fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
69,,,,,2015-01-03T01:39:28Z,-33.34348333,147.92973333,0.00,
70,,,,,2015-01-03T01:39:32Z,-33.34440000,147.92930000,0.00,
71,,,,,2015-01-03T01:39:36Z,-33.34531667,147.92888333,0.00,
72,,,,,2015-01-03T01:39:40Z,-33.34626667,147.92865000,0.00,
73,,,,,2015-01-03T01:39:44Z,-33.34720000,147.92865000,0.00,
74,,,,,2015-01-03T01:39:48Z,-33.34808333,147.92885000,0.00,
75,,,,,2015-01-03T01:39:52Z,-33.34888333,147.92921667,0.00,
76,,,,,2015-01-03T01:39:56Z,-33.34955000,147.92971667,0.00,
77,,,,,2015-01-03T01:40:00Z,-33.35008333,147.93030000,0.00,
78,,,,,2015-01-03T01:40:04Z,-33.35045000,147.93098333,0.00,
79,,,,,2015-01-03T01:40:08Z,-33.35071667,147.93161667,0.00,
80,,,,,2015-01-03T01:40:12Z,-33.35130000,147.93210000,0.00,
81,,,,,2015-01-03T01:40:16Z,-33.35210000,147.93208333,0.00,
82,,,,,2015-01-03T01:40:20Z,-33.35273333,147.93158333,0.00,
83,,,,,2015-01-03T01:40:24Z,-33.35305000,147.93081667,0.00,
84,,,,,2015-01-03T01:40:28Z,-33.35320000,147.93001667,0.00,
85,,,,,2015-01-03T01:40:32Z,-33.35343333,147.92920000,0.00,
86,,,,,2015-01-03T01:40:36Z,-33.35388333,147.92836667,0.00,
87,,,,,2015-01-03T01:40:40Z,-33.35461667,147.92780000,0.00,
88,,,,,2015-01-03T01:40:44Z,-33.35540000,147.92768333,0.00,
89,,,,,2015-01-03T01:40:48Z,-33.35608333,147.92738333,0.00,
90,,,,,2015-01-03T01:40:52Z,-33.35653333,147.92666667,0.00,
91,,,,,2015-01-03T01:40:56Z,-33.35648333,147.92591667,0.00,
92,,,,,2015-01-03T01:41:00Z,-33.35628333,147.92528333,0.00,
93,,,,,2015-01-03T01:41:04Z,-33.35628333,147.92450000,0.00,
94,,,,,2015-01-03T01:41:08Z,-33.35660000,147.92358333,0.00,
95,,,,,2015-01-03T01:41:12Z,-33.35706667,147.92271667,0.00,
96,,,,,2015-01-03T01:41:16Z,-33.35725000,147.92190000,0.00,
97,,,,,2015-01-03T01:41:20Z,-33.35708333,147.92133333,0.00,
98,,,,,2015-01-03T01:41:24Z,-33.35685000,147.92135000,0.00,
99,,,,,2015-01-03T01:41:28Z,-33.35710000,147.92196667,0.00,
100,,,,,2015-01-03T01:41:32Z,-33.35758333,147.92246667,0.00,
101,,,,,2015-01-03T01:41:36Z,-33.35823333,147.92270000,0.00,
102,,,,,2015-01-03T01:41:40Z,-33.35890000,147.92216667,0.00,
103,,,,,2015-01-03T01:41:44Z,-33.35890000,147.92138333,0.00,
104,,,,,2015-01-03T01:41:48Z,-33.35856667,147.92116667,0.00,
105,,,,,2015-01-03T01:41:52Z,-33.35836667,147.92148333,0.00,
106,,,,,2015-01-03T01:41:56Z,-33.35850000,147.92213333,0.00,
107,,,,,2015-01-03T01:42:00Z,-33.35921667,147.92250000,0.00,
108,,,,,2015-01-03T01:42:04Z,-33.35996667,147.92215000,0.00,
109,,,,,2015-01-03T01:42:08Z,-33.36015000,147.92131667,0.00,
110,,,,,2015-01-03T01:42:12Z,-33.35991667,147.92118333,0.00,
111,,,,,2015-01-03T01:42:16Z,-33.36008333,147.92163333,0.00,
112,,,,,2015-01-03T01:42:20Z,-33.36073333,147.92181667,0.00,
113,,,,,2015-01-03T01:42:24Z,-33.36126667,147.92106667,0.00,
114,,,,,2015-01-03T01:42:28Z,-33.36113333,147.92041667,0.00,
115,,,,,2015-01-03T01:42:32Z,-33.36086667,147.92023333,0.00,
116,,,,,2015-01-03T01:42:36Z,-33.36066667,147.92050000,0.00,
117,,,,,2015-01-03T01:42:40Z,-33.36106667,147.92103333,0.00,
118,,,,,2015-01-03T01:42:44Z,-33.36178333,147.92065000,0.00,
119,,,,,2015-01-03T01:42:48Z,-33.36188333,147.91991667,0.00,
120,,,,,2015-01-03T01:42:52Z,-33.36165000,147.91965000,0.00,
121,,,,,2015-01-03T01:42:56Z,-33.36156667,147.91998333,0.00,
122,,,,,2015-01-03T01:43:00Z,-33.36206667,147.92045000,0.00,
123,,,,,2015-01-03T01:43:04Z,-33.36281667,147.92013333,0.00,
124,,,,,2015-01-03T01:43:08Z,-33.36320000,147.91936667,0.00,
125,,,,,2015-01-03T01:43:12Z,-33.36313333,147.91885000,0.00,
126,,,,,2015-01-03T01:43:16Z,-33.36310000,147.91921667,0.00,
127,,,,,2015-01-03T01:43:20Z,-33.36381667,147.91941667,0.00,
128,,,,,2015-01-03T01:43:24Z,-33.36438333,147.91883333,0.00,
129,,,,,2015-01-03T01:43:28Z,-33.36431667,147.91823333,0.00,
130,,,,,2015-01-03T01:43:32Z,-33.36406667,147.91801667,0.00,
131,,,,,2015-01-03T01:43:36Z,-33.36375000,147.91808333,0.00,
132,,,,,2015-01-03T01:43:40Z,-33.36373333,147.91850000,0.00,
133,,,,,2015-01-03T01:43:44Z,-33.36425000,147.91886667,0.00,
134,,,,,2015-01-03T01:43:48Z,-33.36491667,147.91853333,0.00,
135,,,,,2015-01-03T01:43:52Z,-33.36498333,147.91785000,0.00,
136,,,,,2015-01-03T01:43:56Z,-33.36470000,147.91776667,0.00,
137,,,,,2015-01-03T01:44:00Z,-33.36478333,147.91818333,0.00,
138,,,,,2015-01-03T01:44:04Z,-33.36535000,147.91841667,0.00,
139,,,,,2015-01-03T01:44:08Z,-33.36601667,147.91810000,0.00,
140,,,,,2015-01-03T01:44:12Z,-33.36635000,147.91740000,0.00,
141,,,,,2015-01-03T01:44:16Z,-33.36615000,147.91700000,0.00,
142,,,,,2015-01-03T01:44:20Z,-33.36598333,147.91735000,0.00,
143,,,,,2015-01-03T01:44:24Z,-33.36651667,147.91773333,0.00,
144,,,,,2015-01-03T01:44:28Z,-33.36721667,147.91751667,0.00,
145,,,,,2015-01-03T01:44:32Z,-33.36771667,147.91681667,0.00,
146,,,,,2015-01-03T01:44:36Z,-33.36790000,147.91598333,0.00,
147,,,,,2015-01-03T01:44:40Z,-33.36771667,147.91548333,0.00,
148,,,,,2015-01-03T01:44:44Z,-33.36746667,147.91568333,0.00,
149,,,,,2015-01-03T01:44:48Z,-33.36755000,147.91630000,0.00,
150,,,,,2015-01-03T01:44:52Z,-33.36760000,147.91685000,0.00,
151,,,,,2015-01-03T01:44:56Z,-33.36765000,147.91726667,0.00,
152,,,,,2015-01-03T01:45:00Z,-33.36790000,147.91776667,0.00,
153,,,,,2015-01-03T01:45:04Z,-33.36801667,147.91825000,0.00,
154,,,,,2015-01-03T01:45:08Z,-33.36843333,147.91876667,0.00,
155,,,,,2015-01-03T01:45:12Z,-33.36888333,147.91925000,0.00,
156,,,,,2015-01-03T01:45:16Z,-33.36958333,147.91943333,0.00,
157,,,,,2015-01-03T01:45:20Z,-33.37005000,147.91878333,0.00,
158,,,,,2015-01-03T01:45:24Z,-33.36983333,147.91838333,0.00,
159,,,,,2015-01-03T01:45:28Z,-33.36993333,147.91873333,0.00,
160,,,,,2015-01-03T01:45:32Z,-33.37060000,147.91878333,0.00,
161,,,,,2015-01-03T01:45:36Z,-33.37111667,147.91820000,0.00,
162,,,,,2015-01-03T01:45:40Z,-33.37100000,147.91763333,0.00,
163,,,,,2015-01-03T01:45:44Z,-33.37088333,147.91786667,0.00,
164,,,,,2015-01-03T01:45:48Z,-33.37150000,147.91820000,0.00,
165,,,,,2015-01-03T01:45:52Z,-33.37218333,147.91825000,0.00,
166,,,,,2015-01-03T01:45:56Z,-33.37288333,147.91845000,0.00,
167,,,,,2015-01-03T01:46:00Z,-33.37363333,147.91861667,0.00,
168,,,,,2015-01-03T01:46:04Z,-33.37413333,147.91806667,0.00,
169,,,,,2015-01-03T01:46:08Z,-33.37410000,147.91738333,0.00,
170,,,,,2015-01-03T01:46:12Z,-33.37390000,147.91735000,0.00,
171,,,,,2015-01-03T01:46:16Z,-33.37416667,147.91778333,0.00,
172,,,,,2015-01-03T01:46:20Z,-33.37490000,147.91783333,0.00,
173,,,,,2015-01-03T01:46:24Z,-33.37525000,147.91720000,0.00,
174,,,,,2015-01-03T01:46:28Z,-33.37505000,147.91701667,0.00,
175,,,,,2015-01-03T01:46:32Z,-33.37503333,147.91738333,0.00,
176,,,,,2015-01-03T01:46:36Z,-33.37556667,147.91785000,0.00,
177,,,,,2015-01-03T01:46:40Z,-33.37628333,147.91761667,0.00,
178,,,,,2015-01-03T01:46:44Z,-33.37643333,147.91695000,0.00,
179,,,,,2015-01-03T01:46:48Z,-33.37618333,147.91668333,0.00,
180,,,,,2015-01-03T01:46:52Z,-33.37616667,147.91701667,0.00,
181,,,,,2015-01-03T01:46:56Z,-33.37683333,147.91718333,0.00,
182,,,,,2015-01-03T01:47:00Z,-33.37706667,147.91653333,0.00,
183,,,,,2015-01-03T01:47:04Z,-33.37681667,147.91651667,0.00,
184,,,,,2015-01-03T01:47:08Z,-33.37695000,147.91703333,0.00,
185,,,,,2015-01-03T01:47:12Z,-33.37761667,147.91741667,0.00,
186,,,,,2015-01-03T01:47:16Z,-33.37813333,147.91681667,0.00,
187,,,,,2015-01-03T01:47:20Z,-33.37815000,147.91621667,0.00,
188,,,,,2015-01-03T01:47:24Z,-33.37791667,147.91598333,0.00,
189,,,,,2015-01-03T01:47:28Z,-33.37800000,147.91640000,0.00,
190,,,,,2015-01-03T01:47:32Z,-33.37871667,147.91658333,0.00,
191,,,,,2015-01-03T01:47:36Z,-33.37936667,147.91608333,0.00,
192,,,,,2015-01-03T01:47:40Z,-33.37931667,147.91551667,0.00,
193,,,,,2015-01-03T01:47:44Z,-33.37903333,147.91538333,0.00,
194,,,,,2015-01-03T01:47:48Z,-33.37895000,147.91581667,0.00,
195,,,,,2015-01-03T01:47:52Z,-33.37950000,147.91625000,0.00,
196,,,,,2015-01-03T01:47:56Z,-33.38026667,147.91603333,0.00,
197,,,,,2015-01-03T01:48:00Z,-33.38096667,147.91558333,0.00,
198,,,,,2015-01-03T01:48:04Z,-33.38116667,147.91490000,0.00,
199,,,,,2015-01-03T01:48:08Z,-33.38090000,147.91460000,0.00,
200,,,,,2015-01-03T01:48:12Z,-33.38058333,147.91465000,0.00,
201,,,,,2015-01-03T01:48:16Z,-33.38060000,147.91515000,0.00,
202,,,,,2015-01-03T01:48:20Z,-33.38123333,147.91541667,0.00,
203,,,,,2015-01-03T01:48:24Z,-33.38178333,147.91490000,0.00,
204,,,,,2015-01-03T01:48:28Z,-33.38185000,147.91420000,0.00,
205,,,,,2015-01-03T01:48:32Z,-33.38151667,147.91411667,0.00,
206,,,,,2015-01-03T01:48:36Z,-33.38151667,147.91456667,0.00,
207,,,,,2015-01-03T01:48:40Z,-33.38190000,147.91506667,0.00,
208,,,,,2015-01-03T01:48:44Z,-33.38256667,147.91528333,0.00,
209,,,,,2015-01-03T01:48:48Z,-33.38323333,147.91500000,0.00,
210,,,,,2015-01-03T01:48:52Z,-33.38338333,147.91440000,0.00,
211,,,,,2015-01-03T01:48:56Z,-33.38311667,147.91423333,0.00,
212,,,,,2015-01-03T01:49:00Z,-33.38318333,147.91480000,0.00,
213,,,,,2015-01-03T01:49:04Z,-33.38380000,147.91516667,0.00,
214,,,,,2015-01-03T01:49:08Z,-33.38450000,147.91485000,0.00,
215,,,,,2015-01-03T01:49:12Z,-33.38458333,147.91428333,0.00,
216,,,,,2015-01-03T01:49:16Z,-33.38430000,147.91411667,0.00,
217,,,,,2015-01-03T01:49:20Z,-33.38423333,147.91460000,0.00,
218,,,,,2015-01-03T01:49:24Z,-33.38486667,147.91491667,0.00,
219,,,,,2015-01-03T01:49:28Z,-33.38538333,147.91441667,0.00,
220,,,,,2015-01-03T01:49:32Z,-33.38521667,147.91415000,0.00,
221,,,,,2015-01-03T01:49:36Z,-33.38528333,147.91465000,0.00,
222,,,,,2015-01-03T01:49:40Z,-33.38600000,147.91498333,0.00,
223,,,,,2015-01-03T01:49:44Z,-33.38648333,147.91440000,0.00,
224,,,,,2015-01-03T01:49:48Z,-33.38633333,147.91400000,0.00,
225,,,,,2015-01-03T01:49:52Z,-33.38618333,147.91433333,0.00,
226,,,,,2015-01-03T01:49:56Z,-33.38675000,147.91473333,0.00,
227,,,,,2015-01-03T01:50:00Z,-33.38720000,147.91410000,0.00,
228,,,,,2015-01-03T01:50:04Z,-33.38691667,147.91388333,0.00,
229,,,,,2015-01-03T01:50:08Z,-33.38696667,147.91443333,0.00,
230,,,,,2015-01-03T01:50:12Z,-33.38770000,147.91451667,0.00,
231,,,,,2015-01-03T01:50:16Z,-33.38800000,147.91378333,0.00,
232,,,,,2015-01-03T01:50:20Z,-33.38773333,147.91353333,0.00,
233,,,,,2015-01-03T01:50:24Z,-33.38761667,147.91398333,0.00,
234,,,,,2015-01-03T01:50:28Z,-33.38813333,147.91451667,0.00,
235,,,,,2015-01-03T01:50:32Z,-33.38885000,147.91426667,0.00,
236,,,,,2015-01-03T01:50:36Z,-33.38901667,147.91368333,0.00,
237,,,,,2015-01-03T01:50:40Z,-33.38875000,147.91351667,0.00,
238,,,,,2015-01-03T01:50:44Z,-33.38886667,147.91421667,0.00,
239,,,,,2015-01-03T01:50:48Z,-33.38961667,147.91435000,0.00,
240,,,,,2015-01-03T01:50:52Z,-33.38983333,147.91385000,0.00,
241,,,,,2015-01-03T01:50:56Z,-33.38976667,147.91418333,0.00,
242,,,,,2015-01-03T01:51:00Z,-33.39036667,147.91461667,0.00,
243,,,,,2015-01-03T01:51:04Z,-33.39098333,147.91421667,0.00,
244,,,,,2015-01-03T01:51:08Z,-33.39083333,147.91390000,0.00,
245,,,,,2015-01-03T01:51:12Z,-33.39066667,147.91425000,0.00,
246,,,,,2015-01-03T01:51:16Z,-33.39086667,147.91490000,0.00,
247,,,,,2015-01-03T01:51:20Z,-33.39166667,147.91506667,0.00,
248,,,,,2015-01-03T01:51:24Z,-33.39223333,147.91451667,0.00,
249,,,,,2015-01-03T01:51:28Z,-33.39205000,147.91436667,0.00,
250,,,,,2015-01-03T01:51:32Z,-33.39198333,147.91473333,0.00,
251,,,,,2015-01-03T01:51:36Z,-33.39191667,147.91521667,0.00,
252,,,,,2015-01-03T01:51:40Z,-33.39240000,147.91581667,0.00,
253,,,,,2015-01-03T01:51:44Z,-33.39326667,147.91575000,0.00,
254,,,,,2015-01-03T01:51:48Z,-33.39373333,147.91521667,0.00,
255,,,,,2015-01-03T01:51:52Z,-33.39353333,147.91506667,0.00,
256,,,,,2015-01-03T01:51:56Z,-33.39341667,147.91551667,0.00,
257,,,,,2015-01-03T01:52:00Z,-33.39323333,147.91571667,0.00,
258,,,,,2015-01-03T01:52:04Z,-33.39306667,147.91570000,0.00,
259,,,,,2015-01-03T01:52:08Z,-33.39270000,147.91551667,0.00,
260,,,,,2015-01-03T01:52:12Z,-33.39226667,147.91536667,0.00,
261,,,,,2015-01-03T01:52:16Z,-33.39193333,147.91531667,0.00,
262,,,,,2015-01-03T01:52:20Z,-33.39158333,147.91538333,0.00,
263,,,,,2015-01-03T01:52:24Z,-33.39115000,147.91533333,0.00,
264,,,,,2015-01-03T01:52:28Z,-33.39071667,147.91506667,0.00,
265,,,,,2015-01-03T01:52:32Z,-33.39033333,147.91515000,0.00,
266,,,,,2015-01-03T01:52:36Z,-33.39005000,147.91526667,0.00,
267,,,,,2015-01-03T01:52:40Z,-33.38970000,147.91541667,0.00,
268,,,,,2015-01-03T01:52:44Z,-33.38928333,147.91576667,0.00,
269,,,,,2015-01-03T01:52:48Z,-33.38885000,147.91603333,0.00,
270,,,,,2015-01-03T01:52:52Z,-33.38845000,147.91630000,0.00,
271,,,,,2015-01-03T01:52:56Z,-33.38806667,147.91625000,0.00,
272,,,,,2015-01-03T01:53:00Z,-33.38766667,147.91620000,0.00,
273,,,,,2015-01-03T01:53:04Z,-33.38721667,147.91640000,0.00,
274,,,,,2015-01-03T01:53:08Z,-33.38676667,147.91646667,0.00,
275,,,,,2015-01-03T01:53:12Z,-33.38638333,147.91651667,0.00,
276,,,,,2015-01-03T01:53:16Z,-33.38615000,147.91676667,0.00,
277,,,,,2015-01-03T01:53:20Z,-33.38651667,147.91730000,0.00,
278,,,,,2015-01-03T01:53:24Z,-33.38721667,147.91703333,0.00,
279,,,,,2015-01-03T01:53:28Z,-33.38735000,147.91630000,0.00,
280,,,,,2015-01-03T01:53:32Z,-33.38713333,147.91590000,0.00,
281,,,,,2015-01-03T01:53:36Z,-33.38685000,147.91603333,0.00,
282,,,,,2015-01-03T01:53:40Z,-33.38703333,147.91665000,0.00,
283,,,,,2015-01-03T01:53:44Z,-33.38775000,147.91690000,0.00,
284,,,,,2015-01-03T01:53:48Z,-33.38835000,147.91641667,0.00,
285,,,,,2015-01-03T01:53:52Z,-33.38835000,147.91576667,0.00,
286,,,,,2015-01-03T01:53:56Z,-33.38796667,147.91541667,0.00,
287,,,,,2015-01-03T01:54:00Z,-33.38743333,147.91520000,0.00,
288,,,,,2015-01-03T01:54:04Z,-33.38693333,147.91510000,0.00,
289,,,,,2015-01-03T01:54:08Z,-33.38646667,147.91520000,0.00,
290,,,,,2015-01-03T01:54:12Z,-33.38601667,147.91541667,0.00,
291,,,,,2015-01-03T01:54:16Z,-33.38555000,147.91566667,0.00,
292,,,,,2015-01-03T01:54:20Z,-33.38506667,147.91595000,0.00,
293,,,,,2015-01-03T01:54:24Z,-33.38466667,147.91626667,0.00,
294,,,,,2015-01-03T01:54:28Z,-33.38418333,147.91658333,0.00,
295,,,,,2015-01-03T01:54:32Z,-33.38368333,147.91693333,0.00,
296,,,,,2015-01-03T01:54:36Z,-33.38325000,147.91726667,0.00,
297,,,,,2015-01-03T01:54:40Z,-33.38290000,147.91751667,0.00,
298,,,,,2015-01-03T01:54:44Z,-33.38260000,147.91750000,0.00,
299,,,,,2015-01-03T01:54:48Z,-33.38228333,147.91775000,0.00,
300,,,,,2015-01-03T01:54:52Z,-33.38191667,147.91780000,0.00,
301,,,,,2015-01-03T01:54:56Z,-33.38151667,147.91783333,0.00,
302,,,,,2015-01-03T01:55:00Z,-33.38116667,147.91815000,0.00,
303,,,,,2015-01-03T01:55:04Z,-33.38090000,147.91840000,0.00,
304,,,,,2015-01-03T01:55:08Z,-33.38055000,147.91848333,0.00,
305,,,,,2015-01-03T01:55:12Z,-33.38015000,147.91863333,0.00,
306,,,,,2015-01-03T01:55:16Z,-33.37976667,147.91895000,0.00,
307,,,,,2015-01-03T01:55:20Z,-33.37951667,147.91930000,0.00,
308,,,,,2015-01-03T01:55:24Z,-33.37923333,147.91963333,0.00,
309,,,,,2015-01-03T01:55:28Z,-33.37885000,147.91985000,0.00,
310,,,,,2015-01-03T01:55:32Z,-33.37853333,147.92000000,0.00,
311,,,,,2015-01-03T01:55:36Z,-33.37813333,147.92021667,0.00,
312,,,,,2015-01-03T01:55:40Z,-33.37775000,147.92048333,0.00,
313,,,,,2015-01-03T01:55:44Z,-33.37736667,147.92070000,0.00,
314,,,,,2015-01-03T01:55:48Z,-33.37700000,147.92093333,0.00,
315,,,,,2015-01-03T01:55:52Z,-33.37661667,147.92120000,0.00,
316,,,,,2015-01-03T01:55:56Z,-33.37623333,147.92135000,0.00,
317,,,,,2015-01-03T01:56:00Z,-33.37591667,147.92151667,0.00,
318,,,,,2015-01-03T01:56:04Z,-33.37555000,147.92171667,0.00,
319,,,,,2015-01-03T01:56:08Z,-33.37520000,147.92191667,0.00,
320,,,,,2015-01-03T01:56:12Z,-33.37480000,147.92216667,0.00,
321,,,,,2015-01-03T01:56:16Z,-33.37438333,147.92230000,0.00,
322,,,,,2015-01-03T01:56:20Z,-33.37400000,147.92238333,0.00,
323,,,,,2015-01-03T01:56:24Z,-33.37370000,147.92248333,0.00,
324,,,,,2015-01-03T01:56:28Z,-33.37333333,147.92260000,0.00,
325,,,,,2015-01-03T01:56:32Z,-33.37291667,147.92278333,0.00,
326,,,,,2015-01-03T01:56:36Z,-33.37250000,147.92286667,0.00,
327,,,,,2015-01-03T01:56:40Z,-33.37225000,147.92318333,0.00,
328,,,,,2015-01-03T01:56:44Z,-33.37195000,147.92336667,0.00,
329,,,,,2015-01-03T01:56:48Z,-33.37151667,147.92350000,0.00,
330,,,,,2015-01-03T01:56:52Z,-33.37101667,147.92341667,0.00,
331,,,,,2015-01-03T01:56:56Z,-33.37060000,147.92326667,0.00,
332,,,,,2015-01-03T01:57:00Z,-33.37020000,147.92325000,0.00,
333,,,,,2015-01-03T01:57:04Z,-33.36983333,147.92316667,0.00,
334,,,,,2015-01-03T01:57:08Z,-33.36948333,147.92296667,0.00,
335,,,,,2015-01-03T01:57:12Z,-33.36915000,147.92266667,0.00,
336,,,,,2015-01-03T01:57:16Z,-33.36880000,147.92241667,0.00,
337,,,,,2015-01-03T01:57:20Z,-33.36838333,147.92228333,0.00,
338,,,,,2015-01-03T01:57:24Z,-33.36795000,147.92218333,0.00,
339,,,,,2015-01-03T01:57:28Z,-33.36783333,147.92258333,0.00,
340,,,,,2015-01-03T01:57:32Z,-33.36821667,147.92311667,0.00,
341,,,,,2015-01-03T01:57:36Z,-33.36910000,147.92326667,0.00,
342,,,,,2015-01-03T01:57:40Z,-33.37006667,147.92303333,0.00,
343,,,,,2015-01-03T01:57:44Z,-33.37095000,147.92265000,0.00,
344,,,,,2015-01-03T01:57:48Z,-33.37178333,147.92206667,0.00,
345,,,,,2015-01-03T01:57:52Z,-33.37248333,147.92218333,0.00,
346,,,,,2015-01-03T01:57:56Z,-33.37241667,147.92208333,0.00,
347,,,,,2015-01-03T01:58:00Z,-33.37290000,147.92130000,0.00,
348,,,,,2015-01-03T01:58:04Z,-33.37343333,147.92148333,0.00,
349,,,,,2015-01-03T01:58:08Z,-33.37323333,147.92130000,0.00,
350,,,,,2015-01-03T01:58:12Z,-33.37361667,147.92055000,0.00,
351,,,,,2015-01-03T01:58:16Z,-33.37430000,147.92055000,0.00,
352,,,,,2015-01-03T01:58:20Z,-33.37423333,147.92073333,0.00,
353,,,,,2015-01-03T01:58:24Z,-33.37421667,147.92005000,0.00,
354,,,,,2015-01-03T01:58:28Z,-33.37485000,147.91960000,0.00,
355,,,,,2015-01-03T01:58:32Z,-33.37506667,147.91998333,0.00,
356,,,,,2015-01-03T01:58:36Z,-33.37486667,147.91963333,0.00,
