fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
182,,,,945.0,-3824.98778619397,-3824.98778619397,178,1,121.142,0.0
183,,,,949.0,-3821.98778619397,-3821.98778619397,179,1,121.127,0.0
186,,,,959.0,-3812.98778619397,-3812.98778619397,182,1,121.084,0.0
187,,,,962.0,-3809.98778619397,-3809.98778619397,183,1,121.065,0.0
191,,,,975.0,-3797.98778619397,-3797.98778619397,187,1,121.033,0.0
192,,,,975.0,-3793.98778619397,-3793.98778619397,188,1,121.006,0.0
196,,,,980.0,-3781.98778619397,-3781.98778619397,192,1,120.963,0.0
197,,,,983.0,-3778.98778619397,-3778.98778619397,193,1,120.912,0.0
198,,,,983.0,-3775.98778619397,-3775.98778619397,194,1,120.888,0.0
202,,,,989.0,-3763.98778619397,-3763.98778619397,198,1,120.877,0.0
203,,,,986.0,-3760.98778619397,-3760.98778619397,199,1,120.823,0.0
204,,,,990.0,-3757.98778619397,-3757.98778619397,200,1,120.778,0.0
205,,,,991.0,-3754.98778619397,-3754.98778619397,201,1,120.761,0.0
208,,,,994.0,-3744.98778619397,-3744.98778619397,204,1,120.737,0.0
209,,,,992.0,-3741.98778619397,-3741.98778619397,205,1,120.685,0.0
210,,,,994.0,-3738.98778619397,-3738.98778619397,206,1,120.652,0.0
211,,,,995.0,-3735.98778619397,-3735.98778619397,207,1,120.648,0.0
215,,,,1003.0,-3723.98778619397,-3723.98778619397,211,1,120.623,0.0
216,,,,1007.0,-3720.98778619397,-3720.98778619397,212,1,120.578,0.0
217,,,,1005.0,-3716.98778619397,-3716.98778619397,213,1,120.569,0.0
223,,,,1009.0,-3698.98778619397,-3698.98778619397,219,1,120.545,0.0
224,,,,1013.0,-3695.98778619397,-3695.98778619397,220,1,120.497,0.0
229,,,,1019.0,-3680.98778619397,-3680.98778619397,225,1,120.473,0.0
230,,,,1021.0,-3677.98778619397,-3677.98778619397,226,1,120.453,0.0
234,,,,1031.0,-3664.98778619397,-3664.98778619397,230,1,120.41,0.0
235,,,,1031.0,-3661.98778619397,-3661.98778619397,231,1,120.372,0.0
236,,,,1035.0,-3658.98778619397,-3658.98778619397,232,1,120.369,0.0
239,,,,1035.0,-3649.98778619397,-3649.98778619397,235,1,120.349,0.0
240,,,,1032.0,-3646.98778619397,-3646.98778619397,236,1,120.295,0.0
241,,,,1035.0,-3643.98778619397,-3643.98778619397,237,1,120.257,0.0
242,,,,1037.0,-3640.98778619397,-3640.98778619397,238,1,120.25,0.0
246,,,,1040.0,-3627.98778619397,-3627.98778619397,242,1,120.206,0.0
247,,,,1043.0,-3624.98778619397,-3624.98778619397,243,1,120.165,0.0
248,,,,1043.0,-3621.98778619397,-3621.98778619397,244,1,120.154,0.0
250,,,,1050.0,-3615.98778619397,-3615.98778619397,246,1,120.137,0.0
251,,,,1054.0,-3612.98778619397,-3612.98778619397,247,1,120.085,0.0
252,,,,1057.0,-3609.98778619397,-3609.98778619397,248,1,120.063,0.0
255,,,,1066.0,-3600.98778619397,-3600.98778619397,251,1,120.038,0.0
256,,,,1068.0,-3597.98778619397,-3597.98778619397,252,1,119.996,0.0
259,,,,1077.0,-3587.98778619397,-3587.98778619397,255,1,119.989,0.0
260,,,,1075.0,-3584.98778619397,-3584.98778619397,256,1,119.94,0.0
261,,,,1079.0,-3581.98778619397,-3581.98778619397,257,1,119.912,0.0
264,,,,1086.0,-3572.98778619397,-3572.98778619397,260,1,119.911,0.0
265,,,,1087.0,-3569.98778619397,-3569.98778619397,261,1,119.857,0.0
266,,,,1086.0,-3566.98778619397,-3566.98778619397,262,1,119.828,0.0
270,,,,1086.0,-3553.98778619397,-3553.98778619397,266,1,119.808,0.0
271,,,,1088.0,-3550.98778619397,-3550.98778619397,267,1,119.752,0.0
272,,,,1088.0,-3547.98778619397,-3547.98778619397,268,1,119.722,0.0
333,,,,1058.0,-3360.98778619397,-3360.98778619397,329,1,119.719,0.0
334,,,,1062.0,-3357.98778619397,-3357.98778619397,330,1,119.712,0.0
338,,,,1083.0,-3344.98778619397,-3344.98778619397,334,1,119.71,0.0
339,,,,1087.0,-3341.98778619397,-3341.98778619397,335,1,119.655,0.0
340,,,,1089.0,-3338.98778619397,-3338.98778619397,336,1,119.598,0.0
341,,,,1094.0,-3335.98778619397,-3335.98778619397,337,1,119.565,0.0
347,,,,1120.0,-3317.98778619397,-3317.98778619397,343,1,119.504,0.0
348,,,,1124.0,-3314.98778619397,-3314.98778619397,344,1,119.462,0.0
349,,,,1129.0,-3311.98778619397,-3311.98778619397,345,1,119.456,0.0
356,,,,1122.0,-3289.98778619397,-3289.98778619397,352,1,119.396,0.0
357,,,,1119.0,-3286.98778619397,-3286.98778619397,353,1,119.34,0.0
358,,,,1126.0,-3283.98778619397,-3283.98778619397,354,1,119.304,0.0
359,,,,1129.0,-3280.98778619397,-3280.98778619397,355,1,119.299,0.0
364,,,,1143.0,-3264.98778619397,-3264.98778619397,360,1,119.294,0.0
365,,,,1146.0,-3261.98778619397,-3261.98778619397,361,1,119.242,0.0
366,,,,1149.0,-3258.98778619397,-3258.98778619397,362,1,119.228,0.0
370,,,,1156.0,-3246.98778619397,-3246.98778619397,366,1,119.191,0.0
371,,,,1157.0,-3243.98778619397,-3243.98778619397,367,1,119.145,0.0
372,,,,1161.0,-3240.98778619397,-3240.98778619397,368,1,119.138,0.0
376,,,,1163.0,-3228.98778619397,-3228.98778619397,372,1,119.079,0.0
377,,,,1167.0,-3225.98778619397,-3225.98778619397,373,1,119.05,0.0
381,,,,1167.0,-3212.98778619397,-3212.98778619397,377,1,119.015,0.0
382,,,,1172.0,-3209.98778619397,-3209.98778619397,378,1,118.976,0.0
387,,,,1177.0,-3194.98778619397,-3194.98778619397,383,1,118.927,0.0
388,,,,1182.0,-3191.98778619397,-3191.98778619397,384,1,118.9,0.0
393,,,,1187.0,-3175.98778619397,-3175.98778619397,389,1,118.887,0.0
394,,,,1190.0,-3172.98778619397,-3172.98778619397,390,1,118.845,0.0
395,,,,1188.0,-3169.98778619397,-3169.98778619397,391,1,118.836,0.0
413,,,,1185.0,-3114.98778619397,-3114.98778619397,409,1,118.799,0.0
414,,,,1183.0,-3111.98778619397,-3111.98778619397,410,1,118.738,0.0
415,,,,1187.0,-3108.98778619397,-3108.98778619397,411,1,118.699,0.0
416,,,,1186.0,-3104.98778619397,-3104.98778619397,412,1,118.653,0.0
417,,,,1181.0,-3101.98778619397,-3101.98778619397,413,1,118.599,0.0
418,,,,1181.0,-3098.98778619397,-3098.98778619397,414,1,118.555,0.0
419,,,,1179.0,-3095.98778619397,-3095.98778619397,415,1,118.531,0.0
1169,,,,1941.0,-788.98778619397,-788.98778619397,1165,1,118.52,0.0
1170,,,,1947.0,-785.98778619397,-785.98778619397,1166,1,118.474,0.0
1171,,,,1960.0,-782.98778619397,-782.98778619397,1167,1,118.43,0.0
1172,,,,1968.0,-778.98778619397,-778.98778619397,1168,1,118.403,0.0
1173,,,,1972.0,-775.98778619397,-775.98778619397,1169,1,118.381,0.0
1174,,,,1976.0,-772.98778619397,-772.98778619397,1170,1,118.375,0.0
1179,,,,2014.0,-757.98778619397,-757.98778619397,1175,1,118.351,0.0
1180,,,,2021.0,-754.98778619397,-754.98778619397,1176,1,118.295,0.0
1181,,,,2027.0,-751.98778619397,-751.98778619397,1177,1,118.248,0.0
1182,,,,2028.0,-748.98778619397,-748.98778619397,1178,1,118.24,0.0
1183,,,,2031.0,-745.98778619397,-745.98778619397,1179,1,118.229,0.0
1184,,,,2036.0,-742.98778619397,-742.98778619397,1180,1,118.227,0.0
1191,,,,2081.0,-720.98778619397,-720.98778619397,1187,1,118.212,0.0
1192,,,,2084.0,-717.98778619397,-717.98778619397,1188,1,118.16,0.0
1193,,,,2085.0,-714.98778619397,-714.98778619397,1189,1,118.114,0.0
1194,,,,2087.0,-711.98778619397,-711.98778619397,1190,1,118.095,0.0
1200,,,,2118.0,-692.98778619397,-692.98778619397,1196,1,118.089,0.0
1201,,,,2116.0,-689.98778619397,-689.98778619397,1197,1,118.055,0.0
1202,,,,2109.0,-686.98778619397,-686.98778619397,1198,1,118.022,0.0
1203,,,,2105.0,-683.98778619397,-683.98778619397,1199,1,118.007,0.0
1298,,,,2115.0,-391.98778619397,-391.98778619397,1294,1,117.984,0.0
1299,,,,2111.0,-388.98778619397,-388.98778619397,1295,1,117.982,0.0
1320,,,,2069.0,-323.98778619397,-323.98778619397,1316,1,117.963,0.0
1321,,,,2071.0,-320.98778619397,-320.98778619397,1317,1,117.915,0.0
1322,,,,2070.0,-317.98778619397,-317.98778619397,1318,1,117.868,0.0
1323,,,,2067.0,-314.98778619397,-314.98778619397,1319,1,117.803,0.0
1324,,,,2070.0,-311.98778619397,-311.98778619397,1320,1,117.753,0.0
1325,,,,2070.0,-308.98778619397,-308.98778619397,1321,1,117.715,0.0
1326,,,,2069.0,-305.98778619397,-305.98778619397,1322,1,117.69,0.0
1327,,,,2071.0,-302.98778619397,-302.98778619397,1323,1,117.688,0.0
1332,,,,2093.0,-286.98778619397,-286.98778619397,1328,1,117.678,0.0
1333,,,,2095.0,-283.98778619397,-283.98778619397,1329,1,117.639,0.0
1334,,,,2097.0,-280.98778619397,-280.98778619397,1330,1,117.627,0.0
1340,,,,2114.0,-262.98778619397,-262.98778619397,1336,1,117.622,0.0
1341,,,,2117.0,-259.98778619397,-259.98778619397,1337,1,117.571,0.0
1342,,,,2121.0,-256.98778619397,-256.98778619397,1338,1,117.554,0.0
1348,,,,2134.0,-237.98778619397,-237.98778619397,1344,1,117.542,0.0
1349,,,,2133.0,-234.98778619397,-234.98778619397,1345,1,117.5,0.0
1440,,,,2139.0,45.01221380603,45.01221380603,1436,1,117.493,0.0
1441,,,,2137.0,48.01221380603,48.01221380603,1437,1,117.472,0.0
1442,,,,2138.0,51.01221380603,51.01221380603,1438,1,117.441,0.0
1443,,,,2137.0,54.01221380603,54.01221380603,1439,1,117.395,0.0
1444,,,,2136.0,57.01221380603,57.01221380603,1440,1,117.327,0.0
1445,,,,2134.0,60.01221380603,60.01221380603,1441,1,117.285,0.0
1446,,,,2135.0,63.01221380603,63.01221380603,1442,1,117.266,0.0
1467,,,,2058.0,123.01221380603,123.01221380603,1463,1,117.259,0.0
1468,,,,2044.0,127.01221380603,127.01221380603,1464,1,117.223,0.0
1469,,,,2038.0,130.01221380603,130.01221380603,1465,1,117.189,0.0
1470,,,,2031.0,133.01221380603,133.01221380603,1466,1,117.149,0.0
1471,,,,2025.0,136.01221380603,136.01221380603,1467,1,117.102,0.0
1472,,,,2014.0,139.01221380603,139.01221380603,1468,1,117.038,0.0
1473,,,,2006.0,142.01221380603,142.01221380603,1469,1,116.989,0.0
1474,,,,1994.0,145.01221380603,145.01221380603,1470,1,116.936,0.0
1475,,,,1984.0,148.01221380603,148.01221380603,1471,1,116.881,0.0
1476,,,,1973.0,151.01221380603,151.01221380603,1472,1,116.83,0.0
1477,,,,1963.0,154.01221380603,154.01221380603,1473,1,116.779,0.0
1478,,,,1953.0,157.01221380603,157.01221380603,1474,1,116.728,0.0
1479,,,,1945.0,160.01221380603,160.01221380603,1,2,116.673,2054.0855892994905
1480,,,,1937.0,164.01221380603,164.01221380603,2,2,116.62,2027.9337739587538
1481,,,,1929.0,167.01221380603,167.01221380603,3,2,116.566,2103.025144783017
1482,,,,1922.0,170.01221380603,170.01221380603,4,2,116.513,2100.192669429762
1483,,,,1914.0,173.01221380603,173.01221380603,5,2,116.458,2216.8755654435286
1484,,,,1906.0,176.01221380603,176.01221380603,6,2,116.408,2049.3630090076326
1485,,,,1894.0,179.01221380603,179.01221380603,7,2,116.333,3124.76112400731
1486,,,,1887.0,182.01221380603,182.01221380603,8,2,116.275,2455.5748276812874
1487,,,,1878.0,185.01221380603,185.01221380603,9,2,116.218,2451.800543591197
1488,,,,1868.0,188.01221380603,188.01221380603,10,2,116.16,2534.014328749726
1489,,,,1853.0,191.01221380603,191.01221380603,11,2,116.1,2661.8698067154123
1490,,,,1842.0,194.01221380603,194.01221380603,12,2,116.038,2792.331651887152
1491,,,,1831.0,197.01221380603,197.01221380603,13,2,115.973,2971.0850479276996
1492,,,,1822.0,200.01221380603,200.01221380603,14,2,115.904,3200.0980149484776
1493,,,,1817.0,204.01221380603,204.01221380603,15,2,115.837,3167.625627454426
1494,,,,1812.0,207.01221380603,207.01221380603,16,2,115.77,3212.3470127995524
1495,,,,1810.0,210.01221380603,210.01221380603,17,2,115.701,3354.2098627909213
1496,,,,1799.0,213.01221380603,213.01221380603,18,2,115.635,3252.307970539519
1497,,,,1796.0,216.01221380603,216.01221380603,19,2,115.571,3196.372473935524
1498,,,,1791.0,219.01221380603,219.01221380603,20,2,115.506,3289.5645464275244
1499,,,,1788.0,222.01221380603,222.01221380603,21,2,115.441,3332.748558220862
1500,,,,1783.0,225.01221380603,225.01221380603,22,2,115.349,4777.612331834952
1501,,,,1781.0,228.01221380603,228.01221380603,23,2,115.28,3628.449791193229
1502,,,,1777.0,231.01221380603,231.01221380603,24,2,115.21,3727.220361211023
1503,,,,1775.0,234.01221380603,234.01221380603,25,2,115.139,3827.218040098259
1504,,,,1773.0,237.01221380603,237.01221380603,26,2,115.069,3819.3475401097267
1505,,,,1768.0,240.01221380603,240.01221380603,27,2,115.001,3754.9334820639065
1506,,,,1762.0,243.01221380603,243.01221380603,28,2,114.932,3855.4803876374167
1507,,,,1760.0,246.01221380603,246.01221380603,29,2,114.863,3900.7339903375573
1508,,,,1751.0,250.01221380603,250.01221380603,30,2,114.794,3961.776794037699
1509,,,,1747.0,253.01221380603,253.01221380603,31,2,114.724,4064.9600101828714
1510,,,,1741.0,256.01221380603,256.01221380603,32,2,114.656,3993.23754899212
1511,,,,1735.0,259.01221380603,259.01221380603,33,2,114.586,4156.353454212974
1512,,,,1728.0,262.01221380603,262.01221380603,34,2,114.521,3901.874097449641
1513,,,,1721.0,265.01221380603,265.01221380603,35,2,114.427,5703.357534687159
1514,,,,1715.0,268.01221380603,268.01221380603,36,2,114.357,4292.183442638367
1515,,,,1709.0,271.01221380603,271.01221380603,37,2,114.288,4275.625546172063
1516,,,,1705.0,274.01221380603,274.01221380603,38,2,114.216,4508.127857054552
1517,,,,1700.0,277.01221380603,277.01221380603,39,2,114.146,4428.134421841652
1518,,,,1700.0,280.01221380603,280.01221380603,40,2,114.074,4601.115895306651
1519,,,,1695.0,283.01221380603,283.01221380603,41,2,114.007,4324.830485384792
1520,,,,1686.0,287.01221380603,287.01221380603,42,2,113.937,4579.589844466603
1521,,,,1674.0,290.01221380603,290.01221380603,43,2,113.866,4690.661316257373
1522,,,,1670.0,293.01221380603,293.01221380603,44,2,113.79,5069.655129512703
1523,,,,1667.0,296.01221380603,296.01221380603,45,2,113.719,4781.526435307341
1524,,,,1660.0,299.01221380603,299.01221380603,46,2,113.648,4826.9712111667895
1525,,,,1656.0,302.01221380603,302.01221380603,47,2,113.58,4666.54292967258
1526,,,,1650.0,305.01221380603,305.01221380603,48,2,113.512,4710.076688719299
1527,,,,1644.0,308.01221380603,308.01221380603,49,2,113.423,6220.988904866261
1528,,,,1640.0,311.01221380603,311.01221380603,50,2,113.358,4584.557955844283
1529,,,,1635.0,314.01221380603,314.01221380603,51,2,113.296,4412.671707095329
1530,,,,1629.0,317.01221380603,317.01221380603,52,2,113.231,4667.768674195363
1531,,,,1621.0,320.01221380603,320.01221380603,53,2,113.167,4636.808011599975
1532,,,,1616.0,323.01221380603,323.01221380603,54,2,113.103,4677.630311545509
1533,,,,1611.0,326.01221380603,326.01221380603,55,2,113.038,4792.107322749945
1534,,,,1606.0,329.01221380603,329.01221380603,56,2,112.972,4907.763329192041
1535,,,,1599.0,333.01221380603,333.01221380603,57,2,112.908,4814.131126687857
1536,,,,1591.0,336.01221380603,336.01221380603,58,2,112.843,4930.581063129957
1537,,,,1582.0,339.01221380603,339.01221380603,59,2,112.777,5048.203754808679
1538,,,,1574.0,342.01221380603,342.01221380603,60,2,112.711,5089.896904402003
1539,,,,1568.0,345.01221380603,345.01221380603,61,2,112.645,5131.537781995326
1540,,,,1562.0,348.01221380603,348.01221380603,62,2,112.581,5016.40952746677
1541,,,,1553.0,351.01221380603,351.01221380603,63,2,112.516,5135.766758921056
1542,,,,1544.0,354.01221380603,354.01221380603,64,2,112.427,7087.298677505004
1543,,,,1541.0,357.01221380603,357.01221380603,65,2,112.359,5457.091629497921
1544,,,,1546.0,360.01221380603,360.01221380603,66,2,112.298,4933.635098937719
1545,,,,1552.0,363.01221380603,363.01221380603,67,2,112.237,4972.045793043728
1546,,,,1560.0,366.01221380603,366.01221380603,68,2,112.175,5092.527041327409
1547,,,,1570.0,369.01221380603,369.01221380603,69,2,112.117,4800.4562726203585
1548,,,,1570.0,372.01221380603,372.01221380603,70,2,112.066,4253.339520511699
1549,,,,1568.0,375.01221380603,375.01221380603,71,2,112.009,4789.759123089593
1550,,,,1565.0,379.01221380603,379.01221380603,72,2,111.951,4923.2473734325
1551,,,,1559.0,382.01221380603,382.01221380603,73,2,111.889,5301.596064176984
1552,,,,1553.0,385.01221380603,385.01221380603,74,2,111.825,5512.487833561133
1553,,,,1548.0,388.01221380603,388.01221380603,75,2,111.757,5899.173181528039
1554,,,,1542.0,391.01221380603,391.01221380603,76,2,111.689,5941.167828576001
1555,,,,1534.0,394.01221380603,394.01221380603,77,2,111.618,6246.983665415022
1556,,,,1528.0,397.01221380603,397.01221380603,78,2,111.546,6379.116025089222
1557,,,,1525.0,400.01221380603,400.01221380603,79,2,111.452,8384.980823506545
1558,,,,1519.0,403.01221380603,403.01221380603,80,2,111.377,6735.210644264044
1559,,,,1511.0,406.01221380603,406.01221380603,81,2,111.302,6780.7795318574435
1560,,,,1503.0,409.01221380603,409.01221380603,82,2,111.227,6826.280919453413
1561,,,,1494.0,412.01221380603,412.01221380603,83,2,111.153,6780.12243185751
1562,,,,1484.0,416.01221380603,416.01221380603,84,2,111.077,7026.229964833372
1563,,,,1476.0,419.01221380603,419.01221380603,85,2,111.004,6792.989556160133
1564,,,,1470.0,422.01221380603,422.01221380603,86,2,110.932,6743.498593194621
1565,,,,1465.0,425.01221380603,425.01221380603,87,2,110.861,6692.796109504145
1566,,,,1460.0,428.01221380603,428.01221380603,88,2,110.793,6451.202108249196
1567,,,,1456.0,431.01221380603,431.01221380603,89,2,110.725,6492.433523297273
1568,,,,1454.0,434.01221380603,434.01221380603,90,2,110.657,6533.609450342637
1569,,,,1448.0,437.01221380603,437.01221380603,91,2,110.575,7927.849058947706
1570,,,,1441.0,440.01221380603,440.01221380603,92,2,110.514,5934.193480628529
1571,,,,1429.0,443.01221380603,443.01221380603,93,2,110.451,6167.082210890147
1572,,,,1418.0,446.01221380603,446.01221380603,94,2,110.383,6697.636963207363
1573,,,,1419.0,449.01221380603,449.01221380603,95,2,110.313,6936.6639676688155
1574,,,,1413.0,452.01221380603,452.01221380603,96,2,110.247,6579.923715886076
1575,,,,1406.0,456.01221380603,456.01221380603,97,2,110.177,7036.122535117939
1576,,,,1403.0,459.01221380603,459.01221380603,98,2,110.108,6976.8318807602955
1577,,,,1401.0,462.01221380603,462.01221380603,99,2,110.042,6712.9912653804895
1578,,,,1394.0,465.01221380603,465.01221380603,100,2,109.979,6445.684494510685
1579,,,,1393.0,468.01221380603,468.01221380603,101,2,109.918,6277.783388536842
1580,,,,1395.0,471.01221380603,471.01221380603,102,2,109.86,6004.051094900694
1581,,,,1408.0,474.01221380603,474.01221380603,103,2,109.804,5830.911460275043
1582,,,,1423.0,477.01221380603,477.01221380603,104,2,109.748,5864.82319167005
1583,,,,1427.0,480.01221380603,480.01221380603,105,2,109.69,6109.3093700444515
1587,,,,1463.0,492.01221380603,492.01221380603,109,2,109.683,755.5393676538976
1591,,,,1493.0,505.01221380603,505.01221380603,113,2,109.669,1550.8561477200324
1592,,,,1499.0,508.01221380603,508.01221380603,114,2,109.634,3899.301088350253
1596,,,,1524.0,520.01221380603,520.01221380603,118,2,109.585,5585.831317419612
1597,,,,1531.0,523.01221380603,523.01221380603,119,2,109.567,2063.1451082404215
1600,,,,1548.0,532.01221380603,532.01221380603,122,2,109.547,2331.426484317425
1601,,,,1554.0,535.01221380603,535.01221380603,123,2,109.501,5390.894348849124
1602,,,,1563.0,539.01221380603,539.01221380603,124,2,109.48,2478.7021054207175
1606,,,,1575.0,551.01221380603,551.01221380603,128,2,109.447,3980.837880753271
1607,,,,1579.0,554.01221380603,554.01221380603,129,2,109.367,9698.050284140005
1608,,,,1582.0,557.01221380603,557.01221380603,130,2,109.316,6212.264199539182
1609,,,,1575.0,560.01221380603,560.01221380603,131,2,109.259,6977.066169061486
1610,,,,1577.0,563.01221380603,563.01221380603,132,2,109.198,7502.631510677724
1611,,,,1578.0,566.01221380603,566.01221380603,133,2,109.143,6797.102002603318
1612,,,,1572.0,569.01221380603,569.01221380603,134,2,109.086,7077.973085180807
1613,,,,1567.0,572.01221380603,572.01221380603,135,2,109.023,7859.943752284519
1614,,,,1566.0,576.01221380603,576.01221380603,136,2,108.959,8035.858840950541
1615,,,,1560.0,579.01221380603,579.01221380603,137,2,108.893,8325.171940937018
1616,,,,1555.0,582.01221380603,582.01221380603,138,2,108.828,8236.558278133785
1617,,,,1544.0,585.01221380603,585.01221380603,139,2,108.759,8783.082627013806
1618,,,,1536.0,588.01221380603,588.01221380603,140,2,108.688,9078.165921738804
1619,,,,1532.0,591.01221380603,591.01221380603,141,2,108.619,8861.745289043076
1620,,,,1523.0,594.01221380603,594.01221380603,142,2,108.53,11480.035081202963
1621,,,,1521.0,597.01221380603,597.01221380603,143,2,108.465,8420.663246764272
1622,,,,1514.0,600.01221380603,600.01221380603,144,2,108.396,8978.228160175413
1623,,,,1506.0,603.01221380603,603.01221380603,145,2,108.324,9409.30610227544
1624,,,,1504.0,606.01221380603,606.01221380603,146,2,108.247,10105.839679026061
1625,,,,1501.0,609.01221380603,609.01221380603,147,2,108.171,10016.89160184711
1626,,,,1504.0,612.01221380603,612.01221380603,148,2,108.097,9794.540651701409
1627,,,,1507.0,615.01221380603,615.01221380603,149,2,108.025,9570.072216395924
1628,,,,1509.0,619.01221380603,619.01221380603,150,2,107.954,9492.248363720117
1629,,,,1520.0,622.01221380603,622.01221380603,151,2,107.883,9531.980763578624
1630,,,,1531.0,625.01221380603,625.01221380603,152,2,107.814,9302.114904211381
1631,,,,1543.0,628.01221380603,628.01221380603,153,2,107.749,8799.452794903193
1632,,,,1548.0,631.01221380603,631.01221380603,154,2,107.689,8156.640559076918
1633,,,,1556.0,634.01221380603,634.01221380603,155,2,107.633,7644.9395624635945
1634,,,,1558.0,637.01221380603,637.01221380603,156,2,107.565,9321.695298290546
1635,,,,1566.0,640.01221380603,640.01221380603,157,2,107.53,4818.219949500811
1636,,,,1571.0,643.01221380603,643.01221380603,158,2,107.497,4562.744580836457
1637,,,,1578.0,646.01221380603,646.01221380603,159,2,107.453,6109.854315734245
1638,,,,1587.0,649.01221380603,649.01221380603,160,2,107.399,7529.844896675556
1639,,,,1592.0,652.01221380603,652.01221380603,161,2,107.357,5880.98846950159
1640,,,,1602.0,655.01221380603,655.01221380603,162,2,107.328,4078.0176165069674
1645,,,,1631.0,671.01221380603,671.01221380603,167,2,107.301,3888.5043717984568
1646,,,,1633.0,674.01221380603,674.01221380603,168,2,107.296,723.2049952300054
1650,,,,1654.0,686.01221380603,686.01221380603,172,2,107.285,1619.257055359285
1651,,,,1658.0,689.01221380603,689.01221380603,173,2,107.253,4730.217674416057
1668,,,,1737.0,742.01221380603,742.01221380603,190,2,107.213,6365.455657845956
1669,,,,1741.0,745.01221380603,745.01221380603,191,2,107.156,9103.328825897011
1670,,,,1744.0,748.01221380603,748.01221380603,192,2,107.102,8654.450448905556
1671,,,,1749.0,751.01221380603,751.01221380603,193,2,107.051,8202.40744978365
1672,,,,1752.0,754.01221380603,754.01221380603,194,2,106.998,8553.964698706806
1673,,,,1756.0,757.01221380603,757.01221380603,195,2,106.96,6154.815131179169
1674,,,,1762.0,760.01221380603,760.01221380603,196,2,106.928,5201.8397563688395
1675,,,,1764.0,763.01221380603,763.01221380603,197,2,106.9,4568.2945183026695
1676,,,,1769.0,766.01221380603,766.01221380603,198,2,106.877,3766.3832397103624
1677,,,,1781.0,769.01221380603,769.01221380603,199,2,106.843,5588.011871375896
1678,,,,1788.0,773.01221380603,773.01221380603,200,2,106.798,7431.6196066383145
1679,,,,1794.0,776.01221380603,776.01221380603,201,2,106.769,4806.187413510857
1684,,,,1829.0,791.01221380603,791.01221380603,206,2,106.716,8950.069850614096
1685,,,,1830.0,794.01221380603,794.01221380603,207,2,106.692,4066.765404574168
1701,,,,1892.0,843.01221380603,843.01221380603,223,2,106.674,3237.6625921944396
1702,,,,1891.0,846.01221380603,846.01221380603,224,2,106.618,10105.067678000574
1703,,,,1892.0,849.01221380603,849.01221380603,225,2,106.557,11040.278899362831
1704,,,,1897.0,853.01221380603,853.01221380603,226,2,106.496,11085.945482470263
1705,,,,1897.0,856.01221380603,856.01221380603,227,2,106.438,10571.898074603918
1706,,,,1895.0,859.01221380603,859.01221380603,228,2,106.377,11151.451741150235
1707,,,,1894.0,862.01221380603,862.01221380603,229,2,106.314,11550.56110529739
