fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
497,1,489,-946.41501997067,-946.41501997067,,,,1359.0,159.486
498,1,490,-944.41501997067,-944.41501997067,,,,1357.0,159.446
499,1,491,-942.41501997067,-942.41501997067,,,,1363.0,159.4
500,1,492,-940.41501997067,-940.41501997067,,,,1371.0,159.357
501,1,493,-938.41501997067,-938.41501997067,,,,1375.0,159.319
502,1,494,-936.41501997067,-936.41501997067,,,,1376.0,159.279
503,1,495,-934.41501997067,-934.41501997067,,,,1376.0,159.239
504,1,496,-932.41501997067,-932.41501997067,,,,1380.0,159.197
505,1,497,-930.41501997067,-930.41501997067,,,,1385.0,159.157
506,1,498,-928.41501997067,-928.41501997067,,,,1388.0,159.119
507,1,499,-926.41501997067,-926.41501997067,,,,1389.0,159.085
508,1,500,-924.41501997067,-924.41501997067,,,,1390.0,159.061
509,1,501,-922.41501997067,-922.41501997067,,,,1393.0,159.051
516,1,508,-907.41501997067,-907.41501997067,,,,1421.0,159.04
517,1,509,-905.41501997067,-905.41501997067,,,,1426.0,158.977
518,1,510,-903.41501997067,-903.41501997067,,,,1426.0,158.943
519,1,511,-901.41501997067,-901.41501997067,,,,1424.0,158.923
520,1,512,-899.41501997067,-899.41501997067,,,,1424.0,158.914
530,1,522,-878.41501997067,-878.41501997067,,,,1463.0,158.893
531,1,523,-876.41501997067,-876.41501997067,,,,1467.0,158.852
532,1,524,-874.41501997067,-874.41501997067,,,,1468.0,158.821
533,1,525,-872.41501997067,-872.41501997067,,,,1470.0,158.807
540,1,532,-858.41501997067,-858.41501997067,,,,1498.0,158.799
541,1,533,-856.41501997067,-856.41501997067,,,,1499.0,158.76
542,1,534,-854.41501997067,-854.41501997067,,,,1498.0,158.727
543,1,535,-852.41501997067,-852.41501997067,,,,1497.0,158.711
550,1,542,-838.41501997067,-838.41501997067,,,,1521.0,158.708
560,1,552,-818.41501997067,-818.41501997067,,,,1533.0,158.67
561,1,553,-816.41501997067,-816.41501997067,,,,1539.0,158.628
562,1,554,-814.41501997067,-814.41501997067,,,,1541.0,158.592
563,1,555,-812.41501997067,-812.41501997067,,,,1540.0,158.572
564,1,556,-810.41501997067,-810.41501997067,,,,1539.0,158.568
570,1,562,-798.41501997067,-798.41501997067,,,,1531.0,158.551
571,1,563,-795.41501997067,-795.41501997067,,,,1527.0,158.515
572,1,564,-793.41501997067,-793.41501997067,,,,1519.0,158.475
573,1,565,-791.41501997067,-791.41501997067,,,,1512.0,158.44
574,1,566,-789.41501997067,-789.41501997067,,,,1504.0,158.413
575,1,567,-787.41501997067,-787.41501997067,,,,1500.0,158.4
576,1,568,-785.41501997067,-785.41501997067,,,,1499.0,158.398
588,1,580,-761.41501997067,-761.41501997067,,,,1517.0,158.371
589,1,581,-759.41501997067,-759.41501997067,,,,1519.0,158.335
590,1,582,-757.41501997067,-757.41501997067,,,,1523.0,158.292
591,1,583,-755.41501997067,-755.41501997067,,,,1529.0,158.251
592,1,584,-753.41501997067,-753.41501997067,,,,1533.0,158.214
593,1,585,-751.41501997067,-751.41501997067,,,,1536.0,158.187
594,1,586,-749.41501997067,-749.41501997067,,,,1539.0,158.166
595,1,587,-747.41501997067,-747.41501997067,,,,1545.0,158.155
596,1,588,-745.41501997067,-745.41501997067,,,,1547.0,158.154
604,1,596,-729.41501997067,-729.41501997067,,,,1574.0,158.122
605,1,597,-727.41501997067,-727.41501997067,,,,1580.0,158.081
606,1,598,-725.41501997067,-725.41501997067,,,,1584.0,158.046
607,1,599,-723.41501997067,-723.41501997067,,,,1588.0,158.02
608,1,600,-721.41501997067,-721.41501997067,,,,1592.0,158.009
617,1,609,-703.41501997067,-703.41501997067,,,,1631.0,157.993
618,1,610,-701.41501997067,-701.41501997067,,,,1637.0,157.954
619,1,611,-699.41501997067,-699.41501997067,,,,1642.0,157.919
620,1,612,-697.41501997067,-697.41501997067,,,,1646.0,157.894
621,1,613,-695.41501997067,-695.41501997067,,,,1651.0,157.879
622,1,614,-692.41501997067,-692.41501997067,,,,1658.0,157.875
637,1,629,-662.41501997067,-662.41501997067,,,,1650.0,157.846
638,1,630,-660.41501997067,-660.41501997067,,,,1651.0,157.821
639,1,631,-658.41501997067,-658.41501997067,,,,1654.0,157.806
640,1,632,-656.41501997067,-656.41501997067,,,,1659.0,157.802
641,1,633,-654.41501997067,-654.41501997067,,,,1664.0,157.801
645,1,637,-646.41501997067,-646.41501997067,,,,1661.0,157.795
646,1,638,-644.41501997067,-644.41501997067,,,,1659.0,157.769
647,1,639,-642.41501997067,-642.41501997067,,,,1660.0,157.734
648,1,640,-640.41501997067,-640.41501997067,,,,1662.0,157.694
649,1,641,-638.41501997067,-638.41501997067,,,,1663.0,157.658
650,1,642,-636.41501997067,-636.41501997067,,,,1659.0,157.632
651,1,643,-634.41501997067,-634.41501997067,,,,1653.0,157.625
665,1,657,-606.41501997067,-606.41501997067,,,,1624.0,157.606
666,1,658,-604.41501997067,-604.41501997067,,,,1620.0,157.591
667,1,659,-602.41501997067,-602.41501997067,,,,1614.0,157.581
668,1,660,-600.41501997067,-600.41501997067,,,,1606.0,157.576
679,1,671,-577.41501997067,-577.41501997067,,,,1567.0,157.571
680,1,672,-575.41501997067,-575.41501997067,,,,1570.0,157.556
681,1,673,-573.41501997067,-573.41501997067,,,,1571.0,157.547
690,1,682,-555.41501997067,-555.41501997067,,,,1540.0,157.54
691,1,683,-553.41501997067,-553.41501997067,,,,1539.0,157.539
695,1,687,-545.41501997067,-545.41501997067,,,,1537.0,157.535
696,1,688,-543.41501997067,-543.41501997067,,,,1538.0,157.53
697,1,689,-541.41501997067,-541.41501997067,,,,1535.0,157.526
715,1,707,-504.41501997067,-504.41501997067,,,,1474.0,157.505
716,1,708,-502.41501997067,-502.41501997067,,,,1472.0,157.467
717,1,709,-500.41501997067,-500.41501997067,,,,1469.0,157.433
718,1,710,-498.41501997067,-498.41501997067,,,,1463.0,157.402
719,1,711,-496.41501997067,-496.41501997067,,,,1456.0,157.366
720,1,712,-494.41501997067,-494.41501997067,,,,1453.0,157.328
721,1,713,-492.41501997067,-492.41501997067,,,,1449.0,157.294
722,1,714,-490.41501997067,-490.41501997067,,,,1443.0,157.285
723,1,715,-488.41501997067,-488.41501997067,,,,1441.0,157.284
750,1,742,-433.41501997067,-433.41501997067,,,,1325.0,157.277
751,1,743,-431.41501997067,-431.41501997067,,,,1319.0,157.267
752,1,744,-429.41501997067,-429.41501997067,,,,1313.0,157.26
753,1,745,-427.41501997067,-427.41501997067,,,,1305.0,157.259
764,1,756,-405.41501997067,-405.41501997067,,,,1214.0,157.256
765,1,757,-403.41501997067,-403.41501997067,,,,1212.0,157.239
766,1,758,-401.41501997067,-401.41501997067,,,,1213.0,157.224
767,1,759,-399.41501997067,-399.41501997067,,,,1212.0,157.209
768,1,760,-397.41501997067,-397.41501997067,,,,1207.0,157.202
769,1,761,-395.41501997067,-395.41501997067,,,,1209.0,157.199
770,1,762,-393.41501997067,-393.41501997067,,,,1206.0,157.195
771,1,763,-391.41501997067,-391.41501997067,,,,1205.0,157.186
772,1,764,-389.41501997067,-389.41501997067,,,,1202.0,157.17
773,1,765,-387.41501997067,-387.41501997067,,,,1201.0,157.152
774,1,766,-385.41501997067,-385.41501997067,,,,1198.0,157.135
775,1,767,-383.41501997067,-383.41501997067,,,,1196.0,157.124
776,1,768,-381.41501997067,-381.41501997067,,,,1195.0,157.118
777,1,769,-379.41501997067,-379.41501997067,,,,1194.0,157.115
778,1,770,-377.41501997067,-377.41501997067,,,,1194.0,157.114
779,1,771,-375.41501997067,-375.41501997067,,,,1192.0,157.113
782,1,774,-369.41501997067,-369.41501997067,,,,1180.0,157.112
783,1,775,-367.41501997067,-367.41501997067,,,,1179.0,157.102
784,1,776,-365.41501997067,-365.41501997067,,,,1177.0,157.089
785,1,777,-362.41501997067,-362.41501997067,,,,1179.0,157.074
786,1,778,-360.41501997067,-360.41501997067,,,,1181.0,157.061
787,1,779,-358.41501997067,-358.41501997067,,,,1181.0,157.05
788,1,780,-356.41501997067,-356.41501997067,,,,1185.0,157.037
789,1,781,-354.41501997067,-354.41501997067,,,,1184.0,157.024
790,1,782,-352.41501997067,-352.41501997067,,,,1185.0,157.014
791,1,783,-350.41501997067,-350.41501997067,,,,1185.0,157.004
792,1,784,-348.41501997067,-348.41501997067,,,,1187.0,156.995
793,1,785,-346.41501997067,-346.41501997067,,,,1185.0,156.985
794,1,786,-344.41501997067,-344.41501997067,,,,1183.0,156.975
795,1,787,-342.41501997067,-342.41501997067,,,,1180.0,156.97
796,1,788,-340.41501997067,-340.41501997067,,,,1184.0,156.966
813,1,805,-306.41501997067,-306.41501997067,,,,1193.0,156.964
814,1,806,-304.41501997067,-304.41501997067,,,,1197.0,156.955
815,1,807,-302.41501997067,-302.41501997067,,,,1204.0,156.946
816,1,808,-300.41501997067,-300.41501997067,,,,1208.0,156.945
825,1,817,-282.41501997067,-282.41501997067,,,,1235.0,156.915
826,1,818,-280.41501997067,-280.41501997067,,,,1239.0,156.885
827,1,819,-278.41501997067,-278.41501997067,,,,1243.0,156.868
828,1,820,-276.41501997067,-276.41501997067,,,,1248.0,156.867
834,1,826,-264.41501997067,-264.41501997067,,,,1271.0,156.864
835,1,827,-262.41501997067,-262.41501997067,,,,1274.0,156.847
836,1,828,-260.41501997067,-260.41501997067,,,,1277.0,156.806
837,1,829,-258.41501997067,-258.41501997067,,,,1280.0,156.803
844,1,836,-243.41501997067,-243.41501997067,,,,1302.0,156.789
845,1,837,-241.41501997067,-241.41501997067,,,,1304.0,156.756
846,1,838,-239.41501997067,-239.41501997067,,,,1307.0,156.724
847,1,839,-237.41501997067,-237.41501997067,,,,1308.0,156.702
848,1,840,-235.41501997067,-235.41501997067,,,,1314.0,156.693
856,1,848,-219.41501997067,-219.41501997067,,,,1335.0,156.687
857,1,849,-217.41501997067,-217.41501997067,,,,1342.0,156.651
858,1,850,-215.41501997067,-215.41501997067,,,,1346.0,156.624
859,1,851,-213.41501997067,-213.41501997067,,,,1348.0,156.615
866,1,858,-199.41501997067,-199.41501997067,,,,1374.0,156.592
867,1,859,-197.41501997067,-197.41501997067,,,,1376.0,156.564
868,1,860,-195.41501997067,-195.41501997067,,,,1378.0,156.549
891,1,883,-148.41501997067,-148.41501997067,,,,1448.0,156.546
905,1,897,-120.41501997067,-120.41501997067,,,,1515.0,156.524
906,1,898,-118.41501997067,-118.41501997067,,,,1523.0,156.5
907,1,899,-116.41501997067,-116.41501997067,,,,1527.0,156.49
913,1,905,-104.41501997067,-104.41501997067,,,,1547.0,156.473
914,1,906,-102.41501997067,-102.41501997067,,,,1553.0,156.439
915,1,907,-100.41501997067,-100.41501997067,,,,1556.0,156.413
916,1,908,-98.41501997067,-98.41501997067,,,,1556.0,156.402
926,1,918,-77.41501997067,-77.41501997067,,,,1591.0,156.392
927,1,919,-75.41501997067,-75.41501997067,,,,1591.0,156.376
966,1,958,2.58498002933,2.58498002933,,,,1715.0,156.364
967,1,959,5.58498002933,5.58498002933,,,,1713.0,156.358
976,1,968,23.58498002933,23.58498002933,,,,1753.0,156.335
977,1,969,25.58498002933,25.58498002933,,,,1759.0,156.305
978,1,970,27.58498002933,27.58498002933,,,,1764.0,156.282
979,1,971,29.58498002933,29.58498002933,,,,1763.0,156.274
987,1,979,45.58498002933,45.58498002933,,,,1801.0,156.228
988,1,980,47.58498002933,47.58498002933,,,,1805.0,156.212
989,1,981,49.58498002933,49.58498002933,,,,1809.0,156.171
990,1,982,51.58498002933,51.58498002933,,,,1806.0,156.159
1000,1,992,71.58498002933,71.58498002933,,,,1854.0,156.149
1001,1,993,73.58498002933,73.58498002933,,,,1856.0,156.122
1002,1,994,75.58498002933,75.58498002933,,,,1860.0,156.092
1003,1,995,77.58498002933,77.58498002933,,,,1862.0,156.057
1004,1,996,79.58498002933,79.58498002933,,,,1868.0,156.021
1005,1,997,81.58498002933,81.58498002933,,,,1873.0,155.999
1006,1,998,83.58498002933,83.58498002933,,,,1880.0,155.997
1012,1,1004,95.58498002933,95.58498002933,,,,1915.0,155.989
1013,1,1005,97.58498002933,97.58498002933,,,,1919.0,155.952
1014,1,1006,99.58498002933,99.58498002933,,,,1924.0,155.923
1015,1,1007,101.58498002933,101.58498002933,,,,1931.0,155.907
1024,1,1016,120.58498002933,120.58498002933,,,,1982.0,155.888
1025,1,1017,122.58498002933,122.58498002933,,,,1980.0,155.855
1026,1,1018,124.58498002933,124.58498002933,,,,1985.0,155.837
1027,1,1019,126.58498002933,126.58498002933,,,,1991.0,155.833
1034,1,1026,140.58498002933,140.58498002933,,,,2026.0,155.814
1035,1,1027,142.58498002933,142.58498002933,,,,2028.0,155.779
1036,1,1028,144.58498002933,144.58498002933,,,,2037.0,155.76
1037,1,1029,146.58498002933,146.58498002933,,,,2045.0,155.758
1044,1,1036,160.58498002933,160.58498002933,,,,2072.0,155.738
1045,1,1037,162.58498002933,162.58498002933,,,,2075.0,155.701
1046,1,1038,164.58498002933,164.58498002933,,,,2078.0,155.669
1047,1,1039,166.58498002933,166.58498002933,,,,2082.0,155.651
1055,1,1047,182.58498002933,182.58498002933,,,,2120.0,155.642
1056,1,1048,184.58498002933,184.58498002933,,,,2123.0,155.604
1057,1,1049,186.58498002933,186.58498002933,,,,2124.0,155.571
1058,1,1050,188.58498002933,188.58498002933,,,,2125.0,155.548
1059,1,1051,190.58498002933,190.58498002933,,,,2132.0,155.541
1067,1,1059,206.58498002933,206.58498002933,,,,2162.0,155.507
1068,1,1060,208.58498002933,208.58498002933,,,,2163.0,155.471
1069,1,1061,210.58498002933,210.58498002933,,,,2168.0,155.447
1070,1,1062,212.58498002933,212.58498002933,,,,2173.0,155.436
1077,1,1069,226.58498002933,226.58498002933,,,,2192.0,155.413
1078,1,1070,228.58498002933,228.58498002933,,,,2194.0,155.375
1079,1,1071,230.58498002933,230.58498002933,,,,2196.0,155.35
1080,1,1072,232.58498002933,232.58498002933,,,,2198.0,155.342
1089,1,1081,251.58498002933,251.58498002933,,,,2218.0,155.313
1090,1,1082,253.58498002933,253.58498002933,,,,2223.0,155.279
1091,1,1083,255.58498002933,255.58498002933,,,,2229.0,155.244
1092,1,1084,257.58498002933,257.58498002933,,,,2229.0,155.208
1093,1,1085,259.58498002933,259.58498002933,,,,2229.0,155.17
1094,1,1086,261.58498002933,261.58498002933,,,,2232.0,155.127
1095,1,1087,263.58498002933,263.58498002933,,,,2239.0,155.082
1096,1,1088,265.58498002933,265.58498002933,,,,2245.0,155.043
1097,1,1089,267.58498002933,267.58498002933,,,,2246.0,155.008
1098,1,1090,269.58498002933,269.58498002933,,,,2246.0,154.981
1099,1,1091,271.58498002933,271.58498002933,,,,2248.0,154.975
1110,1,1102,293.58498002933,293.58498002933,,,,2284.0,154.96
1111,1,1103,295.58498002933,295.58498002933,,,,2287.0,154.923
1112,1,1104,297.58498002933,297.58498002933,,,,2289.0,154.883
1113,1,1105,299.58498002933,299.58498002933,,,,2290.0,154.844
1114,1,1106,301.58498002933,301.58498002933,,,,2292.0,154.814
1115,1,1107,303.58498002933,303.58498002933,,,,2293.0,154.786
1116,1,1108,305.58498002933,305.58498002933,,,,2294.0,154.765
1117,1,1109,307.58498002933,307.58498002933,,,,2293.0,154.75
1123,1,1115,319.58498002933,319.58498002933,,,,2284.0,154.737
1124,1,1116,321.58498002933,321.58498002933,,,,2284.0,154.705
1125,1,1117,323.58498002933,323.58498002933,,,,2284.0,154.672
1126,1,1118,325.58498002933,325.58498002933,,,,2282.0,154.64
1127,1,1119,327.58498002933,327.58498002933,,,,2276.0,154.609
1128,1,1120,329.58498002933,329.58498002933,,,,2269.0,154.574
1129,1,1121,331.58498002933,331.58498002933,,,,2266.0,154.539
1130,1,1122,333.58498002933,333.58498002933,,,,2268.0,154.504
1131,1,1123,336.58498002933,336.58498002933,,,,2267.0,154.472
1132,1,1124,338.58498002933,338.58498002933,,,,2262.0,154.444
1133,1,1125,340.58498002933,340.58498002933,,,,2257.0,154.412
1134,1,1126,342.58498002933,342.58498002933,,,,2257.0,154.378
1135,1,1127,344.58498002933,344.58498002933,,,,2257.0,154.346
1136,1,1128,346.58498002933,346.58498002933,,,,2255.0,154.315
1137,1,1129,348.58498002933,348.58498002933,,,,2250.0,154.285
1138,1,1130,350.58498002933,350.58498002933,,,,2245.0,154.256
1139,1,1131,352.58498002933,352.58498002933,,,,2242.0,154.224
1140,1,1132,354.58498002933,354.58498002933,,,,2239.0,154.191
1141,1,1133,356.58498002933,356.58498002933,,,,2237.0,154.157
1142,1,1134,358.58498002933,358.58498002933,,,,2235.0,154.123
1143,1,1135,360.58498002933,360.58498002933,,,,2230.0,154.09
1144,1,1136,362.58498002933,362.58498002933,,,,2224.0,154.055
1145,1,1137,364.58498002933,364.58498002933,,,,2220.0,154.018
1146,1,1138,366.58498002933,366.58498002933,,,,2216.0,153.978
1147,1,1139,368.58498002933,368.58498002933,,,,2213.0,153.939
1148,1,1140,370.58498002933,370.58498002933,,,,2210.0,153.9
1149,1,1141,372.58498002933,372.58498002933,,,,2205.0,153.862
1150,1,1142,374.58498002933,374.58498002933,,,,2201.0,153.823
1151,1,1143,376.58498002933,376.58498002933,,,,2197.0,153.786
1152,1,1144,378.58498002933,378.58498002933,,,,2192.0,153.747
1153,1,1145,380.58498002933,380.58498002933,,,,2186.0,153.713
1154,1,1146,382.58498002933,382.58498002933,,,,2179.0,153.679
1155,1,1147,384.58498002933,384.58498002933,,,,2173.0,153.647
1156,1,1148,386.58498002933,386.58498002933,,,,2167.0,153.615
1157,1,1149,388.58498002933,388.58498002933,,,,2159.0,153.583
1158,1,1150,390.58498002933,390.58498002933,,,,2152.0,153.548
1159,1,1151,392.58498002933,392.58498002933,,,,2145.0,153.514
1160,1,1152,394.58498002933,394.58498002933,,,,2141.0,153.463
1161,1,1153,396.58498002933,396.58498002933,,,,2138.0,153.431
1162,1,1154,398.58498002933,398.58498002933,,,,2134.0,153.4
1163,1,1155,400.58498002933,400.58498002933,,,,2129.0,153.37
