fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
327,,,,1579.0,-1320.67908823773,-1320.67908823773,319,1,160.574,0.0
328,,,,1588.0,-1318.67908823773,-1318.67908823773,320,1,160.517,0.0
329,,,,1593.0,-1316.67908823773,-1316.67908823773,321,1,160.494,0.0
330,,,,1592.0,-1314.67908823773,-1314.67908823773,322,1,160.486,0.0
341,,,,1622.0,-1292.67908823773,-1292.67908823773,333,1,160.452,0.0
342,,,,1618.0,-1290.67908823773,-1290.67908823773,334,1,160.413,0.0
343,,,,1617.0,-1288.67908823773,-1288.67908823773,335,1,160.382,0.0
344,,,,1624.0,-1286.67908823773,-1286.67908823773,336,1,160.369,0.0
437,,,,1580.0,-1098.67908823773,-1098.67908823773,429,1,160.343,0.0
438,,,,1579.0,-1096.67908823773,-1096.67908823773,430,1,160.319,0.0
439,,,,1575.0,-1094.67908823773,-1094.67908823773,431,1,160.303,0.0
440,,,,1575.0,-1092.67908823773,-1092.67908823773,432,1,160.293,0.0
441,,,,1576.0,-1090.67908823773,-1090.67908823773,433,1,160.284,0.0
442,,,,1578.0,-1088.67908823773,-1088.67908823773,434,1,160.272,0.0
443,,,,1578.0,-1086.67908823773,-1086.67908823773,435,1,160.255,0.0
444,,,,1576.0,-1084.67908823773,-1084.67908823773,436,1,160.234,0.0
445,,,,1574.0,-1082.67908823773,-1082.67908823773,437,1,160.213,0.0
446,,,,1570.0,-1080.67908823773,-1080.67908823773,438,1,160.195,0.0
447,,,,1568.0,-1078.67908823773,-1078.67908823773,439,1,160.182,0.0
448,,,,1565.0,-1076.67908823773,-1076.67908823773,440,1,160.175,0.0
472,,,,1488.0,-1027.67908823773,-1027.67908823773,464,1,160.165,0.0
473,,,,1479.0,-1025.67908823773,-1025.67908823773,465,1,160.128,0.0
474,,,,1474.0,-1023.67908823773,-1023.67908823773,466,1,160.082,0.0
475,,,,1473.0,-1021.67908823773,-1021.67908823773,467,1,160.039,0.0
476,,,,1471.0,-1019.67908823773,-1019.67908823773,468,1,159.999,0.0
477,,,,1467.0,-1017.67908823773,-1017.67908823773,469,1,159.966,0.0
478,,,,1461.0,-1015.67908823773,-1015.67908823773,470,1,159.937,0.0
479,,,,1455.0,-1013.67908823773,-1013.67908823773,471,1,159.909,0.0
480,,,,1452.0,-1011.67908823773,-1011.67908823773,472,1,159.876,0.0
481,,,,1448.0,-1009.67908823773,-1009.67908823773,473,1,159.856,0.0
482,,,,1440.0,-1007.67908823773,-1007.67908823773,474,1,159.833,0.0
483,,,,1432.0,-1005.67908823773,-1005.67908823773,475,1,159.805,0.0
484,,,,1424.0,-1003.67908823773,-1003.67908823773,476,1,159.774,0.0
485,,,,1417.0,-1001.67908823773,-1001.67908823773,477,1,159.743,0.0
486,,,,1415.0,-999.67908823773,-999.67908823773,478,1,159.712,0.0
487,,,,1416.0,-997.67908823773,-997.67908823773,479,1,159.685,0.0
488,,,,1412.0,-995.67908823773,-995.67908823773,480,1,159.661,0.0
489,,,,1406.0,-993.67908823773,-993.67908823773,481,1,159.639,0.0
490,,,,1402.0,-991.67908823773,-991.67908823773,482,1,159.616,0.0
491,,,,1398.0,-989.67908823773,-989.67908823773,483,1,159.594,0.0
492,,,,1391.0,-987.67908823773,-987.67908823773,484,1,159.578,0.0
493,,,,1386.0,-985.67908823773,-985.67908823773,485,1,159.564,0.0
494,,,,1380.0,-983.67908823773,-983.67908823773,486,1,159.552,0.0
495,,,,1374.0,-981.67908823773,-981.67908823773,487,1,159.537,0.0
496,,,,1367.0,-979.67908823773,-979.67908823773,488,1,159.516,0.0
497,,,,1359.0,-977.67908823773,-977.67908823773,489,1,159.486,0.0
498,,,,1357.0,-975.67908823773,-975.67908823773,490,1,159.446,0.0
499,,,,1363.0,-973.67908823773,-973.67908823773,491,1,159.4,0.0
500,,,,1371.0,-971.67908823773,-971.67908823773,492,1,159.357,0.0
501,,,,1375.0,-969.67908823773,-969.67908823773,493,1,159.319,0.0
502,,,,1376.0,-967.67908823773,-967.67908823773,494,1,159.279,0.0
503,,,,1376.0,-965.67908823773,-965.67908823773,495,1,159.239,0.0
504,,,,1380.0,-963.67908823773,-963.67908823773,496,1,159.197,0.0
505,,,,1385.0,-961.67908823773,-961.67908823773,497,1,159.157,0.0
506,,,,1388.0,-959.67908823773,-959.67908823773,498,1,159.119,0.0
507,,,,1389.0,-957.67908823773,-957.67908823773,499,1,159.085,0.0
508,,,,1390.0,-955.67908823773,-955.67908823773,500,1,159.061,0.0
509,,,,1393.0,-953.67908823773,-953.67908823773,501,1,159.051,0.0
516,,,,1421.0,-938.67908823773,-938.67908823773,508,1,159.04,0.0
517,,,,1426.0,-936.67908823773,-936.67908823773,509,1,158.977,0.0
518,,,,1426.0,-934.67908823773,-934.67908823773,510,1,158.943,0.0
519,,,,1424.0,-932.67908823773,-932.67908823773,511,1,158.923,0.0
520,,,,1424.0,-930.67908823773,-930.67908823773,512,1,158.914,0.0
530,,,,1463.0,-909.67908823773,-909.67908823773,522,1,158.893,0.0
531,,,,1467.0,-907.67908823773,-907.67908823773,523,1,158.852,0.0
532,,,,1468.0,-905.67908823773,-905.67908823773,524,1,158.821,0.0
533,,,,1470.0,-903.67908823773,-903.67908823773,525,1,158.807,0.0
540,,,,1498.0,-889.67908823773,-889.67908823773,532,1,158.799,0.0
541,,,,1499.0,-887.67908823773,-887.67908823773,533,1,158.76,0.0
542,,,,1498.0,-885.67908823773,-885.67908823773,534,1,158.727,0.0
543,,,,1497.0,-883.67908823773,-883.67908823773,535,1,158.711,0.0
550,,,,1521.0,-869.67908823773,-869.67908823773,542,1,158.708,0.0
560,,,,1533.0,-849.67908823773,-849.67908823773,552,1,158.67,0.0
561,,,,1539.0,-847.67908823773,-847.67908823773,553,1,158.628,0.0
562,,,,1541.0,-845.67908823773,-845.67908823773,554,1,158.592,0.0
563,,,,1540.0,-843.67908823773,-843.67908823773,555,1,158.572,0.0
564,,,,1539.0,-841.67908823773,-841.67908823773,556,1,158.568,0.0
570,,,,1531.0,-829.67908823773,-829.67908823773,562,1,158.551,0.0
571,,,,1527.0,-826.67908823773,-826.67908823773,563,1,158.515,0.0
572,,,,1519.0,-824.67908823773,-824.67908823773,564,1,158.475,0.0
573,,,,1512.0,-822.67908823773,-822.67908823773,565,1,158.44,0.0
574,,,,1504.0,-820.67908823773,-820.67908823773,566,1,158.413,0.0
575,,,,1500.0,-818.67908823773,-818.67908823773,567,1,158.4,0.0
576,,,,1499.0,-816.67908823773,-816.67908823773,568,1,158.398,0.0
588,,,,1517.0,-792.67908823773,-792.67908823773,580,1,158.371,0.0
589,,,,1519.0,-790.67908823773,-790.67908823773,581,1,158.335,0.0
590,,,,1523.0,-788.67908823773,-788.67908823773,582,1,158.292,0.0
591,,,,1529.0,-786.67908823773,-786.67908823773,583,1,158.251,0.0
592,,,,1533.0,-784.67908823773,-784.67908823773,584,1,158.214,0.0
593,,,,1536.0,-782.67908823773,-782.67908823773,585,1,158.187,0.0
594,,,,1539.0,-780.67908823773,-780.67908823773,586,1,158.166,0.0
595,,,,1545.0,-778.67908823773,-778.67908823773,587,1,158.155,0.0
596,,,,1547.0,-776.67908823773,-776.67908823773,588,1,158.154,0.0
604,,,,1574.0,-760.67908823773,-760.67908823773,596,1,158.122,0.0
605,,,,1580.0,-758.67908823773,-758.67908823773,597,1,158.081,0.0
606,,,,1584.0,-756.67908823773,-756.67908823773,598,1,158.046,0.0
607,,,,1588.0,-754.67908823773,-754.67908823773,599,1,158.02,0.0
608,,,,1592.0,-752.67908823773,-752.67908823773,600,1,158.009,0.0
617,,,,1631.0,-734.67908823773,-734.67908823773,609,1,157.993,0.0
618,,,,1637.0,-732.67908823773,-732.67908823773,610,1,157.954,0.0
619,,,,1642.0,-730.67908823773,-730.67908823773,611,1,157.919,0.0
620,,,,1646.0,-728.67908823773,-728.67908823773,612,1,157.894,0.0
621,,,,1651.0,-726.67908823773,-726.67908823773,613,1,157.879,0.0
622,,,,1658.0,-723.67908823773,-723.67908823773,614,1,157.875,0.0
637,,,,1650.0,-693.67908823773,-693.67908823773,629,1,157.846,0.0
638,,,,1651.0,-691.67908823773,-691.67908823773,630,1,157.821,0.0
639,,,,1654.0,-689.67908823773,-689.67908823773,631,1,157.806,0.0
640,,,,1659.0,-687.67908823773,-687.67908823773,632,1,157.802,0.0
641,,,,1664.0,-685.67908823773,-685.67908823773,633,1,157.801,0.0
645,,,,1661.0,-677.67908823773,-677.67908823773,637,1,157.795,0.0
646,,,,1659.0,-675.67908823773,-675.67908823773,638,1,157.769,0.0
647,,,,1660.0,-673.67908823773,-673.67908823773,639,1,157.734,0.0
648,,,,1662.0,-671.67908823773,-671.67908823773,640,1,157.694,0.0
649,,,,1663.0,-669.67908823773,-669.67908823773,641,1,157.658,0.0
650,,,,1659.0,-667.67908823773,-667.67908823773,642,1,157.632,0.0
651,,,,1653.0,-665.67908823773,-665.67908823773,643,1,157.625,0.0
665,,,,1624.0,-637.67908823773,-637.67908823773,657,1,157.606,0.0
666,,,,1620.0,-635.67908823773,-635.67908823773,658,1,157.591,0.0
667,,,,1614.0,-633.67908823773,-633.67908823773,659,1,157.581,0.0
668,,,,1606.0,-631.67908823773,-631.67908823773,660,1,157.576,0.0
679,,,,1567.0,-608.67908823773,-608.67908823773,671,1,157.571,0.0
680,,,,1570.0,-606.67908823773,-606.67908823773,672,1,157.556,0.0
681,,,,1571.0,-604.67908823773,-604.67908823773,673,1,157.547,0.0
690,,,,1540.0,-586.67908823773,-586.67908823773,682,1,157.54,0.0
691,,,,1539.0,-584.67908823773,-584.67908823773,683,1,157.539,0.0
695,,,,1537.0,-576.67908823773,-576.67908823773,687,1,157.535,0.0
696,,,,1538.0,-574.67908823773,-574.67908823773,688,1,157.53,0.0
697,,,,1535.0,-572.67908823773,-572.67908823773,689,1,157.526,0.0
715,,,,1474.0,-535.67908823773,-535.67908823773,707,1,157.505,0.0
716,,,,1472.0,-533.67908823773,-533.67908823773,708,1,157.467,0.0
717,,,,1469.0,-531.67908823773,-531.67908823773,709,1,157.433,0.0
718,,,,1463.0,-529.67908823773,-529.67908823773,710,1,157.402,0.0
719,,,,1456.0,-527.67908823773,-527.67908823773,711,1,157.366,0.0
720,,,,1453.0,-525.67908823773,-525.67908823773,712,1,157.328,0.0
721,,,,1449.0,-523.67908823773,-523.67908823773,713,1,157.294,0.0
722,,,,1443.0,-521.67908823773,-521.67908823773,714,1,157.285,0.0
723,,,,1441.0,-519.67908823773,-519.67908823773,715,1,157.284,0.0
750,,,,1325.0,-464.67908823773,-464.67908823773,742,1,157.277,0.0
751,,,,1319.0,-462.67908823773,-462.67908823773,743,1,157.267,0.0
752,,,,1313.0,-460.67908823773,-460.67908823773,744,1,157.26,0.0
753,,,,1305.0,-458.67908823773,-458.67908823773,745,1,157.259,0.0
764,,,,1214.0,-436.67908823773,-436.67908823773,756,1,157.256,0.0
765,,,,1212.0,-434.67908823773,-434.67908823773,757,1,157.239,0.0
766,,,,1213.0,-432.67908823773,-432.67908823773,758,1,157.224,0.0
767,,,,1212.0,-430.67908823773,-430.67908823773,759,1,157.209,0.0
768,,,,1207.0,-428.67908823773,-428.67908823773,760,1,157.202,0.0
769,,,,1209.0,-426.67908823773,-426.67908823773,761,1,157.199,0.0
770,,,,1206.0,-424.67908823773,-424.67908823773,762,1,157.195,0.0
771,,,,1205.0,-422.67908823773,-422.67908823773,763,1,157.186,0.0
772,,,,1202.0,-420.67908823773,-420.67908823773,764,1,157.17,0.0
773,,,,1201.0,-418.67908823773,-418.67908823773,765,1,157.152,0.0
774,,,,1198.0,-416.67908823773,-416.67908823773,766,1,157.135,0.0
775,,,,1196.0,-414.67908823773,-414.67908823773,767,1,157.124,0.0
776,,,,1195.0,-412.67908823773,-412.67908823773,768,1,157.118,0.0
777,,,,1194.0,-410.67908823773,-410.67908823773,769,1,157.115,0.0
778,,,,1194.0,-408.67908823773,-408.67908823773,770,1,157.114,0.0
779,,,,1192.0,-406.67908823773,-406.67908823773,771,1,157.113,0.0
782,,,,1180.0,-400.67908823773,-400.67908823773,774,1,157.112,0.0
783,,,,1179.0,-398.67908823773,-398.67908823773,775,1,157.102,0.0
784,,,,1177.0,-396.67908823773,-396.67908823773,776,1,157.089,0.0
785,,,,1179.0,-393.67908823773,-393.67908823773,777,1,157.074,0.0
786,,,,1181.0,-391.67908823773,-391.67908823773,778,1,157.061,0.0
787,,,,1181.0,-389.67908823773,-389.67908823773,779,1,157.05,0.0
788,,,,1185.0,-387.67908823773,-387.67908823773,780,1,157.037,0.0
789,,,,1184.0,-385.67908823773,-385.67908823773,781,1,157.024,0.0
790,,,,1185.0,-383.67908823773,-383.67908823773,782,1,157.014,0.0
791,,,,1185.0,-381.67908823773,-381.67908823773,783,1,157.004,0.0
792,,,,1187.0,-379.67908823773,-379.67908823773,784,1,156.995,0.0
793,,,,1185.0,-377.67908823773,-377.67908823773,785,1,156.985,0.0
794,,,,1183.0,-375.67908823773,-375.67908823773,786,1,156.975,0.0
795,,,,1180.0,-373.67908823773,-373.67908823773,787,1,156.97,0.0
796,,,,1184.0,-371.67908823773,-371.67908823773,788,1,156.966,0.0
813,,,,1193.0,-337.67908823773,-337.67908823773,805,1,156.964,0.0
814,,,,1197.0,-335.67908823773,-335.67908823773,806,1,156.955,0.0
815,,,,1204.0,-333.67908823773,-333.67908823773,807,1,156.946,0.0
816,,,,1208.0,-331.67908823773,-331.67908823773,808,1,156.945,0.0
825,,,,1235.0,-313.67908823773,-313.67908823773,817,1,156.915,0.0
826,,,,1239.0,-311.67908823773,-311.67908823773,818,1,156.885,0.0
827,,,,1243.0,-309.67908823773,-309.67908823773,819,1,156.868,0.0
828,,,,1248.0,-307.67908823773,-307.67908823773,820,1,156.867,0.0
834,,,,1271.0,-295.67908823773,-295.67908823773,826,1,156.864,0.0
835,,,,1274.0,-293.67908823773,-293.67908823773,827,1,156.847,0.0
836,,,,1277.0,-291.67908823773,-291.67908823773,828,1,156.806,0.0
837,,,,1280.0,-289.67908823773,-289.67908823773,829,1,156.803,0.0
844,,,,1302.0,-274.67908823773,-274.67908823773,836,1,156.789,0.0
845,,,,1304.0,-272.67908823773,-272.67908823773,837,1,156.756,0.0
846,,,,1307.0,-270.67908823773,-270.67908823773,838,1,156.724,0.0
847,,,,1308.0,-268.67908823773,-268.67908823773,839,1,156.702,0.0
848,,,,1314.0,-266.67908823773,-266.67908823773,840,1,156.693,0.0
856,,,,1335.0,-250.67908823773,-250.67908823773,848,1,156.687,0.0
857,,,,1342.0,-248.67908823773,-248.67908823773,849,1,156.651,0.0
858,,,,1346.0,-246.67908823773,-246.67908823773,850,1,156.624,0.0
859,,,,1348.0,-244.67908823773,-244.67908823773,851,1,156.615,0.0
866,,,,1374.0,-230.67908823773,-230.67908823773,858,1,156.592,0.0
867,,,,1376.0,-228.67908823773,-228.67908823773,859,1,156.564,0.0
868,,,,1378.0,-226.67908823773,-226.67908823773,860,1,156.549,0.0
891,,,,1448.0,-179.67908823773,-179.67908823773,883,1,156.546,0.0
905,,,,1515.0,-151.67908823773,-151.67908823773,897,1,156.524,0.0
906,,,,1523.0,-149.67908823773,-149.67908823773,898,1,156.5,0.0
907,,,,1527.0,-147.67908823773,-147.67908823773,899,1,156.49,0.0
913,,,,1547.0,-135.67908823773,-135.67908823773,905,1,156.473,0.0
914,,,,1553.0,-133.67908823773,-133.67908823773,906,1,156.439,0.0
915,,,,1556.0,-131.67908823773,-131.67908823773,907,1,156.413,0.0
916,,,,1556.0,-129.67908823773,-129.67908823773,908,1,156.402,0.0
926,,,,1591.0,-108.67908823773,-108.67908823773,918,1,156.392,0.0
927,,,,1591.0,-106.67908823773,-106.67908823773,919,1,156.376,0.0
966,,,,1715.0,-28.67908823773,-28.67908823773,958,1,156.364,0.0
967,,,,1713.0,-25.67908823773,-25.67908823773,959,1,156.358,0.0
976,,,,1753.0,-7.67908823773,-7.67908823773,968,1,156.335,0.0
977,,,,1759.0,-5.67908823773,-5.67908823773,969,1,156.305,0.0
978,,,,1764.0,-3.67908823773,-3.67908823773,970,1,156.282,0.0
979,,,,1763.0,-1.67908823773,-1.67908823773,971,1,156.274,0.0
987,,,,1801.0,14.32091176227,14.32091176227,979,1,156.228,0.0
988,,,,1805.0,16.32091176227,16.32091176227,980,1,156.212,0.0
989,,,,1809.0,18.32091176227,18.32091176227,981,1,156.171,0.0
990,,,,1806.0,20.32091176227,20.32091176227,982,1,156.159,0.0
1000,,,,1854.0,40.32091176227,40.32091176227,992,1,156.149,0.0
1001,,,,1856.0,42.32091176227,42.32091176227,993,1,156.122,0.0
1002,,,,1860.0,44.32091176227,44.32091176227,994,1,156.092,0.0
1003,,,,1862.0,46.32091176227,46.32091176227,995,1,156.057,0.0
1004,,,,1868.0,48.32091176227,48.32091176227,996,1,156.021,0.0
1005,,,,1873.0,50.32091176227,50.32091176227,997,1,155.999,0.0
1006,,,,1880.0,52.32091176227,52.32091176227,998,1,155.997,0.0
1012,,,,1915.0,64.32091176227,64.32091176227,1004,1,155.989,0.0
1013,,,,1919.0,66.32091176227,66.32091176227,1005,1,155.952,0.0
1014,,,,1924.0,68.32091176227,68.32091176227,1006,1,155.923,0.0
1015,,,,1931.0,70.32091176227,70.32091176227,1007,1,155.907,0.0
1024,,,,1982.0,89.32091176227,89.32091176227,1016,1,155.888,0.0
1025,,,,1980.0,91.32091176227,91.32091176227,1017,1,155.855,0.0
1026,,,,1985.0,93.32091176227,93.32091176227,1018,1,155.837,0.0
1027,,,,1991.0,95.32091176227,95.32091176227,1019,1,155.833,0.0
1034,,,,2026.0,109.32091176227,109.32091176227,1026,1,155.814,0.0
1035,,,,2028.0,111.32091176227,111.32091176227,1027,1,155.779,0.0
1036,,,,2037.0,113.32091176227,113.32091176227,1028,1,155.76,0.0
1037,,,,2045.0,115.32091176227,115.32091176227,1029,1,155.758,0.0
1044,,,,2072.0,129.32091176227,129.32091176227,1036,1,155.738,0.0
1045,,,,2075.0,131.32091176227,131.32091176227,1037,1,155.701,0.0
1046,,,,2078.0,133.32091176227,133.32091176227,1038,1,155.669,0.0
1047,,,,2082.0,135.32091176227,135.32091176227,1039,1,155.651,0.0
1055,,,,2120.0,151.32091176227,151.32091176227,1047,1,155.642,0.0
1056,,,,2123.0,153.32091176227,153.32091176227,1048,1,155.604,0.0
1057,,,,2124.0,155.32091176227,155.32091176227,1049,1,155.571,0.0
1058,,,,2125.0,157.32091176227,157.32091176227,1050,1,155.548,0.0
1059,,,,2132.0,159.32091176227,159.32091176227,1051,1,155.541,0.0
1067,,,,2162.0,175.32091176227,175.32091176227,1059,1,155.507,0.0
1068,,,,2163.0,177.32091176227,177.32091176227,1060,1,155.471,0.0
1069,,,,2168.0,179.32091176227,179.32091176227,1061,1,155.447,0.0
1070,,,,2173.0,181.32091176227,181.32091176227,1062,1,155.436,0.0
1077,,,,2192.0,195.32091176227,195.32091176227,1069,1,155.413,0.0
1078,,,,2194.0,197.32091176227,197.32091176227,1070,1,155.375,0.0
1079,,,,2196.0,199.32091176227,199.32091176227,1071,1,155.35,0.0
1080,,,,2198.0,201.32091176227,201.32091176227,1072,1,155.342,0.0
1089,,,,2218.0,220.32091176227,220.32091176227,1081,1,155.313,0.0
1090,,,,2223.0,222.32091176227,222.32091176227,1082,1,155.279,0.0
1091,,,,2229.0,224.32091176227,224.32091176227,1083,1,155.244,0.0
1092,,,,2229.0,226.32091176227,226.32091176227,1084,1,155.208,0.0
1093,,,,2229.0,228.32091176227,228.32091176227,1085,1,155.17,0.0
1094,,,,2232.0,230.32091176227,230.32091176227,1086,1,155.127,0.0
1095,,,,2239.0,232.32091176227,232.32091176227,1087,1,155.082,0.0
1096,,,,2245.0,234.32091176227,234.32091176227,1088,1,155.043,0.0
1097,,,,2246.0,236.32091176227,236.32091176227,1089,1,155.008,0.0
1098,,,,2246.0,238.32091176227,238.32091176227,1090,1,154.981,0.0
1099,,,,2248.0,240.32091176227,240.32091176227,1091,1,154.975,0.0
1110,,,,2284.0,262.32091176227,262.32091176227,1102,1,154.96,0.0
1111,,,,2287.0,264.32091176227,264.32091176227,1103,1,154.923,0.0
1112,,,,2289.0,266.32091176227,266.32091176227,1104,1,154.883,0.0
1113,,,,2290.0,268.32091176227,268.32091176227,1105,1,154.844,0.0
1114,,,,2292.0,270.32091176227,270.32091176227,1106,1,154.814,0.0
