leg,tickLead,tickRace,distance,area
2,303.0,303.0,177.832,2.0519382149355395e-10
2,308.0,308.0,177.718,1.871023417227299e-10
2,313.0,313.0,177.61,1.8001989195057472e-10
2,318.0,318.0,177.512,1.658646153226155e-10
2,323.0,323.0,177.418,1.615087504937653e-10
2,328.0,328.0,177.338,1.3951360224870544e-10
2,333.0,333.0,177.267,1.256522904143317e-10
2,338.0,338.0,177.186,1.4543982651942893e-10
2,343.0,343.0,177.093,1.6937349568384935e-10
2,348.0,348.0,177.002,1.6805962991493326e-10
2,353.0,353.0,176.901,1.8910512350491864e-10
2,358.0,358.0,176.804,1.8408522480846655e-10
2,363.0,363.0,176.705,1.9039926470250896e-10
2,368.0,368.0,176.632,1.4225998821336772e-10
2,373.0,373.0,176.578,1.0662487980049174e-10
2,378.0,378.0,176.505,1.4602070473899036e-10
2,383.0,383.0,176.428,1.559928666569144e-10
2,388.0,388.0,176.345,1.7026607650876168e-10
2,393.0,393.0,176.259,1.7860812385433077e-10
2,398.0,398.0,176.154,2.2072283410820449e-10
2,403.0,403.0,176.065,1.8933495673097958e-10
2,408.0,408.0,175.966,2.1310774775973872e-10
2,413.0,413.0,175.882,1.829394616311786e-10
2,418.0,418.0,175.802,1.7625516455772572e-10
2,423.0,423.0,175.713,1.9833401716539889e-10
2,428.0,428.0,175.625,1.983236643534178e-10
2,433.0,433.0,175.549,1.7319957231477962e-10
2,438.0,438.0,175.496,1.221337646559843e-10
2,443.0,443.0,175.451,1.048529724110934e-10
2,448.0,448.0,175.384,1.5782605528711407e-10
2,453.0,453.0,175.296,2.0951486637758718e-10
2,458.0,458.0,175.196,2.4058389949818293e-10
2,463.0,463.0,175.095,2.4550159396181316e-10
2,468.0,468.0,174.993,2.504645245783849e-10
2,473.0,473.0,174.888,2.604316552046967e-10
2,478.0,478.0,174.798,2.2546110104803456e-10
2,483.0,483.0,174.715,2.0999624504469972e-10
2,488.0,488.0,174.626,2.2739575861985235e-10
2,493.0,493.0,174.53,2.4766271755136007e-10
2,498.0,498.0,174.445,2.2139385203582204e-10
2,503.0,503.0,174.362,2.1824999458956852e-10
2,508.0,508.0,174.26,2.707332809050218e-10
2,513.0,513.0,174.163,2.5984770618032506e-10
2,518.0,518.0,174.065,2.64936927965158e-10
2,523.0,523.0,173.957,2.946151766274987e-10
2,528.0,528.0,173.836,3.3301446780667216e-10
2,533.0,533.0,173.698,3.8311271566561407e-10
2,538.0,538.0,173.571,3.5561083534458475e-10
2,543.0,543.0,173.446,3.530072019077254e-10
2,548.0,548.0,173.315,3.7308266735182063e-10
2,553.0,553.0,173.188,3.647193654130972e-10
2,558.0,558.0,173.071,3.388005474121888e-10
2,563.0,563.0,173.01,1.781307756878615e-10
2,568.0,568.0,172.929,2.385370546628008e-10
2,573.0,573.0,172.816,3.355150037385316e-10
2,578.0,578.0,172.685,3.9207704381589646e-10
2,583.0,583.0,172.577,3.2580974085109597e-10
2,588.0,588.0,172.546,9.428354319762858e-11
2,613.0,613.0,172.466,2.5357570082534855e-10
2,623.0,623.0,172.445,6.762968410465332e-11
2,628.0,628.0,172.334,3.602022327042781e-10
2,633.0,633.0,172.261,2.38648392851722e-10
2,648.0,648.0,172.198,2.1075411547406016e-10
2,653.0,653.0,172.087,3.7400484980365606e-10
2,658.0,658.0,172.052,1.187820462580389e-10
2,673.0,673.0,171.95,3.5391516787037574e-10
2,678.0,678.0,171.829,4.2268552971152196e-10
2,683.0,683.0,171.722,3.7628652873242383e-10
2,688.0,688.0,171.606,4.1065642618914234e-10
2,693.0,693.0,171.493,4.0267447635212147e-10
2,698.0,698.0,171.373,4.3041169342520897e-10
2,703.0,703.0,171.247,4.5484303956955465e-10
2,708.0,708.0,171.123,4.5047803291657064e-10
2,713.0,713.0,171.041,2.998200476037404e-10
2,743.0,743.0,170.958,3.1609288080232833e-10
2,748.0,748.0,170.841,4.4831288342737e-10
2,753.0,753.0,170.766,2.8913853301041544e-10
2,758.0,758.0,170.758,3.103869070216265e-11
2,773.0,773.0,170.724,1.3450833583368474e-10
2,778.0,778.0,170.618,4.2188896230657866e-10
2,783.0,783.0,170.515,4.123307201609918e-10
2,788.0,788.0,170.408,4.3081346519350873e-10
2,793.0,793.0,170.283,5.061355397040291e-10
2,798.0,798.0,170.159,5.048829235227643e-10
2,803.0,803.0,170.038,4.953981350510655e-10
2,808.0,808.0,169.916,5.022434935397756e-10
2,813.0,813.0,169.799,4.842995917978809e-10
2,818.0,818.0,169.676,5.119047793711225e-10
2,823.0,823.0,169.561,4.811980533044223e-10
2,828.0,828.0,169.443,4.964095625599419e-10
2,833.0,833.0,169.321,5.159707191540409e-10
2,838.0,838.0,169.207,4.84692654050163e-10
2,843.0,843.0,169.094,4.829834750137701e-10
2,848.0,848.0,168.99,4.4686545404504754e-10
2,853.0,853.0,168.892,4.23314490709118e-10
2,858.0,858.0,168.797,4.125254810264024e-10
2,863.0,863.0,168.689,4.714257330466276e-10
2,868.0,868.0,168.566,5.396425749682682e-10
2,873.0,873.0,168.439,5.599861440909513e-10
2,878.0,878.0,168.301,6.114927074701848e-10
2,883.0,883.0,168.177,5.521563040183425e-10
2,888.0,888.0,168.045,5.906578720288839e-10
2,894.0,894.0,167.905,6.30177905082674e-10
2,899.0,899.0,167.763,6.422157456829253e-10
2,904.0,904.0,167.624,6.316149889818885e-10
2,909.0,909.0,167.482,6.482722084131052e-10
2,914.0,914.0,167.347,6.191929490553165e-10
2,919.0,919.0,167.217,5.990472016814226e-10
2,924.0,924.0,167.082,6.24976646581828e-10
2,929.0,929.0,166.943,6.464463075601175e-10
2,934.0,934.0,166.806,6.400448224021886e-10
2,939.0,939.0,166.674,6.194871304303142e-10
2,944.0,944.0,166.534,6.59991621178473e-10
2,949.0,949.0,166.4,6.345299585849079e-10
2,954.0,954.0,166.262,6.56377412529712e-10
2,959.0,959.0,166.138,5.924125900961995e-10
2,964.0,964.0,166.01,6.142449823589051e-10
2,969.0,969.0,165.883,6.121369044367823e-10
2,974.0,974.0,165.744,6.728939313573858e-10
2,979.0,979.0,165.611,6.46622531207147e-10
2,984.0,984.0,165.477,6.54284014069021e-10
2,989.0,989.0,165.349,6.276663806683119e-10
2,994.0,994.0,165.218,6.451194691569699e-10
2,999.0,999.0,165.085,6.57737524804228e-10
2,1004.0,1004.0,164.953,6.555330055004931e-10
2,1009.0,1009.0,164.823,6.483007689631471e-10
2,1014.0,1014.0,164.694,6.459939677174885e-10
2,1019.0,1019.0,164.569,6.285648629165906e-10
2,1024.0,1024.0,164.446,6.2107455730267e-10
2,1029.0,1029.0,164.32,6.38845426265601e-10
2,1034.0,1034.0,164.182,7.025231102391281e-10
2,1039.0,1039.0,164.044,7.053271256125096e-10
2,1044.0,1044.0,163.912,6.773497625475778e-10
2,1049.0,1049.0,163.773,7.160936496465149e-10
2,1054.0,1054.0,163.658,5.948140494168419e-10
2,1059.0,1059.0,163.541,6.075985961777948e-10
2,1064.0,1064.0,163.427,5.94394390713263e-10
2,1069.0,1069.0,163.303,6.490996506147923e-10
2,1074.0,1074.0,163.18,6.463874823307956e-10
2,1079.0,1079.0,163.094,4.5375908710398786e-10
2,1084.0,1084.0,163.074,1.0597992326307763e-10
2,1094.0,1094.0,163.048,1.3902526745801407e-10
2,1099.0,1099.0,162.933,6.174627924957654e-10
2,1104.0,1104.0,162.845,4.743473411178206e-10
2,1119.0,1119.0,162.821,1.310800868420371e-10
2,1124.0,1124.0,162.74,4.4422876427726433e-10
2,1129.0,1129.0,162.62,6.606361271979485e-10
2,1134.0,1134.0,162.513,5.912632085086955e-10
2,1139.0,1139.0,162.491,1.2205570490959967e-10
2,1149.0,1149.0,162.466,1.3989716262206107e-10
2,1154.0,1154.0,162.38,4.831753342209776e-10
2,1159.0,1159.0,162.252,7.217847554099683e-10
2,1164.0,1164.0,162.146,5.998739265917965e-10
2,1169.0,1169.0,162.139,3.9770622066187166e-11
2,1179.0,1179.0,162.076,3.6091956948139346e-10
2,1184.0,1184.0,161.97,6.09518939318598e-10
2,1189.0,1189.0,161.916,3.11666958403368e-10
2,1204.0,1204.0,161.903,7.59617810168381e-11
2,1209.0,1209.0,161.803,5.865432244981514e-10
2,1214.0,1214.0,161.689,6.709807416028504e-10
2,1219.0,1219.0,161.569,7.086914700190505e-10
2,1224.0,1224.0,161.444,7.406864577861702e-10
2,1229.0,1229.0,161.322,7.253079970524861e-10
2,1234.0,1234.0,161.186,8.111805564883014e-10
2,1239.0,1239.0,161.048,8.257426703473056e-10
2,1244.0,1244.0,160.911,8.223647560332032e-10
2,1249.0,1249.0,160.789,7.346767602418286e-10
2,1254.0,1254.0,160.662,7.672537342382987e-10
2,1259.0,1259.0,160.537,7.575876736528514e-10
2,1264.0,1264.0,160.405,8.025471042224211e-10
2,1269.0,1269.0,160.268,8.355405972811988e-10
2,1274.0,1274.0,160.134,8.197707474160351e-10
2,1279.0,1279.0,160.009,7.670921528244645e-10
2,1284.0,1284.0,159.87,8.556349698149428e-10
2,1289.0,1289.0,159.736,8.273620790073575e-10
2,1294.0,1294.0,159.669,4.1502452540847267e-10
2,1299.0,1299.0,159.663,3.730145862898606e-11
2,1314.0,1314.0,159.579,5.281017984131973e-10
2,1319.0,1319.0,159.467,7.063811387579779e-10
2,1324.0,1324.0,159.345,7.71801196971136e-10
2,1329.0,1329.0,159.237,6.853192690860868e-10
2,1334.0,1334.0,159.191,2.9285178979441055e-10
2,1339.0,1339.0,159.188,1.9167665345834643e-11
2,1349.0,1349.0,159.155,2.1239494017025679e-10
2,1354.0,1354.0,159.052,6.651025155517983e-10
2,1359.0,1359.0,159.02,2.0730885213689652e-10
2,1369.0,1369.0,159.008,7.83020305560115e-11
2,1374.0,1374.0,158.904,6.80847685569757e-10
2,1379.0,1379.0,158.796,7.091338371274434e-10
2,1384.0,1384.0,158.693,6.78304924415402e-10
2,1389.0,1389.0,158.591,6.737108812304479e-10
2,1394.0,1394.0,158.485,7.021905525714823e-10
2,1399.0,1399.0,158.414,4.717586849848801e-10
2,1409.0,1409.0,158.413,6.690462647618341e-12
2,1414.0,1414.0,158.302,7.450132437148192e-10
2,1419.0,1419.0,158.195,7.202093300109089e-10
2,1424.0,1424.0,158.088,7.222583788014992e-10
2,1429.0,1429.0,157.977,7.513712716205347e-10
2,1434.0,1434.0,157.852,8.484654099546571e-10
2,1439.0,1439.0,157.735,7.963220343686071e-10
2,1444.0,1444.0,157.614,8.257850077494965e-10
2,1449.0,1449.0,157.487,8.690501925087427e-10
2,1454.0,1454.0,157.362,8.576294979044506e-10
2,1459.0,1459.0,157.23,9.080293153303614e-10
2,1464.0,1464.0,157.111,8.207521721632488e-10
2,1469.0,1469.0,156.985,8.713200723223779e-10
2,1474.0,1474.0,156.844,9.77535732423458e-10
2,1479.0,1479.0,156.698,1.0147048268562133e-9
2,1484.0,1484.0,156.557,9.823675257781222e-10
2,1489.0,1489.0,156.423,9.359207038336662e-10
2,1494.0,1494.0,156.29,9.312604231727024e-10
2,1499.0,1499.0,156.158,9.265658409919683e-10
2,1504.0,1504.0,156.026,9.288709497234259e-10
2,1509.0,1509.0,155.899,8.959135741637992e-10
2,1514.0,1514.0,155.768,9.264264879250926e-10
2,1519.0,1519.0,155.639,9.145318331950179e-10
2,1524.0,1524.0,155.506,9.451971568563112e-10
2,1529.0,1529.0,155.373,9.474874907475208e-10
2,1534.0,1534.0,155.24,9.49772522436764e-10
2,1539.0,1539.0,155.106,9.592074487652585e-10
2,1544.0,1544.0,154.969,9.830092120896688e-10
2,1549.0,1549.0,154.832,9.85321075965455e-10
2,1554.0,1554.0,154.705,9.155673075630992e-10
2,1559.0,1559.0,154.578,9.177594344205537e-10
2,1564.0,1564.0,154.451,9.199467266793383e-10
2,1569.0,1569.0,154.319,9.584179630023396e-10
2,1574.0,1574.0,154.184,9.824735345930718e-10
2,1579.0,1579.0,154.049,9.84731893291121e-10
2,1584.0,1584.0,153.919,9.50445227842831e-10
2,1589.0,1589.0,153.781,1.0112381654527642e-9
2,1594.0,1594.0,153.651,9.547808768022141e-10
2,1599.0,1599.0,153.524,9.348910967480474e-10
2,1604.0,1604.0,153.407,8.632845177172519e-10
2,1609.0,1609.0,153.292,8.505291773384811e-10
2,1614.0,1614.0,153.16,9.785046500713291e-10
2,1619.0,1619.0,153.035,9.287053098427298e-10
2,1624.0,1624.0,152.917,8.787074346954788e-10
2,1629.0,1629.0,152.841,5.67329645229452e-10
2,1639.0,1639.0,152.815,1.9521275883680666e-10
2,1644.0,1644.0,152.721,7.076443242275297e-10
2,1659.0,1659.0,152.628,7.060717063967139e-10
2,1664.0,1664.0,152.563,4.947221702553325e-10
2,1679.0,1679.0,152.545,1.3819736694508799e-10
2,1684.0,1684.0,152.441,8.005312735953444e-10
2,1689.0,1689.0,152.407,2.6237043114758044e-10
2,1699.0,1699.0,152.366,3.1818279891553524e-10
2,1704.0,1704.0,152.273,7.235374456379078e-10
2,1709.0,1709.0,152.271,1.5600735661979342e-11
2,1719.0,1719.0,152.194,6.039861073800427e-10
2,1724.0,1724.0,152.101,7.312030573318917e-10
2,1729.0,1729.0,152.079,1.7340886747469677e-10
2,1739.0,1739.0,152.052,2.1401637726958454e-10
2,1744.0,1744.0,151.955,7.707699434568846e-10
2,1749.0,1749.0,151.846,8.680174953894582e-10
2,1754.0,1754.0,151.733,9.017844262456753e-10
2,1759.0,1759.0,151.619,9.116760074210543e-10
2,1764.0,1764.0,151.493,1.0097066772435742e-9
2,1769.0,1769.0,151.36,1.0679091955858917e-9
2,1774.0,1774.0,151.259,8.12632436465087e-10
2,1779.0,1779.0,151.133,1.0158738072265918e-9
2,1784.0,1784.0,151.004,1.0421049174629857e-9
2,1789.0,1789.0,150.884,9.713157011300714e-10
2,1794.0,1794.0,150.744,1.1353900947054632e-9
2,1799.0,1799.0,150.599,1.1781029551110917e-9
2,1804.0,1804.0,150.462,1.1151532962468e-9
2,1809.0,1809.0,150.336,1.0275596177790257e-9
2,1814.0,1814.0,150.217,9.723626837698956e-10
2,1819.0,1819.0,150.075,1.162486125248163e-9
2,1824.0,1824.0,149.928,1.2055652986288726e-9
2,1829.0,1829.0,149.787,1.1584152581401553e-9
2,1834.0,1834.0,149.65,1.1275825174209197e-9
2,1839.0,1839.0,149.508,1.1708295287629342e-9
2,1844.0,1844.0,149.367,1.1646423832005281e-9
2,1849.0,1849.0,149.23,1.1336158006808993e-9
2,1854.0,1854.0,149.096,1.11078141684417e-9
2,1859.0,1859.0,148.957,1.1542786417973466e-9
2,1864.0,1864.0,148.812,1.2061917811789086e-9
2,1869.0,1869.0,148.663,1.241563724958284e-9
2,1874.0,1874.0,148.529,1.1184960939729009e-9
2,1879.0,1879.0,148.387,1.1873307018994295e-9
2,1884.0,1884.0,148.259,1.0721420682030553e-9
2,1889.0,1889.0,148.115,1.2082520033053189e-9
2,1894.0,1894.0,147.978,1.1514674197726575e-9
2,1899.0,1899.0,147.851,1.0692823626704277e-9
2,1904.0,1904.0,147.73,1.0205911562028635e-9
2,1909.0,1909.0,147.613,9.88647435966648e-10
2,1914.0,1914.0,147.512,8.550515124935585e-10
2,1919.0,1919.0,147.421,7.719029624511925e-10
2,1924.0,1924.0,147.313,9.17871813716138e-10
2,1929.0,1929.0,147.206,9.110711506392142e-10
2,1934.0,1934.0,147.105,8.616032135776781e-10
2,1939.0,1939.0,146.993,9.572180405421667e-10
2,1944.0,1944.0,146.88,9.675142334265427e-10
2,1949.0,1949.0,146.77,9.435338853281247e-10
2,1954.0,1954.0,146.666,8.937051587353559e-10
2,1959.0,1959.0,146.542,1.0674681084966758e-9
2,1964.0,1964.0,146.413,1.1123848891641333e-9
2,1969.0,1969.0,146.286,1.0969672149333072e-9
2,1974.0,1974.0,146.158,1.1074466294626788e-9
2,1979.0,1979.0,146.044,9.87999675502979e-10
2,1984.0,1984.0,145.943,8.768989091568678e-10
2,1989.0,1989.0,145.846,8.437201190288792e-10
2,1994.0,1994.0,145.751,8.278559663173847e-10
2,1999.0,1999.0,145.656,8.293910633599437e-10
2,2004.0,2004.0,145.564,8.046920566661771e-10
2,2009.0,2009.0,145.465,8.675097621056971e-10
2,2014.0,2014.0,145.362,9.041789384500621e-10
2,2019.0,2019.0,145.252,9.67316305402893e-10
2,2024.0,2024.0,145.146,9.337550565871715e-10
2,2029.0,2029.0,145.033,9.971246267204623e-10
2,2034.0,2034.0,144.932,8.927726443637637e-10
2,2039.0,2039.0,144.836,8.500840238986451e-10
2,2044.0,2044.0,144.725,9.846160487555428e-10
2,2049.0,2049.0,144.7,2.2219842758196211e-10
2,2059.0,2059.0,144.637,5.625017040716382e-10
2,2064.0,2064.0,144.54,8.67697102826353e-10
2,2069.0,2069.0,144.493,4.2123917301423143e-10
2,2084.0,2084.0,144.385,9.744485439557892e-10
2,2089.0,2089.0,144.28,9.489533015254037e-10
2,2094.0,2094.0,144.175,9.50532608061892e-10
2,2099.0,2099.0,144.162,1.1791773774772668e-10
2,2104.0,2104.0,144.156,5.45496181435964e-11
2,2109.0,2109.0,144.041,1.047579154721538e-9
2,2114.0,2114.0,143.986,5.019076852199572e-10
2,2124.0,2124.0,143.901,7.789659322742748e-10
2,2129.0,2129.0,143.826,6.885579779731956e-10
2,2139.0,2139.0,143.791,3.227129201601851e-10
2,2144.0,2144.0,143.685,9.791634906497318e-10
2,2154.0,2154.0,143.679,5.566116370012647e-11
2,2159.0,2159.0,143.594,7.901132594258941e-10
2,2164.0,2164.0,143.512,7.63548010018831e-10
2,2169.0,2169.0,143.478,3.1719636777046397e-10
2,2179.0,2179.0,143.432,4.3100640059282895e-10
2,2184.0,2184.0,143.318,1.0700002623695415e-9
2,2189.0,2189.0,143.218,9.40043450013991e-10
2,2194.0,2194.0,143.137,7.626923406741929e-10
2,2214.0,2214.0,143.057,7.597156981228522e-10
2,2219.0,2219.0,142.956,9.606991834850592e-10
2,2224.0,2224.0,142.877,7.526571886801374e-10
2,2229.0,2229.0,142.801,7.253096067471609e-10
2,2234.0,2234.0,142.72,7.743355813417007e-10
2,2239.0,2239.0,142.605,1.101069498493228e-9
2,2244.0,2244.0,142.48,1.1984783827057907e-9
2,2249.0,2249.0,142.361,1.142514948048702e-9
2,2254.0,2254.0,142.247,1.0960461445078075e-9
2,2259.0,2259.0,142.137,1.0591001920778912e-9
2,2264.0,2264.0,142.027,1.0606232359709978e-9
2,2269.0,2269.0,141.921,1.0235337023507104e-9
2,2274.0,2274.0,141.806,1.1120183120076056e-9
2,2279.0,2279.0,141.68,1.2200270465954907e-9
2,2284.0,2284.0,141.563,1.1343945181844109e-9
