leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-02T02:48:46Z,-33.34875000,147.93593000,214.0,214.0,164.302
1,2015-01-02T02:48:48Z,-33.34871600,147.93623000,216.0,216.0,164.323
1,2015-01-02T02:48:50Z,-33.34871600,147.93655000,218.0,218.0,164.342
1,2015-01-02T02:48:52Z,-33.34875000,147.93691600,220.0,220.0,164.361
1,2015-01-02T02:48:54Z,-33.34885000,147.93731600,222.0,222.0,164.376
1,2015-01-02T02:48:56Z,-33.34896000,147.93760000,224.0,224.0,164.387
1,2015-01-02T02:48:58Z,-33.34913000,147.93805000,226.0,226.0,164.395
1,2015-01-02T02:49:00Z,-33.34930000,147.93840000,228.0,228.0,164.399
1,2015-01-02T02:49:02Z,-33.34961600,147.93876000,230.0,230.0,164.397
1,2015-01-02T02:49:04Z,-33.34993000,147.93911600,232.0,232.0,164.391
1,2015-01-02T02:49:06Z,-33.35026000,147.93945000,234.0,234.0,164.382
1,2015-01-02T02:49:08Z,-33.35061600,147.93976000,236.0,236.0,164.371
1,2015-01-02T02:49:10Z,-33.35096000,147.94006000,238.0,238.0,164.359
1,2015-01-02T02:49:12Z,-33.35136000,147.94030000,240.0,240.0,164.341
1,2015-01-02T02:49:14Z,-33.35178300,147.94058300,242.0,242.0,164.321
1,2015-01-02T02:49:16Z,-33.35223000,147.94080000,244.0,244.0,164.296
1,2015-01-02T02:49:18Z,-33.35270000,147.94100000,246.0,246.0,164.268
1,2015-01-02T02:49:20Z,-33.35315000,147.94116000,248.0,248.0,164.24
1,2015-01-02T02:49:22Z,-33.35358300,147.94128300,250.0,250.0,164.21
1,2015-01-02T02:49:24Z,-33.35401600,147.94140000,252.0,252.0,164.181
1,2015-01-02T02:49:26Z,-33.35445000,147.94150000,254.0,254.0,164.15
1,2015-01-02T02:49:28Z,-33.35491600,147.94158300,256.0,256.0,164.115
1,2015-01-02T02:49:30Z,-33.35536000,147.94171600,258.0,258.0,164.085
1,2015-01-02T02:49:32Z,-33.35580000,147.94188300,260.0,260.0,164.059
1,2015-01-02T02:49:34Z,-33.35620000,147.94211600,262.0,262.0,164.039
1,2015-01-02T02:49:36Z,-33.35658300,147.94240000,264.0,264.0,164.024
1,2015-01-02T02:49:38Z,-33.35693000,147.94268300,266.0,266.0,164.012
1,2015-01-02T02:49:40Z,-33.35723000,147.94303000,268.0,268.0,164.008
1,2015-01-02T02:49:42Z,-33.35750000,147.94340000,270.0,270.0,164.007
1,2015-01-02T02:49:44Z,-33.35771600,147.94378300,272.0,272.0,164.012
1,2015-01-02T02:49:46Z,-33.35791600,147.94418300,274.0,274.0,164.02
1,2015-01-02T02:49:48Z,-33.35811600,147.94460000,276.0,276.0,164.028
1,2015-01-02T02:49:51Z,-33.35825000,147.94503000,279.0,279.0,164.044
1,2015-01-02T02:49:53Z,-33.35823000,147.94546000,281.0,281.0,164.071
1,2015-01-02T02:49:55Z,-33.35820000,147.94585000,283.0,283.0,164.098
1,2015-01-02T02:49:57Z,-33.35813000,147.94620000,285.0,285.0,164.125
1,2015-01-02T02:49:59Z,-33.35801600,147.94646000,287.0,287.0,164.151
1,2015-01-02T02:50:01Z,-33.35788300,147.94600000,289.0,289.0,164.174
1,2015-01-02T02:50:03Z,-33.35773000,147.94676000,291.0,291.0,164.193
1,2015-01-02T02:50:05Z,-33.35758300,147.94678300,293.0,293.0,164.206
1,2015-01-02T02:50:07Z,-33.35745000,147.94671600,295.0,295.0,164.213
1,2015-01-02T02:50:09Z,-33.35730000,147.94660000,297.0,297.0,164.219
1,2015-01-02T02:50:11Z,-33.35716000,147.94641600,299.0,299.0,164.219
1,2015-01-02T02:50:13Z,-33.35706000,147.94616000,301.0,301.0,164.212
1,2015-01-02T02:50:15Z,-33.35698300,147.94590000,303.0,303.0,164.203
1,2015-01-02T02:50:17Z,-33.35695000,147.94560000,305.0,305.0,164.187
1,2015-01-02T02:50:19Z,-33.35693000,147.94528300,307.0,307.0,164.169
1,2015-01-02T02:50:21Z,-33.35690000,147.94501600,309.0,309.0,164.156
1,2015-01-02T02:50:23Z,-33.35685000,147.94481600,311.0,311.0,164.148
1,2015-01-02T02:50:25Z,-33.35673000,147.94471600,313.0,313.0,164.152
1,2015-01-02T02:50:27Z,-33.35653000,147.94486000,315.0,315.0,164.178
1,2015-01-02T02:50:29Z,-33.35643000,147.94518300,317.0,317.0,164.205
1,2015-01-02T02:50:31Z,-33.35643000,147.94555000,319.0,319.0,164.228
1,2015-01-02T02:50:33Z,-33.35653000,147.94585000,321.0,321.0,164.238
1,2015-01-02T02:50:35Z,-33.35600000,147.94613000,323.0,323.0,164.244
1,2015-01-02T02:50:37Z,-33.35690000,147.94645000,325.0,325.0,164.243
1,2015-01-02T02:50:39Z,-33.35718300,147.94671600,327.0,327.0,164.236
1,2015-01-02T02:50:41Z,-33.35750000,147.94696000,329.0,329.0,164.224
1,2015-01-02T02:50:43Z,-33.35786000,147.94708300,331.0,331.0,164.201
1,2015-01-02T02:50:45Z,-33.35820000,147.94701600,333.0,333.0,164.169
1,2015-01-02T02:50:47Z,-33.35845000,147.94681600,335.0,335.0,164.136
1,2015-01-02T02:50:49Z,-33.35856000,147.94653000,337.0,337.0,164.109
1,2015-01-02T02:50:51Z,-33.35858300,147.94630000,339.0,339.0,164.093
1,2015-01-02T02:50:53Z,-33.35853000,147.94610000,341.0,341.0,164.085
1,2015-01-02T02:50:55Z,-33.35843000,147.94601600,343.0,343.0,164.088
1,2015-01-02T02:50:57Z,-33.35828300,147.94606000,345.0,345.0,164.104
1,2015-01-02T02:50:59Z,-33.35810000,147.94630000,347.0,347.0,164.133
1,2015-01-02T02:51:01Z,-33.35798300,147.94656000,349.0,349.0,164.159
1,2015-01-02T02:51:03Z,-33.35795000,147.94688300,351.0,351.0,164.182
1,2015-01-02T02:51:05Z,-33.35805000,147.94726000,353.0,353.0,164.197
1,2015-01-02T02:51:07Z,-33.35828300,147.94756000,355.0,355.0,164.195
1,2015-01-02T02:51:09Z,-33.35883000,147.94771600,357.0,357.0,164.159
1,2015-01-02T02:51:11Z,-33.35913000,147.94746000,359.0,359.0,164.118
1,2015-01-02T02:51:13Z,-33.35921600,147.94711600,361.0,361.0,164.09
1,2015-01-02T02:51:15Z,-33.35913000,147.94683000,363.0,363.0,164.079
1,2015-01-02T02:51:17Z,-33.35900000,147.94675000,365.0,365.0,164.085
1,2015-01-02T02:51:19Z,-33.35881600,147.94686000,367.0,367.0,164.108
1,2015-01-02T02:51:21Z,-33.35860000,147.94710000,369.0,369.0,164.135
1,2015-01-02T02:51:23Z,-33.35868300,147.94746000,371.0,371.0,164.156
1,2015-01-02T02:51:25Z,-33.35886000,147.94781600,373.0,373.0,164.162
1,2015-01-02T02:51:27Z,-33.35928300,147.94793000,375.0,375.0,164.134
1,2015-01-02T02:51:29Z,-33.35965000,147.94788300,377.0,377.0,164.1
1,2015-01-02T02:51:31Z,-33.35995000,147.94760000,379.0,379.0,164.058
1,2015-01-02T02:51:33Z,-33.36003000,147.94726000,381.0,381.0,164.031
1,2015-01-02T02:51:35Z,-33.35995000,147.94710000,383.0,383.0,164.027
1,2015-01-02T02:51:37Z,-33.35976000,147.94713000,385.0,385.0,164.045
1,2015-01-02T02:51:39Z,-33.35960000,147.94738300,387.0,387.0,164.074
1,2015-01-02T02:51:41Z,-33.35956000,147.94773000,389.0,389.0,164.098
1,2015-01-02T02:51:43Z,-33.35965000,147.94806000,391.0,391.0,164.112
1,2015-01-02T02:51:45Z,-33.35991600,147.94830000,393.0,393.0,164.106
1,2015-01-02T02:51:47Z,-33.36025000,147.94841600,395.0,395.0,164.083
1,2015-01-02T02:51:49Z,-33.36058300,147.94828300,397.0,397.0,164.047
1,2015-01-02T02:51:51Z,-33.36080000,147.94800000,399.0,399.0,164.012
1,2015-01-02T02:51:53Z,-33.36083000,147.94773000,401.0,401.0,163.992
1,2015-01-02T02:51:55Z,-33.36073000,147.94760000,403.0,403.0,163.993
1,2015-01-02T02:51:57Z,-33.36063000,147.94760000,405.0,405.0,164.005
1,2015-01-02T02:51:59Z,-33.36063000,147.94793000,407.0,407.0,164.021
1,2015-01-02T02:52:01Z,-33.36085000,147.94816000,409.0,409.0,164.018
1,2015-01-02T02:52:03Z,-33.36125000,147.94826000,411.0,411.0,163.99
1,2015-01-02T02:52:05Z,-33.36161600,147.94820000,413.0,413.0,163.956
1,2015-01-02T02:52:07Z,-33.36185000,147.94795000,415.0,415.0,163.921
1,2015-01-02T02:52:09Z,-33.36191600,147.94760000,417.0,417.0,163.898
1,2015-01-02T02:52:11Z,-33.36181600,147.94748300,419.0,419.0,163.895
1,2015-01-02T02:52:13Z,-33.36165000,147.94746000,421.0,421.0,163.908
1,2015-01-02T02:52:15Z,-33.36148300,147.94760000,423.0,423.0,163.934
1,2015-01-02T02:52:17Z,-33.36145000,147.94795000,425.0,425.0,163.954
1,2015-01-02T02:52:19Z,-33.36161600,147.94825000,427.0,427.0,163.959
1,2015-01-02T02:52:21Z,-33.36191600,147.94838300,429.0,429.0,163.942
1,2015-01-02T02:52:23Z,-33.36220000,147.94826000,431.0,431.0,163.911
1,2015-01-02T02:52:25Z,-33.36235000,147.94803000,433.0,433.0,163.884
1,2015-01-02T02:52:27Z,-33.36230000,147.94783000,435.0,435.0,163.876
1,2015-01-02T02:52:29Z,-33.36216000,147.94785000,437.0,437.0,163.888
1,2015-01-02T02:52:31Z,-33.36206000,147.94806000,439.0,439.0,163.91
1,2015-01-02T02:52:33Z,-33.36213000,147.94835000,441.0,441.0,163.922
1,2015-01-02T02:52:35Z,-33.36235000,147.94853000,443.0,443.0,163.915
1,2015-01-02T02:52:37Z,-33.36256000,147.94846000,445.0,445.0,163.893
1,2015-01-02T02:52:39Z,-33.36268300,147.94825000,447.0,447.0,163.87
1,2015-01-02T02:52:41Z,-33.36261600,147.94811600,449.0,449.0,163.867
1,2015-01-02T02:52:43Z,-33.36248300,147.94820000,451.0,451.0,163.883
1,2015-01-02T02:52:45Z,-33.36246000,147.94846000,453.0,453.0,163.901
1,2015-01-02T02:52:47Z,-33.36261600,147.94873000,455.0,455.0,163.905
1,2015-01-02T02:52:49Z,-33.36293000,147.94885000,457.0,457.0,163.886
1,2015-01-02T02:52:51Z,-33.36328300,147.94878300,459.0,459.0,163.853
1,2015-01-02T02:52:53Z,-33.36355000,147.94855000,461.0,461.0,163.816
1,2015-01-02T02:52:55Z,-33.36368300,147.94825000,463.0,463.0,163.787
1,2015-01-02T02:52:57Z,-33.36360000,147.94798300,465.0,465.0,163.777
1,2015-01-02T02:52:59Z,-33.36341600,147.94788300,467.0,467.0,163.786
1,2015-01-02T02:53:01Z,-33.36323000,147.94801600,469.0,469.0,163.81
1,2015-01-02T02:53:03Z,-33.36316000,147.94828300,471.0,471.0,163.832
1,2015-01-02T02:53:05Z,-33.36330000,147.94858300,473.0,473.0,163.839
1,2015-01-02T02:53:07Z,-33.36355000,147.94870000,475.0,475.0,163.826
1,2015-01-02T02:53:09Z,-33.36378300,147.94860000,477.0,477.0,163.8
1,2015-01-02T02:53:11Z,-33.36386000,147.94838300,479.0,479.0,163.78
1,2015-01-02T02:53:13Z,-33.36376000,147.94820000,481.0,481.0,163.777
1,2015-01-02T02:53:15Z,-33.36361600,147.94823000,483.0,483.0,163.791
1,2015-01-02T02:53:17Z,-33.36351600,147.94846000,485.0,485.0,163.814
1,2015-01-02T02:53:19Z,-33.36355000,147.94876000,487.0,487.0,163.83
1,2015-01-02T02:53:22Z,-33.36378300,147.94896000,490.0,490.0,163.823
1,2015-01-02T02:53:24Z,-33.36403000,147.94893000,492.0,492.0,163.8
1,2015-01-02T02:53:26Z,-33.36416000,147.94873000,494.0,494.0,163.776
1,2015-01-02T02:53:28Z,-33.36410000,147.94855000,496.0,496.0,163.771
1,2015-01-02T02:53:30Z,-33.36398300,147.94860000,498.0,498.0,163.783
1,2015-01-02T02:53:32Z,-33.36396000,147.94885000,500.0,500.0,163.8
1,2015-01-02T02:53:34Z,-33.36411600,147.94906000,502.0,502.0,163.801
1,2015-01-02T02:53:36Z,-33.36436000,147.94911600,504.0,504.0,163.783
1,2015-01-02T02:53:38Z,-33.36458300,147.94891600,506.0,506.0,163.753
1,2015-01-02T02:53:40Z,-33.36463000,147.94865000,508.0,508.0,163.732
1,2015-01-02T02:53:42Z,-33.36451600,147.94853000,510.0,510.0,163.735
1,2015-01-02T02:53:44Z,-33.36441600,147.94863000,512.0,512.0,163.749
1,2015-01-02T02:53:46Z,-33.36441600,147.94890000,514.0,514.0,163.766
1,2015-01-02T02:53:48Z,-33.36458300,147.94913000,516.0,516.0,163.766
1,2015-01-02T02:53:50Z,-33.36485000,147.94911600,518.0,518.0,163.743
1,2015-01-02T02:53:52Z,-33.36506000,147.94888300,520.0,520.0,163.711
1,2015-01-02T02:53:54Z,-33.36511600,147.94861600,522.0,522.0,163.69
1,2015-01-02T02:53:56Z,-33.36500000,147.94850000,524.0,524.0,163.693
1,2015-01-02T02:53:58Z,-33.36486000,147.94860000,526.0,526.0,163.71
1,2015-01-02T02:54:00Z,-33.36483000,147.94890000,528.0,528.0,163.731
1,2015-01-02T02:54:02Z,-33.36496000,147.94920000,530.0,530.0,163.739
1,2015-01-02T02:54:04Z,-33.36521600,147.94930000,532.0,532.0,163.726
1,2015-01-02T02:54:06Z,-33.36546000,147.94920000,534.0,534.0,163.697
1,2015-01-02T02:54:08Z,-33.36555000,147.94896000,536.0,536.0,163.676
1,2015-01-02T02:54:10Z,-33.36543000,147.94886000,538.0,538.0,163.679
1,2015-01-02T02:54:12Z,-33.36526000,147.94896000,540.0,540.0,163.699
1,2015-01-02T02:54:14Z,-33.36518300,147.94925000,542.0,542.0,163.724
1,2015-01-02T02:54:16Z,-33.36530000,147.94953000,544.0,544.0,163.732
1,2015-01-02T02:54:18Z,-33.36555000,147.94963000,546.0,546.0,163.717
1,2015-01-02T02:54:20Z,-33.36580000,147.94946000,548.0,548.0,163.686
1,2015-01-02T02:54:22Z,-33.36581600,147.94908300,550.0,550.0,163.661
1,2015-01-02T02:54:24Z,-33.36563000,147.94898300,552.0,552.0,163.67
1,2015-01-02T02:54:26Z,-33.36541600,147.94911600,554.0,554.0,163.696
1,2015-01-02T02:54:28Z,-33.36535000,147.94941600,556.0,556.0,163.72
1,2015-01-02T02:54:30Z,-33.36545000,147.94971600,558.0,558.0,163.731
1,2015-01-02T02:54:32Z,-33.36571600,147.94985000,560.0,560.0,163.717
1,2015-01-02T02:54:34Z,-33.36600000,147.94973000,562.0,562.0,163.686
1,2015-01-02T02:54:36Z,-33.36616000,147.94945000,564.0,564.0,163.655
1,2015-01-02T02:54:38Z,-33.36610000,147.94913000,566.0,566.0,163.641
1,2015-01-02T02:54:40Z,-33.36591600,147.94895000,568.0,568.0,163.644
1,2015-01-02T02:54:42Z,-33.36571600,147.94900000,570.0,570.0,163.664
1,2015-01-02T02:54:44Z,-33.36561600,147.94925000,572.0,572.0,163.688
1,2015-01-02T02:54:46Z,-33.36571600,147.94951600,574.0,574.0,163.696
1,2015-01-02T02:54:48Z,-33.36600000,147.94970000,576.0,576.0,163.684
1,2015-01-02T02:54:50Z,-33.36631600,147.94960000,578.0,578.0,163.656
1,2015-01-02T02:54:52Z,-33.36653000,147.94946000,580.0,580.0,163.625
1,2015-01-02T02:54:54Z,-33.36661600,147.94920000,582.0,582.0,163.602
1,2015-01-02T02:54:56Z,-33.36650000,147.94891600,584.0,584.0,163.594
1,2015-01-02T02:54:58Z,-33.36628300,147.94881600,586.0,586.0,163.606
1,2015-01-02T02:55:00Z,-33.36605000,147.94893000,588.0,588.0,163.632
1,2015-01-02T02:55:02Z,-33.36591600,147.94920000,590.0,590.0,163.66
1,2015-01-02T02:55:04Z,-33.36593000,147.94948300,592.0,592.0,163.676
1,2015-01-02T02:55:06Z,-33.36610000,147.94980000,594.0,594.0,163.682
1,2015-01-02T02:55:08Z,-33.36638300,147.95010000,596.0,596.0,163.677
1,2015-01-02T02:55:10Z,-33.36671600,147.95028300,598.0,598.0,163.661
1,2015-01-02T02:55:12Z,-33.36701600,147.95041600,600.0,600.0,163.644
1,2015-01-02T02:55:14Z,-33.36735000,147.95046000,602.0,602.0,163.62
1,2015-01-02T02:55:16Z,-33.36765000,147.95038300,604.0,604.0,163.59
1,2015-01-02T02:55:18Z,-33.36791600,147.95015000,606.0,606.0,163.553
1,2015-01-02T02:55:20Z,-33.36793000,147.94983000,608.0,608.0,163.532
1,2015-01-02T02:55:22Z,-33.36785000,147.94951600,610.0,610.0,163.52
1,2015-01-02T02:55:24Z,-33.36770000,147.94926000,612.0,612.0,163.516
1,2015-01-02T02:55:26Z,-33.36756000,147.94905000,614.0,614.0,163.514
1,2015-01-02T02:55:28Z,-33.36743000,147.94885000,616.0,616.0,163.513
1,2015-01-02T02:55:30Z,-33.36726000,147.94873000,618.0,618.0,163.519
1,2015-01-02T02:55:32Z,-33.36705000,147.94883000,620.0,620.0,163.543
1,2015-01-02T02:55:34Z,-33.36691600,147.94911600,622.0,622.0,163.572
1,2015-01-02T02:55:36Z,-33.36693000,147.94946000,624.0,624.0,163.592
1,2015-01-02T02:55:38Z,-33.36705000,147.94980000,626.0,626.0,163.603
1,2015-01-02T02:55:40Z,-33.36735000,147.95011600,628.0,628.0,163.598
1,2015-01-02T02:55:42Z,-33.36770000,147.95040000,630.0,630.0,163.587
1,2015-01-02T02:55:44Z,-33.36801600,147.95061600,632.0,632.0,163.574
1,2015-01-02T02:55:46Z,-33.36826000,147.95080000,634.0,634.0,163.565
1,2015-01-02T02:55:48Z,-33.36851600,147.95093000,636.0,636.0,163.553
1,2015-01-02T02:55:50Z,-33.36885000,147.95105000,638.0,638.0,163.532
1,2015-01-02T02:55:52Z,-33.36920000,147.95100000,640.0,640.0,163.5
1,2015-01-02T02:55:54Z,-33.36951600,147.95080000,642.0,642.0,163.462
1,2015-01-02T02:55:56Z,-33.36976000,147.95046000,644.0,644.0,163.421
1,2015-01-02T02:55:58Z,-33.36988300,147.95013000,646.0,646.0,163.39
1,2015-01-02T02:56:00Z,-33.36986000,147.94975000,648.0,648.0,163.368
1,2015-01-02T02:56:02Z,-33.36973000,147.94946000,650.0,650.0,163.361
1,2015-01-02T02:56:04Z,-33.36956000,147.94935000,652.0,652.0,163.367
1,2015-01-02T02:56:06Z,-33.36940000,147.94946000,654.0,654.0,163.388
1,2015-01-02T02:56:08Z,-33.36936000,147.94973000,656.0,656.0,163.408
1,2015-01-02T02:56:10Z,-33.36951600,147.95003000,658.0,658.0,163.414
1,2015-01-02T02:56:12Z,-33.36978300,147.95026000,660.0,660.0,163.407
1,2015-01-02T02:56:14Z,-33.37011600,147.95040000,662.0,662.0,163.388
1,2015-01-02T02:56:16Z,-33.37048300,147.95046000,664.0,664.0,163.361
1,2015-01-02T02:56:18Z,-33.37090000,147.95046000,666.0,666.0,163.327
1,2015-01-02T02:56:20Z,-33.37131600,147.95051600,668.0,668.0,163.296
1,2015-01-02T02:56:22Z,-33.37168300,147.95061600,670.0,670.0,163.272
1,2015-01-02T02:56:24Z,-33.37200000,147.95078300,672.0,672.0,163.257
1,2015-01-02T02:56:26Z,-33.37218300,147.95096000,674.0,674.0,163.253
1,2015-01-02T02:56:28Z,-33.37216000,147.95118300,676.0,676.0,163.268
1,2015-01-02T02:56:30Z,-33.37201600,147.95126000,678.0,678.0,163.285
1,2015-01-02T02:56:32Z,-33.37181600,147.95113000,680.0,680.0,163.294
1,2015-01-02T02:56:34Z,-33.37170000,147.95086000,682.0,682.0,163.286
1,2015-01-02T02:56:36Z,-33.37173000,147.95050000,684.0,684.0,163.261
1,2015-01-02T02:56:38Z,-33.37186000,147.95013000,686.0,686.0,163.227
1,2015-01-02T02:56:40Z,-33.37208300,147.94975000,688.0,688.0,163.185
1,2015-01-02T02:56:42Z,-33.37230000,147.94943000,690.0,690.0,163.145
1,2015-01-02T02:56:44Z,-33.37261600,147.94913000,692.0,692.0,163.103
1,2015-01-02T02:56:46Z,-33.37290000,147.94883000,694.0,694.0,163.061
1,2015-01-02T02:56:48Z,-33.37321600,147.94855000,696.0,696.0,163.017
1,2015-01-02T02:56:50Z,-33.37353000,147.94830000,698.0,698.0,162.977
1,2015-01-02T02:56:52Z,-33.37385000,147.94813000,700.0,700.0,162.939
1,2015-01-02T02:56:54Z,-33.37420000,147.94796000,702.0,702.0,162.9
1,2015-01-02T02:56:56Z,-33.37456000,147.94795000,704.0,704.0,162.868
1,2015-01-02T02:56:58Z,-33.37491600,147.94811600,706.0,706.0,162.85
1,2015-01-02T02:57:00Z,-33.37515000,147.94830000,708.0,708.0,162.844
1,2015-01-02T02:57:02Z,-33.37523000,147.94861600,710.0,710.0,162.855
1,2015-01-02T02:57:04Z,-33.37516000,147.94885000,712.0,712.0,162.876
1,2015-01-02T02:57:06Z,-33.37500000,147.94886000,714.0,714.0,162.89
1,2015-01-02T02:57:08Z,-33.37488300,147.94873000,716.0,716.0,162.891
1,2015-01-02T02:57:10Z,-33.37490000,147.94848300,718.0,718.0,162.874
1,2015-01-02T02:57:12Z,-33.37511600,147.94821600,720.0,720.0,162.84
1,2015-01-02T02:57:14Z,-33.37543000,147.94805000,722.0,722.0,162.803
1,2015-01-02T02:57:16Z,-33.37578300,147.94806000,724.0,724.0,162.776
1,2015-01-02T02:57:18Z,-33.37610000,147.94825000,726.0,726.0,162.761
1,2015-01-02T02:57:20Z,-33.37626000,147.94853000,728.0,728.0,162.765
1,2015-01-02T02:57:22Z,-33.37630000,147.94883000,730.0,730.0,162.779
1,2015-01-02T02:57:24Z,-33.37635000,147.94913000,732.0,732.0,162.796
1,2015-01-02T02:57:26Z,-33.37625000,147.94935000,734.0,734.0,162.818
1,2015-01-02T02:57:28Z,-33.37610000,147.94943000,736.0,736.0,162.836
1,2015-01-02T02:57:30Z,-33.37596000,147.94931600,738.0,738.0,162.839
1,2015-01-02T02:57:32Z,-33.37593000,147.94901600,740.0,740.0,162.823
1,2015-01-02T02:57:34Z,-33.37601600,147.94860000,742.0,742.0,162.794
1,2015-01-02T02:57:36Z,-33.37625000,147.94840000,744.0,744.0,162.758
1,2015-01-02T02:57:38Z,-33.37658300,147.94821600,746.0,746.0,162.72
1,2015-01-02T02:57:40Z,-33.37696000,147.94821600,748.0,748.0,162.688
1,2015-01-02T02:57:42Z,-33.37728300,147.94840000,750.0,750.0,162.674
1,2015-01-02T02:57:44Z,-33.37745000,147.94860000,752.0,752.0,162.677
1,2015-01-02T02:57:46Z,-33.37741600,147.94893000,754.0,754.0,162.696
1,2015-01-02T02:57:48Z,-33.37728300,147.94908300,756.0,756.0,162.717
1,2015-01-02T02:57:50Z,-33.37713000,147.94910000,758.0,758.0,162.73
1,2015-01-02T02:57:52Z,-33.37700000,147.94895000,760.0,760.0,162.732
1,2015-01-02T02:57:54Z,-33.37696000,147.94870000,762.0,762.0,162.719
1,2015-01-02T02:57:56Z,-33.37705000,147.94835000,764.0,764.0,162.69
1,2015-01-02T02:57:58Z,-33.37730000,147.94811600,766.0,766.0,162.655
1,2015-01-02T02:58:00Z,-33.37763000,147.94800000,768.0,768.0,162.62
1,2015-01-02T02:58:02Z,-33.37800000,147.94806000,770.0,770.0,162.594
1,2015-01-02T02:58:04Z,-33.37828300,147.94825000,772.0,772.0,162.583
1,2015-01-02T02:58:06Z,-33.37840000,147.94850000,774.0,774.0,162.589
1,2015-01-02T02:58:08Z,-33.37835000,147.94868300,776.0,776.0,162.604
1,2015-01-02T02:58:10Z,-33.37820000,147.94868300,778.0,778.0,162.617
1,2015-01-02T02:58:12Z,-33.37808300,147.94850000,780.0,780.0,162.615
1,2015-01-02T02:58:14Z,-33.37808300,147.94823000,782.0,782.0,162.598
1,2015-01-02T02:58:16Z,-33.37818300,147.94795000,784.0,784.0,162.572
1,2015-01-02T02:58:18Z,-33.37843000,147.94773000,786.0,786.0,162.538
1,2015-01-02T02:58:20Z,-33.37873000,147.94760000,788.0,788.0,162.509
1,2015-01-02T02:58:22Z,-33.37905000,147.94773000,790.0,790.0,162.487
1,2015-01-02T02:58:24Z,-33.37936000,147.94796000,792.0,792.0,162.476
1,2015-01-02T02:58:26Z,-33.37956000,147.94830000,794.0,794.0,162.481
1,2015-01-02T02:58:28Z,-33.37963000,147.94861600,796.0,796.0,162.495
1,2015-01-02T02:58:30Z,-33.37960000,147.94886000,798.0,798.0,162.514
1,2015-01-02T02:58:32Z,-33.37946000,147.94900000,800.0,800.0,162.533
1,2015-01-02T02:58:34Z,-33.37930000,147.94890000,802.0,802.0,162.538
