fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
52,2015-01-06T01:29:52Z,-33.35560000,147.93333333,174.00,,,,,,
53,2015-01-06T01:29:53Z,-33.35558333,147.93336667,173.00,,,,,,
54,2015-01-06T01:29:54Z,-33.35553333,147.93345000,173.00,,,,,,
55,2015-01-06T01:29:55Z,-33.35546667,147.93353333,173.00,,,,,,
56,2015-01-06T01:29:56Z,-33.35540000,147.93365000,175.00,,,,,,
57,2015-01-06T01:29:57Z,-33.35531667,147.93378333,175.00,,,,,,
58,2015-01-06T01:29:58Z,-33.35523333,147.93391667,176.00,,,,,,
59,2015-01-06T01:30:00Z,-33.35510000,147.93406667,178.00,,,,,,
60,2015-01-06T01:30:01Z,-33.35495000,147.93421667,179.00,,,,,,
61,2015-01-06T01:30:02Z,-33.35485000,147.93435000,182.00,,,,,,
62,2015-01-06T01:30:03Z,-33.35476667,147.93450000,186.00,,,,,,
63,2015-01-06T01:30:04Z,-33.35461667,147.93468333,191.00,,,,,,
64,2015-01-06T01:30:05Z,-33.35453333,147.93480000,193.00,,,,,,
65,2015-01-06T01:30:06Z,-33.35443333,147.93491667,196.00,,,,,,
66,2015-01-06T01:30:07Z,-33.35433333,147.93503333,199.00,,,,,,
67,2015-01-06T01:30:08Z,-33.35423333,147.93516667,202.00,,,,,,
68,2015-01-06T01:30:09Z,-33.35413333,147.93530000,205.00,,,,,,
69,2015-01-06T01:30:10Z,-33.35403333,147.93541667,209.00,,,,,,
70,2015-01-06T01:30:11Z,-33.35398333,147.93548333,211.00,,,,,,
71,2015-01-06T01:30:13Z,-33.35380000,147.93570000,216.00,,,,,,
72,2015-01-06T01:30:14Z,-33.35370000,147.93580000,220.00,,,,,,
73,2015-01-06T01:30:16Z,-33.35355000,147.93596667,224.00,,,,,,
74,2015-01-06T01:30:17Z,-33.35343333,147.93608333,228.00,,,,,,
75,2015-01-06T01:30:18Z,-33.35328333,147.93625000,233.00,,,,,,
76,2015-01-06T01:30:20Z,-33.35313333,147.93640000,239.00,,,,,,
77,2015-01-06T01:30:21Z,-33.35303333,147.93653333,242.00,,,,,,
78,2015-01-06T01:30:22Z,-33.35290000,147.93670000,247.00,,,,,,
79,2015-01-06T01:30:23Z,-33.35273333,147.93690000,249.00,,,,,,
80,2015-01-06T01:30:25Z,-33.35263333,147.93701667,256.00,,,,,,
81,2015-01-06T01:30:26Z,-33.35246667,147.93718333,258.00,,,,,,
82,2015-01-06T01:30:27Z,-33.35231667,147.93735000,263.00,,,,,,
83,2015-01-06T01:30:28Z,-33.35226667,147.93740000,264.00,,,,,,
84,2015-01-06T01:30:29Z,-33.35211667,147.93760000,269.00,,,,,,
85,2015-01-06T01:30:31Z,-33.35203333,147.93771667,274.00,,,,,,
86,2015-01-06T01:30:32Z,-33.35188333,147.93786667,281.00,,,,,,
87,2015-01-06T01:30:33Z,-33.35178333,147.93796667,284.00,,,,,,
88,2015-01-06T01:30:35Z,-33.35165000,147.93810000,289.00,,,,,,
89,2015-01-06T01:30:36Z,-33.35155000,147.93818333,291.00,,,,,,
90,2015-01-06T01:30:37Z,-33.35136667,147.93836667,294.00,,,,,,
91,2015-01-06T01:30:38Z,-33.35128333,147.93846667,296.00,,,,,,
92,2015-01-06T01:30:39Z,-33.35125000,147.93851667,298.00,,,,,,
93,2015-01-06T01:30:40Z,-33.35116667,147.93861667,301.00,,,,,,
94,2015-01-06T01:30:42Z,-33.35105000,147.93876667,304.00,,,,,,
95,2015-01-06T01:30:44Z,-33.35090000,147.93900000,309.00,,,,,,
96,2015-01-06T01:30:45Z,-33.35083333,147.93908333,311.00,,,,,,
97,2015-01-06T01:30:46Z,-33.35070000,147.93926667,316.00,,,,,,
98,2015-01-06T01:30:47Z,-33.35066667,147.93931667,317.00,,,,,,
99,2015-01-06T01:30:48Z,-33.35055000,147.93950000,321.00,,,,,,
100,2015-01-06T01:30:50Z,-33.35048333,147.93958333,324.00,,,,,,
101,2015-01-06T01:30:51Z,-33.35036667,147.93970000,326.00,,,,,,
102,2015-01-06T01:30:52Z,-33.35028333,147.93978333,327.00,,,,,,
103,2015-01-06T01:30:53Z,-33.35018333,147.93988333,328.00,,,,,,
104,2015-01-06T01:30:54Z,-33.35008333,147.93995000,328.00,,,,,,
105,2015-01-06T01:30:56Z,-33.34991667,147.94006667,330.00,,,,,,
106,2015-01-06T01:30:57Z,-33.34973333,147.94026667,332.00,,,,,,
107,2015-01-06T01:30:59Z,-33.34961667,147.94036667,335.00,,,,,,
108,2015-01-06T01:31:00Z,-33.34953333,147.94048333,337.00,,,,,,
109,2015-01-06T01:31:01Z,-33.34941667,147.94056667,338.00,,,,,,
110,2015-01-06T01:31:02Z,-33.34931667,147.94063333,340.00,,,,,,
111,2015-01-06T01:31:03Z,-33.34916667,147.94076667,341.00,,,,,,
112,2015-01-06T01:31:05Z,-33.34898333,147.94096667,346.00,,,,,,
113,2015-01-06T01:31:06Z,-33.34888333,147.94106667,348.00,,,,,,
114,2015-01-06T01:31:07Z,-33.34880000,147.94115000,349.00,,,,,,
115,2015-01-06T01:31:08Z,-33.34865000,147.94131667,352.00,,,,,,
116,2015-01-06T01:31:09Z,-33.34855000,147.94140000,352.00,,,,,,
117,2015-01-06T01:31:10Z,-33.34850000,147.94145000,352.00,,,,,,
118,2015-01-06T01:31:11Z,-33.34840000,147.94155000,353.00,,,,,,
119,2015-01-06T01:31:12Z,-33.34830000,147.94165000,355.00,,,,,,
120,2015-01-06T01:31:13Z,-33.34821667,147.94173333,358.00,,,,,,
121,2015-01-06T01:31:15Z,-33.34808333,147.94188333,361.00,,,,,,
122,2015-01-06T01:31:16Z,-33.34798333,147.94198333,363.00,,,,,,
123,2015-01-06T01:31:17Z,-33.34790000,147.94208333,363.00,,,,,,
124,2015-01-06T01:31:18Z,-33.34775000,147.94220000,365.00,,,,,,
125,2015-01-06T01:31:20Z,-33.34758333,147.94231667,368.00,,,,,,
126,2015-01-06T01:31:21Z,-33.34748333,147.94240000,371.00,,,,,,
127,2015-01-06T01:31:22Z,-33.34740000,147.94251667,371.00,,,,,,
128,2015-01-06T01:31:23Z,-33.34730000,147.94260000,372.00,,,,,,
129,2015-01-06T01:31:24Z,-33.34715000,147.94273333,377.00,,,,,,
130,2015-01-06T01:31:25Z,-33.34711667,147.94283333,379.00,,,,,,
131,2015-01-06T01:31:26Z,-33.34703333,147.94293333,383.00,,,,,,
132,2015-01-06T01:31:27Z,-33.34693333,147.94300000,384.00,,,,,,
133,2015-01-06T01:31:28Z,-33.34678333,147.94313333,387.00,,,,,,
134,2015-01-06T01:31:29Z,-33.34668333,147.94321667,389.00,,,,,,
135,2015-01-06T01:31:30Z,-33.34658333,147.94330000,389.00,,,,,,
136,2015-01-06T01:31:31Z,-33.34650000,147.94340000,391.00,,,,,,
137,2015-01-06T01:31:32Z,-33.34640000,147.94346667,393.00,,,,,,
138,2015-01-06T01:31:34Z,-33.34625000,147.94358333,396.00,,,,,,
139,2015-01-06T01:31:35Z,-33.34616667,147.94365000,398.00,,,,,,
140,2015-01-06T01:31:36Z,-33.34608333,147.94373333,399.00,,,,,,
141,2015-01-06T01:31:37Z,-33.34598333,147.94380000,400.00,,,,,,
142,2015-01-06T01:31:38Z,-33.34588333,147.94388333,402.00,,,,,,
143,2015-01-06T01:31:39Z,-33.34578333,147.94396667,403.00,,,,,,
144,2015-01-06T01:31:40Z,-33.34566667,147.94405000,404.00,,,,,,
145,2015-01-06T01:31:41Z,-33.34555000,147.94413333,405.00,,,,,,
146,2015-01-06T01:31:42Z,-33.34546667,147.94421667,406.00,,,,,,
147,2015-01-06T01:31:43Z,-33.34530000,147.94433333,408.00,,,,,,
148,2015-01-06T01:31:44Z,-33.34520000,147.94440000,409.00,,,,,,
149,2015-01-06T01:31:45Z,-33.34510000,147.94446667,411.00,,,,,,
150,2015-01-06T01:31:47Z,-33.34495000,147.94460000,412.00,,,,,,
151,2015-01-06T01:31:49Z,-33.34475000,147.94473333,413.00,,,,,,
152,2015-01-06T01:31:50Z,-33.34463333,147.94480000,415.00,,,,,,
153,2015-01-06T01:31:51Z,-33.34455000,147.94486667,418.00,,,,,,
154,2015-01-06T01:31:52Z,-33.34445000,147.94493333,419.00,,,,,,
155,2015-01-06T01:31:53Z,-33.34435000,147.94500000,420.00,,,,,,
156,2015-01-06T01:31:54Z,-33.34426667,147.94505000,422.00,,,,,,
157,2015-01-06T01:31:55Z,-33.34416667,147.94513333,423.00,,,,,,
158,2015-01-06T01:31:56Z,-33.34406667,147.94520000,424.00,,,,,,
159,2015-01-06T01:31:57Z,-33.34391667,147.94530000,425.00,,,,,,
160,2015-01-06T01:31:58Z,-33.34381667,147.94538333,425.00,,,,,,
161,2015-01-06T01:31:59Z,-33.34371667,147.94545000,426.00,,,,,,
162,2015-01-06T01:32:00Z,-33.34360000,147.94553333,427.00,,,,,,
163,2015-01-06T01:32:02Z,-33.34345000,147.94565000,428.00,,,,,,
164,2015-01-06T01:32:03Z,-33.34336667,147.94575000,428.00,,,,,,
165,2015-01-06T01:32:04Z,-33.34326667,147.94583333,429.00,,,,,,
166,2015-01-06T01:32:06Z,-33.34310000,147.94606667,431.00,,,,,,
167,2015-01-06T01:32:08Z,-33.34293333,147.94630000,434.00,,,,,,
168,2015-01-06T01:32:09Z,-33.34286667,147.94643333,435.00,,,,,,
169,2015-01-06T01:32:10Z,-33.34280000,147.94658333,436.00,,,,,,
170,2015-01-06T01:32:11Z,-33.34270000,147.94671667,437.00,,,,,,
171,2015-01-06T01:32:12Z,-33.34261667,147.94683333,438.00,,,,,,
172,2015-01-06T01:32:13Z,-33.34255000,147.94700000,439.00,,,,,,
173,2015-01-06T01:32:14Z,-33.34245000,147.94720000,441.00,,,,,,
174,2015-01-06T01:32:15Z,-33.34240000,147.94733333,442.00,,,,,,
175,2015-01-06T01:32:16Z,-33.34233333,147.94748333,444.00,,,,,,
176,2015-01-06T01:32:18Z,-33.34228333,147.94771667,446.00,,,,,,
177,2015-01-06T01:32:19Z,-33.34223333,147.94791667,447.00,,,,,,
178,2015-01-06T01:32:21Z,-33.34220000,147.94815000,448.00,,,,,,
179,2015-01-06T01:32:22Z,-33.34218333,147.94830000,449.00,,,,,,
180,2015-01-06T01:32:23Z,-33.34216667,147.94845000,450.00,,,,,,
181,2015-01-06T01:32:24Z,-33.34216667,147.94870000,450.00,,,,,,
182,2015-01-06T01:32:26Z,-33.34216667,147.94896667,452.00,,,,,,
183,2015-01-06T01:32:27Z,-33.34216667,147.94913333,452.00,,,,,,
184,2015-01-06T01:32:28Z,-33.34218333,147.94931667,453.00,,,,,,
185,2015-01-06T01:32:29Z,-33.34221667,147.94960000,453.00,,,,,,
186,2015-01-06T01:32:30Z,-33.34225000,147.94980000,453.00,,,,,,
187,2015-01-06T01:32:31Z,-33.34228333,147.94998333,454.00,,,,,,
188,2015-01-06T01:32:32Z,-33.34231667,147.95016667,455.00,,,,,,
189,2015-01-06T01:32:33Z,-33.34236667,147.95035000,455.00,,,,,,
190,2015-01-06T01:32:34Z,-33.34241667,147.95053333,456.00,,,,,,
191,2015-01-06T01:32:35Z,-33.34248333,147.95071667,456.00,,,,,,
192,2015-01-06T01:32:36Z,-33.34255000,147.95091667,456.00,,,,,,
193,2015-01-06T01:32:37Z,-33.34261667,147.95108333,455.00,,,,,,
194,2015-01-06T01:32:38Z,-33.34271667,147.95126667,455.00,,,,,,
195,2015-01-06T01:32:40Z,-33.34288333,147.95153333,457.00,,,,,,
196,2015-01-06T01:32:41Z,-33.34301667,147.95170000,458.00,,,,,,
197,2015-01-06T01:32:42Z,-33.34315000,147.95185000,459.00,,,,,,
198,2015-01-06T01:32:44Z,-33.34345000,147.95213333,461.00,,,,,,
199,2015-01-06T01:32:45Z,-33.34361667,147.95225000,461.00,,,,,,
200,2015-01-06T01:32:46Z,-33.34378333,147.95238333,461.00,,,,,,
201,2015-01-06T01:32:47Z,-33.34396667,147.95250000,462.00,,,,,,
202,2015-01-06T01:32:48Z,-33.34415000,147.95260000,463.00,,,,,,
203,2015-01-06T01:32:49Z,-33.34435000,147.95270000,464.00,,,,,,
204,2015-01-06T01:32:50Z,-33.34453333,147.95276667,464.00,,,,,,
205,2015-01-06T01:32:51Z,-33.34473333,147.95281667,464.00,,,,,,
206,2015-01-06T01:32:52Z,-33.34493333,147.95286667,465.00,,,,,,
207,2015-01-06T01:32:53Z,-33.34513333,147.95290000,466.00,,,,,,
208,2015-01-06T01:32:54Z,-33.34543333,147.95293333,467.00,,,,,,
209,2015-01-06T01:32:55Z,-33.34563333,147.95293333,468.00,,,,,,
210,2015-01-06T01:32:56Z,-33.34583333,147.95293333,468.00,,,,,,
211,2015-01-06T01:32:57Z,-33.34605000,147.95291667,468.00,,,,,,
212,2015-01-06T01:32:58Z,-33.34625000,147.95286667,468.00,,,,,,
213,2015-01-06T01:32:59Z,-33.34645000,147.95281667,469.00,,,,,,
214,2015-01-06T01:33:01Z,-33.34676667,147.95273333,470.00,,,,,,
215,2015-01-06T01:33:02Z,-33.34696667,147.95265000,471.00,,,,,,
216,2015-01-06T01:33:03Z,-33.34716667,147.95258333,472.00,,,,,,
217,2015-01-06T01:33:04Z,-33.34736667,147.95251667,473.00,,,,,,
218,2015-01-06T01:33:05Z,-33.34755000,147.95243333,474.00,,,,,,
219,2015-01-06T01:33:06Z,-33.34775000,147.95238333,476.00,,,,,,
220,2015-01-06T01:33:07Z,-33.34793333,147.95231667,476.00,,,,,,
221,2015-01-06T01:33:08Z,-33.34813333,147.95225000,478.00,,,,,,
222,2015-01-06T01:33:09Z,-33.34833333,147.95218333,480.00,,,,,,
223,2015-01-06T01:33:10Z,-33.34851667,147.95210000,481.00,,,,,,
224,2015-01-06T01:33:11Z,-33.34871667,147.95203333,482.00,,,,,,
225,2015-01-06T01:33:12Z,-33.34893333,147.95196667,485.00,,,,,,
226,2015-01-06T01:33:13Z,-33.34913333,147.95188333,488.00,,,,,,
227,2015-01-06T01:33:14Z,-33.34943333,147.95178333,491.00,,,,,,
228,2015-01-06T01:33:15Z,-33.34963333,147.95170000,495.00,,,,,,
229,2015-01-06T01:33:16Z,-33.34983333,147.95163333,498.00,,,,,,
230,2015-01-06T01:33:17Z,-33.35001667,147.95155000,502.00,,,,,,
231,2015-01-06T01:33:18Z,-33.35021667,147.95146667,505.00,,,,,,
232,2015-01-06T01:33:19Z,-33.35041667,147.95136667,509.00,,,,,,
233,2015-01-06T01:33:20Z,-33.35060000,147.95126667,513.00,,,,,,
234,2015-01-06T01:33:21Z,-33.35078333,147.95116667,518.00,,,,,,
235,2015-01-06T01:33:22Z,-33.35096667,147.95106667,520.00,,,,,,
236,2015-01-06T01:33:23Z,-33.35115000,147.95096667,524.00,,,,,,
237,2015-01-06T01:33:24Z,-33.35133333,147.95085000,528.00,,,,,,
238,2015-01-06T01:33:26Z,-33.35160000,147.95068333,533.00,,,,,,
239,2015-01-06T01:33:27Z,-33.35188333,147.95053333,537.00,,,,,,
240,2015-01-06T01:33:28Z,-33.35205000,147.95041667,541.00,,,,,,
241,2015-01-06T01:33:30Z,-33.35231667,147.95025000,547.00,,,,,,
242,2015-01-06T01:33:31Z,-33.35248333,147.95013333,550.00,,,,,,
243,2015-01-06T01:33:32Z,-33.35266667,147.95001667,551.00,,,,,,
244,2015-01-06T01:33:33Z,-33.35283333,147.94990000,553.00,,,,,,
245,2015-01-06T01:33:34Z,-33.35301667,147.94976667,556.00,,,,,,
246,2015-01-06T01:33:35Z,-33.35328333,147.94958333,560.00,,,,,,
247,2015-01-06T01:33:36Z,-33.35345000,147.94948333,563.00,,,,,,
248,2015-01-06T01:33:37Z,-33.35363333,147.94936667,567.00,,,,,,
249,2015-01-06T01:33:38Z,-33.35380000,147.94925000,569.00,,,,,,
250,2015-01-06T01:33:39Z,-33.35398333,147.94913333,572.00,,,,,,
251,2015-01-06T01:33:41Z,-33.35426667,147.94896667,575.00,,,,,,
252,2015-01-06T01:33:42Z,-33.35445000,147.94885000,578.00,,,,,,
253,2015-01-06T01:33:43Z,-33.35463333,147.94873333,581.00,,,,,,
254,2015-01-06T01:33:44Z,-33.35481667,147.94860000,585.00,,,,,,
255,2015-01-06T01:33:45Z,-33.35500000,147.94848333,589.00,,,,,,
256,2015-01-06T01:33:46Z,-33.35516667,147.94835000,591.00,,,,,,
257,2015-01-06T01:33:47Z,-33.35533333,147.94825000,594.00,,,,,,
258,2015-01-06T01:33:48Z,-33.35550000,147.94813333,596.00,,,,,,
259,2015-01-06T01:33:49Z,-33.35566667,147.94801667,599.00,,,,,,
260,2015-01-06T01:33:50Z,-33.35583333,147.94790000,601.00,,,,,,
261,2015-01-06T01:33:51Z,-33.35598333,147.94780000,604.00,,,,,,
262,2015-01-06T01:33:52Z,-33.35613333,147.94766667,605.00,,,,,,
263,2015-01-06T01:33:53Z,-33.35628333,147.94755000,608.00,,,,,,
264,2015-01-06T01:33:54Z,-33.35653333,147.94738333,611.00,,,,,,
265,2015-01-06T01:33:55Z,-33.35668333,147.94726667,614.00,,,,,,
266,2015-01-06T01:33:56Z,-33.35683333,147.94715000,616.00,,,,,,
267,2015-01-06T01:33:58Z,-33.35708333,147.94695000,618.00,,,,,,
268,2015-01-06T01:33:59Z,-33.35731667,147.94673333,619.00,,,,,,
269,2015-01-06T01:34:00Z,-33.35746667,147.94658333,621.00,,,,,,
270,2015-01-06T01:34:01Z,-33.35763333,147.94643333,623.00,,,,,,
271,2015-01-06T01:34:02Z,-33.35778333,147.94628333,626.00,,,,,,
272,2015-01-06T01:34:03Z,-33.35793333,147.94615000,629.00,,,,,,
273,2015-01-06T01:34:04Z,-33.35808333,147.94600000,633.00,,,,,,
274,2015-01-06T01:34:05Z,-33.35823333,147.94583333,638.00,,,,,,
275,2015-01-06T01:34:06Z,-33.35836667,147.94568333,642.00,,,,,,
276,2015-01-06T01:34:07Z,-33.35851667,147.94553333,644.00,,,,,,
277,2015-01-06T01:34:08Z,-33.35868333,147.94541667,646.00,,,,,,
278,2015-01-06T01:34:09Z,-33.35883333,147.94528333,647.00,,,,,,
279,2015-01-06T01:34:11Z,-33.35908333,147.94508333,651.00,,,,,,
280,2015-01-06T01:34:12Z,-33.35923333,147.94496667,654.00,,,,,,
281,2015-01-06T01:34:13Z,-33.35940000,147.94483333,656.00,,,,,,
282,2015-01-06T01:34:14Z,-33.35963333,147.94463333,662.00,,,,,,
283,2015-01-06T01:34:16Z,-33.35988333,147.94446667,665.00,,,,,,
284,2015-01-06T01:34:17Z,-33.36005000,147.94436667,671.00,,,,,,
285,2015-01-06T01:34:18Z,-33.36023333,147.94428333,675.00,,,,,,
286,2015-01-06T01:34:19Z,-33.36050000,147.94415000,681.00,,,,,,
287,2015-01-06T01:34:20Z,-33.36068333,147.94405000,685.00,,,,,,
288,2015-01-06T01:34:21Z,-33.36086667,147.94395000,688.00,,,,,,
289,2015-01-06T01:34:22Z,-33.36105000,147.94386667,690.00,,,,,,
290,2015-01-06T01:34:23Z,-33.36125000,147.94380000,691.00,,,,,,
291,2015-01-06T01:34:24Z,-33.36143333,147.94370000,694.00,,,,,,
292,2015-01-06T01:34:25Z,-33.36163333,147.94358333,698.00,,,,,,
293,2015-01-06T01:34:26Z,-33.36183333,147.94345000,703.00,,,,,,
294,2015-01-06T01:34:27Z,-33.36201667,147.94331667,706.00,,,,,,
295,2015-01-06T01:34:28Z,-33.36218333,147.94318333,708.00,,,,,,
296,2015-01-06T01:34:29Z,-33.36233333,147.94303333,710.00,,,,,,
297,2015-01-06T01:34:30Z,-33.36248333,147.94288333,713.00,,,,,,
298,2015-01-06T01:34:31Z,-33.36265000,147.94275000,714.00,,,,,,
299,2015-01-06T01:34:32Z,-33.36280000,147.94261667,715.00,,,,,,
300,2015-01-06T01:34:33Z,-33.36295000,147.94245000,714.00,,,,,,
301,2015-01-06T01:34:34Z,-33.36310000,147.94228333,715.00,,,,,,
302,2015-01-06T01:34:35Z,-33.36325000,147.94211667,715.00,,,,,,
303,2015-01-06T01:34:36Z,-33.36340000,147.94198333,714.00,,,,,,
304,2015-01-06T01:34:37Z,-33.36355000,147.94180000,714.00,,,,,,
305,2015-01-06T01:34:38Z,-33.36368333,147.94163333,714.00,,,,,,
306,2015-01-06T01:34:39Z,-33.36383333,147.94148333,714.00,,,,,,
307,2015-01-06T01:34:40Z,-33.36398333,147.94133333,715.00,,,,,,
308,2015-01-06T01:34:41Z,-33.36415000,147.94121667,715.00,,,,,,
309,2015-01-06T01:34:42Z,-33.36431667,147.94111667,716.00,,,,,,
310,2015-01-06T01:34:43Z,-33.36451667,147.94105000,716.00,,,,,,
311,2015-01-06T01:34:44Z,-33.36470000,147.94101667,717.00,,,,,,
312,2015-01-06T01:34:45Z,-33.36488333,147.94100000,718.00,,,,,,
313,2015-01-06T01:34:46Z,-33.36508333,147.94101667,719.00,,,,,,
314,2015-01-06T01:34:47Z,-33.36526667,147.94103333,720.00,,,,,,
315,2015-01-06T01:34:48Z,-33.36546667,147.94108333,721.00,,,,,,
316,2015-01-06T01:34:49Z,-33.36565000,147.94115000,722.00,,,,,,
317,2015-01-06T01:34:50Z,-33.36585000,147.94123333,723.00,,,,,,
318,2015-01-06T01:34:51Z,-33.36603333,147.94135000,724.00,,,,,,
319,2015-01-06T01:34:53Z,-33.36631667,147.94153333,727.00,,,,,,
320,2015-01-06T01:34:54Z,-33.36656667,147.94175000,729.00,,,,,,
321,2015-01-06T01:34:55Z,-33.36671667,147.94190000,729.00,,,,,,
322,2015-01-06T01:34:56Z,-33.36685000,147.94205000,728.00,,,,,,
323,2015-01-06T01:34:57Z,-33.36698333,147.94220000,727.00,,,,,,
324,2015-01-06T01:34:58Z,-33.36710000,147.94238333,726.00,,,,,,
325,2015-01-06T01:34:59Z,-33.36716667,147.94260000,727.00,,,,,,
326,2015-01-06T01:35:00Z,-33.36720000,147.94280000,727.00,,,,,,
327,2015-01-06T01:35:02Z,-33.36720000,147.94311667,726.00,,,,,,
328,2015-01-06T01:35:03Z,-33.36715000,147.94335000,725.00,,,,,,
329,2015-01-06T01:35:04Z,-33.36706667,147.94366667,724.00,,,,,,
330,2015-01-06T01:35:05Z,-33.36701667,147.94385000,724.00,,,,,,
331,2015-01-06T01:35:06Z,-33.36695000,147.94403333,724.00,,,,,,
332,2015-01-06T01:35:07Z,-33.36686667,147.94420000,723.00,,,,,,
333,2015-01-06T01:35:08Z,-33.36678333,147.94436667,725.00,,,,,,
334,2015-01-06T01:35:09Z,-33.36668333,147.94453333,725.00,,,,,,
335,2015-01-06T01:35:10Z,-33.36656667,147.94468333,726.00,,,,,,
336,2015-01-06T01:35:11Z,-33.36646667,147.94478333,726.00,,,,,,
337,2015-01-06T01:35:13Z,-33.36628333,147.94498333,726.00,,,,,,
338,2015-01-06T01:35:14Z,-33.36610000,147.94511667,729.00,,,,,,
339,2015-01-06T01:35:15Z,-33.36596667,147.94521667,732.00,,,,,,
340,2015-01-06T01:35:16Z,-33.36585000,147.94530000,732.00,,,,,,
341,2015-01-06T01:35:17Z,-33.36573333,147.94540000,732.00,,,,,,
342,2015-01-06T01:35:18Z,-33.36561667,147.94548333,734.00,,,,,,
343,2015-01-06T01:35:19Z,-33.36550000,147.94556667,737.00,,,,,,
344,2015-01-06T01:35:20Z,-33.36538333,147.94565000,741.00,,,,,,
345,2015-01-06T01:35:21Z,-33.36528333,147.94573333,743.00,,,,,,
346,2015-01-06T01:35:23Z,-33.36511667,147.94583333,745.00,,,,,,
347,2015-01-06T01:35:24Z,-33.36493333,147.94593333,747.00,,,,,,
