fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
144,2015-01-06T02:26:16Z,-33.33790000,147.93428333,615.00,,,,,,
145,2015-01-06T02:26:17Z,-33.33791667,147.93406667,618.00,,,,,,
146,2015-01-06T02:26:18Z,-33.33795000,147.93385000,620.00,,,,,,
147,2015-01-06T02:26:19Z,-33.33798333,147.93363333,626.00,,,,,,
148,2015-01-06T02:26:20Z,-33.33803333,147.93341667,628.00,,,,,,
149,2015-01-06T02:26:21Z,-33.33810000,147.93321667,633.00,,,,,,
150,2015-01-06T02:26:22Z,-33.33816667,147.93301667,637.00,,,,,,
151,2015-01-06T02:26:23Z,-33.33825000,147.93281667,640.00,,,,,,
152,2015-01-06T02:26:24Z,-33.33833333,147.93261667,642.00,,,,,,
153,2015-01-06T02:26:25Z,-33.33841667,147.93241667,647.00,,,,,,
154,2015-01-06T02:26:26Z,-33.33850000,147.93223333,651.00,,,,,,
155,2015-01-06T02:26:27Z,-33.33858333,147.93205000,656.00,,,,,,
156,2015-01-06T02:26:28Z,-33.33865000,147.93186667,662.00,,,,,,
157,2015-01-06T02:26:29Z,-33.33873333,147.93168333,668.00,,,,,,
158,2015-01-06T02:26:30Z,-33.33883333,147.93150000,670.00,,,,,,
159,2015-01-06T02:26:31Z,-33.33891667,147.93131667,673.00,,,,,,
160,2015-01-06T02:26:32Z,-33.33903333,147.93111667,676.00,,,,,,
161,2015-01-06T02:26:33Z,-33.33913333,147.93093333,679.00,,,,,,
162,2015-01-06T02:26:34Z,-33.33925000,147.93075000,680.00,,,,,,
163,2015-01-06T02:26:35Z,-33.33936667,147.93055000,683.00,,,,,,
164,2015-01-06T02:26:36Z,-33.33950000,147.93036667,687.00,,,,,,
165,2015-01-06T02:26:37Z,-33.33963333,147.93016667,688.00,,,,,,
166,2015-01-06T02:26:38Z,-33.33975000,147.92995000,688.00,,,,,,
167,2015-01-06T02:26:39Z,-33.33986667,147.92975000,690.00,,,,,,
168,2015-01-06T02:26:40Z,-33.34000000,147.92956667,697.00,,,,,,
169,2015-01-06T02:26:41Z,-33.34015000,147.92938333,700.00,,,,,,
170,2015-01-06T02:26:42Z,-33.34028333,147.92920000,703.00,,,,,,
171,2015-01-06T02:26:43Z,-33.34041667,147.92901667,712.00,,,,,,
172,2015-01-06T02:26:44Z,-33.34055000,147.92885000,716.00,,,,,,
173,2015-01-06T02:26:45Z,-33.34068333,147.92866667,723.00,,,,,,
174,2015-01-06T02:26:46Z,-33.34085000,147.92850000,730.00,,,,,,
175,2015-01-06T02:26:47Z,-33.34100000,147.92833333,733.00,,,,,,
176,2015-01-06T02:26:48Z,-33.34116667,147.92816667,738.00,,,,,,
177,2015-01-06T02:26:49Z,-33.34131667,147.92801667,745.00,,,,,,
178,2015-01-06T02:26:50Z,-33.34148333,147.92790000,745.00,,,,,,
179,2015-01-06T02:26:51Z,-33.34166667,147.92785000,750.00,,,,,,
180,2015-01-06T02:26:52Z,-33.34181667,147.92786667,754.00,,,,,,
181,2015-01-06T02:26:53Z,-33.34196667,147.92791667,758.00,,,,,,
182,2015-01-06T02:26:54Z,-33.34206667,147.92798333,761.00,,,,,,
183,2015-01-06T02:26:55Z,-33.34215000,147.92808333,761.00,,,,,,
184,2015-01-06T02:26:56Z,-33.34221667,147.92820000,758.00,,,,,,
185,2015-01-06T02:26:57Z,-33.34225000,147.92833333,756.00,,,,,,
186,2015-01-06T02:26:58Z,-33.34223333,147.92845000,755.00,,,,,,
187,2015-01-06T02:26:59Z,-33.34216667,147.92851667,754.00,,,,,,
188,2015-01-06T02:27:00Z,-33.34210000,147.92855000,756.00,,,,,,
189,2015-01-06T02:27:01Z,-33.34200000,147.92856667,755.00,,,,,,
190,2015-01-06T02:27:02Z,-33.34191667,147.92853333,754.00,,,,,,
191,2015-01-06T02:27:03Z,-33.34183333,147.92851667,757.00,,,,,,
192,2015-01-06T02:27:04Z,-33.34175000,147.92846667,759.00,,,,,,
193,2015-01-06T02:27:05Z,-33.34168333,147.92841667,760.00,,,,,,
194,2015-01-06T02:27:06Z,-33.34161667,147.92833333,759.00,,,,,,
195,2015-01-06T02:27:07Z,-33.34155000,147.92823333,762.00,,,,,,
196,2015-01-06T02:27:08Z,-33.34150000,147.92810000,764.00,,,,,,
197,2015-01-06T02:27:09Z,-33.34148333,147.92795000,767.00,,,,,,
198,2015-01-06T02:27:10Z,-33.34151667,147.92776667,767.00,,,,,,
199,2015-01-06T02:27:11Z,-33.34158333,147.92760000,768.00,,,,,,
200,2015-01-06T02:27:12Z,-33.34171667,147.92743333,767.00,,,,,,
201,2015-01-06T02:27:13Z,-33.34188333,147.92733333,769.00,,,,,,
202,2015-01-06T02:27:14Z,-33.34206667,147.92728333,771.00,,,,,,
203,2015-01-06T02:27:15Z,-33.34225000,147.92728333,772.00,,,,,,
204,2015-01-06T02:27:16Z,-33.34240000,147.92731667,774.00,,,,,,
205,2015-01-06T02:27:17Z,-33.34255000,147.92738333,777.00,,,,,,
206,2015-01-06T02:27:18Z,-33.34265000,147.92748333,779.00,,,,,,
207,2015-01-06T02:27:19Z,-33.34270000,147.92758333,778.00,,,,,,
208,2015-01-06T02:27:20Z,-33.34270000,147.92770000,776.00,,,,,,
209,2015-01-06T02:27:21Z,-33.34265000,147.92778333,775.00,,,,,,
210,2015-01-06T02:27:22Z,-33.34258333,147.92781667,776.00,,,,,,
211,2015-01-06T02:27:23Z,-33.34251667,147.92783333,775.00,,,,,,
212,2015-01-06T02:27:24Z,-33.34243333,147.92780000,776.00,,,,,,
213,2015-01-06T02:27:25Z,-33.34233333,147.92773333,778.00,,,,,,
214,2015-01-06T02:27:26Z,-33.34226667,147.92763333,781.00,,,,,,
215,2015-01-06T02:27:27Z,-33.34221667,147.92750000,783.00,,,,,,
216,2015-01-06T02:27:28Z,-33.34220000,147.92735000,782.00,,,,,,
217,2015-01-06T02:27:29Z,-33.34221667,147.92716667,780.00,,,,,,
218,2015-01-06T02:27:30Z,-33.34230000,147.92698333,780.00,,,,,,
219,2015-01-06T02:27:31Z,-33.34243333,147.92683333,780.00,,,,,,
220,2015-01-06T02:27:32Z,-33.34260000,147.92675000,780.00,,,,,,
221,2015-01-06T02:27:33Z,-33.34278333,147.92675000,778.00,,,,,,
222,2015-01-06T02:27:34Z,-33.34293333,147.92685000,778.00,,,,,,
223,2015-01-06T02:27:35Z,-33.34303333,147.92696667,781.00,,,,,,
224,2015-01-06T02:27:36Z,-33.34308333,147.92710000,783.00,,,,,,
225,2015-01-06T02:27:37Z,-33.34306667,147.92721667,787.00,,,,,,
226,2015-01-06T02:27:38Z,-33.34300000,147.92728333,787.00,,,,,,
227,2015-01-06T02:27:39Z,-33.34291667,147.92726667,790.00,,,,,,
228,2015-01-06T02:27:40Z,-33.34283333,147.92720000,793.00,,,,,,
229,2015-01-06T02:27:41Z,-33.34280000,147.92706667,794.00,,,,,,
230,2015-01-06T02:27:42Z,-33.34280000,147.92690000,795.00,,,,,,
231,2015-01-06T02:27:43Z,-33.34283333,147.92671667,793.00,,,,,,
232,2015-01-06T02:27:44Z,-33.34291667,147.92653333,795.00,,,,,,
233,2015-01-06T02:27:45Z,-33.34301667,147.92636667,798.00,,,,,,
234,2015-01-06T02:27:46Z,-33.34313333,147.92621667,801.00,,,,,,
235,2015-01-06T02:27:47Z,-33.34326667,147.92611667,804.00,,,,,,
236,2015-01-06T02:27:48Z,-33.34341667,147.92606667,804.00,,,,,,
237,2015-01-06T02:27:49Z,-33.34356667,147.92603333,804.00,,,,,,
238,2015-01-06T02:27:50Z,-33.34373333,147.92605000,805.00,,,,,,
239,2015-01-06T02:27:51Z,-33.34390000,147.92608333,805.00,,,,,,
240,2015-01-06T02:27:52Z,-33.34405000,147.92616667,807.00,,,,,,
241,2015-01-06T02:27:53Z,-33.34418333,147.92628333,808.00,,,,,,
242,2015-01-06T02:27:54Z,-33.34425000,147.92640000,812.00,,,,,,
243,2015-01-06T02:27:55Z,-33.34430000,147.92653333,813.00,,,,,,
244,2015-01-06T02:27:56Z,-33.34430000,147.92663333,815.00,,,,,,
245,2015-01-06T02:27:57Z,-33.34426667,147.92670000,815.00,,,,,,
246,2015-01-06T02:27:58Z,-33.34421667,147.92675000,813.00,,,,,,
247,2015-01-06T02:27:59Z,-33.34413333,147.92678333,813.00,,,,,,
248,2015-01-06T02:28:00Z,-33.34403333,147.92675000,815.00,,,,,,
249,2015-01-06T02:28:01Z,-33.34393333,147.92668333,817.00,,,,,,
250,2015-01-06T02:28:02Z,-33.34388333,147.92656667,821.00,,,,,,
251,2015-01-06T02:28:03Z,-33.34385000,147.92643333,823.00,,,,,,
252,2015-01-06T02:28:04Z,-33.34386667,147.92628333,823.00,,,,,,
253,2015-01-06T02:28:05Z,-33.34391667,147.92611667,823.00,,,,,,
254,2015-01-06T02:28:06Z,-33.34406667,147.92596667,822.00,,,,,,
255,2015-01-06T02:28:07Z,-33.34425000,147.92590000,824.00,,,,,,
256,2015-01-06T02:28:08Z,-33.34443333,147.92591667,826.00,,,,,,
257,2015-01-06T02:28:09Z,-33.34458333,147.92600000,828.00,,,,,,
258,2015-01-06T02:28:10Z,-33.34466667,147.92613333,829.00,,,,,,
259,2015-01-06T02:28:11Z,-33.34470000,147.92626667,829.00,,,,,,
260,2015-01-06T02:28:12Z,-33.34468333,147.92638333,830.00,,,,,,
261,2015-01-06T02:28:13Z,-33.34460000,147.92643333,832.00,,,,,,
262,2015-01-06T02:28:14Z,-33.34451667,147.92641667,835.00,,,,,,
263,2015-01-06T02:28:15Z,-33.34445000,147.92631667,836.00,,,,,,
264,2015-01-06T02:28:16Z,-33.34443333,147.92616667,836.00,,,,,,
265,2015-01-06T02:28:17Z,-33.34446667,147.92598333,838.00,,,,,,
266,2015-01-06T02:28:18Z,-33.34456667,147.92581667,836.00,,,,,,
267,2015-01-06T02:28:19Z,-33.34471667,147.92566667,839.00,,,,,,
268,2015-01-06T02:28:20Z,-33.34488333,147.92558333,843.00,,,,,,
269,2015-01-06T02:28:21Z,-33.34506667,147.92556667,846.00,,,,,,
270,2015-01-06T02:28:22Z,-33.34521667,147.92560000,849.00,,,,,,
271,2015-01-06T02:28:23Z,-33.34535000,147.92566667,849.00,,,,,,
272,2015-01-06T02:28:24Z,-33.34545000,147.92578333,849.00,,,,,,
273,2015-01-06T02:28:25Z,-33.34548333,147.92593333,850.00,,,,,,
274,2015-01-06T02:28:26Z,-33.34546667,147.92605000,852.00,,,,,,
275,2015-01-06T02:28:27Z,-33.34541667,147.92613333,854.00,,,,,,
276,2015-01-06T02:28:28Z,-33.34533333,147.92615000,854.00,,,,,,
277,2015-01-06T02:28:29Z,-33.34525000,147.92608333,854.00,,,,,,
278,2015-01-06T02:28:30Z,-33.34518333,147.92595000,855.00,,,,,,
279,2015-01-06T02:28:31Z,-33.34518333,147.92575000,857.00,,,,,,
280,2015-01-06T02:28:32Z,-33.34525000,147.92555000,861.00,,,,,,
281,2015-01-06T02:28:33Z,-33.34536667,147.92540000,863.00,,,,,,
282,2015-01-06T02:28:34Z,-33.34551667,147.92530000,864.00,,,,,,
283,2015-01-06T02:28:35Z,-33.34570000,147.92525000,864.00,,,,,,
284,2015-01-06T02:28:36Z,-33.34588333,147.92528333,865.00,,,,,,
285,2015-01-06T02:28:37Z,-33.34603333,147.92536667,867.00,,,,,,
286,2015-01-06T02:28:38Z,-33.34613333,147.92546667,870.00,,,,,,
287,2015-01-06T02:28:39Z,-33.34620000,147.92558333,873.00,,,,,,
288,2015-01-06T02:28:40Z,-33.34621667,147.92570000,874.00,,,,,,
289,2015-01-06T02:28:41Z,-33.34620000,147.92580000,876.00,,,,,,
290,2015-01-06T02:28:42Z,-33.34615000,147.92586667,878.00,,,,,,
291,2015-01-06T02:28:43Z,-33.34608333,147.92590000,881.00,,,,,,
292,2015-01-06T02:28:44Z,-33.34600000,147.92590000,884.00,,,,,,
293,2015-01-06T02:28:45Z,-33.34593333,147.92586667,886.00,,,,,,
294,2015-01-06T02:28:46Z,-33.34586667,147.92578333,889.00,,,,,,
295,2015-01-06T02:28:47Z,-33.34581667,147.92566667,889.00,,,,,,
296,2015-01-06T02:28:48Z,-33.34580000,147.92550000,891.00,,,,,,
297,2015-01-06T02:28:49Z,-33.34580000,147.92533333,891.00,,,,,,
298,2015-01-06T02:28:50Z,-33.34581667,147.92516667,891.00,,,,,,
299,2015-01-06T02:28:51Z,-33.34586667,147.92498333,891.00,,,,,,
300,2015-01-06T02:28:52Z,-33.34595000,147.92480000,891.00,,,,,,
301,2015-01-06T02:28:53Z,-33.34606667,147.92463333,892.00,,,,,,
302,2015-01-06T02:28:54Z,-33.34621667,147.92450000,893.00,,,,,,
303,2015-01-06T02:28:55Z,-33.34640000,147.92440000,893.00,,,,,,
304,2015-01-06T02:28:56Z,-33.34658333,147.92436667,892.00,,,,,,
305,2015-01-06T02:28:57Z,-33.34676667,147.92438333,892.00,,,,,,
306,2015-01-06T02:28:58Z,-33.34691667,147.92446667,892.00,,,,,,
307,2015-01-06T02:28:59Z,-33.34705000,147.92456667,894.00,,,,,,
308,2015-01-06T02:29:00Z,-33.34713333,147.92468333,894.00,,,,,,
309,2015-01-06T02:29:01Z,-33.34718333,147.92478333,893.00,,,,,,
310,2015-01-06T02:29:02Z,-33.34718333,147.92490000,892.00,,,,,,
311,2015-01-06T02:29:03Z,-33.34715000,147.92498333,891.00,,,,,,
312,2015-01-06T02:29:04Z,-33.34708333,147.92505000,892.00,,,,,,
313,2015-01-06T02:29:05Z,-33.34700000,147.92506667,894.00,,,,,,
314,2015-01-06T02:29:06Z,-33.34691667,147.92505000,898.00,,,,,,
315,2015-01-06T02:29:07Z,-33.34685000,147.92498333,901.00,,,,,,
316,2015-01-06T02:29:08Z,-33.34680000,147.92490000,904.00,,,,,,
317,2015-01-06T02:29:09Z,-33.34676667,147.92478333,903.00,,,,,,
318,2015-01-06T02:29:10Z,-33.34678333,147.92463333,901.00,,,,,,
319,2015-01-06T02:29:11Z,-33.34683333,147.92446667,901.00,,,,,,
320,2015-01-06T02:29:12Z,-33.34695000,147.92433333,902.00,,,,,,
321,2015-01-06T02:29:13Z,-33.34710000,147.92421667,903.00,,,,,,
322,2015-01-06T02:29:14Z,-33.34726667,147.92415000,905.00,,,,,,
323,2015-01-06T02:29:15Z,-33.34743333,147.92411667,909.00,,,,,,
324,2015-01-06T02:29:16Z,-33.34760000,147.92411667,911.00,,,,,,
325,2015-01-06T02:29:17Z,-33.34776667,147.92413333,911.00,,,,,,
326,2015-01-06T02:29:18Z,-33.34793333,147.92418333,911.00,,,,,,
327,2015-01-06T02:29:19Z,-33.34808333,147.92425000,912.00,,,,,,
328,2015-01-06T02:29:20Z,-33.34821667,147.92433333,913.00,,,,,,
329,2015-01-06T02:29:21Z,-33.34831667,147.92443333,915.00,,,,,,
330,2015-01-06T02:29:22Z,-33.34838333,147.92453333,916.00,,,,,,
331,2015-01-06T02:29:23Z,-33.34843333,147.92463333,915.00,,,,,,
332,2015-01-06T02:29:24Z,-33.34843333,147.92473333,915.00,,,,,,
333,2015-01-06T02:29:25Z,-33.34840000,147.92480000,916.00,,,,,,
334,2015-01-06T02:29:26Z,-33.34835000,147.92485000,920.00,,,,,,
335,2015-01-06T02:29:27Z,-33.34830000,147.92485000,921.00,,,,,,
336,2015-01-06T02:29:28Z,-33.34825000,147.92481667,921.00,,,,,,
337,2015-01-06T02:29:29Z,-33.34820000,147.92475000,920.00,,,,,,
338,2015-01-06T02:29:30Z,-33.34815000,147.92465000,919.00,,,,,,
339,2015-01-06T02:29:31Z,-33.34811667,147.92450000,919.00,,,,,,
340,2015-01-06T02:29:32Z,-33.34815000,147.92433333,923.00,,,,,,
341,2015-01-06T02:29:33Z,-33.34823333,147.92416667,926.00,,,,,,
342,2015-01-06T02:29:34Z,-33.34835000,147.92403333,929.00,,,,,,
343,2015-01-06T02:29:35Z,-33.34850000,147.92393333,930.00,,,,,,
344,2015-01-06T02:29:36Z,-33.34868333,147.92391667,931.00,,,,,,
345,2015-01-06T02:29:37Z,-33.34883333,147.92395000,932.00,,,,,,
346,2015-01-06T02:29:38Z,-33.34896667,147.92401667,932.00,,,,,,
347,2015-01-06T02:29:39Z,-33.34905000,147.92413333,932.00,,,,,,
