leg,tickLead,tickRace,distance,area
1,1862.0,1862.0,248.655,0.0
1,1863.0,1863.0,248.647,0.0
1,1864.0,1864.0,248.639,0.0
1,1865.0,1865.0,248.632,0.0
1,1866.0,1866.0,248.625,0.0
1,1867.0,1867.0,248.618,0.0
1,1868.0,1868.0,248.612,0.0
1,1869.0,1869.0,248.609,0.0
1,1870.0,1870.0,248.605,0.0
1,1871.0,1871.0,248.604,0.0
1,1872.0,1872.0,248.602,0.0
1,1997.0,1997.0,248.598,0.0
1,1998.0,1998.0,248.595,0.0
1,1999.0,1999.0,248.593,0.0
1,2072.0,2072.0,248.588,0.0
1,2097.0,2097.0,248.581,0.0
1,2098.0,2098.0,248.568,0.0
1,2099.0,2099.0,248.556,0.0
1,2100.0,2100.0,248.546,0.0
1,2101.0,2101.0,248.535,0.0
1,2102.0,2102.0,248.525,0.0
1,2103.0,2103.0,248.517,0.0
1,2104.0,2104.0,248.507,0.0
1,2105.0,2105.0,248.499,0.0
1,2106.0,2106.0,248.491,0.0
1,2107.0,2107.0,248.486,0.0
1,2108.0,2108.0,248.483,0.0
1,2142.0,2142.0,248.474,0.0
1,2143.0,2143.0,248.462,0.0
1,2144.0,2144.0,248.449,0.0
1,2145.0,2145.0,248.439,0.0
1,2146.0,2146.0,248.429,0.0
1,2147.0,2147.0,248.419,0.0
1,2148.0,2148.0,248.413,0.0
1,2149.0,2149.0,248.41,0.0
1,2180.0,2180.0,248.405,0.0
1,2181.0,2181.0,248.392,0.0
1,2182.0,2182.0,248.378,0.0
1,2183.0,2183.0,248.365,0.0
1,2184.0,2184.0,248.353,0.0
1,2185.0,2185.0,248.34,0.0
1,2186.0,2186.0,248.326,0.0
1,2187.0,2187.0,248.311,0.0
1,2188.0,2188.0,248.297,0.0
1,2189.0,2189.0,248.283,0.0
1,2190.0,2190.0,248.269,0.0
1,2191.0,2191.0,248.256,0.0
1,2192.0,2192.0,248.241,0.0
1,2193.0,2193.0,248.227,0.0
1,2194.0,2194.0,248.211,0.0
1,2195.0,2195.0,248.196,0.0
1,2196.0,2196.0,248.181,0.0
1,2197.0,2197.0,248.167,0.0
1,2198.0,2198.0,248.156,0.0
1,2199.0,2199.0,248.146,0.0
1,2200.0,2200.0,248.136,0.0
1,2201.0,2201.0,248.13,0.0
1,2202.0,2202.0,248.126,0.0
1,2323.0,2323.0,248.116,0.0
1,2324.0,2324.0,248.101,0.0
1,2325.0,2325.0,248.085,0.0
1,2326.0,2326.0,248.068,0.0
1,2327.0,2327.0,248.051,0.0
1,2328.0,2328.0,248.034,0.0
1,2329.0,2329.0,248.018,0.0
1,2330.0,2330.0,248.001,0.0
1,2331.0,2331.0,247.986,0.0
1,2332.0,2332.0,247.971,0.0
1,2333.0,2333.0,247.956,0.0
1,2334.0,2334.0,247.941,0.0
1,2335.0,2335.0,247.926,0.0
1,2336.0,2336.0,247.912,0.0
1,2337.0,2337.0,247.897,0.0
1,2338.0,2338.0,247.884,0.0
1,2339.0,2339.0,247.869,0.0
1,2340.0,2340.0,247.852,0.0
1,2341.0,2341.0,247.835,0.0
1,2342.0,2342.0,247.82,0.0
1,2343.0,2343.0,247.805,0.0
1,2344.0,2344.0,247.791,0.0
1,2345.0,2345.0,247.775,0.0
1,2346.0,2346.0,247.761,0.0
1,2347.0,2347.0,247.747,0.0
1,2348.0,2348.0,247.732,0.0
1,2349.0,2349.0,247.716,0.0
1,2350.0,2350.0,247.702,0.0
1,2351.0,2351.0,247.687,0.0
1,2352.0,2352.0,247.671,0.0
1,2353.0,2353.0,247.658,0.0
1,2354.0,2354.0,247.644,0.0
1,2355.0,2355.0,247.629,0.0
1,2356.0,2356.0,247.615,0.0
1,2357.0,2357.0,247.599,0.0
1,2358.0,2358.0,247.583,0.0
1,2359.0,2359.0,247.567,0.0
1,2360.0,2360.0,247.551,0.0
1,2361.0,2361.0,247.536,0.0
1,2362.0,2362.0,247.52,0.0
1,2363.0,2363.0,247.507,0.0
1,2364.0,2364.0,247.493,0.0
1,2365.0,2365.0,247.478,0.0
1,2366.0,2366.0,247.465,0.0
1,2367.0,2367.0,247.45,0.0
1,2368.0,2368.0,247.437,0.0
1,2369.0,2369.0,247.423,0.0
1,2370.0,2370.0,247.41,0.0
1,2371.0,2371.0,247.396,0.0
1,2372.0,2372.0,247.383,0.0
1,2373.0,2373.0,247.37,0.0
1,2374.0,2374.0,247.355,0.0
1,2375.0,2375.0,247.342,0.0
1,2376.0,2376.0,247.328,0.0
1,2377.0,2377.0,247.315,0.0
1,2378.0,2378.0,247.301,0.0
1,2379.0,2379.0,247.288,0.0
1,2380.0,2380.0,247.276,0.0
1,2381.0,2381.0,247.262,0.0
1,2382.0,2382.0,247.25,0.0
1,2383.0,2383.0,247.237,0.0
1,2384.0,2384.0,247.223,0.0
1,2385.0,2385.0,247.21,0.0
1,2386.0,2386.0,247.194,0.0
1,2387.0,2387.0,247.181,0.0
1,2388.0,2388.0,247.168,0.0
1,2389.0,2389.0,247.155,0.0
1,2390.0,2390.0,247.143,0.0
1,2391.0,2391.0,247.128,0.0
1,2392.0,2392.0,247.112,0.0
1,2393.0,2393.0,247.097,0.0
1,2394.0,2394.0,247.083,0.0
1,2395.0,2395.0,247.071,0.0
1,2396.0,2396.0,247.057,0.0
1,2397.0,2397.0,247.043,0.0
1,2398.0,2398.0,247.031,0.0
1,2399.0,2399.0,247.018,0.0
1,2400.0,2400.0,247.006,0.0
1,2401.0,2401.0,246.994,0.0
1,2402.0,2402.0,246.98,0.0
1,2403.0,2403.0,246.968,0.0
1,2404.0,2404.0,246.954,0.0
1,2405.0,2405.0,246.942,0.0
1,2406.0,2406.0,246.927,0.0
1,2407.0,2407.0,246.913,0.0
1,2408.0,2408.0,246.899,0.0
1,2409.0,2409.0,246.885,0.0
1,2410.0,2410.0,246.871,0.0
1,2411.0,2411.0,246.857,0.0
1,2412.0,2412.0,246.843,0.0
1,2413.0,2413.0,246.829,0.0
1,2414.0,2414.0,246.812,0.0
1,2415.0,2415.0,246.797,0.0
1,2416.0,2416.0,246.781,0.0
1,2417.0,2417.0,246.767,0.0
1,2418.0,2418.0,246.754,0.0
1,2419.0,2419.0,246.74,0.0
1,2420.0,2420.0,246.726,0.0
1,2421.0,2421.0,246.711,0.0
1,2422.0,2422.0,246.696,0.0
1,2423.0,2423.0,246.68,0.0
1,2424.0,2424.0,246.667,0.0
1,2425.0,2425.0,246.653,0.0
1,2426.0,2426.0,246.638,0.0
1,2427.0,2427.0,246.624,0.0
1,2428.0,2428.0,246.608,0.0
1,2429.0,2429.0,246.593,0.0
1,2430.0,2430.0,246.58,0.0
1,2431.0,2431.0,246.567,0.0
1,2432.0,2432.0,246.557,0.0
1,2433.0,2433.0,246.547,0.0
1,2434.0,2434.0,246.537,0.0
1,2435.0,2435.0,246.527,0.0
1,2436.0,2436.0,246.517,0.0
1,2437.0,2437.0,246.507,0.0
1,2438.0,2438.0,246.497,0.0
1,2439.0,2439.0,246.485,0.0
1,2440.0,2440.0,246.473,0.0
1,2441.0,2441.0,246.461,0.0
1,2442.0,2442.0,246.448,0.0
1,2443.0,2443.0,246.434,0.0
1,2444.0,2444.0,246.422,0.0
1,2445.0,2445.0,246.411,0.0
1,2446.0,2446.0,246.399,0.0
1,2447.0,2447.0,246.389,0.0
1,2448.0,2448.0,246.379,0.0
1,2449.0,2449.0,246.369,0.0
1,2450.0,2450.0,246.359,0.0
1,2451.0,2451.0,246.347,0.0
1,2452.0,2452.0,246.336,0.0
1,2453.0,2453.0,246.324,0.0
1,2454.0,2454.0,246.314,0.0
1,2455.0,2455.0,246.304,0.0
1,2456.0,2456.0,246.294,0.0
1,2457.0,2457.0,246.284,0.0
1,2458.0,2458.0,246.272,0.0
1,2459.0,2459.0,246.259,0.0
1,2460.0,2460.0,246.245,0.0
1,2461.0,2461.0,246.232,0.0
1,2462.0,2462.0,246.218,0.0
1,2463.0,2463.0,246.203,0.0
1,2464.0,2464.0,246.187,0.0
1,2465.0,2465.0,246.172,0.0
1,2466.0,2466.0,246.155,0.0
1,2467.0,2467.0,246.14,0.0
1,2468.0,2468.0,246.125,0.0
1,2469.0,2469.0,246.112,0.0
1,2470.0,2470.0,246.097,0.0
1,2471.0,2471.0,246.084,0.0
1,2472.0,2472.0,246.072,0.0
1,2473.0,2473.0,246.058,0.0
1,2474.0,2474.0,246.045,0.0
1,2475.0,2475.0,246.032,0.0
1,2476.0,2476.0,246.018,0.0
1,2477.0,2477.0,246.004,0.0
1,2478.0,2478.0,245.99,0.0
1,2479.0,2479.0,245.975,0.0
1,2480.0,2480.0,245.962,0.0
1,2481.0,2481.0,245.947,0.0
1,2482.0,2482.0,245.931,0.0
1,2483.0,2483.0,245.916,0.0
1,2484.0,2484.0,245.901,0.0
1,2485.0,2485.0,245.887,0.0
1,2486.0,2486.0,245.871,0.0
1,2487.0,2487.0,245.855,0.0
1,2488.0,2488.0,245.842,0.0
1,2489.0,2489.0,245.827,0.0
1,2490.0,2490.0,245.813,0.0
1,2491.0,2491.0,245.8,0.0
1,2492.0,2492.0,245.787,0.0
1,2493.0,2493.0,245.774,0.0
1,2494.0,2494.0,245.761,0.0
1,2495.0,2495.0,245.747,0.0
1,2496.0,2496.0,245.734,0.0
1,2497.0,2497.0,245.723,0.0
1,2498.0,2498.0,245.711,0.0
1,2499.0,2499.0,245.698,0.0
1,2500.0,2500.0,245.685,0.0
1,2501.0,2501.0,245.671,0.0
1,2502.0,2502.0,245.658,0.0
1,2503.0,2503.0,245.645,0.0
1,2504.0,2504.0,245.63,0.0
1,2505.0,2505.0,245.617,0.0
1,2506.0,2506.0,245.603,0.0
1,2507.0,2507.0,245.588,0.0
1,2508.0,2508.0,245.572,0.0
1,2509.0,2509.0,245.559,0.0
1,2510.0,2510.0,245.544,0.0
1,2511.0,2511.0,245.528,0.0
1,2512.0,2512.0,245.515,0.0
1,2513.0,2513.0,245.5,0.0
1,2514.0,2514.0,245.485,0.0
1,2515.0,2515.0,245.47,0.0
1,2516.0,2516.0,245.456,0.0
1,2517.0,2517.0,245.441,0.0
1,2518.0,2518.0,245.428,0.0
1,2519.0,2519.0,245.416,0.0
1,2520.0,2520.0,245.404,0.0
1,2521.0,2521.0,245.392,0.0
1,2522.0,2522.0,245.379,0.0
1,2523.0,2523.0,245.366,0.0
1,2524.0,2524.0,245.354,0.0
1,2525.0,2525.0,245.343,0.0
1,2526.0,2526.0,245.331,0.0
1,2527.0,2527.0,245.32,0.0
1,2528.0,2528.0,245.308,0.0
1,2529.0,2529.0,245.297,0.0
1,2530.0,2530.0,245.284,0.0
1,2531.0,2531.0,245.272,0.0
1,2532.0,2532.0,245.259,0.0
1,2533.0,2533.0,245.246,0.0
1,2534.0,2534.0,245.234,0.0
1,2535.0,2535.0,245.223,0.0
1,2536.0,2536.0,245.211,0.0
1,2537.0,2537.0,245.198,0.0
1,2538.0,2538.0,245.187,0.0
1,2539.0,2539.0,245.176,0.0
1,2540.0,2540.0,245.165,0.0
1,2541.0,2541.0,245.157,0.0
1,2542.0,2542.0,245.149,0.0
1,2543.0,2543.0,245.143,0.0
1,2544.0,2544.0,245.139,0.0
1,2545.0,2545.0,245.134,0.0
1,2546.0,2546.0,245.131,0.0
1,2547.0,2547.0,245.13,0.0
1,2952.0,2952.0,245.114,0.0
1,2953.0,2953.0,245.101,0.0
1,2954.0,2954.0,245.089,0.0
1,2955.0,2955.0,245.082,0.0
1,2956.0,2956.0,245.077,0.0
1,2957.0,2957.0,245.074,0.0
2,2990.0,2990.0,245.057,2.2086722855281017e-10
2,2991.0,2991.0,245.038,2.4691603019509024e-10
2,2992.0,2992.0,245.019,2.4697943191870204e-10
2,2993.0,2993.0,245.002,2.2103921554551394e-10
2,2994.0,2994.0,244.985,2.2109772572362677e-10
2,2995.0,2995.0,244.969,2.0814746073993124e-10
2,2996.0,2996.0,244.953,2.0820335993812763e-10
2,2997.0,2997.0,244.941,1.561957128869097e-10
2,2998.0,2998.0,244.931,1.3020067792928062e-10
2,2999.0,2999.0,244.922,1.172151499563592e-10
2,3000.0,3000.0,244.913,1.1724992610989444e-10
2,3001.0,3001.0,244.906,9.122180533167383e-11
2,3002.0,3002.0,244.904,2.607157879654364e-11
2,3003.0,3003.0,244.902,2.608005055028926e-11
2,3030.0,3030.0,244.885,2.2366488392109104e-10
2,3031.0,3031.0,244.866,2.5004252098740255e-10
2,3032.0,3032.0,244.848,2.3694263948104543e-10
2,3033.0,3033.0,244.829,2.5016970545200587e-10
2,3034.0,3034.0,244.813,2.1072362197764928e-10
2,3035.0,3035.0,244.797,2.1077929989511841e-10
2,3036.0,3036.0,244.782,1.9765818691971846e-10
2,3037.0,3037.0,244.769,1.7135038573033668e-10
2,3038.0,3038.0,244.755,1.84581764920038e-10
2,3039.0,3039.0,244.744,1.4506885869194906e-10
2,3040.0,3040.0,244.731,1.7149302109443228e-10
2,3041.0,3041.0,244.72,1.4515009540207494e-10
2,3042.0,3042.0,244.707,1.715890170514541e-10
2,3043.0,3043.0,244.695,1.584338363307507e-10
2,3044.0,3044.0,244.682,1.7168428923611207e-10
2,3045.0,3045.0,244.669,1.717315657468912e-10
2,3046.0,3046.0,244.658,1.4535191708315557e-10
2,3047.0,3047.0,244.646,1.5861032919686683e-10
2,3048.0,3048.0,244.635,1.4543368195878472e-10
2,3049.0,3049.0,244.624,1.454748550050439e-10
2,3050.0,3050.0,244.611,1.719727795988186e-10
2,3051.0,3051.0,244.599,1.5878803697925855e-10
2,3052.0,3052.0,244.587,1.5883228908117005e-10
2,3053.0,3053.0,244.572,1.9859445212072277e-10
2,3054.0,3054.0,244.558,1.8540454189629626e-10
2,3055.0,3055.0,244.544,1.854546337875963e-10
2,3056.0,3056.0,244.53,1.8550471872916511e-10
2,3057.0,3057.0,244.514,2.1206175757222606e-10
2,3058.0,3058.0,244.5,1.85603349575754e-10
2,3059.0,3059.0,244.484,2.1217446151816205e-10
2,3060.0,3060.0,244.468,2.1222993262401473e-10
2,3061.0,3061.0,244.451,2.2555277048715783e-10
2,3062.0,3062.0,244.435,2.1233997893135542e-10
2,3063.0,3063.0,244.421,1.8584675503732917e-10
2,3064.0,3064.0,244.405,2.1245259549977524e-10
2,3065.0,3065.0,244.391,1.8594527964080184e-10
2,3066.0,3066.0,244.375,2.1256517802500695e-10
2,3067.0,3067.0,244.359,2.126205864342779e-10
2,3068.0,3068.0,244.343,2.1267598576574313e-10
2,3069.0,3069.0,244.327,2.1273137601826926e-10
2,3070.0,3070.0,244.309,2.3938412203674744e-10
2,3071.0,3071.0,244.29,2.527464075154109e-10
2,3072.0,3072.0,244.272,2.3950379618360193e-10
2,3073.0,3073.0,244.254,2.3956410592541905e-10
2,3074.0,3074.0,244.238,2.130003424530183e-10
2,3075.0,3075.0,244.222,2.1305567568358216e-10
2,3076.0,3076.0,244.205,2.2642997373557477e-10
2,3077.0,3077.0,244.189,2.1316544198645633e-10
2,3078.0,3078.0,244.173,2.132207476983978e-10
2,3079.0,3079.0,244.153,2.665928716872817e-10
2,3080.0,3080.0,244.135,2.3999283338940757e-10
2,3081.0,3081.0,244.118,2.2671723704525435e-10
2,3082.0,3082.0,244.1,2.401142456537849e-10
2,3083.0,3083.0,244.082,2.4017444305308124e-10
2,3084.0,3084.0,244.064,2.4023462896280165e-10
2,3085.0,3085.0,244.046,2.40294803382946e-10
2,3086.0,3086.0,244.028,2.4035496631351447e-10
2,3087.0,3087.0,244.012,2.1370320265378254e-10
2,3088.0,3088.0,243.994,2.4047722880651475e-10
2,3089.0,3089.0,243.977,2.2717463690569418e-10
2,3090.0,3090.0,243.959,2.4059846170584473e-10
2,3091.0,3091.0,243.94,2.540279679417431e-10
2,3092.0,3092.0,243.922,2.4071767626965974e-10
2,3093.0,3093.0,243.904,2.4077775941150604e-10
2,3094.0,3094.0,243.886,2.408378310637763e-10
2,3095.0,3095.0,243.869,2.2751514150089383e-10
2,3096.0,3096.0,243.851,2.4095892800312376e-10
2,3097.0,3097.0,243.833,2.41018965505821e-10
2,3098.0,3098.0,243.815,2.4107899151894225e-10
2,3099.0,3099.0,243.798,2.2774286165220226e-10
2,3100.0,3100.0,243.78,2.4119999845661116e-10
2,3101.0,3101.0,243.762,2.4125999032015933e-10
2,3102.0,3102.0,243.746,2.1450752063329135e-10
2,3103.0,3103.0,243.728,2.413819202537658e-10
2,3104.0,3104.0,243.712,2.1461588350573834e-10
2,3105.0,3105.0,243.694,2.415038067823074e-10
2,3106.0,3106.0,243.677,2.2814400267084365e-10
2,3107.0,3107.0,243.661,2.1477835547168102e-10
2,3108.0,3108.0,243.645,2.1483337522122107e-10
2,3109.0,3109.0,243.628,2.2831844144761358e-10
2,3110.0,3110.0,243.612,2.1494250519979217e-10
2,3111.0,3111.0,243.595,2.2843437215547568e-10
2,3112.0,3112.0,243.578,2.2849185357326704e-10
2,3113.0,3113.0,243.562,2.1510568838505432e-10
2,3114.0,3114.0,243.547,2.0171352611729119e-10
2,3115.0,3115.0,243.53,2.2866705314398614e-10
2,3116.0,3116.0,243.513,2.2872449447237734e-10
2,3117.0,3117.0,243.495,2.422391884761331e-10
2,3118.0,3118.0,243.478,2.2883840654368217e-10
2,3119.0,3119.0,243.461,2.2889581682539506e-10
2,3120.0,3120.0,243.444,2.2895321685907263e-10
2,3121.0,3121.0,243.426,2.424813207579345e-10
2,3122.0,3122.0,243.409,2.2906704513410558e-10
2,3123.0,3123.0,243.392,2.2912441412072206e-10
2,3124.0,3124.0,243.374,2.426625550954593e-10
2,3125.0,3125.0,243.358,2.1575402388097225e-10
2,3126.0,3126.0,243.341,2.2929645959006299e-10
2,3127.0,3127.0,243.326,2.023718207085249e-10
2,3128.0,3128.0,243.309,2.294129910364611e-10
2,3129.0,3129.0,243.292,2.2947029913541718e-10
2,3130.0,3130.0,243.274,2.430287208607374e-10
2,3131.0,3131.0,243.259,2.0257489816619698e-10
2,3132.0,3132.0,243.241,2.4315102420517947e-10
2,3133.0,3133.0,243.226,2.026768000666999e-10
2,3134.0,3134.0,243.209,2.2975857522994298e-10
2,3135.0,3135.0,243.193,2.1629768933965442e-10
2,3136.0,3136.0,243.176,2.2987400467035703e-10
2,3137.0,3137.0,243.16,2.164063100888701e-10
2,3138.0,3138.0,243.145,2.0293265310933277e-10
2,3139.0,3139.0,243.129,2.1651667441708796e-10
2,3140.0,3140.0,243.114,2.0303610317700717e-10
2,3141.0,3141.0,243.099,2.0308823353793758e-10
2,3142.0,3142.0,243.083,2.1668260063184726e-10
2,3143.0,3143.0,243.068,2.0319163440218188e-10
2,3144.0,3144.0,243.052,2.1679287729885625e-10
2,3145.0,3145.0,243.036,2.1684755633243687e-10
2,3146.0,3146.0,243.019,2.304581412912565e-10
2,3147.0,3147.0,243.004,2.033966632264198e-10
2,3148.0,3148.0,242.986,2.441369766364427e-10
2,3149.0,3149.0,242.969,2.30630445081018e-10
2,3150.0,3150.0,242.954,2.0354866991739033e-10
2,3151.0,3151.0,242.937,2.307465304198053e-10
2,3152.0,3152.0,242.92,2.3080360853258844e-10
2,3153.0,3153.0,242.903,2.3086067639618172e-10
2,3154.0,3154.0,242.887,2.1733478527756726e-10
2,3155.0,3155.0,242.87,2.3097573237179944e-10
2,3156.0,3156.0,242.853,2.3103276979194842e-10
2,3157.0,3157.0,242.837,2.1749672730531599e-10
2,3158.0,3158.0,242.822,2.0395475089518452e-10
2,3159.0,3159.0,242.806,2.1760673247712836e-10
2,3160.0,3160.0,242.792,1.9045439884369377e-10
2,3161.0,3161.0,242.778,1.9050368398273544e-10
2,3162.0,3162.0,242.765,1.7694240072354977e-10
2,3163.0,3163.0,242.751,1.9060301856546655e-10
2,3164.0,3164.0,242.737,1.9065228310167406e-10
2,3165.0,3165.0,242.722,2.0432265842167007e-10
2,3166.0,3166.0,242.708,1.9075000542068034e-10
2,3167.0,3167.0,242.692,2.1805538595104092e-10
2,3168.0,3168.0,242.677,2.04478413587579e-10
2,3169.0,3169.0,242.662,2.0453031601795428e-10
2,3170.0,3170.0,242.648,1.9094378988588614e-10
2,3171.0,3171.0,242.633,2.04634940309656e-10
2,3172.0,3172.0,242.619,1.9104142482737628e-10
2,3173.0,3173.0,242.605,1.910906253194492e-10
2,3174.0,3174.0,242.593,1.638348057839514e-10
2,3175.0,3175.0,242.579,1.911905817222869e-10
2,3176.0,3176.0,242.565,1.912397618597584e-10
2,3177.0,3177.0,242.553,1.6396262029539223e-10
2,3178.0,3178.0,242.541,1.640061153619082e-10
2,3179.0,3179.0,242.528,1.7772003938455959e-10
2,3180.0,3180.0,242.516,1.6409241356714182e-10
2,3181.0,3181.0,242.505,1.5045821221928686e-10
2,3182.0,3182.0,242.493,1.6418004456318987e-10
2,3183.0,3183.0,242.482,1.5053853166053235e-10
2,3184.0,3184.0,242.469,1.7795626035930486e-10
2,3185.0,3185.0,242.457,1.6431043784612986e-10
2,3186.0,3186.0,242.445,1.643538920608201e-10
2,3187.0,3187.0,242.432,1.7809675229690006e-10
2,3188.0,3188.0,242.419,1.7814308168007187e-10
2,3189.0,3189.0,242.407,1.6448286701943556e-10
2,3190.0,3190.0,242.394,1.7823645776592669e-10
2,3191.0,3191.0,242.381,1.7828276940093002e-10
2,3192.0,3192.0,242.37,1.5089445529330188e-10
2,3193.0,3193.0,242.357,1.7837684666968538e-10
2,3194.0,3194.0,242.342,2.0587200526960726e-10
2,3195.0,3195.0,242.328,1.9219586376937766e-10
2,3196.0,3196.0,242.313,2.0597626652301358e-10
2,3197.0,3197.0,242.301,1.6482338868942182e-10
2,3198.0,3198.0,242.286,2.0608219801955586e-10
2,3199.0,3199.0,242.275,1.51166090829249e-10
2,3200.0,3200.0,242.262,1.786978292252611e-10
2,3201.0,3201.0,242.25,1.649948763558064e-10
2,3202.0,3202.0,242.237,1.787910637832642e-10
2,3203.0,3203.0,242.225,1.6508092838623602e-10
2,3204.0,3204.0,242.211,1.9264420649242323e-10
2,3205.0,3205.0,242.198,1.7892976426900856e-10
2,3206.0,3206.0,242.186,1.6520894332694684e-10
2,3207.0,3207.0,242.174,1.6525228626296592e-10
2,3208.0,3208.0,242.162,1.6529562409250683e-10
2,3209.0,3209.0,242.149,1.7911683337847432e-10
2,3210.0,3210.0,242.139,1.3781857035999772e-10
2,3211.0,3211.0,242.127,1.6542629014649152e-10
2,3212.0,3212.0,242.115,1.6546960776288948e-10
