fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
351,,,,1070.0,-2837.09368613703,-2837.09368613703,345,0,248.915,0.0
361,,,,1100.0,-2817.09368613703,-2817.09368613703,355,0,248.884,0.0
362,,,,1098.0,-2815.09368613703,-2815.09368613703,356,0,248.861,0.0
363,,,,1100.0,-2813.09368613703,-2813.09368613703,357,0,248.853,0.0
377,,,,1139.0,-2785.09368613703,-2785.09368613703,371,0,248.828,0.0
378,,,,1144.0,-2783.09368613703,-2783.09368613703,372,0,248.808,0.0
379,,,,1144.0,-2781.09368613703,-2781.09368613703,373,0,248.804,0.0
393,,,,1169.0,-2753.09368613703,-2753.09368613703,387,0,248.801,0.0
394,,,,1172.0,-2751.09368613703,-2751.09368613703,388,0,248.769,0.0
395,,,,1175.0,-2749.09368613703,-2749.09368613703,389,0,248.741,0.0
396,,,,1177.0,-2747.09368613703,-2747.09368613703,390,0,248.719,0.0
397,,,,1178.0,-2745.09368613703,-2745.09368613703,391,0,248.709,0.0
398,,,,1177.0,-2743.09368613703,-2743.09368613703,392,0,248.707,0.0
408,,,,1199.0,-2723.09368613703,-2723.09368613703,402,0,248.706,0.0
409,,,,1199.0,-2721.09368613703,-2721.09368613703,403,0,248.677,0.0
410,,,,1199.0,-2719.09368613703,-2719.09368613703,404,0,248.659,0.0
411,,,,1193.0,-2717.09368613703,-2717.09368613703,405,0,248.654,0.0
421,,,,1212.0,-2697.09368613703,-2697.09368613703,415,0,248.653,0.0
422,,,,1216.0,-2695.09368613703,-2695.09368613703,416,0,248.65,0.0
430,,,,1231.0,-2679.09368613703,-2679.09368613703,424,0,248.636,0.0
431,,,,1231.0,-2677.09368613703,-2677.09368613703,425,0,248.609,0.0
432,,,,1236.0,-2675.09368613703,-2675.09368613703,426,0,248.593,0.0
433,,,,1237.0,-2673.09368613703,-2673.09368613703,427,0,248.589,0.0
442,,,,1252.0,-2655.09368613703,-2655.09368613703,436,0,248.576,0.0
444,,,,1254.0,-2651.09368613703,-2651.09368613703,438,0,248.565,0.0
445,,,,1254.0,-2649.09368613703,-2649.09368613703,439,0,248.546,0.0
446,,,,1253.0,-2647.09368613703,-2647.09368613703,440,0,248.542,0.0
456,,,,1266.0,-2627.09368613703,-2627.09368613703,450,0,248.534,0.0
457,,,,1267.0,-2625.09368613703,-2625.09368613703,451,0,248.51,0.0
458,,,,1267.0,-2623.09368613703,-2623.09368613703,452,0,248.499,0.0
649,,,,1633.0,-2240.09368613703,-2240.09368613703,643,0,248.477,0.0
650,,,,1626.0,-2237.09368613703,-2237.09368613703,644,0,248.441,0.0
651,,,,1629.0,-2235.09368613703,-2235.09368613703,645,0,248.437,0.0
664,,,,1624.0,-2209.09368613703,-2209.09368613703,658,0,248.431,0.0
665,,,,1619.0,-2207.09368613703,-2207.09368613703,659,0,248.415,0.0
666,,,,1613.0,-2205.09368613703,-2205.09368613703,660,0,248.403,0.0
667,,,,1611.0,-2203.09368613703,-2203.09368613703,661,0,248.4,0.0
1154,,,,1328.0,-1226.09368613703,-1226.09368613703,1148,0,248.376,0.0
1155,,,,1330.0,-1224.09368613703,-1224.09368613703,1149,0,248.337,0.0
1156,,,,1331.0,-1222.09368613703,-1222.09368613703,1150,0,248.298,0.0
1157,,,,1331.0,-1220.09368613703,-1220.09368613703,1151,0,248.26,0.0
1158,,,,1330.0,-1218.09368613703,-1218.09368613703,1152,0,248.223,0.0
1159,,,,1325.0,-1216.09368613703,-1216.09368613703,1153,0,248.187,0.0
1160,,,,1319.0,-1214.09368613703,-1214.09368613703,1154,0,248.147,0.0
1161,,,,1316.0,-1212.09368613703,-1212.09368613703,1155,0,248.102,0.0
1162,,,,1314.0,-1210.09368613703,-1210.09368613703,1156,0,248.061,0.0
1163,,,,1306.0,-1208.09368613703,-1208.09368613703,1157,0,248.021,0.0
1164,,,,1295.0,-1206.09368613703,-1206.09368613703,1158,0,247.986,0.0
1165,,,,1294.0,-1204.09368613703,-1204.09368613703,1159,0,247.954,0.0
1166,,,,1297.0,-1202.09368613703,-1202.09368613703,1160,0,247.926,0.0
1167,,,,1294.0,-1200.09368613703,-1200.09368613703,1161,0,247.903,0.0
1168,,,,1297.0,-1198.09368613703,-1198.09368613703,1162,0,247.88,0.0
1169,,,,1299.0,-1196.09368613703,-1196.09368613703,1163,0,247.857,0.0
1170,,,,1302.0,-1194.09368613703,-1194.09368613703,1164,0,247.828,0.0
1171,,,,1300.0,-1192.09368613703,-1192.09368613703,1165,0,247.803,0.0
1172,,,,1300.0,-1190.09368613703,-1190.09368613703,1166,0,247.785,0.0
1173,,,,1301.0,-1188.09368613703,-1188.09368613703,1167,0,247.778,0.0
1192,,,,1321.0,-1150.09368613703,-1150.09368613703,1186,0,247.759,0.0
1193,,,,1324.0,-1148.09368613703,-1148.09368613703,1187,0,247.729,0.0
1194,,,,1330.0,-1146.09368613703,-1146.09368613703,1188,0,247.697,0.0
1195,,,,1338.0,-1144.09368613703,-1144.09368613703,1189,0,247.672,0.0
1196,,,,1342.0,-1142.09368613703,-1142.09368613703,1190,0,247.654,0.0
1197,,,,1344.0,-1140.09368613703,-1140.09368613703,1191,0,247.651,0.0
1205,,,,1380.0,-1124.09368613703,-1124.09368613703,1199,0,247.645,0.0
1215,,,,1422.0,-1104.09368613703,-1104.09368613703,1209,0,247.613,0.0
1216,,,,1429.0,-1102.09368613703,-1102.09368613703,1210,0,247.601,0.0
1225,,,,1470.0,-1084.09368613703,-1084.09368613703,1219,0,247.575,0.0
1226,,,,1475.0,-1082.09368613703,-1082.09368613703,1220,0,247.545,0.0
1227,,,,1481.0,-1080.09368613703,-1080.09368613703,1221,0,247.524,0.0
1228,,,,1486.0,-1078.09368613703,-1078.09368613703,1222,0,247.516,0.0
1235,,,,1534.0,-1064.09368613703,-1064.09368613703,1229,0,247.513,0.0
1236,,,,1540.0,-1062.09368613703,-1062.09368613703,1230,0,247.491,0.0
1237,,,,1545.0,-1060.09368613703,-1060.09368613703,1231,0,247.48,0.0
1245,,,,1593.0,-1044.09368613703,-1044.09368613703,1239,0,247.473,0.0
1246,,,,1597.0,-1042.09368613703,-1042.09368613703,1240,0,247.454,0.0
1247,,,,1603.0,-1040.09368613703,-1040.09368613703,1241,0,247.446,0.0
1259,,,,1657.0,-1016.09368613703,-1016.09368613703,1253,0,247.439,0.0
1260,,,,1667.0,-1014.09368613703,-1014.09368613703,1254,0,247.434,0.0
1269,,,,1708.0,-996.09368613703,-996.09368613703,1263,0,247.419,0.0
1270,,,,1712.0,-994.09368613703,-994.09368613703,1264,0,247.407,0.0
1281,,,,1742.0,-972.09368613703,-972.09368613703,1275,0,247.389,0.0
1282,,,,1750.0,-970.09368613703,-970.09368613703,1276,0,247.383,0.0
1292,,,,1766.0,-950.09368613703,-950.09368613703,1286,0,247.368,0.0
1293,,,,1771.0,-948.09368613703,-948.09368613703,1287,0,247.339,0.0
1294,,,,1776.0,-946.09368613703,-946.09368613703,1288,0,247.307,0.0
1295,,,,1779.0,-944.09368613703,-944.09368613703,1289,0,247.275,0.0
1296,,,,1774.0,-942.09368613703,-942.09368613703,1290,0,247.243,0.0
1297,,,,1766.0,-940.09368613703,-940.09368613703,1291,0,247.204,0.0
1298,,,,1772.0,-938.09368613703,-938.09368613703,1292,0,247.158,0.0
1299,,,,1777.0,-936.09368613703,-936.09368613703,1293,0,247.114,0.0
1300,,,,1783.0,-934.09368613703,-934.09368613703,1294,0,247.076,0.0
1301,,,,1785.0,-932.09368613703,-932.09368613703,1295,0,247.044,0.0
1302,,,,1783.0,-930.09368613703,-930.09368613703,1296,0,247.015,0.0
1303,,,,1778.0,-928.09368613703,-928.09368613703,1297,0,246.984,0.0
1304,,,,1773.0,-926.09368613703,-926.09368613703,1298,0,246.952,0.0
1305,,,,1770.0,-924.09368613703,-924.09368613703,1299,0,246.921,0.0
1306,,,,1767.0,-922.09368613703,-922.09368613703,1300,0,246.893,0.0
1307,,,,1767.0,-920.09368613703,-920.09368613703,1301,0,246.866,0.0
1308,,,,1762.0,-918.09368613703,-918.09368613703,1302,0,246.839,0.0
1309,,,,1756.0,-916.09368613703,-916.09368613703,1303,0,246.809,0.0
1310,,,,1753.0,-914.09368613703,-914.09368613703,1304,0,246.771,0.0
1311,,,,1747.0,-912.09368613703,-912.09368613703,1305,0,246.738,0.0
1312,,,,1743.0,-910.09368613703,-910.09368613703,1306,0,246.706,0.0
1313,,,,1740.0,-908.09368613703,-908.09368613703,1307,0,246.679,0.0
1314,,,,1737.0,-906.09368613703,-906.09368613703,1308,0,246.661,0.0
1315,,,,1730.0,-904.09368613703,-904.09368613703,1309,0,246.654,0.0
1860,,,,1470.0,188.90631386297,188.90631386297,314,1,246.62,0.0
1861,,,,1461.0,190.90631386297,190.90631386297,315,1,246.581,0.0
1862,,,,1457.0,192.90631386297,192.90631386297,316,1,246.539,0.0
1863,,,,1457.0,194.90631386297,194.90631386297,317,1,246.496,0.0
1864,,,,1454.0,196.90631386297,196.90631386297,318,1,246.461,0.0
1865,,,,1445.0,198.90631386297,198.90631386297,319,1,246.428,0.0
1866,,,,1438.0,200.90631386297,200.90631386297,320,1,246.395,0.0
1867,,,,1434.0,202.90631386297,202.90631386297,321,1,246.336,0.0
1868,,,,1433.0,204.90631386297,204.90631386297,322,1,246.295,0.0
1869,,,,1434.0,206.90631386297,206.90631386297,323,1,246.248,0.0
1870,,,,1438.0,208.90631386297,208.90631386297,324,1,246.203,0.0
1871,,,,1445.0,210.90631386297,210.90631386297,325,1,246.166,0.0
1872,,,,1447.0,212.90631386297,212.90631386297,326,1,246.142,0.0
1873,,,,1446.0,214.90631386297,214.90631386297,327,1,246.136,0.0
1891,,,,1448.0,250.90631386297,250.90631386297,345,1,246.124,0.0
1892,,,,1446.0,252.90631386297,252.90631386297,346,1,246.103,0.0
1893,,,,1442.0,254.90631386297,254.90631386297,347,1,246.089,0.0
1894,,,,1443.0,256.90631386297,256.90631386297,348,1,246.087,0.0
1917,,,,1502.0,302.90631386297,302.90631386297,371,1,246.084,0.0
1918,,,,1496.0,304.90631386297,304.90631386297,372,1,246.061,0.0
1919,,,,1496.0,306.90631386297,306.90631386297,373,1,246.047,0.0
1920,,,,1502.0,308.90631386297,308.90631386297,374,1,246.042,0.0
1929,,,,1530.0,326.90631386297,326.90631386297,383,1,246.019,0.0
1930,,,,1525.0,328.90631386297,328.90631386297,384,1,245.983,0.0
1931,,,,1521.0,330.90631386297,330.90631386297,385,1,245.953,0.0
1932,,,,1521.0,332.90631386297,332.90631386297,386,1,245.93,0.0
1933,,,,1521.0,334.90631386297,334.90631386297,387,1,245.91,0.0
1934,,,,1520.0,335.90631386297,335.90631386297,388,1,245.901,0.0
1935,,,,1519.0,337.90631386297,337.90631386297,389,1,245.892,0.0
1936,,,,1518.0,339.90631386297,339.90631386297,390,1,245.887,0.0
1937,,,,1522.0,341.90631386297,341.90631386297,391,1,245.885,0.0
1956,,,,1492.0,379.90631386297,379.90631386297,410,1,245.884,0.0
1957,,,,1491.0,381.90631386297,381.90631386297,411,1,245.85,0.0
1958,,,,1492.0,383.90631386297,383.90631386297,412,1,245.818,0.0
1959,,,,1494.0,385.90631386297,385.90631386297,413,1,245.784,0.0
1960,,,,1496.0,387.90631386297,387.90631386297,414,1,245.751,0.0
1961,,,,1500.0,389.90631386297,389.90631386297,415,1,245.718,0.0
1962,,,,1501.0,391.90631386297,391.90631386297,416,1,245.684,0.0
1963,,,,1502.0,393.90631386297,393.90631386297,417,1,245.646,0.0
1964,,,,1499.0,395.90631386297,395.90631386297,418,1,245.608,0.0
1965,,,,1491.0,397.90631386297,397.90631386297,419,1,245.569,0.0
1966,,,,1485.0,399.90631386297,399.90631386297,420,1,245.525,0.0
1967,,,,1485.0,401.90631386297,401.90631386297,421,1,245.488,0.0
1968,,,,1483.0,403.90631386297,403.90631386297,422,1,245.452,0.0
1969,,,,1477.0,405.90631386297,405.90631386297,423,1,245.416,0.0
1970,,,,1472.0,407.90631386297,407.90631386297,424,1,245.377,0.0
1971,,,,1472.0,409.90631386297,409.90631386297,425,1,245.342,0.0
1972,,,,1472.0,411.90631386297,411.90631386297,426,1,245.309,0.0
1973,,,,1465.0,413.90631386297,413.90631386297,427,1,245.277,0.0
1974,,,,1459.0,416.90631386297,416.90631386297,428,1,245.243,0.0
1975,,,,1456.0,418.90631386297,418.90631386297,429,1,245.205,0.0
1976,,,,1455.0,420.90631386297,420.90631386297,430,1,245.171,0.0
1977,,,,1453.0,422.90631386297,422.90631386297,431,1,245.136,0.0
1978,,,,1448.0,424.90631386297,424.90631386297,432,1,245.102,0.0
1979,,,,1446.0,426.90631386297,426.90631386297,1,2,245.064,7951.688489158633
1980,,,,1441.0,428.90631386297,428.90631386297,2,2,245.027,7777.515597895714
1981,,,,1440.0,430.90631386297,430.90631386297,3,2,244.986,8657.137518571684
1982,,,,1435.0,432.90631386297,432.90631386297,4,2,244.947,8271.708473720533
1983,,,,1430.0,434.90631386297,434.90631386297,5,2,244.908,8308.600262719805
1984,,,,1427.0,436.90631386297,436.90631386297,6,2,244.864,9415.317082741263
1985,,,,1424.0,438.90631386297,438.90631386297,7,2,244.824,8597.086200915492
1986,,,,1425.0,440.90631386297,440.90631386297,8,2,244.783,8850.703522077241
1987,,,,1421.0,442.90631386297,442.90631386297,9,2,244.745,8238.97159647926
1988,,,,1423.0,444.90631386297,444.90631386297,10,2,244.704,8928.116966969896
1989,,,,1427.0,446.90631386297,446.90631386297,11,2,244.661,9404.113256194143
1990,,,,1426.0,448.90631386297,448.90631386297,12,2,244.621,8785.67116237832
1991,,,,1424.0,450.90631386297,450.90631386297,13,2,244.578,9485.0654669258
1992,,,,1420.0,452.90631386297,452.90631386297,14,2,244.536,9303.958389548807
1993,,,,1409.0,454.90631386297,454.90631386297,15,2,244.494,9343.4390560735
1994,,,,1401.0,456.90631386297,456.90631386297,16,2,244.447,10499.810810303637
1995,,,,1398.0,458.90631386297,458.90631386297,17,2,244.398,10992.368793018315
1996,,,,1393.0,460.90631386297,460.90631386297,18,2,244.353,10137.078981305003
1997,,,,1384.0,462.90631386297,462.90631386297,19,2,244.31,9726.823086203924
1998,,,,1376.0,464.90631386297,464.90631386297,20,2,244.266,9994.250956886766
1999,,,,1374.0,466.90631386297,466.90631386297,21,2,244.221,10263.494904296276
2000,,,,1371.0,468.90631386297,468.90631386297,22,2,244.18,9389.586816475796
2001,,,,1364.0,470.90631386297,470.90631386297,23,2,244.141,8968.184241586903
2002,,,,1360.0,472.90631386297,472.90631386297,24,2,244.103,8773.95947161301
2003,,,,1360.0,474.90631386297,474.90631386297,25,2,244.062,9505.13826898285
2004,,,,1362.0,476.90631386297,476.90631386297,26,2,244.025,8612.555564535542
2005,,,,1362.0,478.90631386297,478.90631386297,27,2,243.993,7478.876847323422
2006,,,,1356.0,480.90631386297,480.90631386297,28,2,243.961,7509.125103185972
2007,,,,1345.0,482.90631386297,482.90631386297,29,2,243.932,6832.591695502674
2008,,,,1332.0,484.90631386297,484.90631386297,30,2,243.901,7333.152356126817
2009,,,,1324.0,486.90631386297,486.90631386297,31,2,243.87,7362.462168198302
2010,,,,1324.0,488.90631386297,488.90631386297,32,2,243.834,8583.896336264459
2011,,,,1322.0,490.90631386297,490.90631386297,33,2,243.798,8617.738595098928
2012,,,,1315.0,492.90631386297,492.90631386297,34,2,243.764,8170.961198786385
2013,,,,1310.0,494.90631386297,494.90631386297,35,2,243.73,8202.971191395582
2014,,,,1309.0,496.90631386297,496.90631386297,36,2,243.696,8234.971935991067
2015,,,,1308.0,498.90631386297,498.90631386297,37,2,243.664,7780.703395978824
2016,,,,1304.0,500.90631386297,500.90631386297,38,2,243.629,8543.084914042156
2017,,,,1299.0,502.90631386297,502.90631386297,39,2,243.596,8085.941449469048
2018,,,,1296.0,504.90631386297,504.90631386297,40,2,243.564,7871.045115570132
2019,,,,1292.0,506.90631386297,506.90631386297,41,2,243.528,8888.760368357442
2020,,,,1289.0,508.90631386297,508.90631386297,42,2,243.495,8179.019629980801
2021,,,,1290.0,510.90631386297,510.90631386297,43,2,243.461,8458.822429095482
2022,,,,1289.0,512.90631386297,512.90631386297,44,2,243.428,8241.038594267973
2023,,,,1282.0,514.90631386297,514.90631386297,45,2,243.399,7269.438585709163
2024,,,,1277.0,516.90631386297,516.90631386297,46,2,243.366,8303.192761624523
2025,,,,1276.0,518.90631386297,518.90631386297,47,2,243.331,8839.255118342124
2026,,,,1276.0,520.90631386297,520.90631386297,48,2,243.295,9125.516012036085
2027,,,,1275.0,522.90631386297,522.90631386297,49,2,243.262,8395.983002686131
2028,,,,1269.0,524.90631386297,524.90631386297,50,2,243.23,8171.607118205097
2029,,,,1265.0,526.90631386297,526.90631386297,51,2,243.194,9226.795565321678
2030,,,,1264.0,528.90631386297,528.90631386297,52,2,243.157,9517.662242176333
2031,,,,1264.0,530.90631386297,530.90631386297,53,2,243.123,8777.750158384917
2032,,,,1258.0,532.90631386297,532.90631386297,54,2,243.088,9068.671911936113
2033,,,,1254.0,534.90631386297,534.90631386297,55,2,243.05,9881.454853126676
2034,,,,1249.0,536.90631386297,536.90631386297,56,2,243.012,9916.85075569964
2035,,,,1243.0,538.90631386297,538.90631386297,57,2,242.974,9952.235106265214
2036,,,,1241.0,540.90631386297,540.90631386297,58,2,242.935,10250.418596447487
2037,,,,1236.0,542.90631386297,542.90631386297,59,2,242.9,9231.701114845662
2038,,,,1232.0,544.90631386297,544.90631386297,60,2,242.866,8999.696655636457
2039,,,,1227.0,546.90631386297,546.90631386297,61,2,242.832,9031.464296246348
2040,,,,1226.0,548.90631386297,548.90631386297,62,2,242.797,9329.7688503227
2041,,,,1224.0,550.90631386297,550.90631386297,63,2,242.765,8559.973490304665
2042,,,,1221.0,552.90631386297,552.90631386297,64,2,242.733,8589.917106166255
2043,,,,1218.0,554.90631386297,554.90631386297,65,2,242.701,8619.852530043103
2044,,,,1216.0,556.90631386297,556.90631386297,66,2,242.667,9190.353127397217
2045,,,,1216.0,558.90631386297,558.90631386297,67,2,242.631,9764.500186982948
2046,,,,1217.0,560.90631386297,560.90631386297,68,2,242.592,10614.421128926278
2047,,,,1221.0,562.90631386297,562.90631386297,69,2,242.557,9558.270234257541
2048,,,,1226.0,564.90631386297,564.90631386297,70,2,242.528,7946.7997985453485
2049,,,,1225.0,566.90631386297,566.90631386297,71,2,242.51,4949.479883942598
2050,,,,1216.0,568.90631386297,568.90631386297,72,2,242.495,4138.836101322882
2051,,,,1210.0,570.90631386297,570.90631386297,73,2,242.488,1938.1589977148185
2052,,,,1211.0,572.90631386297,572.90631386297,74,2,242.483,1389.2147397009287
2053,,,,1211.0,574.90631386297,574.90631386297,75,2,242.478,1394.0357043852312
2054,,,,1204.0,576.90631386297,576.90631386297,76,2,242.474,1119.0874828872436
2055,,,,1193.0,578.90631386297,578.90631386297,77,2,242.465,2526.6082404416597
2056,,,,1186.0,580.90631386297,580.90631386297,78,2,242.451,3943.670725307282
2057,,,,1178.0,582.90631386297,582.90631386297,79,2,242.426,7065.94661867499
2058,,,,1173.0,584.90631386297,584.90631386297,80,2,242.393,9357.931907960456
2059,,,,1173.0,586.90631386297,586.90631386297,81,2,242.359,9673.136321559554
2060,,,,1173.0,588.90631386297,588.90631386297,82,2,242.329,8563.074703608781
2061,,,,1174.0,590.90631386297,590.90631386297,83,2,242.298,8877.44377922425
2062,,,,1175.0,592.90631386297,592.90631386297,84,2,242.271,7757.208529265546
2063,,,,1171.0,594.90631386297,594.90631386297,85,2,242.242,8358.955442610937
2064,,,,1163.0,596.90631386297,596.90631386297,86,2,242.21,9253.518642028264
2065,,,,1158.0,598.90631386297,598.90631386297,87,2,242.174,10443.622893631627
2066,,,,1161.0,600.90631386297,600.90631386297,88,2,242.137,10767.944897613475
2067,,,,1163.0,602.90631386297,602.90631386297,89,2,242.104,9634.414558929726
2068,,,,1161.0,604.90631386297,604.90631386297,90,2,242.075,8493.605090063169
2069,,,,1154.0,606.90631386297,606.90631386297,91,2,242.044,9108.26121058523
2070,,,,1147.0,608.90631386297,608.90631386297,92,2,242.009,10316.002478058299
2071,,,,1143.0,610.90631386297,610.90631386297,93,2,241.97,11530.967248202604
2072,,,,1141.0,612.90631386297,612.90631386297,94,2,241.931,11566.853149195822
2073,,,,1138.0,614.90631386297,614.90631386297,95,2,241.896,10412.789699115712
2074,,,,1130.0,616.90631386297,616.90631386297,96,2,241.865,9251.491674313873
2075,,,,1123.0,618.90631386297,618.90631386297,97,2,241.838,8082.904699834986
2076,,,,1118.0,620.90631386297,620.90631386297,98,2,241.814,7207.2619322991495
2077,,,,1113.0,622.90631386297,622.90631386297,99,2,241.789,7530.984052578559
2078,,,,1108.0,624.90631386297,624.90631386297,100,2,241.764,7554.383069677648
2079,,,,1105.0,626.90631386297,626.90631386297,101,2,241.735,8790.14869954543
2080,,,,1101.0,628.90631386297,628.90631386297,102,2,241.705,9121.154051217773
2081,,,,1099.0,630.90631386297,630.90631386297,103,2,241.672,10063.864842117364
2082,,,,1098.0,632.90631386297,632.90631386297,104,2,241.639,10094.389254157091
2083,,,,1097.0,634.90631386297,634.90631386297,105,2,241.608,9511.313715117312
2084,,,,1097.0,636.90631386297,636.90631386297,106,2,241.577,9540.050895182074
2085,,,,1098.0,638.90631386297,638.90631386297,107,2,241.544,10186.078889569133
2086,,,,1099.0,640.90631386297,640.90631386297,108,2,241.515,8978.271328989313
2087,,,,1100.0,642.90631386297,642.90631386297,109,2,241.485,9315.712487865963
2088,,,,1102.0,644.90631386297,644.90631386297,110,2,241.458,8409.230728274702
2089,,,,1106.0,646.90631386297,646.90631386297,111,2,241.432,8121.999337436797
2090,,,,1107.0,648.90631386297,648.90631386297,112,2,241.406,8146.232296091559
2091,,,,1110.0,650.90631386297,650.90631386297,113,2,241.378,8798.920307302851
2092,,,,1114.0,652.90631386297,652.90631386297,114,2,241.35,8824.932454193775
2093,,,,1118.0,654.90631386297,654.90631386297,115,2,241.32,9483.108915367551
2094,,,,1120.0,656.90631386297,656.90631386297,116,2,241.289,9827.895876041792
2095,,,,1124.0,658.90631386297,658.90631386297,117,2,241.256,10492.414258355106
