fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
150,,,,,2015-01-01T01:39:31Z,-33.35735000,147.93628333,784.00,
151,,,,,2015-01-01T01:39:32Z,-33.35750000,147.93635000,789.00,
152,,,,,2015-01-01T01:39:33Z,-33.35765000,147.93643333,790.00,
153,,,,,2015-01-01T01:39:34Z,-33.35776667,147.93655000,791.00,
154,,,,,2015-01-01T01:39:35Z,-33.35788333,147.93670000,796.00,
155,,,,,2015-01-01T01:39:36Z,-33.35800000,147.93683333,800.00,
156,,,,,2015-01-01T01:39:37Z,-33.35810000,147.93695000,806.00,
157,,,,,2015-01-01T01:39:38Z,-33.35821667,147.93705000,807.00,
158,,,,,2015-01-01T01:39:39Z,-33.35835000,147.93710000,808.00,
159,,,,,2015-01-01T01:39:40Z,-33.35848333,147.93711667,812.00,
160,,,,,2015-01-01T01:39:41Z,-33.35861667,147.93710000,815.00,
161,,,,,2015-01-01T01:39:42Z,-33.35873333,147.93705000,818.00,
162,,,,,2015-01-01T01:39:43Z,-33.35881667,147.93698333,820.00,
163,,,,,2015-01-01T01:39:44Z,-33.35890000,147.93688333,821.00,
164,,,,,2015-01-01T01:39:45Z,-33.35895000,147.93675000,823.00,
165,,,,,2015-01-01T01:39:46Z,-33.35896667,147.93661667,825.00,
166,,,,,2015-01-01T01:39:47Z,-33.35893333,147.93648333,830.00,
167,,,,,2015-01-01T01:39:48Z,-33.35886667,147.93638333,835.00,
168,,,,,2015-01-01T01:39:49Z,-33.35878333,147.93633333,837.00,
169,,,,,2015-01-01T01:39:50Z,-33.35866667,147.93633333,840.00,
170,,,,,2015-01-01T01:39:51Z,-33.35856667,147.93638333,843.00,
171,,,,,2015-01-01T01:39:52Z,-33.35846667,147.93648333,846.00,
172,,,,,2015-01-01T01:39:53Z,-33.35841667,147.93663333,851.00,
173,,,,,2015-01-01T01:39:54Z,-33.35838333,147.93680000,853.00,
174,,,,,2015-01-01T01:39:55Z,-33.35838333,147.93698333,853.00,
175,,,,,2015-01-01T01:39:56Z,-33.35845000,147.93715000,857.00,
176,,,,,2015-01-01T01:39:57Z,-33.35853333,147.93730000,861.00,
177,,,,,2015-01-01T01:39:58Z,-33.35865000,147.93740000,863.00,
178,,,,,2015-01-01T01:39:59Z,-33.35878333,147.93746667,866.00,
179,,,,,2015-01-01T01:40:00Z,-33.35891667,147.93746667,868.00,
180,,,,,2015-01-01T01:40:01Z,-33.35903333,147.93745000,872.00,
181,,,,,2015-01-01T01:40:02Z,-33.35915000,147.93738333,874.00,
182,,,,,2015-01-01T01:40:03Z,-33.35923333,147.93728333,880.00,
183,,,,,2015-01-01T01:40:04Z,-33.35926667,147.93716667,884.00,
184,,,,,2015-01-01T01:40:05Z,-33.35925000,147.93705000,889.00,
185,,,,,2015-01-01T01:40:06Z,-33.35915000,147.93696667,890.00,
186,,,,,2015-01-01T01:40:07Z,-33.35905000,147.93695000,893.00,
187,,,,,2015-01-01T01:40:08Z,-33.35891667,147.93698333,896.00,
188,,,,,2015-01-01T01:40:09Z,-33.35881667,147.93710000,898.00,
189,,,,,2015-01-01T01:40:10Z,-33.35876667,147.93726667,901.00,
190,,,,,2015-01-01T01:40:11Z,-33.35875000,147.93745000,904.00,
191,,,,,2015-01-01T01:40:12Z,-33.35878333,147.93761667,907.00,
192,,,,,2015-01-01T01:40:13Z,-33.35886667,147.93778333,908.00,
193,,,,,2015-01-01T01:40:14Z,-33.35900000,147.93788333,911.00,
194,,,,,2015-01-01T01:40:15Z,-33.35913333,147.93795000,914.00,
195,,,,,2015-01-01T01:40:16Z,-33.35926667,147.93796667,919.00,
196,,,,,2015-01-01T01:40:17Z,-33.35940000,147.93795000,921.00,
197,,,,,2015-01-01T01:40:18Z,-33.35950000,147.93790000,926.00,
198,,,,,2015-01-01T01:40:19Z,-33.35958333,147.93781667,929.00,
199,,,,,2015-01-01T01:40:20Z,-33.35966667,147.93771667,931.00,
200,,,,,2015-01-01T01:40:21Z,-33.35970000,147.93758333,931.00,
201,,,,,2015-01-01T01:40:22Z,-33.35971667,147.93741667,934.00,
202,,,,,2015-01-01T01:40:23Z,-33.35968333,147.93728333,942.00,
203,,,,,2015-01-01T01:40:24Z,-33.35965000,147.93716667,949.00,
204,,,,,2015-01-01T01:40:25Z,-33.35958333,147.93708333,952.00,
205,,,,,2015-01-01T01:40:26Z,-33.35948333,147.93701667,953.00,
206,,,,,2015-01-01T01:40:27Z,-33.35938333,147.93698333,953.00,
207,,,,,2015-01-01T01:40:28Z,-33.35926667,147.93698333,955.00,
208,,,,,2015-01-01T01:40:29Z,-33.35913333,147.93701667,958.00,
209,,,,,2015-01-01T01:40:30Z,-33.35901667,147.93708333,964.00,
210,,,,,2015-01-01T01:40:31Z,-33.35890000,147.93715000,970.00,
211,,,,,2015-01-01T01:40:32Z,-33.35881667,147.93721667,974.00,
212,,,,,2015-01-01T01:40:33Z,-33.35871667,147.93728333,978.00,
213,,,,,2015-01-01T01:40:34Z,-33.35863333,147.93738333,981.00,
214,,,,,2015-01-01T01:40:35Z,-33.35855000,147.93746667,983.00,
215,,,,,2015-01-01T01:40:36Z,-33.35846667,147.93758333,986.00,
216,,,,,2015-01-01T01:40:37Z,-33.35838333,147.93770000,989.00,
217,,,,,2015-01-01T01:40:38Z,-33.35831667,147.93781667,992.00,
218,,,,,2015-01-01T01:40:39Z,-33.35823333,147.93793333,992.00,
219,,,,,2015-01-01T01:40:40Z,-33.35815000,147.93805000,994.00,
220,,,,,2015-01-01T01:40:41Z,-33.35806667,147.93820000,995.00,
221,,,,,2015-01-01T01:40:42Z,-33.35801667,147.93835000,995.00,
222,,,,,2015-01-01T01:40:43Z,-33.35798333,147.93853333,993.00,
223,,,,,2015-01-01T01:40:44Z,-33.35800000,147.93871667,995.00,
224,,,,,2015-01-01T01:40:45Z,-33.35805000,147.93890000,995.00,
225,,,,,2015-01-01T01:40:46Z,-33.35813333,147.93908333,994.00,
226,,,,,2015-01-01T01:40:47Z,-33.35825000,147.93923333,994.00,
227,,,,,2015-01-01T01:40:48Z,-33.35838333,147.93936667,994.00,
228,,,,,2015-01-01T01:40:49Z,-33.35853333,147.93948333,997.00,
229,,,,,2015-01-01T01:40:50Z,-33.35866667,147.93958333,1001.00,
230,,,,,2015-01-01T01:40:51Z,-33.35881667,147.93966667,1005.00,
231,,,,,2015-01-01T01:40:52Z,-33.35895000,147.93970000,1008.00,
232,,,,,2015-01-01T01:40:53Z,-33.35908333,147.93971667,1010.00,
233,,,,,2015-01-01T01:40:54Z,-33.35920000,147.93968333,1010.00,
234,,,,,2015-01-01T01:40:55Z,-33.35930000,147.93958333,1012.00,
235,,,,,2015-01-01T01:40:56Z,-33.35935000,147.93945000,1014.00,
236,,,,,2015-01-01T01:40:57Z,-33.35936667,147.93931667,1017.00,
237,,,,,2015-01-01T01:40:58Z,-33.35935000,147.93920000,1021.00,
238,,,,,2015-01-01T01:40:59Z,-33.35930000,147.93910000,1025.00,
239,,,,,2015-01-01T01:41:00Z,-33.35925000,147.93901667,1029.00,
240,,,,,2015-01-01T01:41:01Z,-33.35916667,147.93896667,1034.00,
241,,,,,2015-01-01T01:41:02Z,-33.35906667,147.93893333,1033.00,
242,,,,,2015-01-01T01:41:03Z,-33.35893333,147.93895000,1034.00,
243,,,,,2015-01-01T01:41:04Z,-33.35880000,147.93903333,1038.00,
244,,,,,2015-01-01T01:41:05Z,-33.35871667,147.93913333,1044.00,
245,,,,,2015-01-01T01:41:06Z,-33.35865000,147.93928333,1046.00,
246,,,,,2015-01-01T01:41:07Z,-33.35861667,147.93943333,1046.00,
247,,,,,2015-01-01T01:41:08Z,-33.35863333,147.93960000,1045.00,
248,,,,,2015-01-01T01:41:09Z,-33.35866667,147.93978333,1045.00,
249,,,,,2015-01-01T01:41:10Z,-33.35870000,147.93998333,1045.00,
250,,,,,2015-01-01T01:41:11Z,-33.35878333,147.94016667,1049.00,
251,,,,,2015-01-01T01:41:12Z,-33.35886667,147.94033333,1050.00,
252,,,,,2015-01-01T01:41:13Z,-33.35896667,147.94046667,1051.00,
253,,,,,2015-01-01T01:41:14Z,-33.35910000,147.94058333,1055.00,
254,,,,,2015-01-01T01:41:15Z,-33.35923333,147.94065000,1058.00,
255,,,,,2015-01-01T01:41:16Z,-33.35936667,147.94068333,1062.00,
256,,,,,2015-01-01T01:41:17Z,-33.35948333,147.94068333,1063.00,
257,,,,,2015-01-01T01:41:18Z,-33.35960000,147.94063333,1063.00,
258,,,,,2015-01-01T01:41:19Z,-33.35968333,147.94051667,1064.00,
259,,,,,2015-01-01T01:41:20Z,-33.35970000,147.94038333,1063.00,
260,,,,,2015-01-01T01:41:21Z,-33.35966667,147.94026667,1063.00,
261,,,,,2015-01-01T01:41:22Z,-33.35956667,147.94018333,1067.00,
262,,,,,2015-01-01T01:41:23Z,-33.35943333,147.94018333,1072.00,
263,,,,,2015-01-01T01:41:24Z,-33.35931667,147.94025000,1078.00,
264,,,,,2015-01-01T01:41:25Z,-33.35921667,147.94035000,1081.00,
265,,,,,2015-01-01T01:41:26Z,-33.35913333,147.94050000,1081.00,
266,,,,,2015-01-01T01:41:27Z,-33.35911667,147.94070000,1083.00,
267,,,,,2015-01-01T01:41:28Z,-33.35915000,147.94091667,1084.00,
268,,,,,2015-01-01T01:41:29Z,-33.35925000,147.94110000,1085.00,
269,,,,,2015-01-01T01:41:30Z,-33.35936667,147.94125000,1087.00,
270,,,,,2015-01-01T01:41:31Z,-33.35950000,147.94133333,1092.00,
271,,,,,2015-01-01T01:41:32Z,-33.35963333,147.94136667,1095.00,
272,,,,,2015-01-01T01:41:33Z,-33.35975000,147.94133333,1095.00,
273,,,,,2015-01-01T01:41:34Z,-33.35985000,147.94126667,1095.00,
274,,,,,2015-01-01T01:41:35Z,-33.35990000,147.94115000,1098.00,
275,,,,,2015-01-01T01:41:36Z,-33.35990000,147.94103333,1100.00,
276,,,,,2015-01-01T01:41:37Z,-33.35986667,147.94091667,1104.00,
277,,,,,2015-01-01T01:41:38Z,-33.35981667,147.94085000,1107.00,
278,,,,,2015-01-01T01:41:39Z,-33.35971667,147.94078333,1110.00,
279,,,,,2015-01-01T01:41:40Z,-33.35961667,147.94076667,1115.00,
280,,,,,2015-01-01T01:41:41Z,-33.35951667,147.94080000,1118.00,
281,,,,,2015-01-01T01:41:42Z,-33.35941667,147.94086667,1119.00,
282,,,,,2015-01-01T01:41:43Z,-33.35935000,147.94098333,1118.00,
283,,,,,2015-01-01T01:41:44Z,-33.35930000,147.94115000,1118.00,
284,,,,,2015-01-01T01:41:45Z,-33.35930000,147.94135000,1117.00,
285,,,,,2015-01-01T01:41:46Z,-33.35935000,147.94153333,1119.00,
286,,,,,2015-01-01T01:41:47Z,-33.35943333,147.94170000,1120.00,
287,,,,,2015-01-01T01:41:48Z,-33.35956667,147.94181667,1119.00,
288,,,,,2015-01-01T01:41:49Z,-33.35971667,147.94190000,1121.00,
289,,,,,2015-01-01T01:41:50Z,-33.35985000,147.94193333,1125.00,
290,,,,,2015-01-01T01:41:51Z,-33.35996667,147.94193333,1128.00,
291,,,,,2015-01-01T01:41:52Z,-33.36008333,147.94191667,1127.00,
292,,,,,2015-01-01T01:41:53Z,-33.36020000,147.94186667,1129.00,
293,,,,,2015-01-01T01:41:54Z,-33.36030000,147.94180000,1133.00,
294,,,,,2015-01-01T01:41:55Z,-33.36040000,147.94173333,1136.00,
295,,,,,2015-01-01T01:41:56Z,-33.36048333,147.94165000,1137.00,
296,,,,,2015-01-01T01:41:57Z,-33.36058333,147.94156667,1140.00,
297,,,,,2015-01-01T01:41:58Z,-33.36068333,147.94148333,1143.00,
298,,,,,2015-01-01T01:41:59Z,-33.36080000,147.94140000,1146.00,
299,,,,,2015-01-01T01:42:00Z,-33.36090000,147.94131667,1150.00,
300,,,,,2015-01-01T01:42:01Z,-33.36098333,147.94123333,1152.00,
301,,,,,2015-01-01T01:42:02Z,-33.36105000,147.94111667,1155.00,
302,,,,,2015-01-01T01:42:03Z,-33.36110000,147.94100000,1158.00,
303,,,,,2015-01-01T01:42:04Z,-33.36108333,147.94086667,1160.00,
304,,,,,2015-01-01T01:42:05Z,-33.36105000,147.94073333,1161.00,
305,,,,,2015-01-01T01:42:06Z,-33.36095000,147.94063333,1164.00,
306,,,,,2015-01-01T01:42:07Z,-33.36083333,147.94058333,1169.00,
307,,,,,2015-01-01T01:42:08Z,-33.36070000,147.94060000,1170.00,
308,,,,,2015-01-01T01:42:09Z,-33.36060000,147.94068333,1174.00,
309,,,,,2015-01-01T01:42:10Z,-33.36051667,147.94081667,1176.00,
310,,,,,2015-01-01T01:42:11Z,-33.36050000,147.94100000,1176.00,
311,,,,,2015-01-01T01:42:12Z,-33.36053333,147.94118333,1179.00,
312,,,,,2015-01-01T01:42:13Z,-33.36061667,147.94135000,1180.00,
313,,,,,2015-01-01T01:42:14Z,-33.36073333,147.94148333,1182.00,
314,,,,,2015-01-01T01:42:15Z,-33.36085000,147.94156667,1186.00,
315,,,,,2015-01-01T01:42:16Z,-33.36098333,147.94160000,1189.00,
316,,,,,2015-01-01T01:42:17Z,-33.36110000,147.94160000,1193.00,
317,,,,,2015-01-01T01:42:18Z,-33.36123333,147.94155000,1195.00,
318,,,,,2015-01-01T01:42:19Z,-33.36133333,147.94146667,1195.00,
319,,,,,2015-01-01T01:42:20Z,-33.36141667,147.94135000,1200.00,
320,,,,,2015-01-01T01:42:21Z,-33.36146667,147.94121667,1205.00,
321,,,,,2015-01-01T01:42:22Z,-33.36148333,147.94106667,1205.00,
322,,,,,2015-01-01T01:42:23Z,-33.36145000,147.94093333,1204.00,
323,,,,,2015-01-01T01:42:24Z,-33.36135000,147.94083333,1208.00,
324,,,,,2015-01-01T01:42:25Z,-33.36121667,147.94078333,1211.00,
325,,,,,2015-01-01T01:42:26Z,-33.36110000,147.94081667,1215.00,
326,,,,,2015-01-01T01:42:27Z,-33.36100000,147.94091667,1219.00,
327,,,,,2015-01-01T01:42:28Z,-33.36095000,147.94105000,1222.00,
328,,,,,2015-01-01T01:42:29Z,-33.36093333,147.94120000,1222.00,
329,,,,,2015-01-01T01:42:30Z,-33.36098333,147.94138333,1222.00,
330,,,,,2015-01-01T01:42:31Z,-33.36106667,147.94153333,1224.00,
331,,,,,2015-01-01T01:42:32Z,-33.36118333,147.94165000,1229.00,
332,,,,,2015-01-01T01:42:33Z,-33.36133333,147.94170000,1232.00,
333,,,,,2015-01-01T01:42:34Z,-33.36145000,147.94170000,1238.00,
334,,,,,2015-01-01T01:42:35Z,-33.36156667,147.94165000,1242.00,
335,,,,,2015-01-01T01:42:36Z,-33.36165000,147.94155000,1245.00,
336,,,,,2015-01-01T01:42:37Z,-33.36170000,147.94140000,1247.00,
337,,,,,2015-01-01T01:42:38Z,-33.36166667,147.94126667,1249.00,
338,,,,,2015-01-01T01:42:39Z,-33.36158333,147.94113333,1251.00,
339,,,,,2015-01-01T01:42:40Z,-33.36146667,147.94108333,1253.00,
340,,,,,2015-01-01T01:42:41Z,-33.36133333,147.94111667,1256.00,
341,,,,,2015-01-01T01:42:42Z,-33.36121667,147.94120000,1260.00,
342,,,,,2015-01-01T01:42:43Z,-33.36115000,147.94133333,1263.00,
343,,,,,2015-01-01T01:42:44Z,-33.36113333,147.94150000,1265.00,
344,,,,,2015-01-01T01:42:45Z,-33.36115000,147.94166667,1267.00,
345,,,,,2015-01-01T01:42:46Z,-33.36121667,147.94181667,1269.00,
346,,,,,2015-01-01T01:42:47Z,-33.36131667,147.94193333,1269.00,
347,,,,,2015-01-01T01:42:48Z,-33.36145000,147.94201667,1274.00,
348,,,,,2015-01-01T01:42:49Z,-33.36156667,147.94203333,1278.00,
349,,,,,2015-01-01T01:42:50Z,-33.36170000,147.94200000,1281.00,
350,,,,,2015-01-01T01:42:51Z,-33.36180000,147.94190000,1283.00,
351,,,,,2015-01-01T01:42:52Z,-33.36185000,147.94178333,1287.00,
352,,,,,2015-01-01T01:42:53Z,-33.36186667,147.94161667,1292.00,
353,,,,,2015-01-01T01:42:54Z,-33.36181667,147.94148333,1295.00,
