leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-07T02:40:41Z,-33.36435000,147.94450000,-1160.0,-1160.0,158.269
1,2015-01-07T02:40:43Z,-33.36416000,147.94445000,-1158.0,-1158.0,158.285
1,2015-01-07T02:40:45Z,-33.36401600,147.94426000,-1156.0,-1156.0,158.291
1,2015-01-07T02:40:47Z,-33.36390000,147.94401600,-1154.0,-1154.0,158.29
1,2015-01-07T02:40:49Z,-33.36378300,147.94383000,-1152.0,-1152.0,158.293
1,2015-01-07T02:40:51Z,-33.36360000,147.94370000,-1150.0,-1150.0,158.298
1,2015-01-07T02:40:53Z,-33.36356000,147.94353000,-1148.0,-1148.0,158.3
1,2015-01-07T02:40:55Z,-33.36345000,147.94336000,-1146.0,-1146.0,158.303
1,2015-01-07T02:40:57Z,-33.36336000,147.94313000,-1144.0,-1144.0,158.301
1,2015-01-07T02:40:59Z,-33.36328300,147.94295000,-1142.0,-1142.0,158.3
1,2015-01-07T02:41:01Z,-33.36320000,147.94280000,-1140.0,-1140.0,158.301
1,2015-01-07T02:41:03Z,-33.36311600,147.94265000,-1138.0,-1138.0,158.302
1,2015-01-07T02:41:05Z,-33.36303000,147.94248300,-1136.0,-1136.0,158.303
1,2015-01-07T02:41:07Z,-33.36298300,147.94226000,-1134.0,-1134.0,158.297
1,2015-01-07T02:41:09Z,-33.36291600,147.94206000,-1132.0,-1132.0,158.295
1,2015-01-07T02:41:11Z,-33.36285000,147.94180000,-1130.0,-1130.0,158.289
1,2015-01-07T02:41:14Z,-33.36271600,147.94153000,-1127.0,-1127.0,158.289
1,2015-01-07T02:41:16Z,-33.36256000,147.94135000,-1125.0,-1125.0,158.295
1,2015-01-07T02:41:18Z,-33.36248300,147.94118300,-1123.0,-1123.0,158.295
1,2015-01-07T02:41:20Z,-33.36236000,147.94101600,-1121.0,-1121.0,158.299
1,2015-01-07T02:41:22Z,-33.36216000,147.94093000,-1119.0,-1119.0,158.314
1,2015-01-07T02:41:24Z,-33.36201600,147.94103000,-1117.0,-1117.0,158.334
1,2015-01-07T02:41:26Z,-33.36201600,147.94126000,-1115.0,-1115.0,158.344
1,2015-01-07T02:41:28Z,-33.36218300,147.94151600,-1113.0,-1113.0,158.34
1,2015-01-07T02:41:30Z,-33.36246000,147.94160000,-1111.0,-1111.0,158.316
1,2015-01-07T02:41:32Z,-33.36276000,147.94151600,-1109.0,-1109.0,158.284
1,2015-01-07T02:41:34Z,-33.36301600,147.94130000,-1107.0,-1107.0,158.249
1,2015-01-07T02:41:36Z,-33.36323000,147.94100000,-1105.0,-1105.0,158.215
1,2015-01-07T02:41:38Z,-33.36336000,147.94068300,-1103.0,-1103.0,158.187
1,2015-01-07T02:41:40Z,-33.36346000,147.94041600,-1101.0,-1101.0,158.165
1,2015-01-07T02:41:42Z,-33.36355000,147.94015000,-1099.0,-1099.0,158.145
1,2015-01-07T02:41:44Z,-33.36356000,147.93983000,-1097.0,-1097.0,158.129
1,2015-01-07T02:41:46Z,-33.36353000,147.93953000,-1095.0,-1095.0,158.118
1,2015-01-07T02:41:48Z,-33.36348300,147.93925000,-1093.0,-1093.0,158.11
1,2015-01-07T02:41:50Z,-33.36346000,147.93896000,-1091.0,-1091.0,158.098
1,2015-01-07T02:41:52Z,-33.36345000,147.93871600,-1089.0,-1089.0,158.088
1,2015-01-07T02:41:54Z,-33.36336000,147.93853000,-1087.0,-1087.0,158.088
1,2015-01-07T02:41:56Z,-33.36321600,147.93856000,-1085.0,-1085.0,158.104
1,2015-01-07T02:41:58Z,-33.36318300,147.93880000,-1083.0,-1083.0,158.118
1,2015-01-07T02:42:00Z,-33.36331600,147.93906000,-1081.0,-1081.0,158.117
1,2015-01-07T02:42:02Z,-33.36355000,147.93925000,-1079.0,-1079.0,158.103
1,2015-01-07T02:42:04Z,-33.36385000,147.93926000,-1077.0,-1077.0,158.075
1,2015-01-07T02:42:06Z,-33.36411600,147.93916000,-1075.0,-1075.0,158.045
1,2015-01-07T02:42:08Z,-33.36431600,147.93890000,-1073.0,-1073.0,158.013
1,2015-01-07T02:42:10Z,-33.36438300,147.93861600,-1071.0,-1071.0,157.994
1,2015-01-07T02:42:12Z,-33.36445000,147.93830000,-1069.0,-1069.0,157.974
1,2015-01-07T02:42:14Z,-33.36445000,147.93806000,-1067.0,-1067.0,157.962
1,2015-01-07T02:42:16Z,-33.36438300,147.93785000,-1065.0,-1065.0,157.958
1,2015-01-07T02:42:18Z,-33.36426000,147.93776000,-1063.0,-1063.0,157.966
1,2015-01-07T02:42:20Z,-33.36411600,147.93786000,-1061.0,-1061.0,157.985
1,2015-01-07T02:42:22Z,-33.36403000,147.93806000,-1059.0,-1059.0,158.002
1,2015-01-07T02:42:24Z,-33.36405000,147.93831600,-1057.0,-1057.0,158.012
1,2015-01-07T02:42:26Z,-33.36416000,147.93858300,-1055.0,-1055.0,158.013
1,2015-01-07T02:42:28Z,-33.36440000,147.93878300,-1053.0,-1053.0,158.0
1,2015-01-07T02:42:30Z,-33.36483000,147.93893000,-1051.0,-1051.0,157.965
1,2015-01-07T02:42:32Z,-33.36513000,147.93886000,-1049.0,-1049.0,157.933
1,2015-01-07T02:42:34Z,-33.36543000,147.93873000,-1047.0,-1047.0,157.898
1,2015-01-07T02:42:37Z,-33.36570000,147.93860000,-1044.0,-1044.0,157.866
1,2015-01-07T02:42:39Z,-33.36585000,147.93836000,-1042.0,-1042.0,157.841
1,2015-01-07T02:42:41Z,-33.36588300,147.93808300,-1040.0,-1040.0,157.824
1,2015-01-07T02:42:43Z,-33.36580000,147.93786000,-1038.0,-1038.0,157.822
1,2015-01-07T02:42:45Z,-33.36565000,147.93780000,-1036.0,-1036.0,157.834
1,2015-01-07T02:42:47Z,-33.36551600,147.93791600,-1034.0,-1034.0,157.852
1,2015-01-07T02:42:49Z,-33.36555000,147.93818300,-1032.0,-1032.0,157.861
1,2015-01-07T02:42:51Z,-33.36580000,147.93836000,-1030.0,-1030.0,157.845
1,2015-01-07T02:42:53Z,-33.36613000,147.93835000,-1028.0,-1028.0,157.812
1,2015-01-07T02:42:55Z,-33.36640000,147.93816000,-1026.0,-1026.0,157.778
1,2015-01-07T02:42:57Z,-33.36651600,147.93790000,-1024.0,-1024.0,157.755
1,2015-01-07T02:42:59Z,-33.36653000,147.93763000,-1022.0,-1022.0,157.741
1,2015-01-07T02:43:01Z,-33.36646000,147.93741600,-1020.0,-1020.0,157.737
1,2015-01-07T02:43:03Z,-33.36631600,147.93740000,-1018.0,-1018.0,157.751
1,2015-01-07T02:43:05Z,-33.36625000,147.93760000,-1016.0,-1016.0,157.77
1,2015-01-07T02:43:07Z,-33.36638300,147.93793000,-1014.0,-1014.0,157.769
1,2015-01-07T02:43:09Z,-33.36000000,147.93806000,-1012.0,-1012.0,157.748
1,2015-01-07T02:43:11Z,-33.36696000,147.93798300,-1010.0,-1010.0,157.715
1,2015-01-07T02:43:13Z,-33.36713000,147.93773000,-1008.0,-1008.0,157.688
1,2015-01-07T02:43:15Z,-33.36720000,147.93740000,-1006.0,-1006.0,157.666
1,2015-01-07T02:43:17Z,-33.36711600,147.93713000,-1004.0,-1004.0,157.661
1,2015-01-07T02:43:19Z,-33.36698300,147.93700000,-1002.0,-1002.0,157.668
1,2015-01-07T02:43:21Z,-33.36685000,147.93703000,-1000.0,-1000.0,157.683
1,2015-01-07T02:43:23Z,-33.36683000,147.93725000,-998.0,-998.0,157.694
1,2015-01-07T02:43:25Z,-33.36701600,147.93745000,-996.0,-996.0,157.686
1,2015-01-07T02:43:27Z,-33.36730000,147.93751600,-994.0,-994.0,157.658
1,2015-01-07T02:43:29Z,-33.36763000,147.93736000,-992.0,-992.0,157.622
1,2015-01-07T02:43:31Z,-33.36781600,147.93715000,-990.0,-990.0,157.595
1,2015-01-07T02:43:33Z,-33.36783000,147.93686000,-988.0,-988.0,157.58
1,2015-01-07T02:43:35Z,-33.36771600,147.93600000,-986.0,-986.0,157.582
1,2015-01-07T02:43:37Z,-33.36758300,147.93660000,-984.0,-984.0,157.592
1,2015-01-07T02:43:39Z,-33.36748300,147.93600000,-982.0,-982.0,157.605
1,2015-01-07T02:43:41Z,-33.36751600,147.93686000,-980.0,-980.0,157.611
1,2015-01-07T02:43:43Z,-33.36775000,147.93708300,-978.0,-978.0,157.598
1,2015-01-07T02:43:45Z,-33.36810000,147.93706000,-976.0,-976.0,157.563
1,2015-01-07T02:43:47Z,-33.36830000,147.93683000,-974.0,-974.0,157.53
1,2015-01-07T02:43:49Z,-33.36841600,147.93655000,-972.0,-972.0,157.509
1,2015-01-07T02:43:51Z,-33.36838300,147.93630000,-970.0,-970.0,157.501
1,2015-01-07T02:43:53Z,-33.36828300,147.93606000,-968.0,-968.0,157.5
1,2015-01-07T02:43:55Z,-33.36815000,147.93600000,-966.0,-966.0,157.509
1,2015-01-07T02:43:57Z,-33.36805000,147.93610000,-964.0,-964.0,157.524
1,2015-01-07T02:43:59Z,-33.36806000,147.93636000,-962.0,-962.0,157.534
1,2015-01-07T02:44:01Z,-33.36840000,147.93673000,-960.0,-960.0,157.519
1,2015-01-07T02:44:03Z,-33.36870000,147.93681600,-958.0,-958.0,157.494
1,2015-01-07T02:44:05Z,-33.36901600,147.93671600,-956.0,-956.0,157.459
1,2015-01-07T02:44:07Z,-33.36926000,147.93646000,-954.0,-954.0,157.423
1,2015-01-07T02:44:09Z,-33.36935000,147.93618300,-952.0,-952.0,157.402
1,2015-01-07T02:44:12Z,-33.36926000,147.93596000,-949.0,-949.0,157.4
1,2015-01-07T02:44:14Z,-33.36911600,147.93600000,-947.0,-947.0,157.416
1,2015-01-07T02:44:16Z,-33.36906000,147.93620000,-945.0,-945.0,157.43
1,2015-01-07T02:44:18Z,-33.36916000,147.93646000,-943.0,-943.0,157.433
1,2015-01-07T02:44:20Z,-33.36961600,147.93663000,-941.0,-941.0,157.397
1,2015-01-07T02:44:22Z,-33.36991600,147.93640000,-939.0,-939.0,157.357
1,2015-01-07T02:44:24Z,-33.37005000,147.93606000,-937.0,-937.0,157.329
1,2015-01-07T02:44:26Z,-33.37001600,147.93578300,-935.0,-935.0,157.319
1,2015-01-07T02:44:29Z,-33.36990000,147.93565000,-932.0,-932.0,157.324
1,2015-01-07T02:44:31Z,-33.36980000,147.93565000,-930.0,-930.0,157.334
1,2015-01-07T02:44:33Z,-33.36973000,147.93580000,-928.0,-928.0,157.347
1,2015-01-07T02:44:35Z,-33.36978300,147.93606000,-926.0,-926.0,157.355
1,2015-01-07T02:44:37Z,-33.36998300,147.93630000,-924.0,-924.0,157.346
1,2015-01-07T02:44:39Z,-33.37031600,147.93638300,-922.0,-922.0,157.318
1,2015-01-07T02:44:41Z,-33.37065000,147.93625000,-920.0,-920.0,157.28
1,2015-01-07T02:44:43Z,-33.37085000,147.93598300,-918.0,-918.0,157.248
1,2015-01-07T02:44:45Z,-33.37093000,147.93568300,-916.0,-916.0,157.226
1,2015-01-07T02:44:47Z,-33.37090000,147.93543000,-914.0,-914.0,157.218
1,2015-01-07T02:44:49Z,-33.37080000,147.93531600,-912.0,-912.0,157.222
1,2015-01-07T02:44:51Z,-33.37071600,147.93530000,-910.0,-910.0,157.231
1,2015-01-07T02:44:53Z,-33.37065000,147.93548300,-908.0,-908.0,157.244
1,2015-01-07T02:44:55Z,-33.37065000,147.93573000,-906.0,-906.0,157.256
1,2015-01-07T02:44:57Z,-33.37078300,147.93600000,-904.0,-904.0,157.255
1,2015-01-07T02:44:59Z,-33.37110000,147.93613000,-902.0,-902.0,157.231
1,2015-01-07T02:45:01Z,-33.37145000,147.93605000,-900.0,-900.0,157.193
1,2015-01-07T02:45:03Z,-33.37160000,147.93575000,-898.0,-898.0,157.159
1,2015-01-07T02:45:05Z,-33.37170000,147.93546000,-896.0,-896.0,157.142
1,2015-01-07T02:45:07Z,-33.37160000,147.93530000,-894.0,-894.0,157.146
1,2015-01-07T02:45:09Z,-33.37148300,147.93535000,-892.0,-892.0,157.158
1,2015-01-07T02:45:11Z,-33.37143000,147.93555000,-890.0,-890.0,157.172
1,2015-01-07T02:45:13Z,-33.37148300,147.93585000,-888.0,-888.0,157.181
1,2015-01-07T02:45:15Z,-33.37158300,147.93611600,-886.0,-886.0,157.184
1,2015-01-07T02:45:17Z,-33.37180000,147.93631600,-884.0,-884.0,157.172
1,2015-01-07T02:45:19Z,-33.37213000,147.93638300,-882.0,-882.0,157.143
1,2015-01-07T02:45:21Z,-33.37245000,147.93623000,-880.0,-880.0,157.106
1,2015-01-07T02:45:23Z,-33.37260000,147.93596000,-878.0,-878.0,157.079
1,2015-01-07T02:45:25Z,-33.37253000,147.93573000,-876.0,-876.0,157.074
1,2015-01-07T02:45:27Z,-33.37240000,147.93560000,-874.0,-874.0,157.084
1,2015-01-07T02:45:29Z,-33.37228300,147.93578300,-872.0,-872.0,157.101
1,2015-01-07T02:45:31Z,-33.37228300,147.93601600,-870.0,-870.0,157.112
1,2015-01-07T02:45:33Z,-33.37241600,147.93626000,-868.0,-868.0,157.11
1,2015-01-07T02:45:35Z,-33.37265000,147.93646000,-866.0,-866.0,157.097
1,2015-01-07T02:45:37Z,-33.37296000,147.93651600,-864.0,-864.0,157.069
1,2015-01-07T02:45:39Z,-33.37330000,147.93636000,-862.0,-862.0,157.03
1,2015-01-07T02:45:41Z,-33.37350000,147.93611600,-860.0,-860.0,156.999
1,2015-01-07T02:45:43Z,-33.37360000,147.93585000,-858.0,-858.0,156.977
1,2015-01-07T02:45:45Z,-33.37355000,147.93543000,-856.0,-856.0,156.962
1,2015-01-07T02:45:47Z,-33.37343000,147.93530000,-854.0,-854.0,156.969
1,2015-01-07T02:45:49Z,-33.37328300,147.93536000,-852.0,-852.0,156.985
1,2015-01-07T02:45:52Z,-33.37321600,147.93553000,-849.0,-849.0,156.999
1,2015-01-07T02:45:54Z,-33.37328300,147.93575000,-847.0,-847.0,157.003
1,2015-01-07T02:45:56Z,-33.37351600,147.93600000,-845.0,-845.0,156.992
1,2015-01-07T02:45:58Z,-33.37386000,147.93605000,-843.0,-843.0,156.961
1,2015-01-07T02:46:00Z,-33.37416000,147.93586000,-841.0,-841.0,156.923
1,2015-01-07T02:46:02Z,-33.37428300,147.93556000,-839.0,-839.0,156.898
1,2015-01-07T02:46:04Z,-33.37420000,147.93530000,-837.0,-837.0,156.895
1,2015-01-07T02:46:06Z,-33.37403000,147.93530000,-835.0,-835.0,156.911
1,2015-01-07T02:46:08Z,-33.37400000,147.93555000,-833.0,-833.0,156.924
1,2015-01-07T02:46:10Z,-33.37416000,147.93581600,-831.0,-831.0,156.921
1,2015-01-07T02:46:12Z,-33.37450000,147.93591600,-829.0,-829.0,156.893
1,2015-01-07T02:46:14Z,-33.37478300,147.93573000,-827.0,-827.0,156.858
1,2015-01-07T02:46:16Z,-33.37485000,147.93543000,-825.0,-825.0,156.837
1,2015-01-07T02:46:18Z,-33.37471600,147.93530000,-823.0,-823.0,156.844
1,2015-01-07T02:46:20Z,-33.37460000,147.93543000,-821.0,-821.0,156.861
1,2015-01-07T02:46:22Z,-33.37465000,147.93570000,-819.0,-819.0,156.869
1,2015-01-07T02:46:24Z,-33.37493000,147.93583000,-817.0,-817.0,156.848
1,2015-01-07T02:46:26Z,-33.37521600,147.93560000,-815.0,-815.0,156.813
1,2015-01-07T02:46:28Z,-33.37530000,147.93536000,-813.0,-813.0,156.791
1,2015-01-07T02:46:30Z,-33.37518300,147.93511600,-811.0,-811.0,156.79
1,2015-01-07T02:46:32Z,-33.37505000,147.93506000,-809.0,-809.0,156.801
1,2015-01-07T02:46:34Z,-33.37495000,147.93520000,-807.0,-807.0,156.817
1,2015-01-07T02:46:36Z,-33.37495000,147.93548300,-805.0,-805.0,156.83
1,2015-01-07T02:46:38Z,-33.37511600,147.93575000,-803.0,-803.0,156.826
1,2015-01-07T02:46:40Z,-33.37540000,147.93586000,-801.0,-801.0,156.804
1,2015-01-07T02:46:42Z,-33.37570000,147.93578300,-799.0,-799.0,156.772
1,2015-01-07T02:46:44Z,-33.37590000,147.93548300,-797.0,-797.0,156.738
1,2015-01-07T02:46:46Z,-33.37593000,147.93518300,-795.0,-795.0,156.721
1,2015-01-07T02:46:48Z,-33.37583000,147.93503000,-793.0,-793.0,156.724
1,2015-01-07T02:46:50Z,-33.37570000,147.93506000,-791.0,-791.0,156.738
1,2015-01-07T02:46:52Z,-33.37561600,147.93530000,-789.0,-789.0,156.759
1,2015-01-07T02:46:54Z,-33.37560000,147.93565000,-787.0,-787.0,156.769
1,2015-01-07T02:46:56Z,-33.37583000,147.93590000,-785.0,-785.0,156.764
1,2015-01-07T02:46:58Z,-33.37610000,147.93605000,-783.0,-783.0,156.745
1,2015-01-07T02:47:00Z,-33.37643000,147.93600000,-781.0,-781.0,156.711
1,2015-01-07T02:47:02Z,-33.37668300,147.93576000,-779.0,-779.0,156.676
1,2015-01-07T02:47:04Z,-33.37680000,147.93531600,-777.0,-777.0,156.644
1,2015-01-07T02:47:06Z,-33.37671600,147.93510000,-775.0,-775.0,156.642
1,2015-01-07T02:47:08Z,-33.37656000,147.93500000,-773.0,-773.0,156.652
1,2015-01-07T02:47:10Z,-33.37640000,147.93508300,-771.0,-771.0,156.672
1,2015-01-07T02:47:13Z,-33.37630000,147.93528300,-768.0,-768.0,156.691
1,2015-01-07T02:47:15Z,-33.37630000,147.93555000,-766.0,-766.0,156.703
1,2015-01-07T02:47:17Z,-33.37643000,147.93585000,-764.0,-764.0,156.704
1,2015-01-07T02:47:19Z,-33.37670000,147.93606000,-762.0,-762.0,156.688
1,2015-01-07T02:47:21Z,-33.37703000,147.93608300,-760.0,-760.0,156.657
1,2015-01-07T02:47:23Z,-33.37736000,147.93595000,-758.0,-758.0,156.619
1,2015-01-07T02:47:25Z,-33.37758300,147.93568300,-756.0,-756.0,156.586
1,2015-01-07T02:47:27Z,-33.37768300,147.93538300,-754.0,-754.0,156.562
1,2015-01-07T02:47:29Z,-33.37760000,147.93508300,-752.0,-752.0,156.55
1,2015-01-07T02:47:31Z,-33.37755000,147.93486000,-750.0,-750.0,156.551
1,2015-01-07T02:47:33Z,-33.37740000,147.93480000,-748.0,-748.0,156.562
1,2015-01-07T02:47:35Z,-33.37723000,147.93481600,-746.0,-746.0,156.579
1,2015-01-07T02:47:37Z,-33.37711600,147.93498300,-744.0,-744.0,156.598
1,2015-01-07T02:47:39Z,-33.37708300,147.93523000,-742.0,-742.0,156.613
1,2015-01-07T02:47:41Z,-33.37718300,147.93550000,-740.0,-740.0,156.616
1,2015-01-07T02:47:43Z,-33.37745000,147.93571600,-738.0,-738.0,156.6
1,2015-01-07T02:47:45Z,-33.37778300,147.93573000,-736.0,-736.0,156.569
1,2015-01-07T02:47:47Z,-33.37808300,147.93555000,-734.0,-734.0,156.531
