fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
39,,,,,2015-01-08T02:24:22Z,-33.35130000,147.93430000,445.00,
40,,,,,2015-01-08T02:24:26Z,-33.35180000,147.93493333,445.00,
41,,,,,2015-01-08T02:24:30Z,-33.35215000,147.93558333,458.00,
42,,,,,2015-01-08T02:24:34Z,-33.35206667,147.93593333,461.00,
43,,,,,2015-01-08T02:24:38Z,-33.35188333,147.93568333,468.00,
44,,,,,2015-01-08T02:24:42Z,-33.35220000,147.93526667,472.00,
45,,,,,2015-01-08T02:24:46Z,-33.35275000,147.93546667,483.00,
46,,,,,2015-01-08T02:24:50Z,-33.35275000,147.93575000,488.00,
47,,,,,2015-01-08T02:24:54Z,-33.35281667,147.93548333,492.00,
48,,,,,2015-01-08T02:24:58Z,-33.35328333,147.93566667,503.00,
49,,,,,2015-01-08T02:25:02Z,-33.35331667,147.93585000,508.00,
50,,,,,2015-01-08T02:25:06Z,-33.35346667,147.93556667,513.00,
51,,,,,2015-01-08T02:25:10Z,-33.35403333,147.93576667,520.00,
52,,,,,2015-01-08T02:25:14Z,-33.35415000,147.93620000,531.00,
53,,,,,2015-01-08T02:25:18Z,-33.35403333,147.93595000,538.00,
54,,,,,2015-01-08T02:25:22Z,-33.35445000,147.93575000,548.00,
55,,,,,2015-01-08T02:25:26Z,-33.35483333,147.93621667,555.00,
56,,,,,2015-01-08T02:25:30Z,-33.35475000,147.93630000,563.00,
57,,,,,2015-01-08T02:25:34Z,-33.35500000,147.93593333,566.00,
58,,,,,2015-01-08T02:25:38Z,-33.35553333,147.93620000,576.00,
59,,,,,2015-01-08T02:25:42Z,-33.35576667,147.93675000,580.00,
60,,,,,2015-01-08T02:25:46Z,-33.35561667,147.93671667,590.00,
61,,,,,2015-01-08T02:25:50Z,-33.35596667,147.93653333,597.00,
62,,,,,2015-01-08T02:25:54Z,-33.35615000,147.93691667,613.00,
63,,,,,2015-01-08T02:25:58Z,-33.35593333,147.93691667,617.00,
64,,,,,2015-01-08T02:26:02Z,-33.35605000,147.93653333,621.00,
65,,,,,2015-01-08T02:26:06Z,-33.35673333,147.93666667,637.00,
66,,,,,2015-01-08T02:26:10Z,-33.35705000,147.93711667,642.00,
67,,,,,2015-01-08T02:26:14Z,-33.35688333,147.93715000,651.00,
68,,,,,2015-01-08T02:26:18Z,-33.35701667,147.93671667,650.00,
69,,,,,2015-01-08T02:26:22Z,-33.35775000,147.93663333,657.00,
70,,,,,2015-01-08T02:26:26Z,-33.35811667,147.93703333,664.00,
71,,,,,2015-01-08T02:26:30Z,-33.35790000,147.93706667,674.00,
72,,,,,2015-01-08T02:26:34Z,-33.35796667,147.93673333,675.00,
73,,,,,2015-01-08T02:26:38Z,-33.35841667,147.93688333,681.00,
74,,,,,2015-01-08T02:26:42Z,-33.35835000,147.93738333,689.00,
75,,,,,2015-01-08T02:26:46Z,-33.35803333,147.93740000,694.00,
76,,,,,2015-01-08T02:26:50Z,-33.35821667,147.93706667,694.00,
77,,,,,2015-01-08T02:26:54Z,-33.35886667,147.93730000,703.00,
78,,,,,2015-01-08T02:26:58Z,-33.35901667,147.93783333,707.00,
79,,,,,2015-01-08T02:27:02Z,-33.35873333,147.93800000,715.00,
80,,,,,2015-01-08T02:27:06Z,-33.35876667,147.93766667,720.00,
81,,,,,2015-01-08T02:27:10Z,-33.35938333,147.93766667,724.00,
82,,,,,2015-01-08T02:27:14Z,-33.35960000,147.93816667,722.00,
83,,,,,2015-01-08T02:27:18Z,-33.35930000,147.93838333,727.00,
84,,,,,2015-01-08T02:27:22Z,-33.35935000,147.93803333,730.00,
85,,,,,2015-01-08T02:27:26Z,-33.35995000,147.93811667,732.00,
86,,,,,2015-01-08T02:27:30Z,-33.36043333,147.93863333,728.00,
87,,,,,2015-01-08T02:27:34Z,-33.36080000,147.93933333,742.00,
88,,,,,2015-01-08T02:27:38Z,-33.36141667,147.93978333,744.00,
89,,,,,2015-01-08T02:27:42Z,-33.36211667,147.94013333,750.00,
90,,,,,2015-01-08T02:27:46Z,-33.36265000,147.94061667,759.00,
91,,,,,2015-01-08T02:27:50Z,-33.36288333,147.94121667,771.00,
92,,,,,2015-01-08T02:27:54Z,-33.36273333,147.94171667,780.00,
93,,,,,2015-01-08T02:27:58Z,-33.36258333,147.94153333,785.00,
94,,,,,2015-01-08T02:28:02Z,-33.36298333,147.94143333,802.00,
95,,,,,2015-01-08T02:28:06Z,-33.36340000,147.94195000,808.00,
96,,,,,2015-01-08T02:28:10Z,-33.36323333,147.94223333,812.00,
97,,,,,2015-01-08T02:28:14Z,-33.36320000,147.94193333,825.00,
98,,,,,2015-01-08T02:28:18Z,-33.36371667,147.94183333,837.00,
99,,,,,2015-01-08T02:28:22Z,-33.36405000,147.94240000,848.00,
100,,,,,2015-01-08T02:28:26Z,-33.36383333,147.94266667,848.00,
101,,,,,2015-01-08T02:28:30Z,-33.36373333,147.94231667,861.00,
102,,,,,2015-01-08T02:28:34Z,-33.36403333,147.94196667,865.00,
103,,,,,2015-01-08T02:28:38Z,-33.36465000,147.94201667,879.00,
104,,,,,2015-01-08T02:28:42Z,-33.36510000,147.94246667,888.00,
105,,,,,2015-01-08T02:28:46Z,-33.36503333,147.94301667,898.00,
106,,,,,2015-01-08T02:28:50Z,-33.36470000,147.94321667,903.00,
107,,,,,2015-01-08T02:28:54Z,-33.36443333,147.94293333,912.00,
108,,,,,2015-01-08T02:28:58Z,-33.36460000,147.94256667,914.00,
109,,,,,2015-01-08T02:29:02Z,-33.36521667,147.94273333,934.00,
110,,,,,2015-01-08T02:29:06Z,-33.36568333,147.94321667,935.00,
111,,,,,2015-01-08T02:29:10Z,-33.36555000,147.94366667,940.00,
112,,,,,2015-01-08T02:29:14Z,-33.36535000,147.94340000,946.00,
113,,,,,2015-01-08T02:29:18Z,-33.36566667,147.94311667,956.00,
114,,,,,2015-01-08T02:29:22Z,-33.36630000,147.94320000,967.00,
115,,,,,2015-01-08T02:29:26Z,-33.36651667,147.94373333,975.00,
116,,,,,2015-01-08T02:29:30Z,-33.36620000,147.94400000,985.00,
117,,,,,2015-01-08T02:29:34Z,-33.36605000,147.94366667,992.00,
118,,,,,2015-01-08T02:29:38Z,-33.36643333,147.94343333,1001.00,
119,,,,,2015-01-08T02:29:42Z,-33.36700000,147.94403333,1010.00,
120,,,,,2015-01-08T02:29:46Z,-33.36688333,147.94460000,1018.00,
121,,,,,2015-01-08T02:29:50Z,-33.36655000,147.94466667,1024.00,
122,,,,,2015-01-08T02:29:54Z,-33.36640000,147.94433333,1033.00,
123,,,,,2015-01-08T02:29:58Z,-33.36656667,147.94391667,1041.00,
124,,,,,2015-01-08T02:30:02Z,-33.36706667,147.94375000,1051.00,
125,,,,,2015-01-08T02:30:07Z,-33.36753333,147.94420000,1061.00,
126,,,,,2015-01-08T02:30:11Z,-33.36736667,147.94478333,1067.00,
127,,,,,2015-01-08T02:30:15Z,-33.36701667,147.94471667,1073.00,
128,,,,,2015-01-08T02:30:19Z,-33.36711667,147.94450000,1083.00,
129,,,,,2015-01-08T02:30:23Z,-33.36751667,147.94493333,1087.00,
130,,,,,2015-01-08T02:30:27Z,-33.36730000,147.94538333,1093.00,
131,,,,,2015-01-08T02:30:31Z,-33.36703333,147.94516667,1093.00,
132,,,,,2015-01-08T02:30:35Z,-33.36730000,147.94473333,1099.00,
133,,,,,2015-01-08T02:30:39Z,-33.36785000,147.94480000,1097.00,
134,,,,,2015-01-08T02:30:43Z,-33.36835000,147.94540000,1109.00,
135,,,,,2015-01-08T02:30:47Z,-33.36861667,147.94610000,1115.00,
136,,,,,2015-01-08T02:30:51Z,-33.36843333,147.94663333,1113.00,
137,,,,,2015-01-08T02:30:55Z,-33.36810000,147.94640000,1117.00,
138,,,,,2015-01-08T02:30:59Z,-33.36823333,147.94593333,1122.00,
139,,,,,2015-01-08T02:31:03Z,-33.36878333,147.94581667,1125.00,
140,,,,,2015-01-08T02:31:07Z,-33.36928333,147.94631667,1132.00,
141,,,,,2015-01-08T02:31:11Z,-33.36920000,147.94688333,1134.00,
142,,,,,2015-01-08T02:31:15Z,-33.36883333,147.94685000,1137.00,
143,,,,,2015-01-08T02:31:19Z,-33.36865000,147.94636667,1143.00,
144,,,,,2015-01-08T02:31:23Z,-33.36878333,147.94590000,1133.00,
145,,,,,2015-01-08T02:31:27Z,-33.36933333,147.94581667,1125.00,
146,,,,,2015-01-08T02:31:31Z,-33.36996667,147.94620000,1129.00,
147,,,,,2015-01-08T02:31:35Z,-33.37053333,147.94673333,1141.00,
148,,,,,2015-01-08T02:31:39Z,-33.37080000,147.94741667,1145.00,
149,,,,,2015-01-08T02:31:43Z,-33.37051667,147.94791667,1143.00,
150,,,,,2015-01-08T02:31:47Z,-33.37016667,147.94776667,1144.00,
151,,,,,2015-01-08T02:31:51Z,-33.37033333,147.94726667,1152.00,
152,,,,,2015-01-08T02:31:55Z,-33.37090000,147.94705000,1156.00,
153,,,,,2015-01-08T02:31:59Z,-33.37146667,147.94741667,1161.00,
154,,,,,2015-01-08T02:32:03Z,-33.37156667,147.94806667,1166.00,
155,,,,,2015-01-08T02:32:07Z,-33.37120000,147.94838333,1167.00,
156,,,,,2015-01-08T02:32:11Z,-33.37093333,147.94806667,1169.00,
157,,,,,2015-01-08T02:32:15Z,-33.37108333,147.94755000,1171.00,
158,,,,,2015-01-08T02:32:19Z,-33.37160000,147.94733333,1171.00,
159,,,,,2015-01-08T02:32:23Z,-33.37218333,147.94761667,1177.00,
160,,,,,2015-01-08T02:32:27Z,-33.37241667,147.94823333,1181.00,
161,,,,,2015-01-08T02:32:31Z,-33.37215000,147.94873333,1180.00,
162,,,,,2015-01-08T02:32:35Z,-33.37171667,147.94873333,1183.00,
163,,,,,2015-01-08T02:32:39Z,-33.37151667,147.94833333,1175.00,
164,,,,,2015-01-08T02:32:43Z,-33.37180000,147.94780000,1170.00,
165,,,,,2015-01-08T02:32:47Z,-33.37211667,147.94726667,1159.00,
166,,,,,2015-01-08T02:32:51Z,-33.37260000,147.94690000,1147.00,
167,,,,,2015-01-08T02:32:55Z,-33.37290000,147.94640000,1140.00,
168,,,,,2015-01-08T02:32:59Z,-33.37275000,147.94595000,1134.00,
169,,,,,2015-01-08T02:33:03Z,-33.37248333,147.94573333,1134.00,
170,,,,,2015-01-08T02:33:07Z,-33.37211667,147.94561667,1135.00,
171,,,,,2015-01-08T02:33:11Z,-33.37185000,147.94531667,1128.00,
172,,,,,2015-01-08T02:33:15Z,-33.37155000,147.94501667,1126.00,
173,,,,,2015-01-08T02:33:19Z,-33.37121667,147.94481667,1117.00,
174,,,,,2015-01-08T02:33:23Z,-33.37090000,147.94460000,1115.00,
175,,,,,2015-01-08T02:33:27Z,-33.37053333,147.94443333,1104.00,
176,,,,,2015-01-08T02:33:31Z,-33.37015000,147.94433333,1089.00,
177,,,,,2015-01-08T02:33:35Z,-33.36975000,147.94405000,1078.00,
178,,,,,2015-01-08T02:33:39Z,-33.36945000,147.94371667,1073.00,
179,,,,,2015-01-08T02:33:43Z,-33.36923333,147.94338333,1069.00,
180,,,,,2015-01-08T02:33:47Z,-33.36893333,147.94320000,1070.00,
181,,,,,2015-01-08T02:33:51Z,-33.36863333,147.94310000,1066.00,
182,,,,,2015-01-08T02:33:55Z,-33.36838333,147.94280000,1067.00,
183,,,,,2015-01-08T02:33:59Z,-33.36818333,147.94248333,1069.00,
184,,,,,2015-01-08T02:34:03Z,-33.36793333,147.94220000,1066.00,
185,,,,,2015-01-08T02:34:07Z,-33.36768333,147.94190000,1061.00,
186,,,,,2015-01-08T02:34:11Z,-33.36740000,147.94153333,1054.00,
187,,,,,2015-01-08T02:34:15Z,-33.36701667,147.94126667,1045.00,
188,,,,,2015-01-08T02:34:19Z,-33.36663333,147.94101667,1035.00,
189,,,,,2015-01-08T02:34:23Z,-33.36626667,147.94070000,1025.00,
190,,,,,2015-01-08T02:34:27Z,-33.36588333,147.94040000,1024.00,
191,,,,,2015-01-08T02:34:31Z,-33.36556667,147.94011667,1016.00,
192,,,,,2015-01-08T02:34:35Z,-33.36523333,147.93980000,1011.00,
193,,,,,2015-01-08T02:34:39Z,-33.36491667,147.93943333,1008.00,
194,,,,,2015-01-08T02:34:43Z,-33.36463333,147.93906667,1005.00,
195,,,,,2015-01-08T02:34:47Z,-33.36426667,147.93876667,1007.00,
196,,,,,2015-01-08T02:34:51Z,-33.36396667,147.93853333,1003.00,
197,,,,,2015-01-08T02:34:55Z,-33.36358333,147.93828333,1011.00,
198,,,,,2015-01-08T02:34:59Z,-33.36323333,147.93795000,1016.00,
199,,,,,2015-01-08T02:35:03Z,-33.36290000,147.93758333,1032.00,
200,,,,,2015-01-08T02:35:07Z,-33.36256667,147.93735000,1027.00,
201,,,,,2015-01-08T02:35:11Z,-33.36220000,147.93721667,1029.00,
202,,,,,2015-01-08T02:35:15Z,-33.36190000,147.93700000,1024.00,
203,,,,,2015-01-08T02:35:19Z,-33.36208333,147.93668333,1019.00,
204,,,,,2015-01-08T02:35:23Z,-33.36273333,147.93701667,1017.00,
205,,,,,2015-01-08T02:35:27Z,-33.36310000,147.93791667,1016.00,
206,,,,,2015-01-08T02:35:31Z,-33.36330000,147.93880000,1022.00,
207,,,,,2015-01-08T02:35:35Z,-33.36318333,147.93950000,1031.00,
208,,,,,2015-01-08T02:35:39Z,-33.36291667,147.93961667,1035.00,
209,,,,,2015-01-08T02:35:43Z,-33.36301667,147.93926667,1032.00,
210,,,,,2015-01-08T02:35:47Z,-33.36360000,147.93926667,1032.00,
211,,,,,2015-01-08T02:35:51Z,-33.36401667,147.94020000,1043.00,
212,,,,,2015-01-08T02:35:55Z,-33.36385000,147.94066667,1055.00,
213,,,,,2015-01-08T02:35:59Z,-33.36376667,147.94046667,1060.00,
214,,,,,2015-01-08T02:36:03Z,-33.36420000,147.94013333,1059.00,
215,,,,,2015-01-08T02:36:07Z,-33.36485000,147.94011667,1058.00,
216,,,,,2015-01-08T02:36:12Z,-33.36518333,147.94070000,1066.00,
217,,,,,2015-01-08T02:36:16Z,-33.36496667,147.94123333,1078.00,
218,,,,,2015-01-08T02:36:20Z,-33.36481667,147.94108333,1081.00,
219,,,,,2015-01-08T02:36:24Z,-33.36518333,147.94081667,1079.00,
220,,,,,2015-01-08T02:36:28Z,-33.36575000,147.94118333,1086.00,
221,,,,,2015-01-08T02:36:32Z,-33.36575000,147.94173333,1093.00,
222,,,,,2015-01-08T02:36:36Z,-33.36558333,147.94160000,1094.00,
223,,,,,2015-01-08T02:36:40Z,-33.36595000,147.94138333,1094.00,
224,,,,,2015-01-08T02:36:44Z,-33.36636667,147.94190000,1100.00,
225,,,,,2015-01-08T02:36:48Z,-33.36625000,147.94246667,1110.00,
226,,,,,2015-01-08T02:36:52Z,-33.36616667,147.94228333,1107.00,
227,,,,,2015-01-08T02:36:56Z,-33.36666667,147.94213333,1108.00,
228,,,,,2015-01-08T02:37:00Z,-33.36730000,147.94263333,1118.00,
229,,,,,2015-01-08T02:37:04Z,-33.36736667,147.94321667,1122.00,
230,,,,,2015-01-08T02:37:08Z,-33.36725000,147.94306667,1132.00,
231,,,,,2015-01-08T02:37:12Z,-33.36761667,147.94280000,1140.00,
232,,,,,2015-01-08T02:37:16Z,-33.36805000,147.94320000,1145.00,
233,,,,,2015-01-08T02:37:20Z,-33.36790000,147.94358333,1156.00,
234,,,,,2015-01-08T02:37:24Z,-33.36786667,147.94331667,1156.00,
235,,,,,2015-01-08T02:37:28Z,-33.36841667,147.94331667,1171.00,
236,,,,,2015-01-08T02:37:32Z,-33.36870000,147.94381667,1174.00,
237,,,,,2015-01-08T02:37:36Z,-33.36856667,147.94385000,1182.00,
238,,,,,2015-01-08T02:37:40Z,-33.36880000,147.94353333,1189.00,
239,,,,,2015-01-08T02:37:44Z,-33.36935000,147.94380000,1198.00,
240,,,,,2015-01-08T02:37:48Z,-33.36943333,147.94441667,1209.00,
241,,,,,2015-01-08T02:37:52Z,-33.36930000,147.94440000,1211.00,
242,,,,,2015-01-08T02:37:56Z,-33.36965000,147.94425000,1220.00,
243,,,,,2015-01-08T02:38:00Z,-33.36998333,147.94473333,1228.00,
244,,,,,2015-01-08T02:38:04Z,-33.36978333,147.94506667,1234.00,
245,,,,,2015-01-08T02:38:08Z,-33.36986667,147.94483333,1241.00,
246,,,,,2015-01-08T02:38:12Z,-33.37041667,147.94508333,1251.00,
247,,,,,2015-01-08T02:38:16Z,-33.37048333,147.94571667,1251.00,
248,,,,,2015-01-08T02:38:20Z,-33.37021667,147.94570000,1259.00,
249,,,,,2015-01-08T02:38:24Z,-33.37046667,147.94538333,1262.00,
250,,,,,2015-01-08T02:38:28Z,-33.37103333,147.94568333,1273.00,
251,,,,,2015-01-08T02:38:32Z,-33.37106667,147.94633333,1275.00,
252,,,,,2015-01-08T02:38:36Z,-33.37085000,147.94630000,1277.00,
253,,,,,2015-01-08T02:38:40Z,-33.37118333,147.94600000,1287.00,
254,,,,,2015-01-08T02:38:44Z,-33.37175000,147.94633333,1293.00,
255,,,,,2015-01-08T02:38:48Z,-33.37173333,147.94685000,1295.00,
256,,,,,2015-01-08T02:38:52Z,-33.37135000,147.94685000,1299.00,
257,,,,,2015-01-08T02:38:56Z,-33.37128333,147.94646667,1301.00,
258,,,,,2015-01-08T02:39:00Z,-33.37168333,147.94608333,1300.00,
259,,,,,2015-01-08T02:39:04Z,-33.37236667,147.94615000,1302.00,
260,,,,,2015-01-08T02:39:08Z,-33.37286667,147.94680000,1306.00,
261,,,,,2015-01-08T02:39:12Z,-33.37276667,147.94745000,1307.00,
262,,,,,2015-01-08T02:39:16Z,-33.37241667,147.94743333,1311.00,
263,,,,,2015-01-08T02:39:20Z,-33.37236667,147.94696667,1314.00,
264,,,,,2015-01-08T02:39:24Z,-33.37260000,147.94643333,1312.00,
265,,,,,2015-01-08T02:39:28Z,-33.37321667,147.94630000,1312.00,
266,,,,,2015-01-08T02:39:32Z,-33.37373333,147.94680000,1316.00,
267,,,,,2015-01-08T02:39:36Z,-33.37368333,147.94745000,1319.00,
268,,,,,2015-01-08T02:39:40Z,-33.37336667,147.94740000,1319.00,
269,,,,,2015-01-08T02:39:44Z,-33.37321667,147.94698333,1322.00,
270,,,,,2015-01-08T02:39:48Z,-33.37330000,147.94651667,1317.00,
271,,,,,2015-01-08T02:39:52Z,-33.37348333,147.94596667,1316.00,
272,,,,,2015-01-08T02:39:56Z,-33.37371667,147.94548333,1314.00,
273,,,,,2015-01-08T02:40:00Z,-33.37405000,147.94506667,1308.00,
274,,,,,2015-01-08T02:40:04Z,-33.37425000,147.94456667,1296.00,
275,,,,,2015-01-08T02:40:08Z,-33.37441667,147.94411667,1283.00,
276,,,,,2015-01-08T02:40:12Z,-33.37490000,147.94380000,1272.00,
277,,,,,2015-01-08T02:40:16Z,-33.37553333,147.94371667,1264.00,
278,,,,,2015-01-08T02:40:20Z,-33.37616667,147.94360000,1258.00,
279,,,,,2015-01-08T02:40:24Z,-33.37676667,147.94345000,1249.00,
280,,,,,2015-01-08T02:40:28Z,-33.37731667,147.94320000,1247.00,
281,,,,,2015-01-08T02:40:32Z,-33.37785000,147.94298333,1240.00,
282,,,,,2015-01-08T02:40:36Z,-33.37850000,147.94325000,1245.00,
283,,,,,2015-01-08T02:40:40Z,-33.37875000,147.94393333,1245.00,
284,,,,,2015-01-08T02:40:44Z,-33.37848333,147.94460000,1249.00,
285,,,,,2015-01-08T02:40:48Z,-33.37808333,147.94471667,1243.00,
286,,,,,2015-01-08T02:40:52Z,-33.37781667,147.94431667,1236.00,
287,,,,,2015-01-08T02:40:56Z,-33.37803333,147.94386667,1220.00,
288,,,,,2015-01-08T02:41:00Z,-33.37873333,147.94360000,1216.00,
289,,,,,2015-01-08T02:41:04Z,-33.37953333,147.94365000,1220.00,
290,,,,,2015-01-08T02:41:08Z,-33.38011667,147.94416667,1233.00,
291,,,,,2015-01-08T02:41:12Z,-33.37998333,147.94470000,1237.00,
292,,,,,2015-01-08T02:41:16Z,-33.37980000,147.94436667,1230.00,
293,,,,,2015-01-08T02:41:20Z,-33.38013333,147.94395000,1230.00,
294,,,,,2015-01-08T02:41:24Z,-33.38063333,147.94426667,1238.00,
295,,,,,2015-01-08T02:41:28Z,-33.38053333,147.94463333,1242.00,
296,,,,,2015-01-08T02:41:32Z,-33.38046667,147.94428333,1241.00,
297,,,,,2015-01-08T02:41:36Z,-33.38110000,147.94401667,1241.00,
298,,,,,2015-01-08T02:41:40Z,-33.38151667,147.94443333,1245.00,
299,,,,,2015-01-08T02:41:44Z,-33.38131667,147.94483333,1250.00,
300,,,,,2015-01-08T02:41:49Z,-33.38115000,147.94456667,1248.00,
301,,,,,2015-01-08T02:41:53Z,-33.38155000,147.94426667,1250.00,
302,,,,,2015-01-08T02:41:57Z,-33.38213333,147.94455000,1248.00,
303,,,,,2015-01-08T02:42:01Z,-33.38218333,147.94521667,1255.00,
304,,,,,2015-01-08T02:42:05Z,-33.38188333,147.94543333,1253.00,
305,,,,,2015-01-08T02:42:09Z,-33.38171667,147.94506667,1254.00,
306,,,,,2015-01-08T02:42:13Z,-33.38208333,147.94471667,1256.00,
307,,,,,2015-01-08T02:42:17Z,-33.38273333,147.94490000,1257.00,
308,,,,,2015-01-08T02:42:21Z,-33.38311667,147.94560000,1264.00,
309,,,,,2015-01-08T02:42:25Z,-33.38301667,147.94628333,1273.00,
310,,,,,2015-01-08T02:42:29Z,-33.38276667,147.94633333,1279.00,
311,,,,,2015-01-08T02:42:33Z,-33.38298333,147.94588333,1275.00,
312,,,,,2015-01-08T02:42:37Z,-33.38365000,147.94595000,1288.00,
313,,,,,2015-01-08T02:42:41Z,-33.38396667,147.94658333,1298.00,
314,,,,,2015-01-08T02:42:45Z,-33.38378333,147.94680000,1311.00,
315,,,,,2015-01-08T02:42:49Z,-33.38388333,147.94646667,1306.00,
316,,,,,2015-01-08T02:42:53Z,-33.38448333,147.94646667,1322.00,
317,,,,,2015-01-08T02:42:57Z,-33.38481667,147.94705000,1328.00,
318,,,,,2015-01-08T02:43:01Z,-33.38466667,147.94726667,1344.00,
319,,,,,2015-01-08T02:43:05Z,-33.38490000,147.94706667,1351.00,
320,,,,,2015-01-08T02:43:09Z,-33.38530000,147.94750000,1362.00,
321,,,,,2015-01-08T02:43:13Z,-33.38520000,147.94775000,1375.00,
322,,,,,2015-01-08T02:43:17Z,-33.38536667,147.94746667,1384.00,
323,,,,,2015-01-08T02:43:21Z,-33.38590000,147.94773333,1398.00,
324,,,,,2015-01-08T02:43:25Z,-33.38591667,147.94830000,1407.00,
325,,,,,2015-01-08T02:43:29Z,-33.38573333,147.94820000,1417.00,
326,,,,,2015-01-08T02:43:33Z,-33.38610000,147.94791667,1433.00,
327,,,,,2015-01-08T02:43:37Z,-33.38653333,147.94823333,1443.00,
328,,,,,2015-01-08T02:43:41Z,-33.38633333,147.94871667,1453.00,
329,,,,,2015-01-08T02:43:45Z,-33.38615000,147.94853333,1460.00,
330,,,,,2015-01-08T02:43:49Z,-33.38651667,147.94821667,1462.00,
331,,,,,2015-01-08T02:43:53Z,-33.38711667,147.94853333,1476.00,
332,,,,,2015-01-08T02:43:57Z,-33.38710000,147.94896667,1487.00,
333,,,,,2015-01-08T02:44:01Z,-33.38706667,147.94880000,1490.00,
334,,,,,2015-01-08T02:44:05Z,-33.38755000,147.94881667,1504.00,
335,,,,,2015-01-08T02:44:09Z,-33.38775000,147.94940000,1511.00,
336,,,,,2015-01-08T02:44:13Z,-33.38751667,147.94956667,1518.00,
337,,,,,2015-01-08T02:44:17Z,-33.38773333,147.94928333,1525.00,
338,,,,,2015-01-08T02:44:21Z,-33.38830000,147.94960000,1537.00,
339,,,,,2015-01-08T02:44:25Z,-33.38833333,147.95025000,1548.00,
340,,,,,2015-01-08T02:44:29Z,-33.38811667,147.95030000,1552.00,
341,,,,,2015-01-08T02:44:33Z,-33.38838333,147.94995000,1559.00,
342,,,,,2015-01-08T02:44:37Z,-33.38898333,147.95015000,1571.00,
343,,,,,2015-01-08T02:44:41Z,-33.38908333,147.95070000,1577.00,
344,,,,,2015-01-08T02:44:45Z,-33.38898333,147.95055000,1587.00,
345,,,,,2015-01-08T02:44:49Z,-33.38938333,147.95041667,1598.00,
346,,,,,2015-01-08T02:44:53Z,-33.38958333,147.95088333,1601.00,
347,,,,,2015-01-08T02:44:57Z,-33.38936667,147.95093333,1611.00,
348,,,,,2015-01-08T02:45:01Z,-33.38961667,147.95053333,1620.00,
349,,,,,2015-01-08T02:45:02Z,-33.38975000,147.95046667,1620.00,
350,,,,,2015-01-08T02:45:06Z,-33.39021667,147.95068333,1629.00,
