fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
196,2015-01-08T01:58:09Z,-33.35551700,147.93126700,715.00,,,,,,
197,2015-01-08T01:58:10Z,-33.35561700,147.93115000,715.00,,,,,,
198,2015-01-08T01:58:11Z,-33.35576700,147.93110000,715.00,,,,,,
199,2015-01-08T01:58:12Z,-33.35591700,147.93111700,715.00,,,,,,
200,2015-01-08T01:58:13Z,-33.35606700,147.93120000,715.00,,,,,,
201,2015-01-08T01:58:14Z,-33.35618300,147.93131700,717.00,,,,,,
202,2015-01-08T01:58:15Z,-33.35626700,147.93145000,717.00,,,,,,
203,2015-01-08T01:58:16Z,-33.35631700,147.93158300,716.00,,,,,,
204,2015-01-08T01:58:17Z,-33.35636700,147.93175000,715.00,,,,,,
205,2015-01-08T01:58:18Z,-33.35638300,147.93191700,715.00,,,,,,
206,2015-01-08T01:58:19Z,-33.35638300,147.93206700,716.00,,,,,,
207,2015-01-08T01:58:20Z,-33.35635000,147.93220000,717.00,,,,,,
208,2015-01-08T01:58:21Z,-33.35631700,147.93233300,717.00,,,,,,
209,2015-01-08T01:58:22Z,-33.35625000,147.93243300,719.00,,,,,,
210,2015-01-08T01:58:23Z,-33.35620000,147.93250000,721.00,,,,,,
211,2015-01-08T01:58:24Z,-33.35613300,147.93255000,722.00,,,,,,
212,2015-01-08T01:58:25Z,-33.35606700,147.93255000,721.00,,,,,,
213,2015-01-08T01:58:26Z,-33.35598300,147.93253300,720.00,,,,,,
214,2015-01-08T01:58:27Z,-33.35590000,147.93246700,721.00,,,,,,
215,2015-01-08T01:58:28Z,-33.35585000,147.93238300,722.00,,,,,,
216,2015-01-08T01:58:29Z,-33.35583300,147.93228300,722.00,,,,,,
217,2015-01-08T01:58:30Z,-33.35585000,147.93216700,722.00,,,,,,
218,2015-01-08T01:58:31Z,-33.35590000,147.93203300,722.00,,,,,,
219,2015-01-08T01:58:32Z,-33.35598300,147.93193300,722.00,,,,,,
220,2015-01-08T01:58:33Z,-33.35611700,147.93185000,721.00,,,,,,
221,2015-01-08T01:58:34Z,-33.35626700,147.93181700,720.00,,,,,,
222,2015-01-08T01:58:35Z,-33.35643300,147.93183300,719.00,,,,,,
223,2015-01-08T01:58:36Z,-33.35660000,147.93188300,719.00,,,,,,
224,2015-01-08T01:58:37Z,-33.35675000,147.93198300,719.00,,,,,,
225,2015-01-08T01:58:38Z,-33.35686700,147.93211700,720.00,,,,,,
226,2015-01-08T01:58:39Z,-33.35696700,147.93225000,720.00,,,,,,
227,2015-01-08T01:58:40Z,-33.35703300,147.93241700,719.00,,,,,,
228,2015-01-08T01:58:41Z,-33.35706700,147.93258300,717.00,,,,,,
229,2015-01-08T01:58:42Z,-33.35706700,147.93275000,716.00,,,,,,
230,2015-01-08T01:58:43Z,-33.35703300,147.93290000,717.00,,,,,,
231,2015-01-08T01:58:44Z,-33.35698300,147.93300000,719.00,,,,,,
232,2015-01-08T01:58:45Z,-33.35690000,147.93308300,720.00,,,,,,
233,2015-01-08T01:58:46Z,-33.35683300,147.93313300,721.00,,,,,,
234,2015-01-08T01:58:47Z,-33.35675000,147.93316700,722.00,,,,,,
235,2015-01-08T01:58:48Z,-33.35668300,147.93316700,722.00,,,,,,
236,2015-01-08T01:58:49Z,-33.35661700,147.93313300,722.00,,,,,,
237,2015-01-08T01:58:50Z,-33.35655000,147.93308300,722.00,,,,,,
238,2015-01-08T01:58:51Z,-33.35651700,147.93300000,723.00,,,,,,
239,2015-01-08T01:58:52Z,-33.35648300,147.93291700,723.00,,,,,,
240,2015-01-08T01:58:53Z,-33.35646700,147.93281700,722.00,,,,,,
241,2015-01-08T01:58:54Z,-33.35648300,147.93270000,722.00,,,,,,
242,2015-01-08T01:58:55Z,-33.35651700,147.93256700,721.00,,,,,,
243,2015-01-08T01:58:56Z,-33.35656700,147.93245000,720.00,,,,,,
244,2015-01-08T01:58:57Z,-33.35666700,147.93235000,719.00,,,,,,
245,2015-01-08T01:58:58Z,-33.35678300,147.93225000,718.00,,,,,,
246,2015-01-08T01:58:59Z,-33.35691700,147.93220000,718.00,,,,,,
247,2015-01-08T01:59:00Z,-33.35705000,147.93216700,717.00,,,,,,
248,2015-01-08T01:59:01Z,-33.35720000,147.93216700,714.00,,,,,,
249,2015-01-08T01:59:02Z,-33.35736700,147.93218300,712.00,,,,,,
250,2015-01-08T01:59:03Z,-33.35751700,147.93223300,710.00,,,,,,
251,2015-01-08T01:59:04Z,-33.35768300,147.93231700,709.00,,,,,,
252,2015-01-08T01:59:05Z,-33.35783300,147.93241700,708.00,,,,,,
253,2015-01-08T01:59:06Z,-33.35796700,147.93253300,708.00,,,,,,
254,2015-01-08T01:59:07Z,-33.35808300,147.93268300,708.00,,,,,,
255,2015-01-08T01:59:08Z,-33.35816700,147.93285000,709.00,,,,,,
256,2015-01-08T01:59:09Z,-33.35821700,147.93303300,709.00,,,,,,
257,2015-01-08T01:59:10Z,-33.35825000,147.93320000,708.00,,,,,,
258,2015-01-08T01:59:11Z,-33.35823300,147.93335000,708.00,,,,,,
259,2015-01-08T01:59:12Z,-33.35820000,147.93348300,709.00,,,,,,
260,2015-01-08T01:59:13Z,-33.35813300,147.93356700,709.00,,,,,,
261,2015-01-08T01:59:14Z,-33.35806700,147.93363300,709.00,,,,,,
262,2015-01-08T01:59:15Z,-33.35798300,147.93365000,710.00,,,,,,
263,2015-01-08T01:59:16Z,-33.35791700,147.93365000,710.00,,,,,,
264,2015-01-08T01:59:17Z,-33.35785000,147.93363300,710.00,,,,,,
265,2015-01-08T01:59:18Z,-33.35778300,147.93361700,711.00,,,,,,
266,2015-01-08T01:59:19Z,-33.35771700,147.93358300,712.00,,,,,,
267,2015-01-08T01:59:20Z,-33.35766700,147.93355000,712.00,,,,,,
268,2015-01-08T01:59:21Z,-33.35761700,147.93351700,711.00,,,,,,
269,2015-01-08T01:59:22Z,-33.35755000,147.93345000,710.00,,,,,,
270,2015-01-08T01:59:23Z,-33.35750000,147.93340000,709.00,,,,,,
271,2015-01-08T01:59:24Z,-33.35745000,147.93333300,708.00,,,,,,
272,2015-01-08T01:59:25Z,-33.35740000,147.93326700,707.00,,,,,,
273,2015-01-08T01:59:26Z,-33.35735000,147.93320000,707.00,,,,,,
274,2015-01-08T01:59:27Z,-33.35730000,147.93315000,707.00,,,,,,
275,2015-01-08T01:59:28Z,-33.35725000,147.93308300,706.00,,,,,,
276,2015-01-08T01:59:29Z,-33.35720000,147.93303300,705.00,,,,,,
277,2015-01-08T01:59:30Z,-33.35715000,147.93295000,703.00,,,,,,
278,2015-01-08T01:59:31Z,-33.35708300,147.93286700,700.00,,,,,,
279,2015-01-08T01:59:32Z,-33.35701700,147.93280000,700.00,,,,,,
280,2015-01-08T01:59:33Z,-33.35693300,147.93273300,700.00,,,,,,
281,2015-01-08T01:59:34Z,-33.35685000,147.93271700,700.00,,,,,,
282,2015-01-08T01:59:35Z,-33.35676700,147.93270000,701.00,,,,,,
283,2015-01-08T01:59:36Z,-33.35668300,147.93273300,702.00,,,,,,
284,2015-01-08T01:59:37Z,-33.35660000,147.93278300,702.00,,,,,,
285,2015-01-08T01:59:38Z,-33.35650000,147.93283300,703.00,,,,,,
286,2015-01-08T01:59:39Z,-33.35641700,147.93288300,705.00,,,,,,
287,2015-01-08T01:59:40Z,-33.35633300,147.93291700,707.00,,,,,,
288,2015-01-08T01:59:41Z,-33.35625000,147.93293300,709.00,,,,,,
289,2015-01-08T01:59:42Z,-33.35616700,147.93290000,711.00,,,,,,
290,2015-01-08T01:59:43Z,-33.35611700,147.93281700,713.00,,,,,,
291,2015-01-08T01:59:44Z,-33.35611700,147.93270000,713.00,,,,,,
292,2015-01-08T01:59:45Z,-33.35618300,147.93256700,713.00,,,,,,
293,2015-01-08T01:59:46Z,-33.35631700,147.93246700,714.00,,,,,,
294,2015-01-08T01:59:47Z,-33.35648300,147.93245000,716.00,,,,,,
295,2015-01-08T01:59:48Z,-33.35665000,147.93250000,716.00,,,,,,
296,2015-01-08T01:59:49Z,-33.35680000,147.93263300,717.00,,,,,,
297,2015-01-08T01:59:50Z,-33.35690000,147.93280000,719.00,,,,,,
298,2015-01-08T01:59:51Z,-33.35695000,147.93296700,721.00,,,,,,
299,2015-01-08T01:59:52Z,-33.35698300,147.93315000,723.00,,,,,,
300,2015-01-08T01:59:53Z,-33.35698300,147.93331700,724.00,,,,,,
301,2015-01-08T01:59:54Z,-33.35695000,147.93346700,724.00,,,,,,
302,2015-01-08T01:59:55Z,-33.35688300,147.93356700,724.00,,,,,,
303,2015-01-08T01:59:56Z,-33.35678300,147.93363300,728.00,,,,,,
304,2015-01-08T01:59:57Z,-33.35670000,147.93363300,733.00,,,,,,
305,2015-01-08T01:59:58Z,-33.35661700,147.93363300,735.00,,,,,,
306,2015-01-08T01:59:59Z,-33.35655000,147.93361700,737.00,,,,,,
307,2015-01-08T02:00:00Z,-33.35646700,147.93358300,739.00,,,,,,
308,2015-01-08T02:00:01Z,-33.35640000,147.93351700,742.00,,,,,,
309,2015-01-08T02:00:02Z,-33.35638300,147.93341700,745.00,,,,,,
310,2015-01-08T02:00:03Z,-33.35643300,147.93328300,746.00,,,,,,
311,2015-01-08T02:00:04Z,-33.35656700,147.93320000,746.00,,,,,,
312,2015-01-08T02:00:05Z,-33.35675000,147.93318300,747.00,,,,,,
313,2015-01-08T02:00:06Z,-33.35691700,147.93325000,751.00,,,,,,
314,2015-01-08T02:00:07Z,-33.35706700,147.93336700,754.00,,,,,,
315,2015-01-08T02:00:08Z,-33.35715000,147.93353300,757.00,,,,,,
316,2015-01-08T02:00:09Z,-33.35721700,147.93371700,759.00,,,,,,
317,2015-01-08T02:00:10Z,-33.35721700,147.93388300,760.00,,,,,,
318,2015-01-08T02:00:11Z,-33.35718300,147.93405000,762.00,,,,,,
319,2015-01-08T02:00:12Z,-33.35711700,147.93420000,765.00,,,,,,
320,2015-01-08T02:00:13Z,-33.35705000,147.93430000,770.00,,,,,,
321,2015-01-08T02:00:14Z,-33.35698300,147.93435000,772.00,,,,,,
322,2015-01-08T02:00:15Z,-33.35691700,147.93435000,773.00,,,,,,
323,2015-01-08T02:00:16Z,-33.35688300,147.93430000,772.00,,,,,,
324,2015-01-08T02:00:17Z,-33.35690000,147.93420000,770.00,,,,,,
325,2015-01-08T02:00:18Z,-33.35695000,147.93408300,769.00,,,,,,
326,2015-01-08T02:00:19Z,-33.35705000,147.93396700,770.00,,,,,,
327,2015-01-08T02:00:20Z,-33.35720000,147.93390000,772.00,,,,,,
328,2015-01-08T02:00:21Z,-33.35736700,147.93390000,774.00,,,,,,
329,2015-01-08T02:00:22Z,-33.35753300,147.93396700,776.00,,,,,,
330,2015-01-08T02:00:23Z,-33.35766700,147.93411700,778.00,,,,,,
331,2015-01-08T02:00:24Z,-33.35773300,147.93430000,780.00,,,,,,
332,2015-01-08T02:00:25Z,-33.35773300,147.93450000,781.00,,,,,,
333,2015-01-08T02:00:26Z,-33.35768300,147.93468300,783.00,,,,,,
334,2015-01-08T02:00:27Z,-33.35760000,147.93480000,786.00,,,,,,
335,2015-01-08T02:00:28Z,-33.35751700,147.93481700,788.00,,,,,,
336,2015-01-08T02:00:29Z,-33.35745000,147.93480000,788.00,,,,,,
337,2015-01-08T02:00:30Z,-33.35745000,147.93470000,786.00,,,,,,
338,2015-01-08T02:00:31Z,-33.35751700,147.93458300,783.00,,,,,,
339,2015-01-08T02:00:32Z,-33.35766700,147.93446700,783.00,,,,,,
340,2015-01-08T02:00:33Z,-33.35785000,147.93445000,785.00,,,,,,
341,2015-01-08T02:00:34Z,-33.35803300,147.93451700,788.00,,,,,,
342,2015-01-08T02:00:35Z,-33.35816700,147.93466700,790.00,,,,,,
343,2015-01-08T02:00:36Z,-33.35826700,147.93486700,794.00,,,,,,
344,2015-01-08T02:00:37Z,-33.35828300,147.93506700,795.00,,,,,,
345,2015-01-08T02:00:38Z,-33.35823300,147.93523300,795.00,,,,,,
346,2015-01-08T02:00:39Z,-33.35815000,147.93531700,797.00,,,,,,
347,2015-01-08T02:00:40Z,-33.35806700,147.93533300,800.00,,,,,,
