fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
70,,,,,2015-01-08T02:16:25Z,-33.35335000,147.92598333,556.00,
71,,,,,2015-01-08T02:16:27Z,-33.35375000,147.92600000,567.00,
72,,,,,2015-01-08T02:16:29Z,-33.35411667,147.92613333,580.00,
73,,,,,2015-01-08T02:16:31Z,-33.35446667,147.92633333,588.00,
74,,,,,2015-01-08T02:16:33Z,-33.35476667,147.92660000,599.00,
75,,,,,2015-01-08T02:16:35Z,-33.35496667,147.92695000,613.00,
76,,,,,2015-01-08T02:16:37Z,-33.35508333,147.92733333,625.00,
77,,,,,2015-01-08T02:16:39Z,-33.35515000,147.92770000,631.00,
78,,,,,2015-01-08T02:16:41Z,-33.35513333,147.92806667,642.00,
79,,,,,2015-01-08T02:16:43Z,-33.35505000,147.92841667,655.00,
80,,,,,2015-01-08T02:16:45Z,-33.35488333,147.92866667,666.00,
81,,,,,2015-01-08T02:16:47Z,-33.35470000,147.92883333,675.00,
82,,,,,2015-01-08T02:16:49Z,-33.35451667,147.92896667,683.00,
83,,,,,2015-01-08T02:16:51Z,-33.35430000,147.92900000,697.00,
84,,,,,2015-01-08T02:16:53Z,-33.35406667,147.92891667,705.00,
85,,,,,2015-01-08T02:16:55Z,-33.35386667,147.92878333,706.00,
86,,,,,2015-01-08T02:16:57Z,-33.35373333,147.92860000,710.00,
87,,,,,2015-01-08T02:16:59Z,-33.35361667,147.92835000,717.00,
88,,,,,2015-01-08T02:17:01Z,-33.35353333,147.92806667,725.00,
89,,,,,2015-01-08T02:17:03Z,-33.35350000,147.92773333,728.00,
90,,,,,2015-01-08T02:17:05Z,-33.35355000,147.92736667,733.00,
91,,,,,2015-01-08T02:17:07Z,-33.35370000,147.92700000,742.00,
92,,,,,2015-01-08T02:17:09Z,-33.35390000,147.92663333,742.00,
93,,,,,2015-01-08T02:17:11Z,-33.35415000,147.92631667,747.00,
94,,,,,2015-01-08T02:17:13Z,-33.35448333,147.92600000,755.00,
95,,,,,2015-01-08T02:17:15Z,-33.35485000,147.92576667,761.00,
96,,,,,2015-01-08T02:17:17Z,-33.35546667,147.92551667,766.00,
97,,,,,2015-01-08T02:17:19Z,-33.35583333,147.92543333,767.00,
98,,,,,2015-01-08T02:17:21Z,-33.35616667,147.92540000,774.00,
99,,,,,2015-01-08T02:17:23Z,-33.35643333,147.92546667,783.00,
100,,,,,2015-01-08T02:17:25Z,-33.35665000,147.92560000,784.00,
101,,,,,2015-01-08T02:17:27Z,-33.35683333,147.92583333,786.00,
102,,,,,2015-01-08T02:17:29Z,-33.35696667,147.92615000,786.00,
103,,,,,2015-01-08T02:17:31Z,-33.35701667,147.92650000,792.00,
104,,,,,2015-01-08T02:17:33Z,-33.35701667,147.92680000,801.00,
105,,,,,2015-01-08T02:17:35Z,-33.35696667,147.92696667,802.00,
106,,,,,2015-01-08T02:17:37Z,-33.35685000,147.92693333,797.00,
107,,,,,2015-01-08T02:17:39Z,-33.35678333,147.92666667,800.00,
108,,,,,2015-01-08T02:17:41Z,-33.35680000,147.92638333,801.00,
109,,,,,2015-01-08T02:17:43Z,-33.35695000,147.92610000,795.00,
110,,,,,2015-01-08T02:17:45Z,-33.35726667,147.92591667,800.00,
111,,,,,2015-01-08T02:17:48Z,-33.35761667,147.92590000,799.00,
112,,,,,2015-01-08T02:17:50Z,-33.35793333,147.92601667,801.00,
113,,,,,2015-01-08T02:17:52Z,-33.35821667,147.92620000,803.00,
114,,,,,2015-01-08T02:17:54Z,-33.35841667,147.92646667,807.00,
115,,,,,2015-01-08T02:17:56Z,-33.35856667,147.92673333,810.00,
116,,,,,2015-01-08T02:17:58Z,-33.35875000,147.92700000,815.00,
117,,,,,2015-01-08T02:18:00Z,-33.35893333,147.92726667,817.00,
118,,,,,2015-01-08T02:18:02Z,-33.35905000,147.92753333,819.00,
119,,,,,2015-01-08T02:18:04Z,-33.35910000,147.92783333,823.00,
120,,,,,2015-01-08T02:18:06Z,-33.35913333,147.92813333,827.00,
121,,,,,2015-01-08T02:18:08Z,-33.35915000,147.92840000,826.00,
122,,,,,2015-01-08T02:18:10Z,-33.35910000,147.92861667,825.00,
123,,,,,2015-01-08T02:18:12Z,-33.35903333,147.92880000,823.00,
124,,,,,2015-01-08T02:18:14Z,-33.35895000,147.92898333,817.00,
125,,,,,2015-01-08T02:18:16Z,-33.35885000,147.92916667,814.00,
126,,,,,2015-01-08T02:18:18Z,-33.35880000,147.92940000,814.00,
127,,,,,2015-01-08T02:18:20Z,-33.35878333,147.92970000,810.00,
128,,,,,2015-01-08T02:18:22Z,-33.35876667,147.93000000,807.00,
129,,,,,2015-01-08T02:18:24Z,-33.35878333,147.93033333,808.00,
130,,,,,2015-01-08T02:18:26Z,-33.35881667,147.93066667,808.00,
131,,,,,2015-01-08T02:18:28Z,-33.35890000,147.93100000,806.00,
132,,,,,2015-01-08T02:18:30Z,-33.35905000,147.93135000,810.00,
133,,,,,2015-01-08T02:18:32Z,-33.35925000,147.93173333,814.00,
134,,,,,2015-01-08T02:18:34Z,-33.35938333,147.93201667,814.00,
135,,,,,2015-01-08T02:18:36Z,-33.35940000,147.93231667,815.00,
136,,,,,2015-01-08T02:18:38Z,-33.35931667,147.93253333,813.00,
137,,,,,2015-01-08T02:18:40Z,-33.35920000,147.93258333,813.00,
138,,,,,2015-01-08T02:18:42Z,-33.35911667,147.93246667,806.00,
139,,,,,2015-01-08T02:18:44Z,-33.35916667,147.93220000,807.00,
140,,,,,2015-01-08T02:18:46Z,-33.35931667,147.93193333,806.00,
141,,,,,2015-01-08T02:18:48Z,-33.35948333,147.93171667,804.00,
142,,,,,2015-01-08T02:18:50Z,-33.35970000,147.93150000,806.00,
143,,,,,2015-01-08T02:18:52Z,-33.35988333,147.93128333,807.00,
144,,,,,2015-01-08T02:18:54Z,-33.36006667,147.93113333,806.00,
145,,,,,2015-01-08T02:18:56Z,-33.36031667,147.93098333,808.00,
146,,,,,2015-01-08T02:18:58Z,-33.36061667,147.93086667,810.00,
147,,,,,2015-01-08T02:19:00Z,-33.36095000,147.93085000,813.00,
148,,,,,2015-01-08T02:19:02Z,-33.36128333,147.93093333,813.00,
149,,,,,2015-01-08T02:19:04Z,-33.36161667,147.93108333,814.00,
150,,,,,2015-01-08T02:19:06Z,-33.36195000,147.93130000,815.00,
151,,,,,2015-01-08T02:19:08Z,-33.36226667,147.93153333,809.00,
152,,,,,2015-01-08T02:19:10Z,-33.36256667,147.93200000,811.00,
153,,,,,2015-01-08T02:19:12Z,-33.36261667,147.93233333,817.00,
154,,,,,2015-01-08T02:19:14Z,-33.36260000,147.93260000,823.00,
155,,,,,2015-01-08T02:19:16Z,-33.36251667,147.93278333,830.00,
156,,,,,2015-01-08T02:19:18Z,-33.36241667,147.93281667,835.00,
157,,,,,2015-01-08T02:19:20Z,-33.36236667,147.93273333,838.00,
158,,,,,2015-01-08T02:19:22Z,-33.36236667,147.93253333,843.00,
159,,,,,2015-01-08T02:19:24Z,-33.36248333,147.93228333,848.00,
160,,,,,2015-01-08T02:19:26Z,-33.36271667,147.93213333,850.00,
161,,,,,2015-01-08T02:19:28Z,-33.36301667,147.93210000,845.00,
162,,,,,2015-01-08T02:19:30Z,-33.36336667,147.93225000,848.00,
163,,,,,2015-01-08T02:19:32Z,-33.36363333,147.93251667,851.00,
164,,,,,2015-01-08T02:19:34Z,-33.36381667,147.93280000,850.00,
165,,,,,2015-01-08T02:19:37Z,-33.36393333,147.93315000,857.00,
166,,,,,2015-01-08T02:19:39Z,-33.36396667,147.93346667,865.00,
167,,,,,2015-01-08T02:19:41Z,-33.36396667,147.93366667,867.00,
168,,,,,2015-01-08T02:19:43Z,-33.36395000,147.93386667,867.00,
169,,,,,2015-01-08T02:19:45Z,-33.36385000,147.93403333,864.00,
170,,,,,2015-01-08T02:19:47Z,-33.36373333,147.93413333,864.00,
171,,,,,2015-01-08T02:19:49Z,-33.36361667,147.93418333,866.00,
172,,,,,2015-01-08T02:19:51Z,-33.36351667,147.93421667,866.00,
173,,,,,2015-01-08T02:19:53Z,-33.36341667,147.93420000,863.00,
174,,,,,2015-01-08T02:19:55Z,-33.36331667,147.93410000,863.00,
175,,,,,2015-01-08T02:19:57Z,-33.36323333,147.93395000,863.00,
176,,,,,2015-01-08T02:19:59Z,-33.36318333,147.93380000,858.00,
177,,,,,2015-01-08T02:20:01Z,-33.36316667,147.93358333,861.00,
178,,,,,2015-01-08T02:20:03Z,-33.36320000,147.93335000,865.00,
179,,,,,2015-01-08T02:20:05Z,-33.36330000,147.93313333,863.00,
180,,,,,2015-01-08T02:20:07Z,-33.36348333,147.93290000,861.00,
181,,,,,2015-01-08T02:20:09Z,-33.36381667,147.93278333,864.00,
182,,,,,2015-01-08T02:20:11Z,-33.36416667,147.93280000,873.00,
183,,,,,2015-01-08T02:20:13Z,-33.36445000,147.93295000,877.00,
184,,,,,2015-01-08T02:20:15Z,-33.36466667,147.93321667,879.00,
185,,,,,2015-01-08T02:20:17Z,-33.36475000,147.93356667,882.00,
186,,,,,2015-01-08T02:20:19Z,-33.36468333,147.93380000,888.00,
187,,,,,2015-01-08T02:20:21Z,-33.36456667,147.93378333,890.00,
188,,,,,2015-01-08T02:20:23Z,-33.36458333,147.93358333,891.00,
189,,,,,2015-01-08T02:20:25Z,-33.36476667,147.93335000,891.00,
190,,,,,2015-01-08T02:20:27Z,-33.36511667,147.93326667,898.00,
191,,,,,2015-01-08T02:20:29Z,-33.36546667,147.93338333,905.00,
192,,,,,2015-01-08T02:20:31Z,-33.36570000,147.93361667,906.00,
193,,,,,2015-01-08T02:20:33Z,-33.36583333,147.93393333,906.00,
194,,,,,2015-01-08T02:20:35Z,-33.36580000,147.93425000,910.00,
195,,,,,2015-01-08T02:20:37Z,-33.36571667,147.93445000,914.00,
196,,,,,2015-01-08T02:20:39Z,-33.36561667,147.93450000,914.00,
197,,,,,2015-01-08T02:20:41Z,-33.36551667,147.93446667,917.00,
198,,,,,2015-01-08T02:20:43Z,-33.36546667,147.93428333,920.00,
199,,,,,2015-01-08T02:20:45Z,-33.36560000,147.93406667,924.00,
200,,,,,2015-01-08T02:20:47Z,-33.36588333,147.93391667,927.00,
201,,,,,2015-01-08T02:20:49Z,-33.36625000,147.93395000,934.00,
202,,,,,2015-01-08T02:20:51Z,-33.36651667,147.93416667,937.00,
203,,,,,2015-01-08T02:20:53Z,-33.36665000,147.93446667,937.00,
204,,,,,2015-01-08T02:20:55Z,-33.36658333,147.93473333,941.00,
205,,,,,2015-01-08T02:20:57Z,-33.36645000,147.93480000,947.00,
206,,,,,2015-01-08T02:20:59Z,-33.36636667,147.93473333,949.00,
207,,,,,2015-01-08T02:21:01Z,-33.36640000,147.93450000,951.00,
208,,,,,2015-01-08T02:21:03Z,-33.36661667,147.93426667,954.00,
209,,,,,2015-01-08T02:21:05Z,-33.36696667,147.93418333,962.00,
210,,,,,2015-01-08T02:21:07Z,-33.36731667,147.93431667,968.00,
211,,,,,2015-01-08T02:21:09Z,-33.36753333,147.93460000,969.00,
212,,,,,2015-01-08T02:21:11Z,-33.36756667,147.93490000,971.00,
213,,,,,2015-01-08T02:21:13Z,-33.36748333,147.93511667,976.00,
214,,,,,2015-01-08T02:21:15Z,-33.36735000,147.93506667,982.00,
215,,,,,2015-01-08T02:21:17Z,-33.36741667,147.93485000,984.00,
216,,,,,2015-01-08T02:21:19Z,-33.36765000,147.93465000,989.00,
217,,,,,2015-01-08T02:21:21Z,-33.36798333,147.93458333,995.00,
218,,,,,2015-01-08T02:21:23Z,-33.36828333,147.93473333,1003.00,
219,,,,,2015-01-08T02:21:25Z,-33.36845000,147.93500000,1003.00,
220,,,,,2015-01-08T02:21:27Z,-33.36843333,147.93528333,1005.00,
221,,,,,2015-01-08T02:21:29Z,-33.36830000,147.93540000,1009.00,
222,,,,,2015-01-08T02:21:31Z,-33.36820000,147.93531667,1015.00,
223,,,,,2015-01-08T02:21:33Z,-33.36823333,147.93511667,1017.00,
224,,,,,2015-01-08T02:21:35Z,-33.36841667,147.93486667,1022.00,
225,,,,,2015-01-08T02:21:37Z,-33.36873333,147.93480000,1026.00,
226,,,,,2015-01-08T02:21:39Z,-33.36905000,147.93493333,1033.00,
227,,,,,2015-01-08T02:21:41Z,-33.36921667,147.93523333,1036.00,
228,,,,,2015-01-08T02:21:44Z,-33.36916667,147.93548333,1034.00,
229,,,,,2015-01-08T02:21:46Z,-33.36898333,147.93560000,1042.00,
230,,,,,2015-01-08T02:21:48Z,-33.36885000,147.93561667,1050.00,
231,,,,,2015-01-08T02:21:50Z,-33.36880000,147.93556667,1048.00,
232,,,,,2015-01-08T02:21:52Z,-33.36881667,147.93536667,1045.00,
233,,,,,2015-01-08T02:21:54Z,-33.36900000,147.93510000,1050.00,
234,,,,,2015-01-08T02:21:56Z,-33.36926667,147.93491667,1054.00,
235,,,,,2015-01-08T02:21:58Z,-33.36956667,147.93490000,1055.00,
236,,,,,2015-01-08T02:22:00Z,-33.36991667,147.93506667,1059.00,
237,,,,,2015-01-08T02:22:02Z,-33.37013333,147.93538333,1069.00,
238,,,,,2015-01-08T02:22:04Z,-33.37020000,147.93568333,1073.00,
239,,,,,2015-01-08T02:22:06Z,-33.37016667,147.93591667,1073.00,
240,,,,,2015-01-08T02:22:08Z,-33.37003333,147.93605000,1077.00,
241,,,,,2015-01-08T02:22:10Z,-33.36993333,147.93605000,1080.00,
242,,,,,2015-01-08T02:22:12Z,-33.36986667,147.93593333,1080.00,
243,,,,,2015-01-08T02:22:14Z,-33.36990000,147.93573333,1080.00,
244,,,,,2015-01-08T02:22:16Z,-33.37008333,147.93548333,1086.00,
245,,,,,2015-01-08T02:22:18Z,-33.37038333,147.93536667,1091.00,
246,,,,,2015-01-08T02:22:20Z,-33.37071667,147.93538333,1094.00,
247,,,,,2015-01-08T02:22:22Z,-33.37105000,147.93553333,1097.00,
248,,,,,2015-01-08T02:22:24Z,-33.37130000,147.93580000,1100.00,
249,,,,,2015-01-08T02:22:26Z,-33.37140000,147.93613333,1099.00,
250,,,,,2015-01-08T02:22:28Z,-33.37135000,147.93641667,1106.00,
251,,,,,2015-01-08T02:22:30Z,-33.37121667,147.93668333,1107.00,
252,,,,,2015-01-08T02:22:32Z,-33.37110000,147.93673333,1109.00,
253,,,,,2015-01-08T02:22:34Z,-33.37101667,147.93666667,1115.00,
254,,,,,2015-01-08T02:22:36Z,-33.37098333,147.93653333,1119.00,
255,,,,,2015-01-08T02:22:38Z,-33.37101667,147.93630000,1120.00,
256,,,,,2015-01-08T02:22:40Z,-33.37118333,147.93605000,1121.00,
257,,,,,2015-01-08T02:22:42Z,-33.37151667,147.93590000,1124.00,
258,,,,,2015-01-08T02:22:44Z,-33.37188333,147.93600000,1132.00,
259,,,,,2015-01-08T02:22:46Z,-33.37215000,147.93628333,1137.00,
260,,,,,2015-01-08T02:22:48Z,-33.37226667,147.93660000,1138.00,
261,,,,,2015-01-08T02:22:50Z,-33.37223333,147.93688333,1136.00,
262,,,,,2015-01-08T02:22:52Z,-33.37210000,147.93701667,1140.00,
263,,,,,2015-01-08T02:22:55Z,-33.37196667,147.93695000,1147.00,
264,,,,,2015-01-08T02:22:57Z,-33.37195000,147.93675000,1151.00,
265,,,,,2015-01-08T02:22:59Z,-33.37210000,147.93653333,1151.00,
266,,,,,2015-01-08T02:23:01Z,-33.37241667,147.93640000,1157.00,
267,,,,,2015-01-08T02:23:03Z,-33.37278333,147.93648333,1161.00,
268,,,,,2015-01-08T02:23:05Z,-33.37308333,147.93671667,1164.00,
269,,,,,2015-01-08T02:23:07Z,-33.37331667,147.93700000,1168.00,
270,,,,,2015-01-08T02:23:09Z,-33.37345000,147.93733333,1170.00,
271,,,,,2015-01-08T02:23:11Z,-33.37345000,147.93760000,1167.00,
272,,,,,2015-01-08T02:23:13Z,-33.37328333,147.93776667,1175.00,
273,,,,,2015-01-08T02:23:15Z,-33.37313333,147.93785000,1182.00,
274,,,,,2015-01-08T02:23:17Z,-33.37301667,147.93783333,1184.00,
275,,,,,2015-01-08T02:23:19Z,-33.37293333,147.93770000,1188.00,
276,,,,,2015-01-08T02:23:21Z,-33.37293333,147.93746667,1191.00,
277,,,,,2015-01-08T02:23:23Z,-33.37306667,147.93723333,1194.00,
278,,,,,2015-01-08T02:23:25Z,-33.37333333,147.93708333,1197.00,
279,,,,,2015-01-08T02:23:27Z,-33.37366667,147.93716667,1198.00,
280,,,,,2015-01-08T02:23:29Z,-33.37396667,147.93741667,1200.00,
281,,,,,2015-01-08T02:23:31Z,-33.37416667,147.93776667,1200.00,
282,,,,,2015-01-08T02:23:33Z,-33.37423333,147.93815000,1204.00,
283,,,,,2015-01-08T02:23:35Z,-33.37416667,147.93846667,1207.00,
284,,,,,2015-01-08T02:23:37Z,-33.37401667,147.93861667,1213.00,
285,,,,,2015-01-08T02:23:39Z,-33.37386667,147.93860000,1216.00,
286,,,,,2015-01-08T02:23:41Z,-33.37383333,147.93831667,1220.00,
287,,,,,2015-01-08T02:23:43Z,-33.37396667,147.93806667,1226.00,
288,,,,,2015-01-08T02:23:45Z,-33.37421667,147.93790000,1223.00,
289,,,,,2015-01-08T02:23:47Z,-33.37456667,147.93793333,1225.00,
290,,,,,2015-01-08T02:23:49Z,-33.37488333,147.93818333,1225.00,
291,,,,,2015-01-08T02:23:51Z,-33.37503333,147.93856667,1226.00,
292,,,,,2015-01-08T02:23:53Z,-33.37503333,147.93893333,1230.00,
293,,,,,2015-01-08T02:23:55Z,-33.37495000,147.93921667,1236.00,
294,,,,,2015-01-08T02:23:57Z,-33.37481667,147.93941667,1237.00,
295,,,,,2015-01-08T02:24:00Z,-33.37465000,147.93946667,1243.00,
296,,,,,2015-01-08T02:24:02Z,-33.37453333,147.93940000,1245.00,
297,,,,,2015-01-08T02:24:04Z,-33.37448333,147.93925000,1244.00,
298,,,,,2015-01-08T02:24:06Z,-33.37453333,147.93900000,1245.00,
299,,,,,2015-01-08T02:24:08Z,-33.37475000,147.93880000,1247.00,
300,,,,,2015-01-08T02:24:10Z,-33.37508333,147.93880000,1245.00,
301,,,,,2015-01-08T02:24:12Z,-33.37526667,147.93888333,1248.00,
302,,,,,2015-01-08T02:24:14Z,-33.37568333,147.93933333,1254.00,
303,,,,,2015-01-08T02:24:16Z,-33.37583333,147.93970000,1257.00,
304,,,,,2015-01-08T02:24:18Z,-33.37591667,147.94006667,1259.00,
305,,,,,2015-01-08T02:24:20Z,-33.37590000,147.94045000,1264.00,
306,,,,,2015-01-08T02:24:22Z,-33.37580000,147.94073333,1267.00,
307,,,,,2015-01-08T02:24:24Z,-33.37566667,147.94086667,1267.00,
308,,,,,2015-01-08T02:24:26Z,-33.37551667,147.94086667,1261.00,
309,,,,,2015-01-08T02:24:28Z,-33.37538333,147.94068333,1261.00,
310,,,,,2015-01-08T02:24:30Z,-33.37536667,147.94045000,1260.00,
311,,,,,2015-01-08T02:24:32Z,-33.37538333,147.94021667,1259.00,
312,,,,,2015-01-08T02:24:34Z,-33.37541667,147.93996667,1258.00,
313,,,,,2015-01-08T02:24:36Z,-33.37546667,147.93970000,1261.00,
314,,,,,2015-01-08T02:24:38Z,-33.37555000,147.93946667,1262.00,
315,,,,,2015-01-08T02:24:40Z,-33.37571667,147.93926667,1264.00,
316,,,,,2015-01-08T02:24:42Z,-33.37595000,147.93913333,1261.00,
317,,,,,2015-01-08T02:24:44Z,-33.37626667,147.93911667,1260.00,
318,,,,,2015-01-08T02:24:46Z,-33.37661667,147.93925000,1260.00,
319,,,,,2015-01-08T02:24:48Z,-33.37690000,147.93950000,1260.00,
320,,,,,2015-01-08T02:24:50Z,-33.37715000,147.93981667,1264.00,
321,,,,,2015-01-08T02:24:52Z,-33.37736667,147.94013333,1266.00,
322,,,,,2015-01-08T02:24:54Z,-33.37753333,147.94046667,1265.00,
323,,,,,2015-01-08T02:24:56Z,-33.37771667,147.94080000,1270.00,
324,,,,,2015-01-08T02:24:58Z,-33.37791667,147.94113333,1273.00,
325,,,,,2015-01-08T02:25:00Z,-33.37808333,147.94145000,1276.00,
326,,,,,2015-01-08T02:25:02Z,-33.37821667,147.94193333,1280.00,
327,,,,,2015-01-08T02:25:04Z,-33.37821667,147.94223333,1284.00,
328,,,,,2015-01-08T02:25:06Z,-33.37816667,147.94246667,1286.00,
329,,,,,2015-01-08T02:25:08Z,-33.37806667,147.94265000,1284.00,
330,,,,,2015-01-08T02:25:10Z,-33.37791667,147.94268333,1287.00,
331,,,,,2015-01-08T02:25:12Z,-33.37780000,147.94260000,1290.00,
332,,,,,2015-01-08T02:25:14Z,-33.37773333,147.94246667,1290.00,
333,,,,,2015-01-08T02:25:16Z,-33.37776667,147.94221667,1292.00,
334,,,,,2015-01-08T02:25:18Z,-33.37786667,147.94200000,1291.00,
335,,,,,2015-01-08T02:25:21Z,-33.37800000,147.94180000,1290.00,
336,,,,,2015-01-08T02:25:23Z,-33.37821667,147.94160000,1290.00,
337,,,,,2015-01-08T02:25:25Z,-33.37850000,147.94148333,1291.00,
338,,,,,2015-01-08T02:25:27Z,-33.37881667,147.94141667,1290.00,
339,,,,,2015-01-08T02:25:29Z,-33.37915000,147.94145000,1289.00,
340,,,,,2015-01-08T02:25:31Z,-33.37950000,147.94158333,1293.00,
341,,,,,2015-01-08T02:25:33Z,-33.37981667,147.94180000,1296.00,
342,,,,,2015-01-08T02:25:35Z,-33.38008333,147.94205000,1296.00,
343,,,,,2015-01-08T02:25:37Z,-33.38028333,147.94235000,1298.00,
344,,,,,2015-01-08T02:25:39Z,-33.38041667,147.94268333,1298.00,
345,,,,,2015-01-08T02:25:41Z,-33.38041667,147.94300000,1300.00,
346,,,,,2015-01-08T02:25:43Z,-33.38035000,147.94320000,1301.00,
347,,,,,2015-01-08T02:25:45Z,-33.38023333,147.94325000,1298.00,
348,,,,,2015-01-08T02:25:47Z,-33.38011667,147.94311667,1302.00,
349,,,,,2015-01-08T02:25:49Z,-33.38005000,147.94298333,1304.00,
350,,,,,2015-01-08T02:25:51Z,-33.38000000,147.94286667,1300.00,
351,,,,,2015-01-08T02:25:53Z,-33.37993333,147.94271667,1299.00,
352,,,,,2015-01-08T02:25:55Z,-33.37981667,147.94253333,1299.00,
353,,,,,2015-01-08T02:25:57Z,-33.37970000,147.94243333,1299.00,
