fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
184,,,,,2015-01-08T02:48:13Z,-33.41553333,148.05978333,0.00,
185,,,,,2015-01-08T02:48:16Z,-33.41605000,148.06010000,0.00,
186,,,,,2015-01-08T02:48:19Z,-33.41661667,148.06036667,0.00,
187,,,,,2015-01-08T02:48:22Z,-33.41715000,148.06063333,0.00,
188,,,,,2015-01-08T02:48:25Z,-33.41770000,148.06090000,0.00,
189,,,,,2015-01-08T02:48:28Z,-33.41826667,148.06118333,0.00,
190,,,,,2015-01-08T02:48:31Z,-33.41881667,148.06143333,0.00,
191,,,,,2015-01-08T02:48:34Z,-33.41940000,148.06170000,0.00,
192,,,,,2015-01-08T02:48:37Z,-33.41998333,148.06193333,0.00,
193,,,,,2015-01-08T02:48:40Z,-33.42056667,148.06215000,0.00,
194,,,,,2015-01-08T02:48:43Z,-33.42116667,148.06240000,0.00,
195,,,,,2015-01-08T02:48:46Z,-33.42173333,148.06261667,0.00,
196,,,,,2015-01-08T02:48:49Z,-33.42231667,148.06283333,0.00,
197,,,,,2015-01-08T02:48:52Z,-33.42290000,148.06305000,0.00,
198,,,,,2015-01-08T02:48:55Z,-33.42348333,148.06331667,0.00,
199,,,,,2015-01-08T02:48:58Z,-33.42403333,148.06361667,0.00,
200,,,,,2015-01-08T02:49:01Z,-33.42461667,148.06391667,0.00,
201,,,,,2015-01-08T02:49:04Z,-33.42521667,148.06421667,0.00,
202,,,,,2015-01-08T02:49:07Z,-33.42580000,148.06453333,0.00,
203,,,,,2015-01-08T02:49:10Z,-33.42638333,148.06480000,0.00,
204,,,,,2015-01-08T02:49:13Z,-33.42698333,148.06508333,0.00,
205,,,,,2015-01-08T02:49:16Z,-33.42760000,148.06531667,0.00,
206,,,,,2015-01-08T02:49:19Z,-33.42821667,148.06553333,0.00,
207,,,,,2015-01-08T02:49:22Z,-33.42881667,148.06576667,0.00,
208,,,,,2015-01-08T02:49:25Z,-33.42941667,148.06598333,0.00,
209,,,,,2015-01-08T02:49:28Z,-33.43006667,148.06618333,0.00,
210,,,,,2015-01-08T02:49:31Z,-33.43073333,148.06628333,0.00,
211,,,,,2015-01-08T02:49:34Z,-33.43140000,148.06636667,0.00,
212,,,,,2015-01-08T02:49:37Z,-33.43201667,148.06636667,0.00,
213,,,,,2015-01-08T02:49:40Z,-33.43266667,148.06640000,0.00,
214,,,,,2015-01-08T02:49:43Z,-33.43320000,148.06635000,0.00,
215,,,,,2015-01-08T02:49:46Z,-33.43378333,148.06633333,0.00,
216,,,,,2015-01-08T02:49:49Z,-33.43440000,148.06630000,0.00,
217,,,,,2015-01-08T02:49:52Z,-33.43498333,148.06620000,0.00,
218,,,,,2015-01-08T02:49:55Z,-33.43553333,148.06600000,0.00,
219,,,,,2015-01-08T02:49:58Z,-33.43611667,148.06581667,0.00,
220,,,,,2015-01-08T02:50:01Z,-33.43665000,148.06566667,0.00,
221,,,,,2015-01-08T02:50:04Z,-33.43710000,148.06538333,0.00,
222,,,,,2015-01-08T02:50:07Z,-33.43753333,148.06515000,0.00,
223,,,,,2015-01-08T02:50:10Z,-33.43806667,148.06518333,0.00,
224,,,,,2015-01-08T02:50:13Z,-33.43845000,148.06563333,0.00,
225,,,,,2015-01-08T02:50:16Z,-33.43845000,148.06626667,0.00,
226,,,,,2015-01-08T02:50:19Z,-33.43813333,148.06663333,0.00,
227,,,,,2015-01-08T02:50:22Z,-33.43778333,148.06650000,0.00,
228,,,,,2015-01-08T02:50:25Z,-33.43768333,148.06600000,0.00,
229,,,,,2015-01-08T02:50:28Z,-33.43781667,148.06553333,0.00,
230,,,,,2015-01-08T02:50:31Z,-33.43803333,148.06503333,0.00,
231,,,,,2015-01-08T02:50:34Z,-33.43821667,148.06450000,0.00,
232,,,,,2015-01-08T02:50:37Z,-33.43848333,148.06396667,0.00,
233,,,,,2015-01-08T02:50:40Z,-33.43866667,148.06341667,0.00,
234,,,,,2015-01-08T02:50:43Z,-33.43886667,148.06285000,0.00,
235,,,,,2015-01-08T02:50:46Z,-33.43915000,148.06231667,0.00,
236,,,,,2015-01-08T02:50:49Z,-33.43933333,148.06178333,0.00,
237,,,,,2015-01-08T02:50:52Z,-33.43956667,148.06126667,0.00,
238,,,,,2015-01-08T02:50:55Z,-33.43991667,148.06076667,0.00,
239,,,,,2015-01-08T02:50:58Z,-33.44036667,148.06038333,0.00,
240,,,,,2015-01-08T02:51:01Z,-33.44088333,148.06008333,0.00,
241,,,,,2015-01-08T02:51:04Z,-33.44156667,148.05993333,0.00,
242,,,,,2015-01-08T02:51:07Z,-33.44223333,148.05993333,0.00,
243,,,,,2015-01-08T02:51:10Z,-33.44291667,148.06008333,0.00,
244,,,,,2015-01-08T02:51:13Z,-33.44365000,148.06030000,0.00,
245,,,,,2015-01-08T02:51:16Z,-33.44431667,148.06048333,0.00,
246,,,,,2015-01-08T02:51:19Z,-33.44498333,148.06063333,0.00,
247,,,,,2015-01-08T02:51:22Z,-33.44566667,148.06073333,0.00,
248,,,,,2015-01-08T02:51:25Z,-33.44640000,148.06085000,0.00,
249,,,,,2015-01-08T02:51:28Z,-33.44710000,148.06098333,0.00,
250,,,,,2015-01-08T02:51:31Z,-33.44783333,148.06113333,0.00,
251,,,,,2015-01-08T02:51:34Z,-33.44853333,148.06126667,0.00,
252,,,,,2015-01-08T02:51:37Z,-33.44925000,148.06143333,0.00,
253,,,,,2015-01-08T02:51:40Z,-33.44991667,148.06163333,0.00,
254,,,,,2015-01-08T02:51:43Z,-33.45058333,148.06185000,0.00,
255,,,,,2015-01-08T02:51:46Z,-33.45121667,148.06200000,0.00,
256,,,,,2015-01-08T02:51:49Z,-33.45186667,148.06216667,0.00,
257,,,,,2015-01-08T02:51:52Z,-33.45248333,148.06233333,0.00,
258,,,,,2015-01-08T02:51:55Z,-33.45311667,148.06248333,0.00,
259,,,,,2015-01-08T02:51:58Z,-33.45373333,148.06263333,0.00,
260,,,,,2015-01-08T02:52:01Z,-33.45423333,148.06255000,0.00,
261,,,,,2015-01-08T02:52:04Z,-33.45471667,148.06250000,0.00,
262,,,,,2015-01-08T02:52:07Z,-33.45508333,148.06230000,0.00,
263,,,,,2015-01-08T02:52:10Z,-33.45513333,148.06195000,0.00,
264,,,,,2015-01-08T02:52:13Z,-33.45493333,148.06171667,0.00,
265,,,,,2015-01-08T02:52:16Z,-33.45465000,148.06173333,0.00,
266,,,,,2015-01-08T02:52:19Z,-33.45441667,148.06216667,0.00,
267,,,,,2015-01-08T02:52:22Z,-33.45455000,148.06286667,0.00,
268,,,,,2015-01-08T02:52:25Z,-33.45498333,148.06345000,0.00,
269,,,,,2015-01-08T02:52:28Z,-33.45551667,148.06388333,0.00,
270,,,,,2015-01-08T02:52:31Z,-33.45606667,148.06418333,0.00,
271,,,,,2015-01-08T02:52:34Z,-33.45665000,148.06428333,0.00,
272,,,,,2015-01-08T02:52:37Z,-33.45723333,148.06441667,0.00,
273,,,,,2015-01-08T02:52:40Z,-33.45781667,148.06463333,0.00,
274,,,,,2015-01-08T02:52:43Z,-33.45838333,148.06486667,0.00,
275,,,,,2015-01-08T02:52:46Z,-33.45895000,148.06501667,0.00,
276,,,,,2015-01-08T02:52:49Z,-33.45953333,148.06516667,0.00,
277,,,,,2015-01-08T02:52:52Z,-33.46013333,148.06533333,0.00,
278,,,,,2015-01-08T02:52:55Z,-33.46075000,148.06553333,0.00,
279,,,,,2015-01-08T02:52:58Z,-33.46141667,148.06581667,0.00,
280,,,,,2015-01-08T02:53:01Z,-33.46200000,148.06608333,0.00,
281,,,,,2015-01-08T02:53:04Z,-33.46260000,148.06645000,0.00,
282,,,,,2015-01-08T02:53:07Z,-33.46318333,148.06678333,0.00,
283,,,,,2015-01-08T02:53:10Z,-33.46378333,148.06708333,0.00,
284,,,,,2015-01-08T02:53:13Z,-33.46448333,148.06731667,0.00,
285,,,,,2015-01-08T02:53:16Z,-33.46520000,148.06748333,0.00,
286,,,,,2015-01-08T02:53:19Z,-33.46590000,148.06761667,0.00,
287,,,,,2015-01-08T02:53:22Z,-33.46658333,148.06765000,0.00,
288,,,,,2015-01-08T02:53:25Z,-33.46723333,148.06756667,0.00,
289,,,,,2015-01-08T02:53:28Z,-33.46786667,148.06746667,0.00,
290,,,,,2015-01-08T02:53:31Z,-33.46858333,148.06735000,0.00,
291,,,,,2015-01-08T02:53:34Z,-33.46911667,148.06718333,0.00,
292,,,,,2015-01-08T02:53:37Z,-33.46978333,148.06700000,0.00,
293,,,,,2015-01-08T02:53:40Z,-33.47038333,148.06678333,0.00,
294,,,,,2015-01-08T02:53:43Z,-33.47090000,148.06655000,0.00,
295,,,,,2015-01-08T02:53:46Z,-33.47135000,148.06630000,0.00,
296,,,,,2015-01-08T02:53:49Z,-33.47171667,148.06615000,0.00,
297,,,,,2015-01-08T02:53:52Z,-33.47215000,148.06603333,0.00,
298,,,,,2015-01-08T02:53:55Z,-33.47255000,148.06590000,0.00,
299,,,,,2015-01-08T02:53:58Z,-33.47305000,148.06591667,0.00,
300,,,,,2015-01-08T02:54:01Z,-33.47275000,148.06606667,0.00,
301,,,,,2015-01-08T02:54:04Z,-33.47301667,148.06663333,0.00,
302,,,,,2015-01-08T02:54:07Z,-33.47270000,148.06656667,0.00,
303,,,,,2015-01-08T02:54:10Z,-33.47283333,148.06611667,0.00,
304,,,,,2015-01-08T02:54:13Z,-33.47326667,148.06590000,0.00,
305,,,,,2015-01-08T02:54:16Z,-33.47373333,148.06611667,0.00,
306,,,,,2015-01-08T02:54:19Z,-33.47403333,148.06670000,0.00,
307,,,,,2015-01-08T02:54:22Z,-33.47388333,148.06711667,0.00,
308,,,,,2015-01-08T02:54:25Z,-33.47360000,148.06708333,0.00,
309,,,,,2015-01-08T02:54:28Z,-33.47378333,148.06673333,0.00,
310,,,,,2015-01-08T02:54:31Z,-33.47425000,148.06693333,0.00,
311,,,,,2015-01-08T02:54:34Z,-33.47446667,148.06741667,0.00,
312,,,,,2015-01-08T02:54:37Z,-33.47426667,148.06770000,0.00,
313,,,,,2015-01-08T02:54:40Z,-33.47416667,148.06740000,0.00,
314,,,,,2015-01-08T02:54:43Z,-33.47456667,148.06723333,0.00,
315,,,,,2015-01-08T02:54:46Z,-33.47508333,148.06760000,0.00,
316,,,,,2015-01-08T02:54:49Z,-33.47506667,148.06805000,0.00,
317,,,,,2015-01-08T02:54:52Z,-33.47480000,148.06806667,0.00,
318,,,,,2015-01-08T02:54:55Z,-33.47473333,148.06775000,0.00,
319,,,,,2015-01-08T02:54:58Z,-33.47521667,148.06765000,0.00,
320,,,,,2015-01-08T02:55:01Z,-33.47555000,148.06796667,0.00,
321,,,,,2015-01-08T02:55:04Z,-33.47546667,148.06841667,0.00,
322,,,,,2015-01-08T02:55:07Z,-33.47516667,148.06853333,0.00,
323,,,,,2015-01-08T02:55:10Z,-33.47488333,148.06850000,0.00,
324,,,,,2015-01-08T02:55:13Z,-33.47465000,148.06830000,0.00,
325,,,,,2015-01-08T02:55:16Z,-33.47461667,148.06791667,0.00,
326,,,,,2015-01-08T02:55:19Z,-33.47500000,148.06763333,0.00,
327,,,,,2015-01-08T02:55:22Z,-33.47546667,148.06786667,0.00,
328,,,,,2015-01-08T02:55:25Z,-33.47575000,148.06838333,0.00,
329,,,,,2015-01-08T02:55:28Z,-33.47596667,148.06890000,0.00,
330,,,,,2015-01-08T02:55:31Z,-33.47596667,148.06940000,0.00,
331,,,,,2015-01-08T02:55:34Z,-33.47566667,148.06956667,0.00,
332,,,,,2015-01-08T02:55:37Z,-33.47550000,148.06931667,0.00,
333,,,,,2015-01-08T02:55:40Z,-33.47580000,148.06910000,0.00,
334,,,,,2015-01-08T02:55:43Z,-33.47613333,148.06940000,0.00,
335,,,,,2015-01-08T02:55:46Z,-33.47613333,148.06991667,0.00,
336,,,,,2015-01-08T02:55:49Z,-33.47585000,148.07018333,0.00,
337,,,,,2015-01-08T02:55:52Z,-33.47555000,148.07015000,0.00,
338,,,,,2015-01-08T02:55:55Z,-33.47585000,148.06991667,0.00,
339,,,,,2015-01-08T02:55:58Z,-33.47625000,148.07008333,0.00,
340,,,,,2015-01-08T02:56:01Z,-33.47630000,148.07055000,0.00,
341,,,,,2015-01-08T02:56:04Z,-33.47600000,148.07085000,0.00,
342,,,,,2015-01-08T02:56:07Z,-33.47580000,148.07063333,0.00,
343,,,,,2015-01-08T02:56:10Z,-33.47595000,148.07036667,0.00,
344,,,,,2015-01-08T02:56:13Z,-33.47640000,148.07043333,0.00,
345,,,,,2015-01-08T02:56:16Z,-33.47675000,148.07078333,0.00,
346,,,,,2015-01-08T02:56:19Z,-33.47703333,148.07136667,0.00,
347,,,,,2015-01-08T02:56:22Z,-33.47731667,148.07185000,0.00,
348,,,,,2015-01-08T02:56:25Z,-33.47775000,148.07216667,0.00,
349,,,,,2015-01-08T02:56:28Z,-33.47835000,148.07216667,0.00,
350,,,,,2015-01-08T02:56:31Z,-33.47878333,148.07188333,0.00,
351,,,,,2015-01-08T02:56:34Z,-33.47890000,148.07148333,0.00,
352,,,,,2015-01-08T02:56:37Z,-33.47865000,148.07123333,0.00,
353,,,,,2015-01-08T02:56:40Z,-33.47838333,148.07150000,0.00,
354,,,,,2015-01-08T02:56:43Z,-33.47823333,148.07196667,0.00,
355,,,,,2015-01-08T02:56:46Z,-33.47820000,148.07250000,0.00,
356,,,,,2015-01-08T02:56:49Z,-33.47835000,148.07298333,0.00,
