fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
96,2015-01-08T01:46:57Z,-33.35723333,147.94065000,771.00,,,,,,
97,2015-01-08T01:46:59Z,-33.35700000,147.94076667,774.00,,,,,,
98,2015-01-08T01:47:01Z,-33.35676667,147.94075000,780.00,,,,,,
99,2015-01-08T01:47:03Z,-33.35655000,147.94066667,784.00,,,,,,
100,2015-01-08T01:47:05Z,-33.35633333,147.94050000,788.00,,,,,,
101,2015-01-08T01:47:07Z,-33.35615000,147.94031667,792.00,,,,,,
102,2015-01-08T01:47:09Z,-33.35595000,147.94011667,790.00,,,,,,
103,2015-01-08T01:47:11Z,-33.35575000,147.93990000,793.00,,,,,,
104,2015-01-08T01:47:13Z,-33.35558333,147.93968333,798.00,,,,,,
105,2015-01-08T01:47:15Z,-33.35540000,147.93950000,801.00,,,,,,
106,2015-01-08T01:47:17Z,-33.35520000,147.93930000,803.00,,,,,,
107,2015-01-08T01:47:19Z,-33.35500000,147.93913333,808.00,,,,,,
108,2015-01-08T01:47:21Z,-33.35480000,147.93895000,810.00,,,,,,
109,2015-01-08T01:47:23Z,-33.35460000,147.93876667,813.00,,,,,,
110,2015-01-08T01:47:25Z,-33.35440000,147.93858333,816.00,,,,,,
111,2015-01-08T01:47:27Z,-33.35418333,147.93836667,822.00,,,,,,
112,2015-01-08T01:47:29Z,-33.35398333,147.93815000,829.00,,,,,,
113,2015-01-08T01:47:31Z,-33.35375000,147.93800000,837.00,,,,,,
114,2015-01-08T01:47:33Z,-33.35351667,147.93788333,842.00,,,,,,
115,2015-01-08T01:47:35Z,-33.35330000,147.93776667,850.00,,,,,,
116,2015-01-08T01:47:37Z,-33.35306667,147.93766667,854.00,,,,,,
117,2015-01-08T01:47:39Z,-33.35283333,147.93755000,862.00,,,,,,
118,2015-01-08T01:47:41Z,-33.35263333,147.93743333,870.00,,,,,,
119,2015-01-08T01:47:43Z,-33.35246667,147.93726667,882.00,,,,,,
120,2015-01-08T01:47:45Z,-33.35236667,147.93711667,885.00,,,,,,
121,2015-01-08T01:47:47Z,-33.35233333,147.93693333,885.00,,,,,,
122,2015-01-08T01:47:49Z,-33.35233333,147.93666667,884.00,,,,,,
123,2015-01-08T01:47:51Z,-33.35235000,147.93638333,885.00,,,,,,
124,2015-01-08T01:47:53Z,-33.35231667,147.93611667,887.00,,,,,,
125,2015-01-08T01:47:55Z,-33.35221667,147.93598333,888.00,,,,,,
126,2015-01-08T01:47:57Z,-33.35205000,147.93600000,887.00,,,,,,
127,2015-01-08T01:47:59Z,-33.35193333,147.93621667,886.00,,,,,,
128,2015-01-08T01:48:01Z,-33.35193333,147.93656667,883.00,,,,,,
129,2015-01-08T01:48:03Z,-33.35206667,147.93695000,881.00,,,,,,
130,2015-01-08T01:48:05Z,-33.35233333,147.93728333,877.00,,,,,,
131,2015-01-08T01:48:07Z,-33.35270000,147.93746667,877.00,,,,,,
132,2015-01-08T01:48:09Z,-33.35310000,147.93748333,880.00,,,,,,
133,2015-01-08T01:48:11Z,-33.35343333,147.93735000,884.00,,,,,,
134,2015-01-08T01:48:13Z,-33.35366667,147.93713333,883.00,,,,,,
135,2015-01-08T01:48:15Z,-33.35375000,147.93680000,885.00,,,,,,
136,2015-01-08T01:48:17Z,-33.35365000,147.93658333,887.00,,,,,,
137,2015-01-08T01:48:19Z,-33.35348333,147.93653333,887.00,,,,,,
138,2015-01-08T01:48:21Z,-33.35331667,147.93671667,887.00,,,,,,
139,2015-01-08T01:48:23Z,-33.35328333,147.93703333,887.00,,,,,,
140,2015-01-08T01:48:25Z,-33.35336667,147.93740000,885.00,,,,,,
141,2015-01-08T01:48:27Z,-33.35358333,147.93775000,883.00,,,,,,
142,2015-01-08T01:48:29Z,-33.35388333,147.93800000,884.00,,,,,,
143,2015-01-08T01:48:31Z,-33.35440000,147.93811667,886.00,,,,,,
144,2015-01-08T01:48:34Z,-33.35470000,147.93800000,888.00,,,,,,
145,2015-01-08T01:48:36Z,-33.35495000,147.93780000,889.00,,,,,,
146,2015-01-08T01:48:38Z,-33.35516667,147.93758333,891.00,,,,,,
147,2015-01-08T01:48:40Z,-33.35531667,147.93733333,894.00,,,,,,
148,2015-01-08T01:48:42Z,-33.35541667,147.93703333,897.00,,,,,,
149,2015-01-08T01:48:44Z,-33.35541667,147.93676667,899.00,,,,,,
150,2015-01-08T01:48:46Z,-33.35531667,147.93656667,903.00,,,,,,
151,2015-01-08T01:48:48Z,-33.35516667,147.93646667,906.00,,,,,,
152,2015-01-08T01:48:50Z,-33.35501667,147.93660000,903.00,,,,,,
153,2015-01-08T01:48:52Z,-33.35501667,147.93693333,900.00,,,,,,
154,2015-01-08T01:48:54Z,-33.35521667,147.93726667,901.00,,,,,,
155,2015-01-08T01:48:56Z,-33.35555000,147.93745000,899.00,,,,,,
156,2015-01-08T01:48:58Z,-33.35595000,147.93743333,900.00,,,,,,
157,2015-01-08T01:49:00Z,-33.35630000,147.93726667,907.00,,,,,,
158,2015-01-08T01:49:02Z,-33.35651667,147.93703333,911.00,,,,,,
159,2015-01-08T01:49:04Z,-33.35660000,147.93673333,914.00,,,,,,
160,2015-01-08T01:49:06Z,-33.35655000,147.93653333,916.00,,,,,,
161,2015-01-08T01:49:08Z,-33.35638333,147.93648333,918.00,,,,,,
162,2015-01-08T01:49:10Z,-33.35623333,147.93665000,920.00,,,,,,
163,2015-01-08T01:49:12Z,-33.35616667,147.93693333,920.00,,,,,,
164,2015-01-08T01:49:14Z,-33.35625000,147.93728333,922.00,,,,,,
165,2015-01-08T01:49:16Z,-33.35648333,147.93760000,924.00,,,,,,
166,2015-01-08T01:49:18Z,-33.35676667,147.93778333,927.00,,,,,,
167,2015-01-08T01:49:20Z,-33.35710000,147.93786667,929.00,,,,,,
168,2015-01-08T01:49:22Z,-33.35741667,147.93780000,929.00,,,,,,
169,2015-01-08T01:49:24Z,-33.35766667,147.93758333,930.00,,,,,,
170,2015-01-08T01:49:26Z,-33.35780000,147.93733333,933.00,,,,,,
171,2015-01-08T01:49:28Z,-33.35781667,147.93706667,936.00,,,,,,
172,2015-01-08T01:49:30Z,-33.35775000,147.93688333,938.00,,,,,,
173,2015-01-08T01:49:32Z,-33.35758333,147.93683333,942.00,,,,,,
174,2015-01-08T01:49:34Z,-33.35741667,147.93691667,943.00,,,,,,
175,2015-01-08T01:49:36Z,-33.35730000,147.93713333,946.00,,,,,,
176,2015-01-08T01:49:38Z,-33.35733333,147.93746667,946.00,,,,,,
177,2015-01-08T01:49:40Z,-33.35751667,147.93780000,949.00,,,,,,
178,2015-01-08T01:49:42Z,-33.35781667,147.93800000,952.00,,,,,,
179,2015-01-08T01:49:44Z,-33.35816667,147.93801667,953.00,,,,,,
180,2015-01-08T01:49:46Z,-33.35850000,147.93791667,952.00,,,,,,
181,2015-01-08T01:49:48Z,-33.35873333,147.93766667,954.00,,,,,,
182,2015-01-08T01:49:50Z,-33.35883333,147.93740000,957.00,,,,,,
183,2015-01-08T01:49:52Z,-33.35881667,147.93715000,959.00,,,,,,
184,2015-01-08T01:49:54Z,-33.35868333,147.93701667,963.00,,,,,,
185,2015-01-08T01:49:56Z,-33.35851667,147.93703333,966.00,,,,,,
186,2015-01-08T01:49:58Z,-33.35836667,147.93721667,968.00,,,,,,
187,2015-01-08T01:50:00Z,-33.35831667,147.93751667,970.00,,,,,,
188,2015-01-08T01:50:02Z,-33.35841667,147.93785000,969.00,,,,,,
189,2015-01-08T01:50:04Z,-33.35871667,147.93808333,968.00,,,,,,
190,2015-01-08T01:50:06Z,-33.35908333,147.93813333,971.00,,,,,,
191,2015-01-08T01:50:08Z,-33.35941667,147.93803333,972.00,,,,,,
192,2015-01-08T01:50:10Z,-33.35966667,147.93781667,974.00,,,,,,
193,2015-01-08T01:50:12Z,-33.35980000,147.93755000,977.00,,,,,,
194,2015-01-08T01:50:14Z,-33.35980000,147.93730000,981.00,,,,,,
195,2015-01-08T01:50:16Z,-33.35968333,147.93713333,985.00,,,,,,
196,2015-01-08T01:50:18Z,-33.35950000,147.93715000,986.00,,,,,,
197,2015-01-08T01:50:20Z,-33.35936667,147.93733333,987.00,,,,,,
198,2015-01-08T01:50:22Z,-33.35933333,147.93765000,984.00,,,,,,
199,2015-01-08T01:50:24Z,-33.35948333,147.93801667,987.00,,,,,,
200,2015-01-08T01:50:26Z,-33.35975000,147.93831667,990.00,,,,,,
201,2015-01-08T01:50:28Z,-33.36008333,147.93846667,991.00,,,,,,
202,2015-01-08T01:50:30Z,-33.36043333,147.93843333,990.00,,,,,,
203,2015-01-08T01:50:32Z,-33.36071667,147.93823333,991.00,,,,,,
204,2015-01-08T01:50:34Z,-33.36090000,147.93795000,993.00,,,,,,
205,2015-01-08T01:50:36Z,-33.36093333,147.93765000,996.00,,,,,,
206,2015-01-08T01:50:38Z,-33.36090000,147.93740000,1003.00,,,,,,
207,2015-01-08T01:50:40Z,-33.36080000,147.93730000,1005.00,,,,,,
208,2015-01-08T01:50:42Z,-33.36068333,147.93730000,1007.00,,,,,,
209,2015-01-08T01:50:44Z,-33.36058333,147.93746667,1000.00,,,,,,
210,2015-01-08T01:50:46Z,-33.36055000,147.93781667,998.00,,,,,,
211,2015-01-08T01:50:48Z,-33.36061667,147.93820000,1003.00,,,,,,
212,2015-01-08T01:50:50Z,-33.36083333,147.93848333,1002.00,,,,,,
213,2015-01-08T01:50:52Z,-33.36115000,147.93865000,1002.00,,,,,,
214,2015-01-08T01:50:54Z,-33.36151667,147.93863333,1002.00,,,,,,
215,2015-01-08T01:50:56Z,-33.36180000,147.93846667,1004.00,,,,,,
216,2015-01-08T01:50:58Z,-33.36198333,147.93821667,1006.00,,,,,,
217,2015-01-08T01:51:00Z,-33.36206667,147.93795000,1007.00,,,,,,
218,2015-01-08T01:51:02Z,-33.36201667,147.93771667,1007.00,,,,,,
219,2015-01-08T01:51:04Z,-33.36188333,147.93756667,1008.00,,,,,,
220,2015-01-08T01:51:06Z,-33.36170000,147.93753333,1009.00,,,,,,
221,2015-01-08T01:51:08Z,-33.36153333,147.93761667,1009.00,,,,,,
222,2015-01-08T01:51:10Z,-33.36138333,147.93780000,1010.00,,,,,,
223,2015-01-08T01:51:12Z,-33.36130000,147.93803333,1010.00,,,,,,
224,2015-01-08T01:51:14Z,-33.36128333,147.93836667,1007.00,,,,,,
225,2015-01-08T01:51:16Z,-33.36138333,147.93873333,1006.00,,,,,,
226,2015-01-08T01:51:18Z,-33.36158333,147.93910000,1007.00,,,,,,
227,2015-01-08T01:51:20Z,-33.36190000,147.93933333,1011.00,,,,,,
228,2015-01-08T01:51:22Z,-33.36223333,147.93943333,1013.00,,,,,,
229,2015-01-08T01:51:24Z,-33.36255000,147.93935000,1011.00,,,,,,
230,2015-01-08T01:51:26Z,-33.36276667,147.93910000,1010.00,,,,,,
231,2015-01-08T01:51:28Z,-33.36285000,147.93880000,1014.00,,,,,,
232,2015-01-08T01:51:30Z,-33.36281667,147.93860000,1018.00,,,,,,
233,2015-01-08T01:51:32Z,-33.36271667,147.93850000,1017.00,,,,,,
234,2015-01-08T01:51:34Z,-33.36256667,147.93853333,1014.00,,,,,,
235,2015-01-08T01:51:36Z,-33.36240000,147.93866667,1013.00,,,,,,
236,2015-01-08T01:51:38Z,-33.36225000,147.93891667,1010.00,,,,,,
237,2015-01-08T01:51:40Z,-33.36211667,147.93920000,1009.00,,,,,,
238,2015-01-08T01:51:42Z,-33.36195000,147.93943333,1006.00,,,,,,
239,2015-01-08T01:51:44Z,-33.36176667,147.93965000,1005.00,,,,,,
240,2015-01-08T01:51:46Z,-33.36158333,147.93986667,1005.00,,,,,,
241,2015-01-08T01:51:48Z,-33.36140000,147.94010000,1007.00,,,,,,
242,2015-01-08T01:51:50Z,-33.36121667,147.94030000,1009.00,,,,,,
243,2015-01-08T01:51:52Z,-33.36101667,147.94043333,1013.00,,,,,,
244,2015-01-08T01:51:54Z,-33.36083333,147.94048333,1016.00,,,,,,
245,2015-01-08T01:51:56Z,-33.36066667,147.94046667,1016.00,,,,,,
246,2015-01-08T01:51:58Z,-33.36055000,147.94036667,1016.00,,,,,,
247,2015-01-08T01:52:00Z,-33.36050000,147.94018333,1017.00,,,,,,
248,2015-01-08T01:52:02Z,-33.36055000,147.93993333,1015.00,,,,,,
249,2015-01-08T01:52:04Z,-33.36075000,147.93973333,1007.00,,,,,,
250,2015-01-08T01:52:06Z,-33.36110000,147.93966667,1006.00,,,,,,
251,2015-01-08T01:52:08Z,-33.36146667,147.93980000,1008.00,,,,,,
252,2015-01-08T01:52:10Z,-33.36176667,147.94003333,1011.00,,,,,,
253,2015-01-08T01:52:12Z,-33.36201667,147.94028333,1011.00,,,,,,
254,2015-01-08T01:52:14Z,-33.36225000,147.94056667,1010.00,,,,,,
255,2015-01-08T01:52:16Z,-33.36250000,147.94088333,1005.00,,,,,,
256,2015-01-08T01:52:18Z,-33.36270000,147.94125000,1010.00,,,,,,
257,2015-01-08T01:52:20Z,-33.36278333,147.94163333,1014.00,,,,,,
258,2015-01-08T01:52:22Z,-33.36273333,147.94191667,1013.00,,,,,,
259,2015-01-08T01:52:24Z,-33.36258333,147.94205000,1016.00,,,,,,
260,2015-01-08T01:52:26Z,-33.36243333,147.94201667,1018.00,,,,,,
261,2015-01-08T01:52:28Z,-33.36236667,147.94186667,1018.00,,,,,,
262,2015-01-08T01:52:30Z,-33.36241667,147.94166667,1014.00,,,,,,
263,2015-01-08T01:52:32Z,-33.36258333,147.94141667,1014.00,,,,,,
264,2015-01-08T01:52:34Z,-33.36286667,147.94121667,1018.00,,,,,,
265,2015-01-08T01:52:36Z,-33.36318333,147.94113333,1018.00,,,,,,
266,2015-01-08T01:52:38Z,-33.36353333,147.94116667,1015.00,,,,,,
267,2015-01-08T01:52:40Z,-33.36388333,147.94133333,1017.00,,,,,,
268,2015-01-08T01:52:42Z,-33.36418333,147.94156667,1022.00,,,,,,
269,2015-01-08T01:52:44Z,-33.36441667,147.94186667,1025.00,,,,,,
270,2015-01-08T01:52:46Z,-33.36451667,147.94221667,1027.00,,,,,,
271,2015-01-08T01:52:48Z,-33.36448333,147.94250000,1029.00,,,,,,
272,2015-01-08T01:52:50Z,-33.36435000,147.94266667,1028.00,,,,,,
273,2015-01-08T01:52:52Z,-33.36423333,147.94258333,1030.00,,,,,,
274,2015-01-08T01:52:54Z,-33.36423333,147.94238333,1032.00,,,,,,
275,2015-01-08T01:52:56Z,-33.36435000,147.94215000,1033.00,,,,,,
276,2015-01-08T01:52:58Z,-33.36460000,147.94198333,1032.00,,,,,,
277,2015-01-08T01:53:00Z,-33.36493333,147.94191667,1034.00,,,,,,
278,2015-01-08T01:53:02Z,-33.36528333,147.94196667,1033.00,,,,,,
279,2015-01-08T01:53:04Z,-33.36561667,147.94213333,1031.00,,,,,,
280,2015-01-08T01:53:06Z,-33.36593333,147.94241667,1028.00,,,,,,
281,2015-01-08T01:53:08Z,-33.36618333,147.94276667,1030.00,,,,,,
282,2015-01-08T01:53:10Z,-33.36633333,147.94315000,1028.00,,,,,,
283,2015-01-08T01:53:12Z,-33.36633333,147.94353333,1027.00,,,,,,
284,2015-01-08T01:53:14Z,-33.36618333,147.94376667,1025.00,,,,,,
285,2015-01-08T01:53:16Z,-33.36598333,147.94380000,1020.00,,,,,,
286,2015-01-08T01:53:18Z,-33.36581667,147.94366667,1021.00,,,,,,
287,2015-01-08T01:53:20Z,-33.36571667,147.94343333,1026.00,,,,,,
288,2015-01-08T01:53:22Z,-33.36570000,147.94320000,1031.00,,,,,,
289,2015-01-08T01:53:24Z,-33.36575000,147.94298333,1034.00,,,,,,
290,2015-01-08T01:53:26Z,-33.36583333,147.94278333,1037.00,,,,,,
291,2015-01-08T01:53:28Z,-33.36595000,147.94258333,1035.00,,,,,,
292,2015-01-08T01:53:30Z,-33.36608333,147.94236667,1035.00,,,,,,
293,2015-01-08T01:53:32Z,-33.36628333,147.94215000,1035.00,,,,,,
294,2015-01-08T01:53:34Z,-33.36653333,147.94200000,1034.00,,,,,,
295,2015-01-08T01:53:36Z,-33.36685000,147.94195000,1036.00,,,,,,
296,2015-01-08T01:53:38Z,-33.36716667,147.94210000,1036.00,,,,,,
297,2015-01-08T01:53:40Z,-33.36738333,147.94241667,1037.00,,,,,,
298,2015-01-08T01:53:42Z,-33.36748333,147.94280000,1040.00,,,,,,
299,2015-01-08T01:53:44Z,-33.36746667,147.94313333,1040.00,,,,,,
300,2015-01-08T01:53:46Z,-33.36735000,147.94335000,1037.00,,,,,,
301,2015-01-08T01:53:48Z,-33.36715000,147.94343333,1038.00,,,,,,
302,2015-01-08T01:53:50Z,-33.36698333,147.94338333,1040.00,,,,,,
303,2015-01-08T01:53:52Z,-33.36686667,147.94325000,1040.00,,,,,,
304,2015-01-08T01:53:54Z,-33.36681667,147.94306667,1037.00,,,,,,
305,2015-01-08T01:53:56Z,-33.36688333,147.94280000,1033.00,,,,,,
306,2015-01-08T01:53:58Z,-33.36703333,147.94253333,1032.00,,,,,,
307,2015-01-08T01:54:00Z,-33.36721667,147.94226667,1035.00,,,,,,
308,2015-01-08T01:54:02Z,-33.36731667,147.94200000,1034.00,,,,,,
309,2015-01-08T01:54:04Z,-33.36728333,147.94180000,1031.00,,,,,,
310,2015-01-08T01:54:06Z,-33.36718333,147.94163333,1029.00,,,,,,
311,2015-01-08T01:54:08Z,-33.36700000,147.94153333,1027.00,,,,,,
312,2015-01-08T01:54:10Z,-33.36681667,147.94150000,1029.00,,,,,,
313,2015-01-08T01:54:12Z,-33.36665000,147.94143333,1029.00,,,,,,
314,2015-01-08T01:54:14Z,-33.36650000,147.94131667,1027.00,,,,,,
315,2015-01-08T01:54:16Z,-33.36635000,147.94105000,1026.00,,,,,,
316,2015-01-08T01:54:18Z,-33.36630000,147.94081667,1023.00,,,,,,
317,2015-01-08T01:54:20Z,-33.36626667,147.94053333,1022.00,,,,,,
318,2015-01-08T01:54:22Z,-33.36621667,147.94025000,1024.00,,,,,,
319,2015-01-08T01:54:24Z,-33.36615000,147.94001667,1025.00,,,,,,
320,2015-01-08T01:54:26Z,-33.36608333,147.93981667,1025.00,,,,,,
321,2015-01-08T01:54:28Z,-33.36598333,147.93961667,1021.00,,,,,,
322,2015-01-08T01:54:30Z,-33.36588333,147.93940000,1017.00,,,,,,
323,2015-01-08T01:54:32Z,-33.36580000,147.93911667,1015.00,,,,,,
324,2015-01-08T01:54:34Z,-33.36575000,147.93885000,1018.00,,,,,,
325,2015-01-08T01:54:36Z,-33.36571667,147.93863333,1016.00,,,,,,
326,2015-01-08T01:54:38Z,-33.36568333,147.93838333,1009.00,,,,,,
327,2015-01-08T01:54:40Z,-33.36563333,147.93806667,1004.00,,,,,,
328,2015-01-08T01:54:42Z,-33.36563333,147.93773333,1002.00,,,,,,
329,2015-01-08T01:54:44Z,-33.36566667,147.93741667,999.00,,,,,,
330,2015-01-08T01:54:46Z,-33.36573333,147.93706667,996.00,,,,,,
331,2015-01-08T01:54:48Z,-33.36585000,147.93673333,996.00,,,,,,
332,2015-01-08T01:54:50Z,-33.36600000,147.93640000,997.00,,,,,,
333,2015-01-08T01:54:52Z,-33.36616667,147.93608333,997.00,,,,,,
334,2015-01-08T01:54:54Z,-33.36630000,147.93580000,997.00,,,,,,
335,2015-01-08T01:54:56Z,-33.36645000,147.93548333,998.00,,,,,,
336,2015-01-08T01:54:58Z,-33.36656667,147.93518333,998.00,,,,,,
337,2015-01-08T01:55:00Z,-33.36661667,147.93486667,1001.00,,,,,,
338,2015-01-08T01:55:02Z,-33.36661667,147.93458333,1003.00,,,,,,
339,2015-01-08T01:55:04Z,-33.36661667,147.93431667,1006.00,,,,,,
340,2015-01-08T01:55:07Z,-33.36675000,147.93405000,1006.00,,,,,,
341,2015-01-08T01:55:09Z,-33.36700000,147.93381667,1003.00,,,,,,
342,2015-01-08T01:55:11Z,-33.36730000,147.93363333,1000.00,,,,,,
343,2015-01-08T01:55:13Z,-33.36768333,147.93351667,996.00,,,,,,
344,2015-01-08T01:55:15Z,-33.36808333,147.93341667,998.00,,,,,,
