fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
33,2015-01-08T01:45:02Z,-33.35158333,147.94220000,445.00,,,,,,
34,2015-01-08T01:45:05Z,-33.35218333,147.94233333,447.00,,,,,,
35,2015-01-08T01:45:08Z,-33.35280000,147.94245000,450.00,,,,,,
36,2015-01-08T01:45:11Z,-33.35338333,147.94253333,454.00,,,,,,
37,2015-01-08T01:45:14Z,-33.35395000,147.94266667,461.00,,,,,,
38,2015-01-08T01:45:17Z,-33.35453333,147.94275000,467.00,,,,,,
39,2015-01-08T01:45:20Z,-33.35515000,147.94273333,470.00,,,,,,
40,2015-01-08T01:45:23Z,-33.35576667,147.94260000,478.00,,,,,,
41,2015-01-08T01:45:26Z,-33.35633333,147.94243333,484.00,,,,,,
42,2015-01-08T01:45:29Z,-33.35693333,147.94218333,486.00,,,,,,
43,2015-01-08T01:45:32Z,-33.35753333,147.94193333,488.00,,,,,,
44,2015-01-08T01:45:35Z,-33.35810000,147.94160000,494.00,,,,,,
45,2015-01-08T01:45:38Z,-33.35863333,147.94121667,501.00,,,,,,
46,2015-01-08T01:45:41Z,-33.35913333,147.94086667,513.00,,,,,,
47,2015-01-08T01:45:44Z,-33.35956667,147.94046667,530.00,,,,,,
48,2015-01-08T01:45:47Z,-33.36005000,147.94011667,540.00,,,,,,
49,2015-01-08T01:45:50Z,-33.36058333,147.93986667,555.00,,,,,,
50,2015-01-08T01:45:53Z,-33.36115000,147.93968333,570.00,,,,,,
51,2015-01-08T01:45:56Z,-33.36178333,147.93975000,580.00,,,,,,
52,2015-01-08T01:45:59Z,-33.36240000,147.93988333,588.00,,,,,,
53,2015-01-08T01:46:02Z,-33.36301667,147.93996667,607.00,,,,,,
54,2015-01-08T01:46:05Z,-33.36358333,147.94016667,619.00,,,,,,
55,2015-01-08T01:46:08Z,-33.36410000,147.94050000,622.00,,,,,,
56,2015-01-08T01:46:11Z,-33.36455000,147.94100000,635.00,,,,,,
57,2015-01-08T01:46:14Z,-33.36493333,147.94160000,641.00,,,,,,
58,2015-01-08T01:46:17Z,-33.36513333,147.94228333,642.00,,,,,,
59,2015-01-08T01:46:20Z,-33.36508333,147.94296667,642.00,,,,,,
60,2015-01-08T01:46:23Z,-33.36490000,147.94356667,646.00,,,,,,
61,2015-01-08T01:46:26Z,-33.36466667,147.94408333,646.00,,,,,,
62,2015-01-08T01:46:29Z,-33.36436667,147.94453333,653.00,,,,,,
63,2015-01-08T01:46:32Z,-33.36398333,147.94481667,656.00,,,,,,
64,2015-01-08T01:46:35Z,-33.36360000,147.94501667,664.00,,,,,,
65,2015-01-08T01:46:38Z,-33.36325000,147.94520000,665.00,,,,,,
66,2015-01-08T01:46:41Z,-33.36290000,147.94531667,666.00,,,,,,
67,2015-01-08T01:46:44Z,-33.36255000,147.94535000,662.00,,,,,,
68,2015-01-08T01:46:47Z,-33.36225000,147.94526667,666.00,,,,,,
69,2015-01-08T01:46:50Z,-33.36200000,147.94503333,668.00,,,,,,
70,2015-01-08T01:46:53Z,-33.36186667,147.94466667,667.00,,,,,,
71,2015-01-08T01:46:56Z,-33.36176667,147.94425000,671.00,,,,,,
72,2015-01-08T01:46:59Z,-33.36173333,147.94381667,679.00,,,,,,
73,2015-01-08T01:47:02Z,-33.36170000,147.94340000,689.00,,,,,,
74,2015-01-08T01:47:05Z,-33.36171667,147.94300000,704.00,,,,,,
75,2015-01-08T01:47:08Z,-33.36173333,147.94261667,714.00,,,,,,
76,2015-01-08T01:47:11Z,-33.36176667,147.94218333,720.00,,,,,,
77,2015-01-08T01:47:14Z,-33.36176667,147.94173333,732.00,,,,,,
78,2015-01-08T01:47:17Z,-33.36186667,147.94126667,744.00,,,,,,
79,2015-01-08T01:47:20Z,-33.36208333,147.94086667,750.00,,,,,,
80,2015-01-08T01:47:23Z,-33.36238333,147.94046667,750.00,,,,,,
81,2015-01-08T01:47:26Z,-33.36273333,147.94008333,758.00,,,,,,
82,2015-01-08T01:47:29Z,-33.36316667,147.93986667,781.00,,,,,,
83,2015-01-08T01:47:32Z,-33.36368333,147.93968333,781.00,,,,,,
84,2015-01-08T01:47:35Z,-33.36421667,147.93960000,773.00,,,,,,
85,2015-01-08T01:47:39Z,-33.36475000,147.93976667,770.00,,,,,,
86,2015-01-08T01:47:42Z,-33.36506667,147.94026667,772.00,,,,,,
87,2015-01-08T01:47:45Z,-33.36508333,147.94083333,770.00,,,,,,
88,2015-01-08T01:47:48Z,-33.36488333,147.94126667,766.00,,,,,,
89,2015-01-08T01:47:51Z,-33.36456667,147.94153333,765.00,,,,,,
90,2015-01-08T01:47:54Z,-33.36428333,147.94175000,763.00,,,,,,
91,2015-01-08T01:47:57Z,-33.36398333,147.94196667,766.00,,,,,,
92,2015-01-08T01:48:00Z,-33.36363333,147.94205000,773.00,,,,,,
93,2015-01-08T01:48:03Z,-33.36335000,147.94188333,768.00,,,,,,
94,2015-01-08T01:48:06Z,-33.36331667,147.94153333,771.00,,,,,,
95,2015-01-08T01:48:09Z,-33.36370000,147.94135000,779.00,,,,,,
96,2015-01-08T01:48:12Z,-33.36425000,147.94161667,783.00,,,,,,
97,2015-01-08T01:48:15Z,-33.36453333,147.94213333,786.00,,,,,,
98,2015-01-08T01:48:18Z,-33.36445000,147.94253333,788.00,,,,,,
99,2015-01-08T01:48:21Z,-33.36420000,147.94231667,794.00,,,,,,
100,2015-01-08T01:48:24Z,-33.36436667,147.94200000,786.00,,,,,,
101,2015-01-08T01:48:27Z,-33.36468333,147.94200000,797.00,,,,,,
102,2015-01-08T01:48:30Z,-33.36511667,147.94240000,800.00,,,,,,
103,2015-01-08T01:48:33Z,-33.36520000,147.94293333,801.00,,,,,,
104,2015-01-08T01:48:36Z,-33.36496667,147.94313333,801.00,,,,,,
105,2015-01-08T01:48:39Z,-33.36481667,147.94273333,802.00,,,,,,
106,2015-01-08T01:48:42Z,-33.36506667,147.94236667,799.00,,,,,,
107,2015-01-08T01:48:45Z,-33.36543333,147.94203333,798.00,,,,,,
108,2015-01-08T01:48:48Z,-33.36580000,147.94166667,801.00,,,,,,
109,2015-01-08T01:48:51Z,-33.36626667,147.94143333,801.00,,,,,,
110,2015-01-08T01:48:54Z,-33.36683333,147.94153333,802.00,,,,,,
111,2015-01-08T01:48:57Z,-33.36726667,147.94190000,799.00,,,,,,
112,2015-01-08T01:49:00Z,-33.36751667,147.94243333,801.00,,,,,,
113,2015-01-08T01:49:03Z,-33.36753333,147.94275000,794.00,,,,,,
114,2015-01-08T01:49:06Z,-33.36728333,147.94321667,791.00,,,,,,
115,2015-01-08T01:49:09Z,-33.36700000,147.94341667,796.00,,,,,,
116,2015-01-08T01:49:12Z,-33.36670000,147.94363333,797.00,,,,,,
117,2015-01-08T01:49:15Z,-33.36640000,147.94366667,796.00,,,,,,
118,2015-01-08T01:49:18Z,-33.36616667,147.94360000,793.00,,,,,,
119,2015-01-08T01:49:21Z,-33.36593333,147.94350000,788.00,,,,,,
120,2015-01-08T01:49:24Z,-33.36570000,147.94336667,779.00,,,,,,
121,2015-01-08T01:49:27Z,-33.36541667,147.94321667,770.00,,,,,,
122,2015-01-08T01:49:30Z,-33.36508333,147.94313333,762.00,,,,,,
123,2015-01-08T01:49:33Z,-33.36475000,147.94296667,757.00,,,,,,
124,2015-01-08T01:49:36Z,-33.36448333,147.94283333,753.00,,,,,,
125,2015-01-08T01:49:39Z,-33.36423333,147.94268333,743.00,,,,,,
126,2015-01-08T01:49:42Z,-33.36398333,147.94245000,736.00,,,,,,
127,2015-01-08T01:49:45Z,-33.36373333,147.94220000,728.00,,,,,,
128,2015-01-08T01:49:48Z,-33.36345000,147.94200000,720.00,,,,,,
129,2015-01-08T01:49:51Z,-33.36315000,147.94181667,718.00,,,,,,
130,2015-01-08T01:49:54Z,-33.36290000,147.94166667,708.00,,,,,,
131,2015-01-08T01:49:57Z,-33.36261667,147.94146667,702.00,,,,,,
132,2015-01-08T01:50:00Z,-33.36231667,147.94125000,699.00,,,,,,
133,2015-01-08T01:50:03Z,-33.36206667,147.94103333,693.00,,,,,,
134,2015-01-08T01:50:06Z,-33.36180000,147.94080000,686.00,,,,,,
135,2015-01-08T01:50:09Z,-33.36146667,147.94063333,686.00,,,,,,
136,2015-01-08T01:50:12Z,-33.36118333,147.94053333,686.00,,,,,,
137,2015-01-08T01:50:15Z,-33.36090000,147.94046667,685.00,,,,,,
138,2015-01-08T01:50:18Z,-33.36063333,147.94038333,686.00,,,,,,
139,2015-01-08T01:50:21Z,-33.36040000,147.94021667,684.00,,,,,,
140,2015-01-08T01:50:24Z,-33.36018333,147.94000000,684.00,,,,,,
141,2015-01-08T01:50:27Z,-33.35996667,147.93981667,683.00,,,,,,
142,2015-01-08T01:50:30Z,-33.35971667,147.93965000,679.00,,,,,,
143,2015-01-08T01:50:33Z,-33.35948333,147.93941667,676.00,,,,,,
144,2015-01-08T01:50:36Z,-33.35921667,147.93921667,676.00,,,,,,
145,2015-01-08T01:50:39Z,-33.35895000,147.93905000,676.00,,,,,,
146,2015-01-08T01:50:42Z,-33.35871667,147.93886667,671.00,,,,,,
147,2015-01-08T01:50:45Z,-33.35846667,147.93870000,671.00,,,,,,
148,2015-01-08T01:50:48Z,-33.35821667,147.93858333,673.00,,,,,,
149,2015-01-08T01:50:51Z,-33.35800000,147.93845000,675.00,,,,,,
150,2015-01-08T01:50:54Z,-33.35778333,147.93838333,673.00,,,,,,
151,2015-01-08T01:50:57Z,-33.35755000,147.93826667,671.00,,,,,,
152,2015-01-08T01:51:00Z,-33.35730000,147.93815000,676.00,,,,,,
153,2015-01-08T01:51:03Z,-33.35706667,147.93800000,680.00,,,,,,
154,2015-01-08T01:51:06Z,-33.35690000,147.93780000,678.00,,,,,,
155,2015-01-08T01:51:09Z,-33.35663333,147.93773333,680.00,,,,,,
156,2015-01-08T01:51:12Z,-33.35638333,147.93773333,679.00,,,,,,
157,2015-01-08T01:51:15Z,-33.35611667,147.93773333,681.00,,,,,,
158,2015-01-08T01:51:18Z,-33.35586667,147.93785000,690.00,,,,,,
159,2015-01-08T01:51:21Z,-33.35566667,147.93785000,685.00,,,,,,
160,2015-01-08T01:51:24Z,-33.35561667,147.93760000,683.00,,,,,,
161,2015-01-08T01:51:27Z,-33.35593333,147.93731667,686.00,,,,,,
162,2015-01-08T01:51:30Z,-33.35653333,147.93740000,686.00,,,,,,
163,2015-01-08T01:51:33Z,-33.35698333,147.93785000,687.00,,,,,,
164,2015-01-08T01:51:36Z,-33.35713333,147.93840000,687.00,,,,,,
165,2015-01-08T01:51:39Z,-33.35706667,147.93886667,692.00,,,,,,
166,2015-01-08T01:51:42Z,-33.35691667,147.93925000,695.00,,,,,,
167,2015-01-08T01:51:45Z,-33.35670000,147.93953333,690.00,,,,,,
168,2015-01-08T01:51:48Z,-33.35648333,147.93953333,691.00,,,,,,
169,2015-01-08T01:51:51Z,-33.35636667,147.93935000,687.00,,,,,,
170,2015-01-08T01:51:54Z,-33.35631667,147.93906667,679.00,,,,,,
171,2015-01-08T01:51:57Z,-33.35631667,147.93863333,671.00,,,,,,
172,2015-01-08T01:52:00Z,-33.35633333,147.93816667,666.00,,,,,,
173,2015-01-08T01:52:03Z,-33.35626667,147.93771667,660.00,,,,,,
174,2015-01-08T01:52:06Z,-33.35611667,147.93735000,660.00,,,,,,
175,2015-01-08T01:52:09Z,-33.35605000,147.93703333,654.00,,,,,,
176,2015-01-08T01:52:12Z,-33.35591667,147.93671667,652.00,,,,,,
177,2015-01-08T01:52:15Z,-33.35575000,147.93650000,648.00,,,,,,
178,2015-01-08T01:52:18Z,-33.35553333,147.93643333,645.00,,,,,,
179,2015-01-08T01:52:22Z,-33.35528333,147.93640000,640.00,,,,,,
180,2015-01-08T01:52:25Z,-33.35505000,147.93626667,632.00,,,,,,
181,2015-01-08T01:52:28Z,-33.35490000,147.93593333,631.00,,,,,,
182,2015-01-08T01:52:31Z,-33.35478333,147.93558333,628.00,,,,,,
183,2015-01-08T01:52:34Z,-33.35473333,147.93515000,626.00,,,,,,
184,2015-01-08T01:52:37Z,-33.35466667,147.93471667,627.00,,,,,,
185,2015-01-08T01:52:40Z,-33.35460000,147.93428333,623.00,,,,,,
186,2015-01-08T01:52:43Z,-33.35455000,147.93385000,626.00,,,,,,
187,2015-01-08T01:52:46Z,-33.35448333,147.93348333,629.00,,,,,,
188,2015-01-08T01:52:49Z,-33.35440000,147.93316667,630.00,,,,,,
189,2015-01-08T01:52:52Z,-33.35435000,147.93281667,620.00,,,,,,
190,2015-01-08T01:52:55Z,-33.35438333,147.93240000,617.00,,,,,,
191,2015-01-08T01:52:58Z,-33.35433333,147.93203333,613.00,,,,,,
192,2015-01-08T01:53:01Z,-33.35426667,147.93165000,604.00,,,,,,
193,2015-01-08T01:53:04Z,-33.35431667,147.93120000,604.00,,,,,,
194,2015-01-08T01:53:07Z,-33.35440000,147.93080000,600.00,,,,,,
195,2015-01-08T01:53:10Z,-33.35448333,147.93035000,598.00,,,,,,
196,2015-01-08T01:53:13Z,-33.35451667,147.92993333,599.00,,,,,,
197,2015-01-08T01:53:16Z,-33.35455000,147.92953333,598.00,,,,,,
198,2015-01-08T01:53:19Z,-33.35461667,147.92910000,596.00,,,,,,
199,2015-01-08T01:53:22Z,-33.35465000,147.92853333,597.00,,,,,,
200,2015-01-08T01:53:25Z,-33.35461667,147.92815000,596.00,,,,,,
201,2015-01-08T01:53:28Z,-33.35466667,147.92775000,596.00,,,,,,
202,2015-01-08T01:53:31Z,-33.35473333,147.92733333,595.00,,,,,,
203,2015-01-08T01:53:34Z,-33.35475000,147.92693333,593.00,,,,,,
204,2015-01-08T01:53:37Z,-33.35476667,147.92655000,594.00,,,,,,
205,2015-01-08T01:53:40Z,-33.35483333,147.92615000,588.00,,,,,,
206,2015-01-08T01:53:43Z,-33.35496667,147.92570000,590.00,,,,,,
207,2015-01-08T01:53:46Z,-33.35498333,147.92528333,600.00,,,,,,
208,2015-01-08T01:53:49Z,-33.35496667,147.92490000,604.00,,,,,,
209,2015-01-08T01:53:52Z,-33.35511667,147.92446667,600.00,,,,,,
210,2015-01-08T01:53:55Z,-33.35560000,147.92438333,607.00,,,,,,
211,2015-01-08T01:53:58Z,-33.35600000,147.92485000,613.00,,,,,,
212,2015-01-08T01:54:01Z,-33.35605000,147.92540000,619.00,,,,,,
213,2015-01-08T01:54:04Z,-33.35586667,147.92560000,625.00,,,,,,
214,2015-01-08T01:54:07Z,-33.35576667,147.92540000,631.00,,,,,,
215,2015-01-08T01:54:10Z,-33.35618333,147.92528333,634.00,,,,,,
216,2015-01-08T01:54:13Z,-33.35673333,147.92563333,645.00,,,,,,
217,2015-01-08T01:54:16Z,-33.35696667,147.92613333,645.00,,,,,,
218,2015-01-08T01:54:19Z,-33.35690000,147.92626667,654.00,,,,,,
219,2015-01-08T01:54:22Z,-33.35690000,147.92596667,658.00,,,,,,
220,2015-01-08T01:54:25Z,-33.35730000,147.92573333,664.00,,,,,,
221,2015-01-08T01:54:28Z,-33.35781667,147.92590000,667.00,,,,,,
222,2015-01-08T01:54:31Z,-33.35796667,147.92630000,677.00,,,,,,
223,2015-01-08T01:54:34Z,-33.35776667,147.92640000,683.00,,,,,,
224,2015-01-08T01:54:37Z,-33.35763333,147.92618333,685.00,,,,,,
225,2015-01-08T01:54:40Z,-33.35790000,147.92595000,691.00,,,,,,
226,2015-01-08T01:54:43Z,-33.35843333,147.92615000,695.00,,,,,,
227,2015-01-08T01:54:46Z,-33.35876667,147.92673333,702.00,,,,,,
228,2015-01-08T01:54:49Z,-33.35870000,147.92725000,712.00,,,,,,
229,2015-01-08T01:54:52Z,-33.35841667,147.92740000,711.00,,,,,,
230,2015-01-08T01:54:55Z,-33.35835000,147.92718333,718.00,,,,,,
231,2015-01-08T01:54:58Z,-33.35875000,147.92696667,725.00,,,,,,
232,2015-01-08T01:55:01Z,-33.35933333,147.92723333,732.00,,,,,,
233,2015-01-08T01:55:04Z,-33.35968333,147.92780000,734.00,,,,,,
234,2015-01-08T01:55:07Z,-33.35968333,147.92833333,740.00,,,,,,
235,2015-01-08T01:55:10Z,-33.35945000,147.92848333,743.00,,,,,,
236,2015-01-08T01:55:13Z,-33.35940000,147.92823333,745.00,,,,,,
237,2015-01-08T01:55:16Z,-33.35975000,147.92803333,756.00,,,,,,
238,2015-01-08T01:55:19Z,-33.36030000,147.92825000,759.00,,,,,,
239,2015-01-08T01:55:22Z,-33.36051667,147.92873333,760.00,,,,,,
240,2015-01-08T01:55:25Z,-33.36038333,147.92903333,766.00,,,,,,
241,2015-01-08T01:55:28Z,-33.36018333,147.92886667,770.00,,,,,,
242,2015-01-08T01:55:31Z,-33.36035000,147.92855000,774.00,,,,,,
243,2015-01-08T01:55:34Z,-33.36083333,147.92846667,781.00,,,,,,
244,2015-01-08T01:55:37Z,-33.36115000,147.92881667,785.00,,,,,,
245,2015-01-08T01:55:40Z,-33.36106667,147.92918333,789.00,,,,,,
246,2015-01-08T01:55:43Z,-33.36091667,147.92901667,791.00,,,,,,
247,2015-01-08T01:55:46Z,-33.36110000,147.92871667,793.00,,,,,,
248,2015-01-08T01:55:49Z,-33.36158333,147.92871667,800.00,,,,,,
249,2015-01-08T01:55:52Z,-33.36193333,147.92906667,805.00,,,,,,
250,2015-01-08T01:55:55Z,-33.36191667,147.92956667,800.00,,,,,,
251,2015-01-08T01:55:58Z,-33.36163333,147.92960000,809.00,,,,,,
252,2015-01-08T01:56:01Z,-33.36155000,147.92925000,808.00,,,,,,
253,2015-01-08T01:56:04Z,-33.36188333,147.92898333,816.00,,,,,,
254,2015-01-08T01:56:07Z,-33.36236667,147.92913333,823.00,,,,,,
255,2015-01-08T01:56:10Z,-33.36258333,147.92966667,824.00,,,,,,
256,2015-01-08T01:56:13Z,-33.36243333,147.93013333,824.00,,,,,,
257,2015-01-08T01:56:16Z,-33.36215000,147.93013333,828.00,,,,,,
258,2015-01-08T01:56:19Z,-33.36216667,147.92978333,828.00,,,,,,
259,2015-01-08T01:56:22Z,-33.36256667,147.92955000,836.00,,,,,,
260,2015-01-08T01:56:25Z,-33.36310000,147.92970000,839.00,,,,,,
261,2015-01-08T01:56:28Z,-33.36345000,147.93020000,841.00,,,,,,
262,2015-01-08T01:56:31Z,-33.36355000,147.93076667,836.00,,,,,,
263,2015-01-08T01:56:34Z,-33.36338333,147.93120000,840.00,,,,,,
264,2015-01-08T01:56:37Z,-33.36310000,147.93105000,842.00,,,,,,
265,2015-01-08T01:56:40Z,-33.36296667,147.93065000,839.00,,,,,,
266,2015-01-08T01:56:43Z,-33.36313333,147.93020000,842.00,,,,,,
267,2015-01-08T01:56:46Z,-33.36350000,147.92990000,848.00,,,,,,
268,2015-01-08T01:56:49Z,-33.36401667,147.92990000,846.00,,,,,,
269,2015-01-08T01:56:52Z,-33.36433333,147.93030000,847.00,,,,,,
270,2015-01-08T01:56:55Z,-33.36421667,147.93066667,853.00,,,,,,
271,2015-01-08T01:56:58Z,-33.36388333,147.93066667,854.00,,,,,,
272,2015-01-08T01:57:01Z,-33.36361667,147.93043333,855.00,,,,,,
273,2015-01-08T01:57:04Z,-33.36351667,147.93003333,857.00,,,,,,
274,2015-01-08T01:57:07Z,-33.36368333,147.92970000,859.00,,,,,,
275,2015-01-08T01:57:10Z,-33.36411667,147.92955000,864.00,,,,,,
276,2015-01-08T01:57:13Z,-33.36461667,147.92971667,865.00,,,,,,
277,2015-01-08T01:57:16Z,-33.36493333,147.93016667,870.00,,,,,,
278,2015-01-08T01:57:19Z,-33.36488333,147.93063333,871.00,,,,,,
279,2015-01-08T01:57:22Z,-33.36453333,147.93070000,874.00,,,,,,
280,2015-01-08T01:57:25Z,-33.36431667,147.93040000,877.00,,,,,,
281,2015-01-08T01:57:28Z,-33.36431667,147.92998333,874.00,,,,,,
282,2015-01-08T01:57:31Z,-33.36461667,147.92968333,879.00,,,,,,
283,2015-01-08T01:57:34Z,-33.36505000,147.92976667,879.00,,,,,,
284,2015-01-08T01:57:37Z,-33.36541667,147.93020000,885.00,,,,,,
285,2015-01-08T01:57:40Z,-33.36556667,147.93073333,885.00,,,,,,
286,2015-01-08T01:57:43Z,-33.36551667,147.93126667,885.00,,,,,,
287,2015-01-08T01:57:46Z,-33.36521667,147.93161667,886.00,,,,,,
288,2015-01-08T01:57:49Z,-33.36491667,147.93176667,883.00,,,,,,
289,2015-01-08T01:57:53Z,-33.36458333,147.93191667,879.00,,,,,,
290,2015-01-08T01:57:56Z,-33.36418333,147.93200000,874.00,,,,,,
291,2015-01-08T01:57:59Z,-33.36385000,147.93193333,870.00,,,,,,
292,2015-01-08T01:58:02Z,-33.36351667,147.93200000,861.00,,,,,,
293,2015-01-08T01:58:05Z,-33.36313333,147.93216667,855.00,,,,,,
294,2015-01-08T01:58:08Z,-33.36281667,147.93220000,845.00,,,,,,
295,2015-01-08T01:58:11Z,-33.36246667,147.93221667,838.00,,,,,,
296,2015-01-08T01:58:14Z,-33.36211667,147.93223333,833.00,,,,,,
297,2015-01-08T01:58:17Z,-33.36178333,147.93223333,825.00,,,,,,
298,2015-01-08T01:58:20Z,-33.36148333,147.93218333,819.00,,,,,,
299,2015-01-08T01:58:23Z,-33.36123333,147.93208333,811.00,,,,,,
300,2015-01-08T01:58:26Z,-33.36093333,147.93210000,805.00,,,,,,
301,2015-01-08T01:58:29Z,-33.36065000,147.93220000,806.00,,,,,,
302,2015-01-08T01:58:32Z,-33.36036667,147.93236667,808.00,,,,,,
303,2015-01-08T01:58:35Z,-33.36010000,147.93255000,806.00,,,,,,
304,2015-01-08T01:58:38Z,-33.35981667,147.93268333,800.00,,,,,,
305,2015-01-08T01:58:41Z,-33.35953333,147.93286667,803.00,,,,,,
306,2015-01-08T01:58:44Z,-33.35925000,147.93306667,800.00,,,,,,
307,2015-01-08T01:58:47Z,-33.35896667,147.93318333,800.00,,,,,,
308,2015-01-08T01:58:50Z,-33.35868333,147.93335000,790.00,,,,,,
309,2015-01-08T01:58:53Z,-33.35826667,147.93350000,796.00,,,,,,
310,2015-01-08T01:58:56Z,-33.35811667,147.93350000,792.00,,,,,,
311,2015-01-08T01:58:59Z,-33.35770000,147.93346667,796.00,,,,,,
312,2015-01-08T01:59:02Z,-33.35738333,147.93338333,796.00,,,,,,
313,2015-01-08T01:59:05Z,-33.35723333,147.93321667,790.00,,,,,,
314,2015-01-08T01:59:08Z,-33.35701667,147.93303333,785.00,,,,,,
315,2015-01-08T01:59:11Z,-33.35670000,147.93293333,785.00,,,,,,
316,2015-01-08T01:59:14Z,-33.35635000,147.93275000,788.00,,,,,,
317,2015-01-08T01:59:17Z,-33.35613333,147.93246667,792.00,,,,,,
318,2015-01-08T01:59:20Z,-33.35620000,147.93203333,797.00,,,,,,
319,2015-01-08T01:59:23Z,-33.35665000,147.93186667,798.00,,,,,,
320,2015-01-08T01:59:26Z,-33.35710000,147.93216667,793.00,,,,,,
321,2015-01-08T01:59:29Z,-33.35718333,147.93268333,794.00,,,,,,
322,2015-01-08T01:59:32Z,-33.35696667,147.93300000,802.00,,,,,,
323,2015-01-08T01:59:35Z,-33.35671667,147.93306667,805.00,,,,,,
324,2015-01-08T01:59:38Z,-33.35653333,147.93286667,804.00,,,,,,
325,2015-01-08T01:59:41Z,-33.35658333,147.93253333,803.00,,,,,,
326,2015-01-08T01:59:44Z,-33.35700000,147.93251667,812.00,,,,,,
327,2015-01-08T01:59:47Z,-33.35743333,147.93291667,812.00,,,,,,
328,2015-01-08T01:59:50Z,-33.35750000,147.93345000,814.00,,,,,,
329,2015-01-08T01:59:53Z,-33.35730000,147.93371667,817.00,,,,,,
330,2015-01-08T01:59:56Z,-33.35706667,147.93370000,818.00,,,,,,
331,2015-01-08T01:59:59Z,-33.35698333,147.93346667,816.00,,,,,,
332,2015-01-08T02:00:02Z,-33.35700000,147.93300000,822.00,,,,,,
333,2015-01-08T02:00:05Z,-33.35688333,147.93260000,826.00,,,,,,
334,2015-01-08T02:00:08Z,-33.35701667,147.93216667,830.00,,,,,,
335,2015-01-08T02:00:11Z,-33.35750000,147.93213333,834.00,,,,,,
336,2015-01-08T02:00:14Z,-33.35785000,147.93260000,843.00,,,,,,
337,2015-01-08T02:00:17Z,-33.35770000,147.93310000,844.00,,,,,,
338,2015-01-08T02:00:20Z,-33.35745000,147.93315000,845.00,,,,,,
339,2015-01-08T02:00:23Z,-33.35748333,147.93291667,853.00,,,,,,
340,2015-01-08T02:00:26Z,-33.35790000,147.93291667,856.00,,,,,,
341,2015-01-08T02:00:29Z,-33.35828333,147.93340000,859.00,,,,,,
342,2015-01-08T02:00:32Z,-33.35833333,147.93381667,863.00,,,,,,
343,2015-01-08T02:00:35Z,-33.35821667,147.93366667,870.00,,,,,,
344,2015-01-08T02:00:38Z,-33.35840000,147.93326667,871.00,,,,,,
345,2015-01-08T02:00:41Z,-33.35881667,147.93320000,879.00,,,,,,
346,2015-01-08T02:00:44Z,-33.35918333,147.93365000,882.00,,,,,,
347,2015-01-08T02:00:47Z,-33.35920000,147.93430000,887.00,,,,,,
