fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
41,,,,,2015-01-08T01:32:00Z,-33.34606667,147.92761667,456.00,
42,,,,,2015-01-08T01:32:03Z,-33.34596667,147.92725000,459.00,
43,,,,,2015-01-08T01:32:06Z,-33.34588333,147.92683333,462.00,
44,,,,,2015-01-08T01:32:10Z,-33.34583333,147.92641667,466.00,
45,,,,,2015-01-08T01:32:13Z,-33.34580000,147.92596667,468.00,
46,,,,,2015-01-08T01:32:16Z,-33.34581667,147.92551667,473.00,
47,,,,,2015-01-08T01:32:19Z,-33.34585000,147.92503333,477.00,
48,,,,,2015-01-08T01:32:22Z,-33.34586667,147.92455000,479.00,
49,,,,,2015-01-08T01:32:25Z,-33.34588333,147.92411667,484.00,
50,,,,,2015-01-08T01:32:28Z,-33.34586667,147.92356667,490.00,
51,,,,,2015-01-08T01:32:31Z,-33.34583333,147.92316667,494.00,
52,,,,,2015-01-08T01:32:34Z,-33.34580000,147.92273333,498.00,
53,,,,,2015-01-08T01:32:37Z,-33.34576667,147.92230000,502.00,
54,,,,,2015-01-08T01:32:40Z,-33.34580000,147.92181667,505.00,
55,,,,,2015-01-08T01:32:43Z,-33.34598333,147.92135000,510.00,
56,,,,,2015-01-08T01:32:46Z,-33.34628333,147.92091667,515.00,
57,,,,,2015-01-08T01:32:49Z,-33.34670000,147.92050000,517.00,
58,,,,,2015-01-08T01:32:53Z,-33.34720000,147.92018333,522.00,
59,,,,,2015-01-08T01:32:56Z,-33.34775000,147.91993333,529.00,
60,,,,,2015-01-08T01:32:59Z,-33.34838333,147.91983333,533.00,
61,,,,,2015-01-08T01:33:02Z,-33.34903333,147.91990000,544.00,
62,,,,,2015-01-08T01:33:05Z,-33.34961667,147.92006667,562.00,
63,,,,,2015-01-08T01:33:08Z,-33.35018333,147.92035000,575.00,
64,,,,,2015-01-08T01:33:11Z,-33.35070000,147.92080000,587.00,
65,,,,,2015-01-08T01:33:14Z,-33.35120000,147.92160000,597.00,
66,,,,,2015-01-08T01:33:17Z,-33.35145000,147.92220000,606.00,
67,,,,,2015-01-08T01:33:20Z,-33.35148333,147.92275000,614.00,
68,,,,,2015-01-08T01:33:23Z,-33.35138333,147.92323333,622.00,
69,,,,,2015-01-08T01:33:26Z,-33.35120000,147.92358333,627.00,
70,,,,,2015-01-08T01:33:29Z,-33.35093333,147.92375000,630.00,
71,,,,,2015-01-08T01:33:32Z,-33.35068333,147.92373333,634.00,
72,,,,,2015-01-08T01:33:35Z,-33.35046667,147.92353333,640.00,
73,,,,,2015-01-08T01:33:39Z,-33.35035000,147.92316667,643.00,
74,,,,,2015-01-08T01:33:42Z,-33.35033333,147.92273333,647.00,
75,,,,,2015-01-08T01:33:45Z,-33.35043333,147.92225000,652.00,
76,,,,,2015-01-08T01:33:48Z,-33.35068333,147.92175000,656.00,
77,,,,,2015-01-08T01:33:51Z,-33.35103333,147.92133333,663.00,
78,,,,,2015-01-08T01:33:54Z,-33.35151667,147.92100000,670.00,
79,,,,,2015-01-08T01:33:57Z,-33.35206667,147.92078333,682.00,
80,,,,,2015-01-08T01:34:00Z,-33.35276667,147.92058333,702.00,
81,,,,,2015-01-08T01:34:03Z,-33.35330000,147.92055000,713.00,
82,,,,,2015-01-08T01:34:06Z,-33.35386667,147.92061667,728.00,
83,,,,,2015-01-08T01:34:09Z,-33.35443333,147.92085000,740.00,
84,,,,,2015-01-08T01:34:13Z,-33.35490000,147.92126667,751.00,
85,,,,,2015-01-08T01:34:16Z,-33.35525000,147.92173333,758.00,
86,,,,,2015-01-08T01:34:19Z,-33.35548333,147.92226667,764.00,
87,,,,,2015-01-08T01:34:22Z,-33.35556667,147.92285000,769.00,
88,,,,,2015-01-08T01:34:25Z,-33.35545000,147.92333333,775.00,
89,,,,,2015-01-08T01:34:28Z,-33.35523333,147.92366667,782.00,
90,,,,,2015-01-08T01:34:31Z,-33.35495000,147.92391667,788.00,
91,,,,,2015-01-08T01:34:34Z,-33.35466667,147.92393333,792.00,
92,,,,,2015-01-08T01:34:37Z,-33.35435000,147.92368333,797.00,
93,,,,,2015-01-08T01:34:40Z,-33.35416667,147.92331667,806.00,
94,,,,,2015-01-08T01:34:43Z,-33.35403333,147.92286667,814.00,
95,,,,,2015-01-08T01:34:46Z,-33.35395000,147.92235000,824.00,
96,,,,,2015-01-08T01:34:49Z,-33.35398333,147.92188333,839.00,
97,,,,,2015-01-08T01:34:52Z,-33.35410000,147.92156667,845.00,
98,,,,,2015-01-08T01:34:56Z,-33.35420000,147.92125000,843.00,
99,,,,,2015-01-08T01:34:59Z,-33.35460000,147.92103333,843.00,
100,,,,,2015-01-08T01:35:02Z,-33.35506667,147.92133333,850.00,
101,,,,,2015-01-08T01:35:05Z,-33.35500000,147.92175000,849.00,
102,,,,,2015-01-08T01:35:08Z,-33.35475000,147.92166667,853.00,
103,,,,,2015-01-08T01:35:11Z,-33.35485000,147.92126667,856.00,
104,,,,,2015-01-08T01:35:14Z,-33.35516667,147.92116667,859.00,
105,,,,,2015-01-08T01:35:17Z,-33.35553333,147.92160000,861.00,
106,,,,,2015-01-08T01:35:20Z,-33.35545000,147.92193333,862.00,
107,,,,,2015-01-08T01:35:23Z,-33.35525000,147.92180000,864.00,
108,,,,,2015-01-08T01:35:26Z,-33.35560000,147.92166667,865.00,
109,,,,,2015-01-08T01:35:29Z,-33.35598333,147.92201667,870.00,
110,,,,,2015-01-08T01:35:32Z,-33.35591667,147.92236667,871.00,
111,,,,,2015-01-08T01:35:36Z,-33.35570000,147.92220000,870.00,
112,,,,,2015-01-08T01:35:39Z,-33.35591667,147.92186667,875.00,
113,,,,,2015-01-08T01:35:42Z,-33.35638333,147.92185000,877.00,
114,,,,,2015-01-08T01:35:45Z,-33.35678333,147.92225000,879.00,
115,,,,,2015-01-08T01:35:48Z,-33.35666667,147.92261667,882.00,
116,,,,,2015-01-08T01:35:51Z,-33.35646667,147.92246667,885.00,
117,,,,,2015-01-08T01:35:54Z,-33.35663333,147.92213333,885.00,
118,,,,,2015-01-08T01:35:57Z,-33.35716667,147.92218333,887.00,
119,,,,,2015-01-08T01:36:00Z,-33.35771667,147.92271667,887.00,
120,,,,,2015-01-08T01:36:03Z,-33.35771667,147.92306667,887.00,
121,,,,,2015-01-08T01:36:06Z,-33.35756667,147.92298333,890.00,
122,,,,,2015-01-08T01:36:09Z,-33.35768333,147.92266667,893.00,
123,,,,,2015-01-08T01:36:12Z,-33.35803333,147.92266667,895.00,
124,,,,,2015-01-08T01:36:15Z,-33.35823333,147.92300000,894.00,
125,,,,,2015-01-08T01:36:18Z,-33.35808333,147.92331667,891.00,
126,,,,,2015-01-08T01:36:22Z,-33.35783333,147.92331667,896.00,
127,,,,,2015-01-08T01:36:25Z,-33.35783333,147.92301667,895.00,
128,,,,,2015-01-08T01:36:28Z,-33.35813333,147.92281667,899.00,
129,,,,,2015-01-08T01:36:31Z,-33.35858333,147.92300000,901.00,
130,,,,,2015-01-08T01:36:34Z,-33.35881667,147.92346667,901.00,
131,,,,,2015-01-08T01:36:37Z,-33.35858333,147.92378333,901.00,
132,,,,,2015-01-08T01:36:40Z,-33.35850000,147.92360000,905.00,
133,,,,,2015-01-08T01:36:43Z,-33.35870000,147.92330000,906.00,
134,,,,,2015-01-08T01:36:46Z,-33.35913333,147.92338333,906.00,
135,,,,,2015-01-08T01:36:49Z,-33.35936667,147.92383333,907.00,
136,,,,,2015-01-08T01:36:52Z,-33.35921667,147.92420000,904.00,
137,,,,,2015-01-08T01:36:55Z,-33.35900000,147.92416667,906.00,
138,,,,,2015-01-08T01:36:59Z,-33.35896667,147.92390000,910.00,
139,,,,,2015-01-08T01:37:02Z,-33.35918333,147.92360000,910.00,
140,,,,,2015-01-08T01:37:05Z,-33.35960000,147.92356667,905.00,
141,,,,,2015-01-08T01:37:08Z,-33.36011667,147.92381667,906.00,
142,,,,,2015-01-08T01:37:11Z,-33.36053333,147.92420000,910.00,
143,,,,,2015-01-08T01:37:14Z,-33.36070000,147.92470000,908.00,
144,,,,,2015-01-08T01:37:17Z,-33.36056667,147.92503333,904.00,
145,,,,,2015-01-08T01:37:20Z,-33.36043333,147.92488333,903.00,
146,,,,,2015-01-08T01:37:23Z,-33.36061667,147.92453333,903.00,
147,,,,,2015-01-08T01:37:26Z,-33.36086667,147.92418333,902.00,
148,,,,,2015-01-08T01:37:29Z,-33.36120000,147.92390000,904.00,
149,,,,,2015-01-08T01:37:32Z,-33.36153333,147.92363333,898.00,
150,,,,,2015-01-08T01:37:35Z,-33.36180000,147.92330000,897.00,
151,,,,,2015-01-08T01:37:38Z,-33.36200000,147.92296667,895.00,
152,,,,,2015-01-08T01:37:41Z,-33.36220000,147.92261667,892.00,
153,,,,,2015-01-08T01:37:45Z,-33.36238333,147.92223333,888.00,
154,,,,,2015-01-08T01:37:48Z,-33.36251667,147.92183333,886.00,
155,,,,,2015-01-08T01:37:51Z,-33.36270000,147.92145000,879.00,
156,,,,,2015-01-08T01:37:54Z,-33.36281667,147.92103333,879.00,
157,,,,,2015-01-08T01:37:57Z,-33.36281667,147.92061667,884.00,
158,,,,,2015-01-08T01:38:00Z,-33.36291667,147.92021667,887.00,
159,,,,,2015-01-08T01:38:03Z,-33.36321667,147.91993333,887.00,
160,,,,,2015-01-08T01:38:06Z,-33.36375000,147.92020000,896.00,
161,,,,,2015-01-08T01:38:09Z,-33.36380000,147.92061667,897.00,
162,,,,,2015-01-08T01:38:12Z,-33.36363333,147.92073333,899.00,
163,,,,,2015-01-08T01:38:15Z,-33.36366667,147.92053333,899.00,
164,,,,,2015-01-08T01:38:18Z,-33.36405000,147.92043333,902.00,
165,,,,,2015-01-08T01:38:21Z,-33.36440000,147.92073333,905.00,
166,,,,,2015-01-08T01:38:24Z,-33.36441667,147.92101667,905.00,
167,,,,,2015-01-08T01:38:28Z,-33.36436667,147.92091667,908.00,
168,,,,,2015-01-08T01:38:31Z,-33.36453333,147.92056667,907.00,
169,,,,,2015-01-08T01:38:34Z,-33.36496667,147.92058333,912.00,
170,,,,,2015-01-08T01:38:37Z,-33.36525000,147.92095000,907.00,
171,,,,,2015-01-08T01:38:40Z,-33.36520000,147.92126667,904.00,
172,,,,,2015-01-08T01:38:43Z,-33.36505000,147.92103333,910.00,
173,,,,,2015-01-08T01:38:46Z,-33.36491667,147.92076667,914.00,
174,,,,,2015-01-08T01:38:49Z,-33.36473333,147.92053333,915.00,
175,,,,,2015-01-08T01:38:52Z,-33.36465000,147.92016667,920.00,
176,,,,,2015-01-08T01:38:55Z,-33.36486667,147.91980000,922.00,
177,,,,,2015-01-08T01:38:58Z,-33.36528333,147.91988333,924.00,
178,,,,,2015-01-08T01:39:01Z,-33.36543333,147.92021667,928.00,
179,,,,,2015-01-08T01:39:05Z,-33.36528333,147.92040000,933.00,
180,,,,,2015-01-08T01:39:08Z,-33.36523333,147.92023333,938.00,
181,,,,,2015-01-08T01:39:11Z,-33.36548333,147.92006667,941.00,
182,,,,,2015-01-08T01:39:14Z,-33.36585000,147.92026667,945.00,
183,,,,,2015-01-08T01:39:17Z,-33.36591667,147.92060000,949.00,
184,,,,,2015-01-08T01:39:20Z,-33.36578333,147.92060000,954.00,
185,,,,,2015-01-08T01:39:23Z,-33.36598333,147.92030000,955.00,
186,,,,,2015-01-08T01:39:26Z,-33.36633333,147.92050000,959.00,
187,,,,,2015-01-08T01:39:29Z,-33.36643333,147.92086667,962.00,
188,,,,,2015-01-08T01:39:32Z,-33.36625000,147.92095000,964.00,
189,,,,,2015-01-08T01:39:35Z,-33.36615000,147.92071667,970.00,
190,,,,,2015-01-08T01:39:38Z,-33.36640000,147.92040000,968.00,
191,,,,,2015-01-08T01:39:41Z,-33.36681667,147.92050000,975.00,
192,,,,,2015-01-08T01:39:45Z,-33.36698333,147.92086667,975.00,
193,,,,,2015-01-08T01:39:48Z,-33.36685000,147.92103333,977.00,
194,,,,,2015-01-08T01:39:51Z,-33.36680000,147.92080000,979.00,
195,,,,,2015-01-08T01:39:54Z,-33.36701667,147.92046667,979.00,
196,,,,,2015-01-08T01:39:57Z,-33.36748333,147.92040000,980.00,
197,,,,,2015-01-08T01:40:00Z,-33.36790000,147.92066667,983.00,
198,,,,,2015-01-08T01:40:03Z,-33.36800000,147.92123333,983.00,
199,,,,,2015-01-08T01:40:06Z,-33.36780000,147.92140000,988.00,
200,,,,,2015-01-08T01:40:09Z,-33.36770000,147.92123333,989.00,
201,,,,,2015-01-08T01:40:12Z,-33.36785000,147.92083333,986.00,
202,,,,,2015-01-08T01:40:15Z,-33.36823333,147.92065000,989.00,
203,,,,,2015-01-08T01:40:18Z,-33.36870000,147.92080000,986.00,
204,,,,,2015-01-08T01:40:21Z,-33.36903333,147.92120000,990.00,
205,,,,,2015-01-08T01:40:24Z,-33.36908333,147.92165000,991.00,
206,,,,,2015-01-08T01:40:28Z,-33.36891667,147.92181667,992.00,
207,,,,,2015-01-08T01:40:31Z,-33.36895000,147.92161667,991.00,
208,,,,,2015-01-08T01:40:34Z,-33.36933333,147.92155000,994.00,
209,,,,,2015-01-08T01:40:37Z,-33.36975000,147.92183333,992.00,
210,,,,,2015-01-08T01:40:40Z,-33.36996667,147.92226667,994.00,
211,,,,,2015-01-08T01:40:43Z,-33.36991667,147.92263333,995.00,
212,,,,,2015-01-08T01:40:46Z,-33.36970000,147.92265000,995.00,
213,,,,,2015-01-08T01:40:49Z,-33.36958333,147.92228333,1000.00,
214,,,,,2015-01-08T01:40:52Z,-33.36985000,147.92191667,1000.00,
215,,,,,2015-01-08T01:40:55Z,-33.37033333,147.92181667,1003.00,
216,,,,,2015-01-08T01:40:58Z,-33.37068333,147.92213333,1007.00,
217,,,,,2015-01-08T01:41:02Z,-33.37066667,147.92258333,1005.00,
218,,,,,2015-01-08T01:41:05Z,-33.37041667,147.92278333,1005.00,
219,,,,,2015-01-08T01:41:08Z,-33.37016667,147.92266667,1008.00,
220,,,,,2015-01-08T01:41:11Z,-33.37005000,147.92236667,1011.00,
221,,,,,2015-01-08T01:41:14Z,-33.37015000,147.92200000,1005.00,
222,,,,,2015-01-08T01:41:17Z,-33.37055000,147.92186667,1004.00,
223,,,,,2015-01-08T01:41:20Z,-33.37098333,147.92216667,1009.00,
224,,,,,2015-01-08T01:41:23Z,-33.37128333,147.92280000,1013.00,
225,,,,,2015-01-08T01:41:26Z,-33.37118333,147.92320000,1011.00,
226,,,,,2015-01-08T01:41:29Z,-33.37091667,147.92333333,1014.00,
227,,,,,2015-01-08T01:41:32Z,-33.37081667,147.92315000,1014.00,
228,,,,,2015-01-08T01:41:35Z,-33.37101667,147.92296667,1015.00,
229,,,,,2015-01-08T01:41:38Z,-33.37141667,147.92320000,1019.00,
230,,,,,2015-01-08T01:41:41Z,-33.37151667,147.92360000,1021.00,
231,,,,,2015-01-08T01:41:45Z,-33.37136667,147.92378333,1025.00,
232,,,,,2015-01-08T01:41:48Z,-33.37128333,147.92363333,1026.00,
233,,,,,2015-01-08T01:41:51Z,-33.37148333,147.92346667,1026.00,
234,,,,,2015-01-08T01:41:54Z,-33.37191667,147.92360000,1031.00,
235,,,,,2015-01-08T01:41:57Z,-33.37218333,147.92400000,1031.00,
236,,,,,2015-01-08T01:42:00Z,-33.37213333,147.92433333,1035.00,
237,,,,,2015-01-08T01:42:03Z,-33.37190000,147.92418333,1033.00,
238,,,,,2015-01-08T01:42:06Z,-33.37203333,147.92381667,1034.00,
239,,,,,2015-01-08T01:42:09Z,-33.37246667,147.92368333,1035.00,
240,,,,,2015-01-08T01:42:12Z,-33.37291667,147.92391667,1032.00,
241,,,,,2015-01-08T01:42:15Z,-33.37316667,147.92436667,1035.00,
242,,,,,2015-01-08T01:42:18Z,-33.37313333,147.92481667,1037.00,
243,,,,,2015-01-08T01:42:21Z,-33.37291667,147.92501667,1038.00,
244,,,,,2015-01-08T01:42:25Z,-33.37278333,147.92486667,1034.00,
245,,,,,2015-01-08T01:42:28Z,-33.37305000,147.92466667,1037.00,
246,,,,,2015-01-08T01:42:31Z,-33.37353333,147.92488333,1040.00,
247,,,,,2015-01-08T01:42:34Z,-33.37380000,147.92540000,1043.00,
248,,,,,2015-01-08T01:42:37Z,-33.37380000,147.92583333,1043.00,
249,,,,,2015-01-08T01:42:40Z,-33.37368333,147.92590000,1053.00,
250,,,,,2015-01-08T01:42:43Z,-33.37401667,147.92560000,1050.00,
251,,,,,2015-01-08T01:42:46Z,-33.37446667,147.92575000,1054.00,
252,,,,,2015-01-08T01:42:49Z,-33.37458333,147.92615000,1057.00,
253,,,,,2015-01-08T01:42:52Z,-33.37443333,147.92631667,1058.00,
254,,,,,2015-01-08T01:42:55Z,-33.37446667,147.92608333,1064.00,
255,,,,,2015-01-08T01:42:58Z,-33.37483333,147.92605000,1066.00,
256,,,,,2015-01-08T01:43:01Z,-33.37516667,147.92631667,1068.00,
257,,,,,2015-01-08T01:43:04Z,-33.37511667,147.92650000,1072.00,
258,,,,,2015-01-08T01:43:08Z,-33.37503333,147.92633333,1073.00,
259,,,,,2015-01-08T01:43:11Z,-33.37528333,147.92608333,1077.00,
260,,,,,2015-01-08T01:43:14Z,-33.37570000,147.92625000,1075.00,
261,,,,,2015-01-08T01:43:17Z,-33.37586667,147.92668333,1079.00,
262,,,,,2015-01-08T01:43:20Z,-33.37561667,147.92700000,1081.00,
263,,,,,2015-01-08T01:43:23Z,-33.37553333,147.92683333,1080.00,
264,,,,,2015-01-08T01:43:26Z,-33.37585000,147.92680000,1086.00,
265,,,,,2015-01-08T01:43:29Z,-33.37626667,147.92718333,1087.00,
266,,,,,2015-01-08T01:43:32Z,-33.37641667,147.92773333,1086.00,
267,,,,,2015-01-08T01:43:35Z,-33.37630000,147.92800000,1083.00,
268,,,,,2015-01-08T01:43:38Z,-33.37616667,147.92780000,1087.00,
269,,,,,2015-01-08T01:43:42Z,-33.37631667,147.92741667,1085.00,
270,,,,,2015-01-08T01:43:45Z,-33.37671667,147.92721667,1086.00,
271,,,,,2015-01-08T01:43:48Z,-33.37716667,147.92755000,1088.00,
272,,,,,2015-01-08T01:43:51Z,-33.37733333,147.92806667,1088.00,
273,,,,,2015-01-08T01:43:54Z,-33.37720000,147.92843333,1082.00,
274,,,,,2015-01-08T01:43:57Z,-33.37695000,147.92853333,1081.00,
275,,,,,2015-01-08T01:44:00Z,-33.37666667,147.92855000,1082.00,
276,,,,,2015-01-08T01:44:03Z,-33.37646667,147.92856667,1072.00,
277,,,,,2015-01-08T01:44:06Z,-33.37625000,147.92885000,1071.00,
278,,,,,2015-01-08T01:44:09Z,-33.37610000,147.92920000,1071.00,
279,,,,,2015-01-08T01:44:12Z,-33.37593333,147.92958333,1069.00,
280,,,,,2015-01-08T01:44:15Z,-33.37575000,147.92998333,1064.00,
281,,,,,2015-01-08T01:44:18Z,-33.37563333,147.93046667,1060.00,
282,,,,,2015-01-08T01:44:21Z,-33.37560000,147.93096667,1058.00,
283,,,,,2015-01-08T01:44:25Z,-33.37558333,147.93148333,1055.00,
284,,,,,2015-01-08T01:44:28Z,-33.37543333,147.93193333,1051.00,
285,,,,,2015-01-08T01:44:31Z,-33.37523333,147.93233333,1047.00,
286,,,,,2015-01-08T01:44:34Z,-33.37503333,147.93266667,1045.00,
287,,,,,2015-01-08T01:44:37Z,-33.37481667,147.93303333,1039.00,
288,,,,,2015-01-08T01:44:40Z,-33.37460000,147.93341667,1034.00,
289,,,,,2015-01-08T01:44:43Z,-33.37430000,147.93395000,1030.00,
290,,,,,2015-01-08T01:44:46Z,-33.37408333,147.93438333,1026.00,
291,,,,,2015-01-08T01:44:49Z,-33.37390000,147.93480000,1020.00,
292,,,,,2015-01-08T01:44:52Z,-33.37368333,147.93521667,1015.00,
293,,,,,2015-01-08T01:44:55Z,-33.37346667,147.93563333,1010.00,
294,,,,,2015-01-08T01:44:58Z,-33.37328333,147.93608333,1005.00,
295,,,,,2015-01-08T01:45:01Z,-33.37313333,147.93661667,1003.00,
296,,,,,2015-01-08T01:45:05Z,-33.37305000,147.93716667,1004.00,
297,,,,,2015-01-08T01:45:08Z,-33.37293333,147.93766667,1001.00,
298,,,,,2015-01-08T01:45:11Z,-33.37276667,147.93811667,997.00,
299,,,,,2015-01-08T01:45:14Z,-33.37256667,147.93853333,994.00,
300,,,,,2015-01-08T01:45:17Z,-33.37236667,147.93893333,990.00,
301,,,,,2015-01-08T01:45:20Z,-33.37213333,147.93926667,982.00,
302,,,,,2015-01-08T01:45:23Z,-33.37193333,147.93965000,975.00,
303,,,,,2015-01-08T01:45:26Z,-33.37168333,147.94013333,970.00,
304,,,,,2015-01-08T01:45:29Z,-33.37151667,147.94050000,963.00,
305,,,,,2015-01-08T01:45:32Z,-33.37140000,147.94093333,958.00,
306,,,,,2015-01-08T01:45:35Z,-33.37130000,147.94138333,957.00,
307,,,,,2015-01-08T01:45:38Z,-33.37123333,147.94183333,957.00,
308,,,,,2015-01-08T01:45:42Z,-33.37118333,147.94226667,960.00,
309,,,,,2015-01-08T01:45:45Z,-33.37116667,147.94266667,960.00,
310,,,,,2015-01-08T01:45:48Z,-33.37120000,147.94310000,952.00,
311,,,,,2015-01-08T01:45:51Z,-33.37120000,147.94353333,953.00,
312,,,,,2015-01-08T01:45:54Z,-33.37113333,147.94400000,956.00,
313,,,,,2015-01-08T01:45:57Z,-33.37115000,147.94450000,966.00,
314,,,,,2015-01-08T01:46:00Z,-33.37118333,147.94493333,971.00,
315,,,,,2015-01-08T01:46:03Z,-33.37103333,147.94516667,968.00,
316,,,,,2015-01-08T01:46:06Z,-33.37076667,147.94486667,975.00,
317,,,,,2015-01-08T01:46:09Z,-33.37093333,147.94446667,989.00,
318,,,,,2015-01-08T01:46:12Z,-33.37138333,147.94433333,983.00,
319,,,,,2015-01-08T01:46:15Z,-33.37176667,147.94456667,996.00,
320,,,,,2015-01-08T01:46:18Z,-33.37175000,147.94486667,995.00,
321,,,,,2015-01-08T01:46:21Z,-33.37150000,147.94500000,1006.00,
322,,,,,2015-01-08T01:46:24Z,-33.37136667,147.94476667,1010.00,
323,,,,,2015-01-08T01:46:28Z,-33.37153333,147.94436667,1015.00,
324,,,,,2015-01-08T01:46:31Z,-33.37190000,147.94406667,1015.00,
325,,,,,2015-01-08T01:46:34Z,-33.37241667,147.94418333,1023.00,
326,,,,,2015-01-08T01:46:37Z,-33.37285000,147.94453333,1022.00,
327,,,,,2015-01-08T01:46:40Z,-33.37305000,147.94501667,1028.00,
328,,,,,2015-01-08T01:46:43Z,-33.37295000,147.94535000,1034.00,
329,,,,,2015-01-08T01:46:46Z,-33.37273333,147.94533333,1040.00,
330,,,,,2015-01-08T01:46:49Z,-33.37266667,147.94490000,1046.00,
331,,,,,2015-01-08T01:46:52Z,-33.37301667,147.94456667,1048.00,
332,,,,,2015-01-08T01:46:55Z,-33.37355000,147.94466667,1048.00,
333,,,,,2015-01-08T01:46:58Z,-33.37386667,147.94503333,1058.00,
334,,,,,2015-01-08T01:47:01Z,-33.37385000,147.94545000,1062.00,
335,,,,,2015-01-08T01:47:04Z,-33.37365000,147.94565000,1064.00,
336,,,,,2015-01-08T01:47:07Z,-33.37350000,147.94546667,1073.00,
337,,,,,2015-01-08T01:47:11Z,-33.37363333,147.94506667,1078.00,
338,,,,,2015-01-08T01:47:14Z,-33.37400000,147.94476667,1083.00,
339,,,,,2015-01-08T01:47:17Z,-33.37450000,147.94483333,1087.00,
340,,,,,2015-01-08T01:47:20Z,-33.37496667,147.94515000,1089.00,
341,,,,,2015-01-08T01:47:23Z,-33.37518333,147.94558333,1094.00,
342,,,,,2015-01-08T01:47:26Z,-33.37506667,147.94593333,1096.00,
343,,,,,2015-01-08T01:47:29Z,-33.37480000,147.94606667,1103.00,
344,,,,,2015-01-08T01:47:32Z,-33.37458333,147.94580000,1108.00,
345,,,,,2015-01-08T01:47:35Z,-33.37475000,147.94540000,1112.00,
346,,,,,2015-01-08T01:47:38Z,-33.37525000,147.94523333,1119.00,
347,,,,,2015-01-08T01:47:41Z,-33.37578333,147.94541667,1120.00,
348,,,,,2015-01-08T01:47:44Z,-33.37608333,147.94586667,1124.00,
349,,,,,2015-01-08T01:47:47Z,-33.37605000,147.94631667,1129.00,
350,,,,,2015-01-08T01:47:51Z,-33.37580000,147.94648333,1127.00,
351,,,,,2015-01-08T01:47:54Z,-33.37553333,147.94631667,1129.00,
352,,,,,2015-01-08T01:47:57Z,-33.37538333,147.94600000,1136.00,
353,,,,,2015-01-08T01:48:00Z,-33.37538333,147.94558333,1134.00,
