fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
138,,,,,2015-01-07T02:50:43Z,-33.35645000,147.92841667,590.00,
139,,,,,2015-01-07T02:50:44Z,-33.35655000,147.92861667,591.00,
140,,,,,2015-01-07T02:50:45Z,-33.35663333,147.92875000,591.00,
141,,,,,2015-01-07T02:50:46Z,-33.35671667,147.92891667,592.00,
142,,,,,2015-01-07T02:50:47Z,-33.35668333,147.92910000,593.00,
143,,,,,2015-01-07T02:50:48Z,-33.35670000,147.92926667,594.00,
144,,,,,2015-01-07T02:50:49Z,-33.35675000,147.92933333,598.00,
145,,,,,2015-01-07T02:50:50Z,-33.35676667,147.92946667,603.00,
146,,,,,2015-01-07T02:50:51Z,-33.35681667,147.92960000,608.00,
147,,,,,2015-01-07T02:50:52Z,-33.35688333,147.92968333,613.00,
148,,,,,2015-01-07T02:50:53Z,-33.35683333,147.92985000,616.00,
149,,,,,2015-01-07T02:50:54Z,-33.35685000,147.93000000,618.00,
150,,,,,2015-01-07T02:50:55Z,-33.35708333,147.93041667,627.00,
151,,,,,2015-01-07T02:51:01Z,-33.35595000,147.93468333,639.00,
152,,,,,2015-01-07T02:51:02Z,-33.35601667,147.93481667,639.00,
153,,,,,2015-01-07T02:51:03Z,-33.35605000,147.93501667,646.00,
154,,,,,2015-01-07T02:51:04Z,-33.35616667,147.93511667,650.00,
155,,,,,2015-01-07T02:51:05Z,-33.35623333,147.93526667,651.00,
156,,,,,2015-01-07T02:51:06Z,-33.35628333,147.93545000,658.00,
157,,,,,2015-01-07T02:51:07Z,-33.35630000,147.93565000,662.00,
158,,,,,2015-01-07T02:51:08Z,-33.35631667,147.93588333,664.00,
159,,,,,2015-01-07T02:51:09Z,-33.35636667,147.93608333,668.00,
160,,,,,2015-01-07T02:51:10Z,-33.35648333,147.93626667,671.00,
161,,,,,2015-01-07T02:51:11Z,-33.35655000,147.93641667,674.00,
162,,,,,2015-01-07T02:51:12Z,-33.35663333,147.93658333,676.00,
163,,,,,2015-01-07T02:51:13Z,-33.35671667,147.93676667,685.00,
164,,,,,2015-01-07T02:51:14Z,-33.35685000,147.93691667,689.00,
165,,,,,2015-01-07T02:51:15Z,-33.35690000,147.93710000,686.00,
166,,,,,2015-01-07T02:51:16Z,-33.35703333,147.93726667,686.00,
167,,,,,2015-01-07T02:51:17Z,-33.35715000,147.93741667,688.00,
168,,,,,2015-01-07T02:51:18Z,-33.35728333,147.93756667,693.00,
169,,,,,2015-01-07T02:51:19Z,-33.35743333,147.93771667,694.00,
170,,,,,2015-01-07T02:51:20Z,-33.35753333,147.93783333,694.00,
171,,,,,2015-01-07T02:51:21Z,-33.35763333,147.93796667,696.00,
172,,,,,2015-01-07T02:51:22Z,-33.35773333,147.93811667,701.00,
173,,,,,2015-01-07T02:51:23Z,-33.35786667,147.93825000,706.00,
174,,,,,2015-01-07T02:51:24Z,-33.35801667,147.93836667,705.00,
175,,,,,2015-01-07T02:51:25Z,-33.35815000,147.93850000,704.00,
176,,,,,2015-01-07T02:51:26Z,-33.35830000,147.93860000,706.00,
177,,,,,2015-01-07T02:51:27Z,-33.35845000,147.93870000,709.00,
178,,,,,2015-01-07T02:51:28Z,-33.35865000,147.93880000,710.00,
179,,,,,2015-01-07T02:51:29Z,-33.35883333,147.93891667,712.00,
180,,,,,2015-01-07T02:51:30Z,-33.35903333,147.93900000,714.00,
181,,,,,2015-01-07T02:51:31Z,-33.35921667,147.93908333,717.00,
182,,,,,2015-01-07T02:51:32Z,-33.35943333,147.93913333,722.00,
183,,,,,2015-01-07T02:51:33Z,-33.35960000,147.93921667,725.00,
184,,,,,2015-01-07T02:51:34Z,-33.35976667,147.93926667,728.00,
185,,,,,2015-01-07T02:51:35Z,-33.35998333,147.93933333,731.00,
186,,,,,2015-01-07T02:51:36Z,-33.35996667,147.93938333,733.00,
187,,,,,2015-01-07T02:51:37Z,-33.36023333,147.93925000,739.00,
188,,,,,2015-01-07T02:51:38Z,-33.36033333,147.93928333,746.00,
189,,,,,2015-01-07T02:51:39Z,-33.36048333,147.93935000,753.00,
190,,,,,2015-01-07T02:51:40Z,-33.36073333,147.93936667,755.00,
191,,,,,2015-01-07T02:51:41Z,-33.36106667,147.93945000,758.00,
192,,,,,2015-01-07T02:51:42Z,-33.36130000,147.93953333,764.00,
193,,,,,2015-01-07T02:51:43Z,-33.36146667,147.93960000,767.00,
194,,,,,2015-01-07T02:51:44Z,-33.36161667,147.93968333,772.00,
195,,,,,2015-01-07T02:51:45Z,-33.36176667,147.93976667,778.00,
196,,,,,2015-01-07T02:51:46Z,-33.36211667,147.93985000,777.00,
197,,,,,2015-01-07T02:51:47Z,-33.36236667,147.93986667,778.00,
198,,,,,2015-01-07T02:51:48Z,-33.36265000,147.93986667,778.00,
199,,,,,2015-01-07T02:51:49Z,-33.36288333,147.93990000,785.00,
200,,,,,2015-01-07T02:51:50Z,-33.36313333,147.93993333,788.00,
201,,,,,2015-01-07T02:51:51Z,-33.36331667,147.93990000,785.00,
202,,,,,2015-01-07T02:51:52Z,-33.36353333,147.93993333,788.00,
203,,,,,2015-01-07T02:51:53Z,-33.36376667,147.93995000,793.00,
204,,,,,2015-01-07T02:51:54Z,-33.36398333,147.93996667,793.00,
205,,,,,2015-01-07T02:51:55Z,-33.36418333,147.93996667,793.00,
206,,,,,2015-01-07T02:51:56Z,-33.36436667,147.93996667,792.00,
207,,,,,2015-01-07T02:51:57Z,-33.36451667,147.93998333,790.00,
208,,,,,2015-01-07T02:51:58Z,-33.36466667,147.94001667,788.00,
209,,,,,2015-01-07T02:51:59Z,-33.36481667,147.94003333,787.00,
210,,,,,2015-01-07T02:52:00Z,-33.36496667,147.94006667,785.00,
211,,,,,2015-01-07T02:52:01Z,-33.36510000,147.94011667,783.00,
212,,,,,2015-01-07T02:52:02Z,-33.36523333,147.94013333,781.00,
213,,,,,2015-01-07T02:52:03Z,-33.36536667,147.94020000,780.00,
214,,,,,2015-01-07T02:52:04Z,-33.36546667,147.94030000,777.00,
215,,,,,2015-01-07T02:52:05Z,-33.36555000,147.94041667,774.00,
216,,,,,2015-01-07T02:52:06Z,-33.36560000,147.94055000,771.00,
217,,,,,2015-01-07T02:52:07Z,-33.36563333,147.94068333,767.00,
218,,,,,2015-01-07T02:52:08Z,-33.36566667,147.94081667,766.00,
219,,,,,2015-01-07T02:52:09Z,-33.36566667,147.94096667,768.00,
220,,,,,2015-01-07T02:52:10Z,-33.36565000,147.94108333,765.00,
221,,,,,2015-01-07T02:52:11Z,-33.36563333,147.94118333,762.00,
222,,,,,2015-01-07T02:52:12Z,-33.36556667,147.94120000,761.00,
223,,,,,2015-01-07T02:52:13Z,-33.36545000,147.94118333,760.00,
224,,,,,2015-01-07T02:52:14Z,-33.36530000,147.94108333,759.00,
225,,,,,2015-01-07T02:52:15Z,-33.36518333,147.94101667,756.00,
226,,,,,2015-01-07T02:52:16Z,-33.36510000,147.94095000,754.00,
227,,,,,2015-01-07T02:52:17Z,-33.36503333,147.94086667,752.00,
228,,,,,2015-01-07T02:52:18Z,-33.36498333,147.94078333,751.00,
229,,,,,2015-01-07T02:52:19Z,-33.36491667,147.94066667,749.00,
230,,,,,2015-01-07T02:52:20Z,-33.36485000,147.94055000,746.00,
231,,,,,2015-01-07T02:52:21Z,-33.36480000,147.94045000,745.00,
232,,,,,2015-01-07T02:52:22Z,-33.36476667,147.94030000,744.00,
233,,,,,2015-01-07T02:52:23Z,-33.36473333,147.94020000,742.00,
234,,,,,2015-01-07T02:52:24Z,-33.36473333,147.94006667,739.00,
235,,,,,2015-01-07T02:52:25Z,-33.36473333,147.93993333,737.00,
236,,,,,2015-01-07T02:52:26Z,-33.36475000,147.93978333,736.00,
237,,,,,2015-01-07T02:52:27Z,-33.36476667,147.93963333,734.00,
238,,,,,2015-01-07T02:52:28Z,-33.36485000,147.93946667,736.00,
239,,,,,2015-01-07T02:52:29Z,-33.36491667,147.93933333,737.00,
240,,,,,2015-01-07T02:52:30Z,-33.36500000,147.93918333,740.00,
241,,,,,2015-01-07T02:52:31Z,-33.36510000,147.93903333,740.00,
242,,,,,2015-01-07T02:52:32Z,-33.36520000,147.93893333,739.00,
243,,,,,2015-01-07T02:52:33Z,-33.36531667,147.93885000,740.00,
244,,,,,2015-01-07T02:52:34Z,-33.36541667,147.93871667,740.00,
245,,,,,2015-01-07T02:52:35Z,-33.36551667,147.93863333,740.00,
246,,,,,2015-01-07T02:52:36Z,-33.36563333,147.93851667,741.00,
247,,,,,2015-01-07T02:52:37Z,-33.36573333,147.93843333,742.00,
248,,,,,2015-01-07T02:52:38Z,-33.36585000,147.93833333,743.00,
249,,,,,2015-01-07T02:52:39Z,-33.36595000,147.93825000,742.00,
250,,,,,2015-01-07T02:52:40Z,-33.36606667,147.93816667,741.00,
251,,,,,2015-01-07T02:52:41Z,-33.36616667,147.93806667,740.00,
252,,,,,2015-01-07T02:52:42Z,-33.36625000,147.93795000,738.00,
253,,,,,2015-01-07T02:52:43Z,-33.36623333,147.93776667,737.00,
254,,,,,2015-01-07T02:52:44Z,-33.36621667,147.93760000,736.00,
255,,,,,2015-01-07T02:52:45Z,-33.36618333,147.93746667,736.00,
256,,,,,2015-01-07T02:52:46Z,-33.36616667,147.93731667,736.00,
257,,,,,2015-01-07T02:52:47Z,-33.36613333,147.93716667,739.00,
258,,,,,2015-01-07T02:52:48Z,-33.36608333,147.93705000,740.00,
259,,,,,2015-01-07T02:52:49Z,-33.36605000,147.93690000,740.00,
260,,,,,2015-01-07T02:52:50Z,-33.36600000,147.93680000,742.00,
261,,,,,2015-01-07T02:52:51Z,-33.36595000,147.93668333,743.00,
262,,,,,2015-01-07T02:52:52Z,-33.36590000,147.93656667,744.00,
263,,,,,2015-01-07T02:52:53Z,-33.36583333,147.93646667,745.00,
264,,,,,2015-01-07T02:52:54Z,-33.36575000,147.93633333,748.00,
265,,,,,2015-01-07T02:52:55Z,-33.36570000,147.93621667,750.00,
266,,,,,2015-01-07T02:52:56Z,-33.36563333,147.93611667,753.00,
267,,,,,2015-01-07T02:52:57Z,-33.36558333,147.93596667,756.00,
268,,,,,2015-01-07T02:52:58Z,-33.36555000,147.93581667,758.00,
269,,,,,2015-01-07T02:52:59Z,-33.36551667,147.93568333,759.00,
270,,,,,2015-01-07T02:53:00Z,-33.36548333,147.93553333,763.00,
271,,,,,2015-01-07T02:53:01Z,-33.36546667,147.93540000,766.00,
272,,,,,2015-01-07T02:53:02Z,-33.36546667,147.93528333,767.00,
273,,,,,2015-01-07T02:53:03Z,-33.36543333,147.93518333,766.00,
274,,,,,2015-01-07T02:53:04Z,-33.36541667,147.93506667,766.00,
275,,,,,2015-01-07T02:53:05Z,-33.36540000,147.93495000,764.00,
276,,,,,2015-01-07T02:53:06Z,-33.36536667,147.93483333,761.00,
277,,,,,2015-01-07T02:53:07Z,-33.36531667,147.93476667,760.00,
278,,,,,2015-01-07T02:53:08Z,-33.36521667,147.93475000,759.00,
279,,,,,2015-01-07T02:53:09Z,-33.36511667,147.93473333,758.00,
280,,,,,2015-01-07T02:53:10Z,-33.36501667,147.93475000,755.00,
281,,,,,2015-01-07T02:53:11Z,-33.36491667,147.93476667,753.00,
282,,,,,2015-01-07T02:53:12Z,-33.36481667,147.93478333,754.00,
283,,,,,2015-01-07T02:53:13Z,-33.36470000,147.93485000,755.00,
284,,,,,2015-01-07T02:53:14Z,-33.36456667,147.93491667,753.00,
285,,,,,2015-01-07T02:53:15Z,-33.36446667,147.93495000,750.00,
286,,,,,2015-01-07T02:53:16Z,-33.36440000,147.93503333,749.00,
287,,,,,2015-01-07T02:53:17Z,-33.36436667,147.93510000,749.00,
288,,,,,2015-01-07T02:53:18Z,-33.36438333,147.93523333,748.00,
289,,,,,2015-01-07T02:53:19Z,-33.36440000,147.93538333,746.00,
290,,,,,2015-01-07T02:53:20Z,-33.36441667,147.93553333,744.00,
291,,,,,2015-01-07T02:53:21Z,-33.36441667,147.93565000,741.00,
292,,,,,2015-01-07T02:53:22Z,-33.36435000,147.93573333,739.00,
293,,,,,2015-01-07T02:53:23Z,-33.36430000,147.93580000,737.00,
294,,,,,2015-01-07T02:53:24Z,-33.36426667,147.93586667,734.00,
295,,,,,2015-01-07T02:53:25Z,-33.36421667,147.93595000,733.00,
296,,,,,2015-01-07T02:53:26Z,-33.36416667,147.93596667,733.00,
297,,,,,2015-01-07T02:53:27Z,-33.36408333,147.93598333,733.00,
298,,,,,2015-01-07T02:53:28Z,-33.36403333,147.93596667,733.00,
299,,,,,2015-01-07T02:53:29Z,-33.36400000,147.93596667,733.00,
300,,,,,2015-01-07T02:53:30Z,-33.36395000,147.93598333,733.00,
301,,,,,2015-01-07T02:53:31Z,-33.36393333,147.93598333,731.00,
302,,,,,2015-01-07T02:53:32Z,-33.36393333,147.93598333,729.00,
303,,,,,2015-01-07T02:53:33Z,-33.36395000,147.93598333,728.00,
304,,,,,2015-01-07T02:53:34Z,-33.36405000,147.93586667,727.00,
305,,,,,2015-01-07T02:53:35Z,-33.36406667,147.93585000,727.00,
306,,,,,2015-01-07T02:53:36Z,-33.36426667,147.93581667,726.00,
307,,,,,2015-01-07T02:53:37Z,-33.36441667,147.93576667,725.00,
308,,,,,2015-01-07T02:53:38Z,-33.36460000,147.93568333,724.00,
309,,,,,2015-01-07T02:53:39Z,-33.36475000,147.93568333,722.00,
310,,,,,2015-01-07T02:53:40Z,-33.36505000,147.93536667,720.00,
311,,,,,2015-01-07T02:53:41Z,-33.36521667,147.93533333,720.00,
312,,,,,2015-01-07T02:53:42Z,-33.36540000,147.93531667,722.00,
313,,,,,2015-01-07T02:53:43Z,-33.36556667,147.93531667,720.00,
314,,,,,2015-01-07T02:53:44Z,-33.36571667,147.93531667,719.00,
315,,,,,2015-01-07T02:53:45Z,-33.36588333,147.93531667,718.00,
316,,,,,2015-01-07T02:53:46Z,-33.36603333,147.93538333,720.00,
317,,,,,2015-01-07T02:53:47Z,-33.36616667,147.93541667,722.00,
318,,,,,2015-01-07T02:53:48Z,-33.36631667,147.93546667,724.00,
319,,,,,2015-01-07T02:53:49Z,-33.36646667,147.93553333,725.00,
320,,,,,2015-01-07T02:53:50Z,-33.36661667,147.93556667,726.00,
321,,,,,2015-01-07T02:53:51Z,-33.36675000,147.93561667,726.00,
322,,,,,2015-01-07T02:53:52Z,-33.36688333,147.93568333,728.00,
323,,,,,2015-01-07T02:53:53Z,-33.36700000,147.93573333,730.00,
324,,,,,2015-01-07T02:53:54Z,-33.36711667,147.93580000,731.00,
325,,,,,2015-01-07T02:53:55Z,-33.36718333,147.93593333,734.00,
326,,,,,2015-01-07T02:53:56Z,-33.36725000,147.93605000,735.00,
327,,,,,2015-01-07T02:53:57Z,-33.36726667,147.93615000,736.00,
328,,,,,2015-01-07T02:53:58Z,-33.36731667,147.93626667,735.00,
329,,,,,2015-01-07T02:53:59Z,-33.36736667,147.93638333,736.00,
330,,,,,2015-01-07T02:54:00Z,-33.36743333,147.93650000,739.00,
331,,,,,2015-01-07T02:54:01Z,-33.36755000,147.93665000,742.00,
332,,,,,2015-01-07T02:54:02Z,-33.36766667,147.93671667,742.00,
333,,,,,2015-01-07T02:54:03Z,-33.36781667,147.93678333,741.00,
334,,,,,2015-01-07T02:54:04Z,-33.36796667,147.93683333,742.00,
335,,,,,2015-01-07T02:54:05Z,-33.36808333,147.93690000,742.00,
336,,,,,2015-01-07T02:54:06Z,-33.36815000,147.93690000,743.00,
337,,,,,2015-01-07T02:54:07Z,-33.36818333,147.93696667,743.00,
338,,,,,2015-01-07T02:54:08Z,-33.36818333,147.93700000,744.00,
339,,,,,2015-01-07T02:54:09Z,-33.36818333,147.93698333,745.00,
340,,,,,2015-01-07T02:54:10Z,-33.36838333,147.93668333,748.00,
341,,,,,2015-01-07T02:54:11Z,-33.36860000,147.93611667,751.00,
342,,,,,2015-01-07T02:54:12Z,-33.36865000,147.93588333,754.00,
343,,,,,2015-01-07T02:54:13Z,-33.36866667,147.93573333,754.00,
344,,,,,2015-01-07T02:54:14Z,-33.36863333,147.93563333,751.00,
345,,,,,2015-01-07T02:54:15Z,-33.36858333,147.93553333,751.00,
346,,,,,2015-01-07T02:54:16Z,-33.36855000,147.93545000,752.00,
347,,,,,2015-01-07T02:54:17Z,-33.36851667,147.93538333,752.00,
348,,,,,2015-01-07T02:54:18Z,-33.36848333,147.93535000,754.00,
349,,,,,2015-01-07T02:54:19Z,-33.36846667,147.93533333,757.00,
350,,,,,2015-01-07T02:54:20Z,-33.36845000,147.93540000,761.00,
351,,,,,2015-01-07T02:54:21Z,-33.36838333,147.93553333,763.00,
352,,,,,2015-01-07T02:54:22Z,-33.36831667,147.93560000,766.00,
353,,,,,2015-01-07T02:54:23Z,-33.36828333,147.93568333,767.00,
354,,,,,2015-01-07T02:54:24Z,-33.36831667,147.93581667,765.00,
355,,,,,2015-01-07T02:54:25Z,-33.36833333,147.93595000,766.00,
356,,,,,2015-01-07T02:54:26Z,-33.36838333,147.93606667,770.00,
