leg,tickLead,tickRace,distance,area
2,605.0,605.0,130.713,5.974490452526729e-10
2,610.0,610.0,130.593,5.777494782483664e-10
2,615.0,615.0,130.47,5.964920373154279e-10
2,620.0,620.0,130.354,5.665996848919752e-10
2,625.0,625.0,130.226,6.296658873612136e-10
2,630.0,630.0,130.086,6.934926666819731e-10
2,635.0,635.0,129.952,6.683353608642517e-10
2,640.0,640.0,129.824,6.427884550173956e-10
2,645.0,645.0,129.684,7.078114762879514e-10
2,650.0,650.0,129.555,6.5657221988145e-10
2,655.0,655.0,129.433,6.251149299196645e-10
2,660.0,660.0,129.314,6.138260551414825e-10
2,665.0,665.0,129.192,6.334775123481831e-10
2,670.0,670.0,129.084,5.644970918410542e-10
2,675.0,675.0,128.967,6.155655121390954e-10
2,680.0,680.0,128.845,6.460274478363936e-10
2,685.0,685.0,128.72,6.6614156149592e-10
2,690.0,690.0,128.601,6.381905683414885e-10
2,695.0,695.0,128.482,6.422205884459192e-10
2,700.0,700.0,128.365,6.353857904773814e-10
2,705.0,705.0,128.25,6.284172458974682e-10
2,710.0,710.0,128.138,6.158191145274724e-10
2,715.0,715.0,128.025,6.251438815803736e-10
2,720.0,720.0,127.924,5.621942588518457e-10
2,725.0,725.0,127.847,4.312798146431965e-10
2,730.0,730.0,127.793,3.0438589785673177e-10
2,735.0,735.0,127.783,5.6739630962082645e-11
2,750.0,750.0,127.729,3.1256865471077846e-10
2,755.0,755.0,127.649,4.659073041361404e-10
2,760.0,760.0,127.629,1.1720228411547978e-10
2,775.0,775.0,127.575,3.2259827322671013e-10
2,795.0,795.0,127.522,3.246590013676129e-10
2,810.0,810.0,127.508,8.735412631525822e-11
2,815.0,815.0,127.43,4.895148653884959e-10
2,820.0,820.0,127.373,3.5972642694792453e-10
2,825.0,825.0,127.367,3.8087410119953524e-11
2,840.0,840.0,127.36,4.52409176951869e-11
2,845.0,845.0,127.277,5.394303894482471e-10
2,850.0,850.0,127.184,6.075782278143551e-10
2,855.0,855.0,127.087,6.369623741646664e-10
2,860.0,860.0,126.989,6.467959166552176e-10
2,865.0,865.0,126.893,6.367931020722958e-10
2,870.0,870.0,126.788,6.999638184344486e-10
2,875.0,875.0,126.692,6.431349089904214e-10
2,880.0,880.0,126.612,5.386340524225526e-10
2,885.0,885.0,126.53,5.548817345429109e-10
2,890.0,890.0,126.451,5.372594978677569e-10
2,895.0,895.0,126.33,8.268599030348577e-10
2,900.0,900.0,126.22,7.551994524451478e-10
2,905.0,905.0,126.103,8.069941369966924e-10
2,910.0,910.0,125.989,7.899223582307618e-10
2,915.0,915.0,125.879,7.657127378734063e-10
2,920.0,920.0,125.745,9.369659025287313e-10
2,925.0,925.0,125.614,9.199973306848234e-10
2,930.0,930.0,125.48,9.451553153604654e-10
2,935.0,935.0,125.347,9.42142585462086e-10
2,940.0,940.0,125.224,8.750701511524022e-10
2,945.0,945.0,125.102,8.717193731865785e-10
2,950.0,950.0,124.985,8.396140218772787e-10
2,955.0,955.0,124.874,8.00019267938981e-10
2,960.0,960.0,124.754,8.686101006502865e-10
2,965.0,965.0,124.629,9.086220469014525e-10
2,970.0,970.0,124.493,9.926629746729566e-10
2,975.0,975.0,124.371,8.941402034455516e-10
2,980.0,980.0,124.251,8.831327216356189e-10
2,985.0,985.0,124.127,9.163262760759499e-10
2,990.0,990.0,124.0,9.423061796151302e-10
2,995.0,995.0,123.871,9.609872128729536e-10
2,1000.0,1000.0,123.733,1.0320858924147021e-9
2,1005.0,1005.0,123.609,9.310322270221726e-10
2,1010.0,1010.0,123.483,9.497946140222052e-10
2,1015.0,1015.0,123.359,9.383954274979793e-10
2,1020.0,1020.0,123.238,9.192897755705665e-10
2,1025.0,1025.0,123.119,9.076425193110273e-10
2,1030.0,1030.0,123.008,8.49960142466186e-10
2,1035.0,1035.0,122.904,7.995258503937299e-10
2,1040.0,1040.0,122.791,8.721419975698137e-10
2,1045.0,1045.0,122.675,8.987620460233572e-10
2,1050.0,1050.0,122.568,8.322404030866247e-10
2,1055.0,1055.0,122.466,7.964491992769898e-10
2,1060.0,1060.0,122.357,8.54404796065242e-10
2,1065.0,1065.0,122.251,8.340752392247334e-10
2,1070.0,1070.0,122.133,9.320037351803172e-10
2,1075.0,1075.0,122.011,9.671491390921848e-10
2,1080.0,1080.0,121.886,9.945332923436323e-10
2,1085.0,1085.0,121.774,8.943573896069813e-10
2,1090.0,1090.0,121.677,7.774794055939478e-10
2,1095.0,1095.0,121.57,8.608440629476918e-10
2,1100.0,1100.0,121.462,8.720853692019778e-10
2,1105.0,1105.0,121.352,8.914721609795544e-10
2,1110.0,1110.0,121.26,7.483455544845446e-10
2,1115.0,1115.0,121.165,7.756306740903803e-10
2,1120.0,1120.0,121.071,7.703066758474509e-10
2,1125.0,1125.0,120.976,7.813667580348175e-10
2,1130.0,1130.0,120.887,7.34711748473407e-10
2,1135.0,1135.0,120.789,8.119598608349828e-10
2,1140.0,1140.0,120.702,7.234427235270201e-10
2,1145.0,1145.0,120.62,6.843769185047394e-10
2,1150.0,1150.0,120.532,7.371408508219905e-10
2,1155.0,1155.0,120.438,7.902270912205403e-10
2,1160.0,1160.0,120.345,7.845955812772219e-10
2,1165.0,1165.0,120.242,8.719958253689579e-10
2,1170.0,1170.0,120.141,8.580055268982208e-10
2,1175.0,1175.0,120.047,8.013018124211065e-10
2,1180.0,1180.0,119.956,7.784292902817451e-10
2,1185.0,1185.0,119.857,8.497777701553938e-10
2,1190.0,1190.0,119.761,8.268309643622963e-10
2,1195.0,1195.0,119.657,8.987463551205992e-10
2,1200.0,1200.0,119.567,7.803826445675743e-10
2,1205.0,1205.0,119.479,7.656500213821697e-10
2,1210.0,1210.0,119.435,3.8420122501168393e-10
2,1220.0,1220.0,119.433,1.7604629868162732e-11
2,1225.0,1225.0,119.346,7.686534297100916e-10
2,1230.0,1230.0,119.274,6.382980948830634e-10
2,1245.0,1245.0,119.238,3.228948997937374e-10
2,1250.0,1250.0,119.217,1.8906661117656097e-10
2,1260.0,1260.0,119.178,3.538436396474331e-10
2,1265.0,1265.0,119.081,8.83060936238819e-10
2,1270.0,1270.0,119.035,4.2017405310496156e-10
2,1280.0,1280.0,119.025,9.203976430734969e-11
2,1285.0,1285.0,118.938,8.035463166510018e-10
2,1290.0,1290.0,118.843,8.801760838148965e-10
2,1295.0,1295.0,118.757,7.992704464270689e-10
2,1300.0,1300.0,118.675,7.644965932335061e-10
2,1305.0,1305.0,118.602,6.827600688100063e-10
2,1310.0,1310.0,118.526,7.130940705494477e-10
2,1315.0,1315.0,118.446,7.529946190327739e-10
2,1320.0,1320.0,118.369,7.270310561061793e-10
2,1325.0,1325.0,118.276,8.807958477422736e-10
2,1330.0,1330.0,118.191,8.074584936898933e-10
2,1335.0,1335.0,118.088,9.813472583566323e-10
2,1340.0,1340.0,117.979,1.041467390381387e-9
2,1345.0,1345.0,117.874,1.0060790071860133e-9
2,1350.0,1350.0,117.759,1.1049606709636288e-9
2,1355.0,1355.0,117.655,1.0020376046225515e-9
2,1360.0,1360.0,117.536,1.1497030074147624e-9
2,1365.0,1365.0,117.414,1.1818082853259021e-9
2,1370.0,1370.0,117.298,1.1266601911963051e-9
2,1375.0,1375.0,117.188,1.0712513951398966e-9
2,1380.0,1380.0,117.084,1.0155747856872371e-9
2,1385.0,1385.0,116.982,9.987743432799773e-10
2,1390.0,1390.0,116.881,9.916919537216733e-10
2,1395.0,1395.0,116.779,1.004240774342567e-9
2,1400.0,1400.0,116.674,1.036563454078866e-9
2,1405.0,1405.0,116.567,1.0591173819947922e-9
2,1410.0,1410.0,116.456,1.1015899866826212e-9
2,1415.0,1415.0,116.354,1.0149329248259523e-9
2,1420.0,1420.0,116.248,1.05751552848722e-9
2,1425.0,1425.0,116.144,1.0402757534889628e-9
2,1430.0,1430.0,116.039,1.0530157181089037e-9
2,1435.0,1435.0,115.931,1.0858918610030273e-9
2,1440.0,1440.0,115.816,1.1591871341792616e-9
2,1445.0,1445.0,115.707,1.1014570962325153e-9
2,1450.0,1450.0,115.6,1.0839759703031142e-9
2,1455.0,1455.0,115.503,9.851886724385136e-10
2,1460.0,1460.0,115.4,1.0488146740208993e-9
2,1465.0,1465.0,115.311,9.086048107099636e-10
2,1470.0,1470.0,115.215,9.826244843391018e-10
2,1475.0,1475.0,115.119,9.851455546243812e-10
2,1480.0,1480.0,115.022,9.979448573041002e-10
2,1485.0,1485.0,114.935,8.973697787929001e-10
2,1490.0,1490.0,114.855,8.273446816428884e-10
2,1495.0,1495.0,114.778,7.984455713983082e-10
2,1500.0,1500.0,114.732,4.783324040971614e-10
2,1515.0,1515.0,114.681,5.354019295840521e-10
2,1530.0,1530.0,114.658,2.437677676956758e-10
2,1535.0,1535.0,114.587,7.54650214214339e-10
2,1540.0,1540.0,114.545,4.476461524949929e-10
2,1560.0,1560.0,114.506,4.2092090600473786e-10
2,1575.0,1575.0,114.478,3.0501614368057035e-10
2,1580.0,1580.0,114.391,9.50259916887637e-10
2,1585.0,1585.0,114.344,5.146818424002415e-10
2,1610.0,1610.0,114.343,1.1121066873818709e-11
2,1615.0,1615.0,114.322,2.3424515445235915e-10
2,1630.0,1630.0,114.304,2.0261184278469636e-10
2,1635.0,1635.0,114.287,1.9191322555792767e-10
2,1645.0,1645.0,114.252,3.9744164192563484e-10
2,1650.0,1650.0,114.201,5.806709302436744e-10
2,1660.0,1660.0,114.194,8.016260451652652e-11
2,1665.0,1665.0,114.113,9.300313388960551e-10
2,1670.0,1670.0,114.105,9.209487275863403e-11
2,1680.0,1680.0,114.082,2.663220440264106e-10
2,1685.0,1685.0,113.984,1.137537245926108e-9
2,1690.0,1690.0,113.892,1.0701686352553247e-9
2,1695.0,1695.0,113.789,1.2006400231983799e-9
2,1700.0,1700.0,113.686,1.2030922210587773e-9
2,1705.0,1705.0,113.577,1.2757298444559051e-9
2,1710.0,1710.0,113.468,1.278243666593872e-9
2,1715.0,1715.0,113.348,1.4099319647232523e-9
2,1720.0,1720.0,113.235,1.3301888770975472e-9
2,1725.0,1725.0,113.124,1.3091485945221363e-9
2,1730.0,1730.0,113.015,1.288033526134276e-9
2,1735.0,1735.0,112.9,1.361512039411565e-9
2,1740.0,1740.0,112.786,1.3521903052446598e-9
2,1745.0,1745.0,112.668,1.402214592892302e-9
2,1750.0,1750.0,112.546,1.4523535895328943e-9
2,1755.0,1755.0,112.436,1.3118877539478431e-9
2,1760.0,1760.0,112.335,1.2068503432936213e-9
2,1765.0,1765.0,112.227,1.2929562556968424e-9
2,1770.0,1770.0,112.12,1.2833833760177486e-9
2,1775.0,1775.0,112.006,1.3698548383086742e-9
2,1780.0,1780.0,111.907,1.191828055797809e-9
2,1785.0,1785.0,111.809,1.1820625022353366e-9
2,1790.0,1790.0,111.7,1.317205827325485e-9
2,1795.0,1795.0,111.596,1.2590930729223798e-9
2,1800.0,1800.0,111.489,1.297793968705649e-9
2,1805.0,1805.0,111.377,1.3608747191197355e-9
2,1810.0,1810.0,111.264,1.3754387684015008e-9
2,1815.0,1815.0,111.156,1.3169015845631088e-9
2,1820.0,1820.0,111.057,1.2093587304917268e-9
2,1825.0,1825.0,110.948,1.3339244145872427e-9
2,1830.0,1830.0,110.841,1.3117587480138875e-9
2,1835.0,1835.0,110.717,1.522734855344644e-9
2,1840.0,1840.0,110.602,1.4145342308246733e-9
2,1845.0,1845.0,110.483,1.4661611542898366e-9
2,1850.0,1850.0,110.382,1.2465195687608168e-9
2,1855.0,1855.0,110.26,1.508241995363609e-9
2,1860.0,1860.0,110.145,1.4240043829357669e-9
2,1865.0,1865.0,110.037,1.3395641087310603e-9
2,1870.0,1870.0,109.93,1.329419408794593e-9
2,1875.0,1875.0,109.82,1.3689952457833654e-9
2,1880.0,1880.0,109.697,1.5332402741779525e-9
2,1885.0,1885.0,109.568,1.61045827440213e-9
2,1890.0,1890.0,109.437,1.6378202216794058e-9
2,1895.0,1895.0,109.309,1.602648949283892e-9
2,1900.0,1900.0,109.189,1.5047398135368205e-9
2,1905.0,1905.0,109.07,1.4944906469779757e-9
2,1910.0,1910.0,108.945,1.5722038463901778e-9
2,1915.0,1915.0,108.822,1.5493340192935501e-9
2,1920.0,1920.0,108.692,1.6398755659270219e-9
2,1925.0,1925.0,108.575,1.4780511451721662e-9
2,1930.0,1930.0,108.456,1.5055845201231636e-9
2,1935.0,1935.0,108.329,1.6091369891150356e-9
2,1940.0,1940.0,108.221,1.370448665941991e-9
2,1945.0,1945.0,108.102,1.5123362536880325e-9
2,1950.0,1950.0,107.994,1.3746248600597155e-9
2,1955.0,1955.0,107.899,1.2111223738554477e-9
2,1960.0,1960.0,107.792,1.3663154269847732e-9
2,1965.0,1965.0,107.676,1.483482486008282e-9
2,1970.0,1970.0,107.562,1.46005469233699e-9
2,1975.0,1975.0,107.46,1.3083660542425174e-9
2,1980.0,1980.0,107.354,1.3617981396808325e-9
2,1985.0,1985.0,107.236,1.5182073762635836e-9
2,1990.0,1990.0,107.126,1.4173354864816346e-9
2,1995.0,1995.0,107.008,1.5226133592844944e-9
2,2000.0,2000.0,106.892,1.4989179775462028e-9
2,2005.0,2005.0,106.77,1.5786308873383621e-9
2,2010.0,2010.0,106.654,1.5030602888827483e-9
2,2015.0,2015.0,106.516,1.7904381416187735e-9
2,2020.0,2020.0,106.397,1.545893635272385e-9
2,2025.0,2025.0,106.268,1.6779918890452767e-9
2,2030.0,2030.0,106.139,1.6800943535739386e-9
2,2035.0,2035.0,106.015,1.6170238375260943e-9
2,2040.0,2040.0,105.897,1.5408019663255388e-9
2,2045.0,2045.0,105.789,1.4121742994777699e-9
2,2050.0,2050.0,105.672,1.5319659175213006e-9
2,2055.0,2055.0,105.565,1.4029580774795892e-9
2,2060.0,2060.0,105.453,1.4705637104001804e-9
2,2065.0,2065.0,105.354,1.3017253947985626e-9
2,2070.0,2070.0,105.249,1.3826214709389652e-9
2,2075.0,2075.0,105.161,1.1605029493376258e-9
2,2080.0,2080.0,105.071,1.1887314838675573e-9
2,2085.0,2085.0,104.981,1.190568776579818e-9
2,2090.0,2090.0,104.892,1.179157892558063e-9
2,2095.0,2095.0,104.8,1.2207670975292053e-9
2,2100.0,2100.0,104.711,1.182756191282958e-9
2,2105.0,2105.0,104.613,1.3042964131587294e-9
2,2110.0,2110.0,104.522,1.2129130458774756e-9
2,2115.0,2115.0,104.423,1.3214679920225684e-9
2,2120.0,2120.0,104.34,1.1095492430161806e-9
2,2135.0,2135.0,104.28,8.072056067074804e-10
2,2140.0,2140.0,104.212,9.16412871446073e-10
2,2155.0,2155.0,104.159,7.188520556992574e-10
2,2160.0,2160.0,104.074,1.1547855260535017e-9
2,2165.0,2165.0,104.017,7.756488493559037e-10
2,2190.0,2190.0,103.995,3.027152389795558e-10
2,2195.0,2195.0,103.974,2.895553021281606e-10
2,2210.0,2210.0,103.921,7.355145809371709e-10
2,2215.0,2215.0,103.92,1.3905418141543369e-11
2,2240.0,2240.0,103.886,4.780398672895895e-10
2,2255.0,2255.0,103.823,8.912950805879552e-10
2,2260.0,2260.0,103.74,1.1760223341049161e-9
2,2265.0,2265.0,103.706,4.825377418281952e-10
2,2270.0,2270.0,103.703,4.266323746718016e-11
2,2290.0,2290.0,103.615,1.2619270913583415e-9
2,2295.0,2295.0,103.543,1.0339415654844223e-9
2,2300.0,2300.0,103.513,4.315349843698821e-10
2,2310.0,2310.0,103.473,5.776862651867518e-10
2,2315.0,2315.0,103.397,1.099363214459535e-9
2,2335.0,2335.0,103.347,7.290694538285071e-10
2,2340.0,2340.0,103.256,1.3288408555365717e-9
2,2345.0,2345.0,103.229,3.9488825619763376e-10
2,2360.0,2360.0,103.176,7.798071000314067e-10
2,2380.0,2380.0,103.137,5.784252690105239e-10
2,2385.0,2385.0,103.044,1.3813351798264467e-9
2,2390.0,2390.0,102.984,8.923895930939993e-10
2,2405.0,2405.0,102.916,1.0170901279453495e-9
2,2410.0,2410.0,102.832,1.2580880867305371e-9
2,2415.0,2415.0,102.728,1.5594382497919928e-9
2,2420.0,2420.0,102.636,1.3810411114733483e-9
2,2425.0,2425.0,102.545,1.3676323855540416e-9
2,2430.0,2430.0,102.455,1.354196674773912e-9
2,2435.0,2435.0,102.358,1.4611921074463666e-9
2,2440.0,2440.0,102.24,1.7793128560102402e-9
2,2445.0,2445.0,102.128,1.6903976485820232e-9
2,2450.0,2450.0,102.02,1.6316013966065021e-9
2,2455.0,2455.0,101.905,1.7389972961671357e-9
2,2460.0,2460.0,101.802,1.559040451517082e-9
2,2465.0,2465.0,101.707,1.4394720879744514e-9
2,2470.0,2470.0,101.612,1.4410452642334246e-9
2,2475.0,2475.0,101.508,1.5792116144514389e-9
2,2480.0,2480.0,101.406,1.5503971581494043e-9
2,2485.0,2485.0,101.306,1.5215455230952388e-9
2,2490.0,2490.0,101.188,1.7971015250529398e-9
2,2495.0,2495.0,101.068,1.829078348875949e-9
2,2500.0,2500.0,100.928,2.1354524860019328e-9
2,2505.0,2505.0,100.798,1.984230214593602e-9
2,2510.0,2510.0,100.677,1.8482442136003538e-9
2,2515.0,2515.0,100.563,1.7427546425860116e-9
2,2520.0,2520.0,100.441,1.866569522814197e-9
2,2525.0,2525.0,100.327,1.745580273692448e-9
2,2530.0,2530.0,100.208,1.8236301504683053e-9
2,2535.0,2535.0,100.097,1.702440066218508e-9
2,2540.0,2540.0,99.984,1.7345910786045136e-9
2,2545.0,2545.0,99.875,1.67462316174729e-9
2,2550.0,2550.0,99.768,1.6453456388085004e-9
2,2555.0,2555.0,99.665,1.585273684391357e-9
2,2560.0,2560.0,99.541,1.9100430881205316e-9
2,2565.0,2565.0,99.422,1.8343649792829067e-9
2,2570.0,2570.0,99.303,1.8357421905201251e-9
2,2575.0,2575.0,99.194,1.6828165622455009e-9
2,2580.0,2580.0,99.09,1.6070145747759478e-9
2,2585.0,2585.0,98.974,1.7939204521684857e-9
2,2590.0,2590.0,98.879,1.4704325508484938e-9
2,2595.0,2595.0,98.773,1.642190515961241e-9
2,2600.0,2600.0,98.66,1.752066698612111e-9
2,2605.0,2605.0,98.554,1.644865659022647e-9
2,2610.0,2610.0,98.451,1.5996835532162206e-9
2,2615.0,2615.0,98.348,1.6010721535573078e-9
2,2620.0,2620.0,98.236,1.7423948573261862e-9
2,2625.0,2625.0,98.128,1.68148900715188e-9
2,2630.0,2630.0,98.028,1.5582475196540894e-9
2,2635.0,2635.0,97.917,1.7310789812254534e-9
2,2640.0,2640.0,97.817,1.560807334520287e-9
2,2645.0,2645.0,97.706,1.7339062270919306e-9
2,2650.0,2650.0,97.613,1.4539598485932358e-9
2,2655.0,2655.0,97.523,1.4083919437572035e-9
2,2660.0,2660.0,97.429,1.4723677087251694e-9
2,2665.0,2665.0,97.342,1.3640172384702452e-9
2,2670.0,2670.0,97.235,1.6790577789741335e-9
2,2675.0,2675.0,97.142,1.46059802427856e-9
2,2680.0,2680.0,97.05,1.4462156435304774e-9
2,2685.0,2685.0,96.966,1.3217223126862509e-9
2,2690.0,2690.0,96.881,1.3387805334765265e-9
2,2695.0,2695.0,96.797,1.3243337479279993e-9
2,2700.0,2700.0,96.714,1.3098652259421402e-9
2,2705.0,2705.0,96.633,1.2795840712044601e-9
2,2710.0,2710.0,96.538,1.502152148133917e-9
2,2715.0,2715.0,96.446,1.455988899976584e-9
2,2720.0,2720.0,96.356,1.425614313415932e-9
2,2725.0,2725.0,96.279,1.2208759200170402e-9
2,2730.0,2730.0,96.205,1.174540782200414e-9
2,2735.0,2735.0,96.127,1.23931749363107e-9
2,2740.0,2740.0,96.043,1.335963331080288e-9
2,2745.0,2745.0,95.955,1.4008796440633902e-9
2,2750.0,2750.0,95.885,1.1154471509485984e-9
2,2765.0,2765.0,95.826,9.4465511135199e-10
2,2775.0,2775.0,95.787,6.263710311164092e-10
2,2780.0,2780.0,95.699,1.4149581473787743e-9
2,2785.0,2785.0,95.649,8.048190176196927e-10
2,2790.0,2790.0,95.576,1.1763886669064905e-9
2,2795.0,2795.0,95.545,5.001854037283588e-10
2,2805.0,2805.0,95.513,5.1799691123854e-10
2,2810.0,2810.0,95.439,1.199337325928545e-9
2,2825.0,2825.0,95.397,6.83922901442035e-10
2,2830.0,2830.0,95.342,8.967424427696801e-10
2,2840.0,2840.0,95.313,4.742896376260303e-10
2,2845.0,2845.0,95.234,1.293571910835824e-9
2,2850.0,2850.0,95.232,3.279226506929414e-11
2,2855.0,2855.0,95.223,1.4781554181803809e-10
2,2860.0,2860.0,95.136,1.4306644951663844e-9
2,2865.0,2865.0,95.097,6.420283256530316e-10
2,2875.0,2875.0,95.023,1.221733474458874e-9
2,2880.0,2880.0,95.012,1.8184353570585854e-10
2,2885.0,2885.0,95.002,1.655810060069737e-10
2,2890.0,2890.0,94.919,1.3760303801948561e-9
2,2895.0,2895.0,94.917,3.319985883147104e-11
2,2900.0,2900.0,94.88,6.151317794075638e-10
2,2905.0,2905.0,94.818,1.0319999524933984e-9
2,2915.0,2915.0,94.755,1.0515615317996981e-9
2,2920.0,2920.0,94.714,6.851473307145033e-10
2,2930.0,2930.0,94.642,1.2065860131399334e-9
2,2935.0,2935.0,94.598,7.381639310277576e-10
2,2945.0,2945.0,94.538,1.009461705663908e-9
2,2950.0,2950.0,94.524,2.358486520187934e-10
2,2955.0,2955.0,94.521,5.0620104130662384e-11
2,2960.0,2960.0,94.435,1.4528806779708825e-9
2,2965.0,2965.0,94.377,9.807569237824775e-10
2,2975.0,2975.0,94.313,1.085162874975298e-9
2,2980.0,2980.0,94.282,5.262440899591672e-10
2,2990.0,2990.0,94.2,1.3958347983311821e-9
2,2995.0,2995.0,94.164,6.134459884204388e-10
2,3005.0,3005.0,94.106,9.911347233942703e-10
2,3010.0,3010.0,94.02,1.4709329184173187e-9
2,3020.0,3020.0,93.998,3.77318545293408e-10
2,3025.0,3025.0,93.902,1.6481718453206028e-9
2,3030.0,3030.0,93.852,8.591736120319574e-10
2,3040.0,3040.0,93.835,2.929785306055296e-10
2,3045.0,3045.0,93.732,1.776887993690903e-9
2,3050.0,3050.0,93.709,3.9716536342187326e-10
2,3060.0,3060.0,93.662,8.139556797514027e-10
2,3065.0,3065.0,93.559,1.7852595424794095e-9
2,3070.0,3070.0,93.514,7.806225615153454e-10
2,3080.0,3080.0,93.495,3.305566696231645e-10
2,3085.0,3085.0,93.408,1.5151994090924985e-9
2,3090.0,3090.0,93.322,1.4988222336801059e-9
2,3105.0,3105.0,93.237,1.4872221135594953e-9
2,3110.0,3110.0,93.172,1.138202987780797e-9
2,3125.0,3125.0,93.141,5.451725409765658e-10
2,3130.0,3130.0,93.055,1.5138827299194815e-9
2,3135.0,3135.0,92.954,1.778983728692909e-9
2,3140.0,3140.0,92.842,1.9736181460703332e-9
2,3145.0,3145.0,92.743,1.745331048313253e-9
2,3150.0,3150.0,92.652,1.6051996721372903e-9
2,3155.0,3155.0,92.556,1.6943746200665485e-9
2,3160.0,3160.0,92.453,1.8188473933754275e-9
2,3165.0,3165.0,92.337,2.0492232187212817e-9
2,3170.0,3170.0,92.223,2.014562724960291e-9
2,3175.0,3175.0,92.099,2.191904800791616e-9
2,3180.0,3180.0,91.979,2.1217262626034254e-9
2,3185.0,3185.0,91.866,1.998567413769587e-9
2,3190.0,3190.0,91.737,2.2821241427956668e-9
2,3195.0,3195.0,91.634,1.8227111049527668e-9
2,3200.0,3200.0,91.514,2.1242836369039466e-9
2,3205.0,3205.0,91.415,1.753173460460979e-9
2,3210.0,3210.0,91.32,1.6831757837288318e-9
2,3215.0,3215.0,91.22,1.772630111763433e-9
2,3220.0,3220.0,91.118,1.808890713937144e-9
2,3225.0,3225.0,91.013,1.862867599280774e-9
2,3230.0,3230.0,90.905,1.9168187526680186e-9
2,3235.0,3235.0,90.795,1.9529943929586296e-9
2,3240.0,3240.0,90.69,1.8648939670996246e-9
2,3245.0,3245.0,90.588,1.8123374840543585e-9
2,3250.0,3250.0,90.487,1.7953218958344638e-9
2,3255.0,3255.0,90.368,2.1159605830271356e-9
2,3260.0,3260.0,90.252,2.063101174007312e-9
2,3265.0,3265.0,90.136,2.0636113947550687e-9
2,3270.0,3270.0,90.034,1.8151373859221044e-9
2,3275.0,3275.0,89.917,2.08271828282282e-9
2,3280.0,3280.0,89.799,2.1009789141823913e-9
