fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
52,2015-01-02T02:08:57Z,-33.34581667,147.94306667,479.00,,,,,,
53,2015-01-02T02:08:59Z,-33.34583333,147.94343333,489.00,,,,,,
54,2015-01-02T02:09:01Z,-33.34588333,147.94376667,500.00,,,,,,
55,2015-01-02T02:09:03Z,-33.34590000,147.94408333,507.00,,,,,,
56,2015-01-02T02:09:05Z,-33.34586667,147.94433333,518.00,,,,,,
57,2015-01-02T02:09:07Z,-33.34576667,147.94453333,526.00,,,,,,
58,2015-01-02T02:09:09Z,-33.34565000,147.94468333,535.00,,,,,,
59,2015-01-02T02:09:11Z,-33.34550000,147.94473333,544.00,,,,,,
60,2015-01-02T02:09:13Z,-33.34533333,147.94471667,554.00,,,,,,
61,2015-01-02T02:09:15Z,-33.34515000,147.94460000,561.00,,,,,,
62,2015-01-02T02:09:17Z,-33.34500000,147.94438333,569.00,,,,,,
63,2015-01-02T02:09:19Z,-33.34490000,147.94408333,580.00,,,,,,
64,2015-01-02T02:09:21Z,-33.34485000,147.94375000,589.00,,,,,,
65,2015-01-02T02:09:23Z,-33.34488333,147.94338333,596.00,,,,,,
66,2015-01-02T02:09:25Z,-33.34496667,147.94296667,607.00,,,,,,
67,2015-01-02T02:09:27Z,-33.34516667,147.94255000,617.00,,,,,,
68,2015-01-02T02:09:29Z,-33.34541667,147.94215000,629.00,,,,,,
69,2015-01-02T02:09:31Z,-33.34571667,147.94180000,636.00,,,,,,
70,2015-01-02T02:09:33Z,-33.34611667,147.94153333,649.00,,,,,,
71,2015-01-02T02:09:35Z,-33.34655000,147.94140000,659.00,,,,,,
72,2015-01-02T02:09:37Z,-33.34700000,147.94131667,666.00,,,,,,
73,2015-01-02T02:09:39Z,-33.34746667,147.94131667,670.00,,,,,,
74,2015-01-02T02:09:41Z,-33.34790000,147.94145000,677.00,,,,,,
75,2015-01-02T02:09:43Z,-33.34828333,147.94163333,688.00,,,,,,
76,2015-01-02T02:09:45Z,-33.34863333,147.94186667,697.00,,,,,,
77,2015-01-02T02:09:47Z,-33.34898333,147.94215000,705.00,,,,,,
78,2015-01-02T02:09:49Z,-33.34926667,147.94245000,713.00,,,,,,
79,2015-01-02T02:09:51Z,-33.34948333,147.94276667,722.00,,,,,,
80,2015-01-02T02:09:53Z,-33.34961667,147.94306667,733.00,,,,,,
81,2015-01-02T02:09:55Z,-33.34970000,147.94338333,741.00,,,,,,
82,2015-01-02T02:09:57Z,-33.34973333,147.94368333,751.00,,,,,,
83,2015-01-02T02:09:59Z,-33.34968333,147.94395000,756.00,,,,,,
84,2015-01-02T02:10:01Z,-33.34953333,147.94411667,763.00,,,,,,
85,2015-01-02T02:10:03Z,-33.34936667,147.94413333,774.00,,,,,,
86,2015-01-02T02:10:05Z,-33.34920000,147.94406667,785.00,,,,,,
87,2015-01-02T02:10:07Z,-33.34903333,147.94396667,799.00,,,,,,
88,2015-01-02T02:10:09Z,-33.34891667,147.94381667,808.00,,,,,,
89,2015-01-02T02:10:11Z,-33.34883333,147.94370000,810.00,,,,,,
90,2015-01-02T02:10:13Z,-33.34873333,147.94355000,811.00,,,,,,
91,2015-01-02T02:10:15Z,-33.34861667,147.94333333,812.00,,,,,,
92,2015-01-02T02:10:17Z,-33.34855000,147.94303333,820.00,,,,,,
93,2015-01-02T02:10:19Z,-33.34865000,147.94270000,822.00,,,,,,
94,2015-01-02T02:10:21Z,-33.34893333,147.94241667,822.00,,,,,,
95,2015-01-02T02:10:23Z,-33.34931667,147.94226667,824.00,,,,,,
96,2015-01-02T02:10:25Z,-33.34973333,147.94226667,827.00,,,,,,
97,2015-01-02T02:10:27Z,-33.35010000,147.94241667,830.00,,,,,,
98,2015-01-02T02:10:29Z,-33.35038333,147.94266667,834.00,,,,,,
99,2015-01-02T02:10:31Z,-33.35055000,147.94293333,840.00,,,,,,
100,2015-01-02T02:10:33Z,-33.35061667,147.94320000,843.00,,,,,,
101,2015-01-02T02:10:35Z,-33.35061667,147.94343333,849.00,,,,,,
102,2015-01-02T02:10:37Z,-33.35058333,147.94365000,852.00,,,,,,
103,2015-01-02T02:10:39Z,-33.35050000,147.94375000,852.00,,,,,,
104,2015-01-02T02:10:41Z,-33.35038333,147.94373333,851.00,,,,,,
105,2015-01-02T02:10:43Z,-33.35031667,147.94350000,851.00,,,,,,
106,2015-01-02T02:10:45Z,-33.35035000,147.94318333,850.00,,,,,,
107,2015-01-02T02:10:47Z,-33.35051667,147.94280000,851.00,,,,,,
108,2015-01-02T02:10:49Z,-33.35080000,147.94250000,857.00,,,,,,
109,2015-01-02T02:10:51Z,-33.35113333,147.94230000,860.00,,,,,,
110,2015-01-02T02:10:53Z,-33.35153333,147.94220000,864.00,,,,,,
111,2015-01-02T02:10:55Z,-33.35195000,147.94216667,869.00,,,,,,
112,2015-01-02T02:10:57Z,-33.35235000,147.94216667,874.00,,,,,,
113,2015-01-02T02:10:59Z,-33.35273333,147.94223333,877.00,,,,,,
114,2015-01-02T02:11:01Z,-33.35305000,147.94240000,880.00,,,,,,
115,2015-01-02T02:11:03Z,-33.35333333,147.94260000,881.00,,,,,,
116,2015-01-02T02:11:05Z,-33.35356667,147.94286667,881.00,,,,,,
117,2015-01-02T02:11:07Z,-33.35376667,147.94315000,882.00,,,,,,
118,2015-01-02T02:11:09Z,-33.35400000,147.94343333,883.00,,,,,,
119,2015-01-02T02:11:11Z,-33.35425000,147.94371667,885.00,,,,,,
120,2015-01-02T02:11:13Z,-33.35456667,147.94395000,887.00,,,,,,
121,2015-01-02T02:11:15Z,-33.35491667,147.94415000,893.00,,,,,,
122,2015-01-02T02:11:17Z,-33.35528333,147.94433333,895.00,,,,,,
123,2015-01-02T02:11:19Z,-33.35566667,147.94446667,897.00,,,,,,
124,2015-01-02T02:11:21Z,-33.35605000,147.94461667,897.00,,,,,,
125,2015-01-02T02:11:23Z,-33.35645000,147.94480000,903.00,,,,,,
126,2015-01-02T02:11:25Z,-33.35686667,147.94498333,913.00,,,,,,
127,2015-01-02T02:11:27Z,-33.35721667,147.94520000,918.00,,,,,,
128,2015-01-02T02:11:29Z,-33.35738333,147.94548333,919.00,,,,,,
129,2015-01-02T02:11:31Z,-33.35738333,147.94571667,925.00,,,,,,
130,2015-01-02T02:11:33Z,-33.35726667,147.94578333,932.00,,,,,,
131,2015-01-02T02:11:35Z,-33.35716667,147.94566667,935.00,,,,,,
132,2015-01-02T02:11:37Z,-33.35718333,147.94540000,936.00,,,,,,
133,2015-01-02T02:11:39Z,-33.35740000,147.94510000,940.00,,,,,,
134,2015-01-02T02:11:41Z,-33.35781667,147.94501667,947.00,,,,,,
135,2015-01-02T02:11:43Z,-33.35816667,147.94520000,956.00,,,,,,
136,2015-01-02T02:11:45Z,-33.35836667,147.94546667,961.00,,,,,,
137,2015-01-02T02:11:47Z,-33.35840000,147.94566667,966.00,,,,,,
138,2015-01-02T02:11:49Z,-33.35830000,147.94573333,970.00,,,,,,
139,2015-01-02T02:11:51Z,-33.35821667,147.94558333,973.00,,,,,,
140,2015-01-02T02:11:53Z,-33.35826667,147.94526667,979.00,,,,,,
141,2015-01-02T02:11:55Z,-33.35848333,147.94501667,985.00,,,,,,
142,2015-01-02T02:11:57Z,-33.35883333,147.94493333,987.00,,,,,,
143,2015-01-02T02:11:59Z,-33.35918333,147.94506667,992.00,,,,,,
144,2015-01-02T02:12:01Z,-33.35938333,147.94536667,996.00,,,,,,
145,2015-01-02T02:12:03Z,-33.35943333,147.94566667,1004.00,,,,,,
146,2015-01-02T02:12:05Z,-33.35938333,147.94590000,1011.00,,,,,,
147,2015-01-02T02:12:07Z,-33.35926667,147.94601667,1016.00,,,,,,
148,2015-01-02T02:12:09Z,-33.35921667,147.94598333,1018.00,,,,,,
149,2015-01-02T02:12:11Z,-33.35918333,147.94573333,1025.00,,,,,,
150,2015-01-02T02:12:13Z,-33.35928333,147.94541667,1030.00,,,,,,
151,2015-01-02T02:12:15Z,-33.35956667,147.94520000,1036.00,,,,,,
152,2015-01-02T02:12:17Z,-33.35993333,147.94518333,1041.00,,,,,,
153,2015-01-02T02:12:19Z,-33.36025000,147.94533333,1047.00,,,,,,
154,2015-01-02T02:12:21Z,-33.36048333,147.94556667,1054.00,,,,,,
155,2015-01-02T02:12:23Z,-33.36060000,147.94585000,1059.00,,,,,,
156,2015-01-02T02:12:25Z,-33.36060000,147.94606667,1064.00,,,,,,
157,2015-01-02T02:12:27Z,-33.36046667,147.94620000,1068.00,,,,,,
158,2015-01-02T02:12:29Z,-33.36041667,147.94615000,1070.00,,,,,,
159,2015-01-02T02:12:31Z,-33.36033333,147.94596667,1072.00,,,,,,
160,2015-01-02T02:12:33Z,-33.36048333,147.94550000,1085.00,,,,,,
161,2015-01-02T02:12:35Z,-33.36073333,147.94528333,1093.00,,,,,,
162,2015-01-02T02:12:37Z,-33.36110000,147.94520000,1098.00,,,,,,
163,2015-01-02T02:12:39Z,-33.36145000,147.94533333,1103.00,,,,,,
164,2015-01-02T02:12:41Z,-33.36171667,147.94558333,1109.00,,,,,,
165,2015-01-02T02:12:43Z,-33.36186667,147.94588333,1117.00,,,,,,
166,2015-01-02T02:12:45Z,-33.36188333,147.94613333,1127.00,,,,,,
167,2015-01-02T02:12:47Z,-33.36183333,147.94626667,1129.00,,,,,,
168,2015-01-02T02:12:49Z,-33.36173333,147.94618333,1130.00,,,,,,
169,2015-01-02T02:12:51Z,-33.36171667,147.94591667,1133.00,,,,,,
170,2015-01-02T02:12:53Z,-33.36183333,147.94560000,1142.00,,,,,,
171,2015-01-02T02:12:55Z,-33.36210000,147.94533333,1153.00,,,,,,
172,2015-01-02T02:12:57Z,-33.36243333,147.94523333,1160.00,,,,,,
173,2015-01-02T02:12:59Z,-33.36278333,147.94533333,1162.00,,,,,,
174,2015-01-02T02:13:01Z,-33.36301667,147.94561667,1166.00,,,,,,
175,2015-01-02T02:13:03Z,-33.36306667,147.94593333,1173.00,,,,,,
176,2015-01-02T02:13:05Z,-33.36298333,147.94611667,1180.00,,,,,,
177,2015-01-02T02:13:07Z,-33.36288333,147.94608333,1185.00,,,,,,
178,2015-01-02T02:13:09Z,-33.36285000,147.94586667,1188.00,,,,,,
179,2015-01-02T02:13:11Z,-33.36296667,147.94555000,1199.00,,,,,,
180,2015-01-02T02:13:13Z,-33.36320000,147.94535000,1204.00,,,,,,
181,2015-01-02T02:13:15Z,-33.36353333,147.94526667,1207.00,,,,,,
182,2015-01-02T02:13:17Z,-33.36388333,147.94533333,1206.00,,,,,,
183,2015-01-02T02:13:19Z,-33.36421667,147.94556667,1211.00,,,,,,
184,2015-01-02T02:13:22Z,-33.36445000,147.94586667,1220.00,,,,,,
185,2015-01-02T02:13:24Z,-33.36455000,147.94613333,1227.00,,,,,,
186,2015-01-02T02:13:26Z,-33.36453333,147.94633333,1230.00,,,,,,
187,2015-01-02T02:13:28Z,-33.36443333,147.94633333,1232.00,,,,,,
188,2015-01-02T02:13:30Z,-33.36438333,147.94613333,1237.00,,,,,,
189,2015-01-02T02:13:32Z,-33.36448333,147.94583333,1248.00,,,,,,
190,2015-01-02T02:13:34Z,-33.36471667,147.94561667,1254.00,,,,,,
191,2015-01-02T02:13:36Z,-33.36501667,147.94553333,1252.00,,,,,,
192,2015-01-02T02:13:38Z,-33.36540000,147.94556667,1251.00,,,,,,
193,2015-01-02T02:13:40Z,-33.36580000,147.94573333,1257.00,,,,,,
194,2015-01-02T02:13:42Z,-33.36616667,147.94598333,1263.00,,,,,,
195,2015-01-02T02:13:44Z,-33.36643333,147.94628333,1265.00,,,,,,
196,2015-01-02T02:13:46Z,-33.36656667,147.94660000,1266.00,,,,,,
197,2015-01-02T02:13:48Z,-33.36653333,147.94686667,1266.00,,,,,,
198,2015-01-02T02:13:50Z,-33.36641667,147.94696667,1270.00,,,,,,
199,2015-01-02T02:13:52Z,-33.36630000,147.94695000,1277.00,,,,,,
200,2015-01-02T02:13:54Z,-33.36620000,147.94686667,1281.00,,,,,,
201,2015-01-02T02:13:56Z,-33.36610000,147.94673333,1288.00,,,,,,
202,2015-01-02T02:13:58Z,-33.36605000,147.94653333,1297.00,,,,,,
203,2015-01-02T02:14:00Z,-33.36611667,147.94626667,1303.00,,,,,,
204,2015-01-02T02:14:02Z,-33.36636667,147.94608333,1305.00,,,,,,
205,2015-01-02T02:14:04Z,-33.36673333,147.94615000,1305.00,,,,,,
206,2015-01-02T02:14:06Z,-33.36700000,147.94645000,1310.00,,,,,,
207,2015-01-02T02:14:08Z,-33.36710000,147.94676667,1317.00,,,,,,
208,2015-01-02T02:14:10Z,-33.36706667,147.94700000,1324.00,,,,,,
209,2015-01-02T02:14:12Z,-33.36696667,147.94708333,1330.00,,,,,,
210,2015-01-02T02:14:14Z,-33.36688333,147.94698333,1336.00,,,,,,
211,2015-01-02T02:14:16Z,-33.36693333,147.94676667,1344.00,,,,,,
212,2015-01-02T02:14:18Z,-33.36710000,147.94656667,1344.00,,,,,,
213,2015-01-02T02:14:20Z,-33.36738333,147.94638333,1349.00,,,,,,
214,2015-01-02T02:14:22Z,-33.36773333,147.94626667,1351.00,,,,,,
215,2015-01-02T02:14:24Z,-33.36811667,147.94633333,1352.00,,,,,,
216,2015-01-02T02:14:26Z,-33.36846667,147.94658333,1354.00,,,,,,
217,2015-01-02T02:14:28Z,-33.36865000,147.94690000,1356.00,,,,,,
218,2015-01-02T02:14:30Z,-33.36866667,147.94716667,1357.00,,,,,,
219,2015-01-02T02:14:32Z,-33.36856667,147.94733333,1363.00,,,,,,
220,2015-01-02T02:14:34Z,-33.36841667,147.94740000,1365.00,,,,,,
221,2015-01-02T02:14:36Z,-33.36828333,147.94733333,1372.00,,,,,,
222,2015-01-02T02:14:38Z,-33.36820000,147.94721667,1379.00,,,,,,
223,2015-01-02T02:14:40Z,-33.36821667,147.94703333,1381.00,,,,,,
224,2015-01-02T02:14:42Z,-33.36830000,147.94681667,1383.00,,,,,,
225,2015-01-02T02:14:44Z,-33.36850000,147.94660000,1383.00,,,,,,
226,2015-01-02T02:14:46Z,-33.36881667,147.94643333,1385.00,,,,,,
227,2015-01-02T02:14:48Z,-33.36921667,147.94651667,1385.00,,,,,,
228,2015-01-02T02:14:50Z,-33.36950000,147.94681667,1386.00,,,,,,
229,2015-01-02T02:14:52Z,-33.36963333,147.94718333,1390.00,,,,,,
230,2015-01-02T02:14:54Z,-33.36963333,147.94748333,1393.00,,,,,,
231,2015-01-02T02:14:56Z,-33.36953333,147.94773333,1398.00,,,,,,
232,2015-01-02T02:14:58Z,-33.36941667,147.94791667,1404.00,,,,,,
233,2015-01-02T02:15:00Z,-33.36930000,147.94800000,1405.00,,,,,,
234,2015-01-02T02:15:02Z,-33.36920000,147.94795000,1407.00,,,,,,
235,2015-01-02T02:15:04Z,-33.36915000,147.94781667,1408.00,,,,,,
236,2015-01-02T02:15:06Z,-33.36918333,147.94761667,1406.00,,,,,,
237,2015-01-02T02:15:08Z,-33.36931667,147.94740000,1405.00,,,,,,
238,2015-01-02T02:15:10Z,-33.36953333,147.94716667,1405.00,,,,,,
239,2015-01-02T02:15:12Z,-33.36980000,147.94695000,1406.00,,,,,,
240,2015-01-02T02:15:14Z,-33.37010000,147.94678333,1407.00,,,,,,
241,2015-01-02T02:15:16Z,-33.37041667,147.94663333,1406.00,,,,,,
242,2015-01-02T02:15:18Z,-33.37081667,147.94646667,1405.00,,,,,,
243,2015-01-02T02:15:20Z,-33.37126667,147.94636667,1405.00,,,,,,
244,2015-01-02T02:15:22Z,-33.37171667,147.94633333,1410.00,,,,,,
245,2015-01-02T02:15:24Z,-33.37213333,147.94625000,1415.00,,,,,,
246,2015-01-02T02:15:26Z,-33.37245000,147.94606667,1415.00,,,,,,
247,2015-01-02T02:15:28Z,-33.37265000,147.94580000,1411.00,,,,,,
248,2015-01-02T02:15:30Z,-33.37270000,147.94553333,1410.00,,,,,,
249,2015-01-02T02:15:32Z,-33.37265000,147.94530000,1410.00,,,,,,
250,2015-01-02T02:15:34Z,-33.37256667,147.94513333,1415.00,,,,,,
251,2015-01-02T02:15:36Z,-33.37250000,147.94503333,1421.00,,,,,,
252,2015-01-02T02:15:38Z,-33.37248333,147.94493333,1424.00,,,,,,
253,2015-01-02T02:15:40Z,-33.37248333,147.94480000,1426.00,,,,,,
254,2015-01-02T02:15:42Z,-33.37250000,147.94461667,1427.00,,,,,,
255,2015-01-02T02:15:44Z,-33.37260000,147.94436667,1422.00,,,,,,
256,2015-01-02T02:15:46Z,-33.37283333,147.94406667,1418.00,,,,,,
257,2015-01-02T02:15:48Z,-33.37318333,147.94383333,1419.00,,,,,,
258,2015-01-02T02:15:50Z,-33.37360000,147.94373333,1421.00,,,,,,
259,2015-01-02T02:15:52Z,-33.37401667,147.94378333,1417.00,,,,,,
260,2015-01-02T02:15:54Z,-33.37436667,147.94403333,1415.00,,,,,,
261,2015-01-02T02:15:56Z,-33.37461667,147.94440000,1414.00,,,,,,
262,2015-01-02T02:15:58Z,-33.37476667,147.94476667,1415.00,,,,,,
263,2015-01-02T02:16:00Z,-33.37483333,147.94511667,1413.00,,,,,,
264,2015-01-02T02:16:02Z,-33.37483333,147.94541667,1410.00,,,,,,
265,2015-01-02T02:16:04Z,-33.37476667,147.94568333,1409.00,,,,,,
266,2015-01-02T02:16:06Z,-33.37468333,147.94598333,1405.00,,,,,,
267,2015-01-02T02:16:08Z,-33.37460000,147.94631667,1405.00,,,,,,
268,2015-01-02T02:16:10Z,-33.37448333,147.94663333,1409.00,,,,,,
269,2015-01-02T02:16:12Z,-33.37433333,147.94683333,1410.00,,,,,,
270,2015-01-02T02:16:14Z,-33.37415000,147.94693333,1411.00,,,,,,
271,2015-01-02T02:16:16Z,-33.37396667,147.94691667,1414.00,,,,,,
272,2015-01-02T02:16:18Z,-33.37381667,147.94680000,1418.00,,,,,,
273,2015-01-02T02:16:20Z,-33.37375000,147.94656667,1424.00,,,,,,
274,2015-01-02T02:16:22Z,-33.37378333,147.94626667,1431.00,,,,,,
275,2015-01-02T02:16:24Z,-33.37400000,147.94603333,1435.00,,,,,,
276,2015-01-02T02:16:26Z,-33.37436667,147.94601667,1440.00,,,,,,
277,2015-01-02T02:16:28Z,-33.37465000,147.94626667,1442.00,,,,,,
278,2015-01-02T02:16:30Z,-33.37475000,147.94661667,1446.00,,,,,,
279,2015-01-02T02:16:32Z,-33.37468333,147.94686667,1454.00,,,,,,
280,2015-01-02T02:16:34Z,-33.37458333,147.94698333,1463.00,,,,,,
281,2015-01-02T02:16:36Z,-33.37448333,147.94693333,1461.00,,,,,,
282,2015-01-02T02:16:38Z,-33.37453333,147.94668333,1467.00,,,,,,
283,2015-01-02T02:16:40Z,-33.37471667,147.94641667,1472.00,,,,,,
284,2015-01-02T02:16:42Z,-33.37503333,147.94626667,1474.00,,,,,,
285,2015-01-02T02:16:44Z,-33.37541667,147.94633333,1476.00,,,,,,
286,2015-01-02T02:16:46Z,-33.37573333,147.94661667,1484.00,,,,,,
287,2015-01-02T02:16:48Z,-33.37590000,147.94693333,1491.00,,,,,,
288,2015-01-02T02:16:50Z,-33.37596667,147.94725000,1486.00,,,,,,
289,2015-01-02T02:16:52Z,-33.37585000,147.94740000,1486.00,,,,,,
290,2015-01-02T02:16:54Z,-33.37570000,147.94731667,1488.00,,,,,,
291,2015-01-02T02:16:56Z,-33.37570000,147.94703333,1494.00,,,,,,
292,2015-01-02T02:16:58Z,-33.37591667,147.94673333,1505.00,,,,,,
293,2015-01-02T02:17:00Z,-33.37623333,147.94658333,1509.00,,,,,,
294,2015-01-02T02:17:02Z,-33.37660000,147.94660000,1506.00,,,,,,
295,2015-01-02T02:17:04Z,-33.37686667,147.94690000,1509.00,,,,,,
296,2015-01-02T02:17:06Z,-33.37690000,147.94723333,1515.00,,,,,,
297,2015-01-02T02:17:08Z,-33.37678333,147.94733333,1517.00,,,,,,
298,2015-01-02T02:17:10Z,-33.37668333,147.94721667,1519.00,,,,,,
299,2015-01-02T02:17:12Z,-33.37675000,147.94693333,1524.00,,,,,,
300,2015-01-02T02:17:14Z,-33.37698333,147.94663333,1532.00,,,,,,
301,2015-01-02T02:17:16Z,-33.37728333,147.94650000,1538.00,,,,,,
302,2015-01-02T02:17:18Z,-33.37760000,147.94653333,1533.00,,,,,,
303,2015-01-02T02:17:20Z,-33.37790000,147.94678333,1534.00,,,,,,
304,2015-01-02T02:17:22Z,-33.37805000,147.94716667,1536.00,,,,,,
305,2015-01-02T02:17:24Z,-33.37801667,147.94746667,1538.00,,,,,,
306,2015-01-02T02:17:26Z,-33.37788333,147.94760000,1545.00,,,,,,
307,2015-01-02T02:17:28Z,-33.37775000,147.94760000,1549.00,,,,,,
308,2015-01-02T02:17:30Z,-33.37771667,147.94741667,1549.00,,,,,,
309,2015-01-02T02:17:32Z,-33.37790000,147.94716667,1549.00,,,,,,
310,2015-01-02T02:17:34Z,-33.37828333,147.94706667,1553.00,,,,,,
311,2015-01-02T02:17:36Z,-33.37868333,147.94715000,1558.00,,,,,,
312,2015-01-02T02:17:38Z,-33.37898333,147.94740000,1557.00,,,,,,
313,2015-01-02T02:17:40Z,-33.37915000,147.94775000,1559.00,,,,,,
314,2015-01-02T02:17:42Z,-33.37913333,147.94808333,1562.00,,,,,,
315,2015-01-02T02:17:44Z,-33.37901667,147.94826667,1564.00,,,,,,
316,2015-01-02T02:17:46Z,-33.37886667,147.94826667,1569.00,,,,,,
317,2015-01-02T02:17:48Z,-33.37880000,147.94811667,1571.00,,,,,,
318,2015-01-02T02:17:50Z,-33.37885000,147.94786667,1575.00,,,,,,
319,2015-01-02T02:17:52Z,-33.37903333,147.94760000,1578.00,,,,,,
320,2015-01-02T02:17:54Z,-33.37935000,147.94746667,1579.00,,,,,,
321,2015-01-02T02:17:56Z,-33.37970000,147.94740000,1581.00,,,,,,
322,2015-01-02T02:17:58Z,-33.38008333,147.94750000,1578.00,,,,,,
323,2015-01-02T02:18:00Z,-33.38040000,147.94775000,1574.00,,,,,,
324,2015-01-02T02:18:02Z,-33.38058333,147.94813333,1576.00,,,,,,
325,2015-01-02T02:18:04Z,-33.38058333,147.94853333,1582.00,,,,,,
326,2015-01-02T02:18:06Z,-33.38050000,147.94881667,1587.00,,,,,,
327,2015-01-02T02:18:08Z,-33.38041667,147.94900000,1588.00,,,,,,
328,2015-01-02T02:18:10Z,-33.38030000,147.94910000,1588.00,,,,,,
329,2015-01-02T02:18:12Z,-33.38018333,147.94905000,1586.00,,,,,,
330,2015-01-02T02:18:14Z,-33.38016667,147.94881667,1586.00,,,,,,
331,2015-01-02T02:18:16Z,-33.38030000,147.94853333,1592.00,,,,,,
332,2015-01-02T02:18:18Z,-33.38056667,147.94831667,1594.00,,,,,,
333,2015-01-02T02:18:20Z,-33.38088333,147.94820000,1596.00,,,,,,
334,2015-01-02T02:18:22Z,-33.38121667,147.94818333,1593.00,,,,,,
335,2015-01-02T02:18:24Z,-33.38160000,147.94828333,1593.00,,,,,,
336,2015-01-02T02:18:26Z,-33.38191667,147.94856667,1593.00,,,,,,
337,2015-01-02T02:18:28Z,-33.38220000,147.94911667,1598.00,,,,,,
338,2015-01-02T02:18:30Z,-33.38226667,147.94928333,1599.00,,,,,,
339,2015-01-02T02:18:32Z,-33.38231667,147.94961667,1598.00,,,,,,
340,2015-01-02T02:18:34Z,-33.38226667,147.94990000,1598.00,,,,,,
341,2015-01-02T02:18:36Z,-33.38208333,147.95015000,1597.00,,,,,,
342,2015-01-02T02:18:38Z,-33.38191667,147.95021667,1595.00,,,,,,
