fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1192,1,1186,-1150.09368613703,-1150.09368613703,,,,1321.0,247.759
1193,1,1187,-1148.09368613703,-1148.09368613703,,,,1324.0,247.729
1194,1,1188,-1146.09368613703,-1146.09368613703,,,,1330.0,247.697
1195,1,1189,-1144.09368613703,-1144.09368613703,,,,1338.0,247.672
1196,1,1190,-1142.09368613703,-1142.09368613703,,,,1342.0,247.654
1197,1,1191,-1140.09368613703,-1140.09368613703,,,,1344.0,247.651
1205,1,1199,-1124.09368613703,-1124.09368613703,,,,1380.0,247.645
1215,1,1209,-1104.09368613703,-1104.09368613703,,,,1422.0,247.613
1216,1,1210,-1102.09368613703,-1102.09368613703,,,,1429.0,247.601
1225,1,1219,-1084.09368613703,-1084.09368613703,,,,1470.0,247.575
1226,1,1220,-1082.09368613703,-1082.09368613703,,,,1475.0,247.545
1227,1,1221,-1080.09368613703,-1080.09368613703,,,,1481.0,247.524
1228,1,1222,-1078.09368613703,-1078.09368613703,,,,1486.0,247.516
1235,1,1229,-1064.09368613703,-1064.09368613703,,,,1534.0,247.513
1236,1,1230,-1062.09368613703,-1062.09368613703,,,,1540.0,247.491
1237,1,1231,-1060.09368613703,-1060.09368613703,,,,1545.0,247.48
1245,1,1239,-1044.09368613703,-1044.09368613703,,,,1593.0,247.473
1246,1,1240,-1042.09368613703,-1042.09368613703,,,,1597.0,247.454
1247,1,1241,-1040.09368613703,-1040.09368613703,,,,1603.0,247.446
1259,1,1253,-1016.09368613703,-1016.09368613703,,,,1657.0,247.439
1260,1,1254,-1014.09368613703,-1014.09368613703,,,,1667.0,247.434
1269,1,1263,-996.09368613703,-996.09368613703,,,,1708.0,247.419
1270,1,1264,-994.09368613703,-994.09368613703,,,,1712.0,247.407
1281,1,1275,-972.09368613703,-972.09368613703,,,,1742.0,247.389
1282,1,1276,-970.09368613703,-970.09368613703,,,,1750.0,247.383
1292,1,1286,-950.09368613703,-950.09368613703,,,,1766.0,247.368
1293,1,1287,-948.09368613703,-948.09368613703,,,,1771.0,247.339
1294,1,1288,-946.09368613703,-946.09368613703,,,,1776.0,247.307
1295,1,1289,-944.09368613703,-944.09368613703,,,,1779.0,247.275
1296,1,1290,-942.09368613703,-942.09368613703,,,,1774.0,247.243
1297,1,1291,-940.09368613703,-940.09368613703,,,,1766.0,247.204
1298,1,1292,-938.09368613703,-938.09368613703,,,,1772.0,247.158
1299,1,1293,-936.09368613703,-936.09368613703,,,,1777.0,247.114
1300,1,1294,-934.09368613703,-934.09368613703,,,,1783.0,247.076
1301,1,1295,-932.09368613703,-932.09368613703,,,,1785.0,247.044
1302,1,1296,-930.09368613703,-930.09368613703,,,,1783.0,247.015
1303,1,1297,-928.09368613703,-928.09368613703,,,,1778.0,246.984
1304,1,1298,-926.09368613703,-926.09368613703,,,,1773.0,246.952
1305,1,1299,-924.09368613703,-924.09368613703,,,,1770.0,246.921
1306,1,1300,-922.09368613703,-922.09368613703,,,,1767.0,246.893
1307,1,1301,-920.09368613703,-920.09368613703,,,,1767.0,246.866
1308,1,1302,-918.09368613703,-918.09368613703,,,,1762.0,246.839
1309,1,1303,-916.09368613703,-916.09368613703,,,,1756.0,246.809
1310,1,1304,-914.09368613703,-914.09368613703,,,,1753.0,246.771
1311,1,1305,-912.09368613703,-912.09368613703,,,,1747.0,246.738
1312,1,1306,-910.09368613703,-910.09368613703,,,,1743.0,246.706
1313,1,1307,-908.09368613703,-908.09368613703,,,,1740.0,246.679
1314,1,1308,-906.09368613703,-906.09368613703,,,,1737.0,246.661
1315,1,1309,-904.09368613703,-904.09368613703,,,,1730.0,246.654
1860,1,1854,188.90631386297,188.90631386297,,,,1470.0,246.62
1861,1,1855,190.90631386297,190.90631386297,,,,1461.0,246.581
1862,1,1856,192.90631386297,192.90631386297,,,,1457.0,246.539
1863,1,1857,194.90631386297,194.90631386297,,,,1457.0,246.496
1864,1,1858,196.90631386297,196.90631386297,,,,1454.0,246.461
1865,1,1859,198.90631386297,198.90631386297,,,,1445.0,246.428
1866,1,1860,200.90631386297,200.90631386297,,,,1438.0,246.395
1867,1,1861,202.90631386297,202.90631386297,,,,1434.0,246.336
1868,1,1862,204.90631386297,204.90631386297,,,,1433.0,246.295
1869,1,1863,206.90631386297,206.90631386297,,,,1434.0,246.248
1870,1,1864,208.90631386297,208.90631386297,,,,1438.0,246.203
1871,1,1865,210.90631386297,210.90631386297,,,,1445.0,246.166
1872,1,1866,212.90631386297,212.90631386297,,,,1447.0,246.142
1873,1,1867,214.90631386297,214.90631386297,,,,1446.0,246.136
1891,1,1885,250.90631386297,250.90631386297,,,,1448.0,246.124
1892,1,1886,252.90631386297,252.90631386297,,,,1446.0,246.103
1893,1,1887,254.90631386297,254.90631386297,,,,1442.0,246.089
1894,1,1888,256.90631386297,256.90631386297,,,,1443.0,246.087
1917,1,1911,302.90631386297,302.90631386297,,,,1502.0,246.084
1918,1,1912,304.90631386297,304.90631386297,,,,1496.0,246.061
1919,1,1913,306.90631386297,306.90631386297,,,,1496.0,246.047
1920,1,1914,308.90631386297,308.90631386297,,,,1502.0,246.042
1929,1,1923,326.90631386297,326.90631386297,,,,1530.0,246.019
1930,1,1924,328.90631386297,328.90631386297,,,,1525.0,245.983
1931,1,1925,330.90631386297,330.90631386297,,,,1521.0,245.953
1932,1,1926,332.90631386297,332.90631386297,,,,1521.0,245.93
1933,1,1927,334.90631386297,334.90631386297,,,,1521.0,245.91
1934,1,1928,335.90631386297,335.90631386297,,,,1520.0,245.901
1935,1,1929,337.90631386297,337.90631386297,,,,1519.0,245.892
1936,1,1930,339.90631386297,339.90631386297,,,,1518.0,245.887
1937,1,1931,341.90631386297,341.90631386297,,,,1522.0,245.885
1956,1,1950,379.90631386297,379.90631386297,,,,1492.0,245.884
1957,1,1951,381.90631386297,381.90631386297,,,,1491.0,245.85
1958,1,1952,383.90631386297,383.90631386297,,,,1492.0,245.818
1959,1,1953,385.90631386297,385.90631386297,,,,1494.0,245.784
1960,1,1954,387.90631386297,387.90631386297,,,,1496.0,245.751
1961,1,1955,389.90631386297,389.90631386297,,,,1500.0,245.718
1962,1,1956,391.90631386297,391.90631386297,,,,1501.0,245.684
1963,1,1957,393.90631386297,393.90631386297,,,,1502.0,245.646
1964,1,1958,395.90631386297,395.90631386297,,,,1499.0,245.608
1965,1,1959,397.90631386297,397.90631386297,,,,1491.0,245.569
1966,1,1960,399.90631386297,399.90631386297,,,,1485.0,245.525
1967,1,1961,401.90631386297,401.90631386297,,,,1485.0,245.488
1968,1,1962,403.90631386297,403.90631386297,,,,1483.0,245.452
1969,1,1963,405.90631386297,405.90631386297,,,,1477.0,245.416
1970,1,1964,407.90631386297,407.90631386297,,,,1472.0,245.377
1971,1,1965,409.90631386297,409.90631386297,,,,1472.0,245.342
1972,1,1966,411.90631386297,411.90631386297,,,,1472.0,245.309
1973,1,1967,413.90631386297,413.90631386297,,,,1465.0,245.277
1974,1,1968,416.90631386297,416.90631386297,,,,1459.0,245.243
1975,1,1969,418.90631386297,418.90631386297,,,,1456.0,245.205
1976,1,1970,420.90631386297,420.90631386297,,,,1455.0,245.171
1977,1,1971,422.90631386297,422.90631386297,,,,1453.0,245.136
1978,1,1972,424.90631386297,424.90631386297,,,,1448.0,245.102
1979,2,1,426.90631386297,426.90631386297,,,,1446.0,245.064
1980,2,2,428.90631386297,428.90631386297,,,,1441.0,245.027
1981,2,3,430.90631386297,430.90631386297,,,,1440.0,244.986
1982,2,4,432.90631386297,432.90631386297,,,,1435.0,244.947
1983,2,5,434.90631386297,434.90631386297,,,,1430.0,244.908
1984,2,6,436.90631386297,436.90631386297,,,,1427.0,244.864
1985,2,7,438.90631386297,438.90631386297,,,,1424.0,244.824
1986,2,8,440.90631386297,440.90631386297,,,,1425.0,244.783
1987,2,9,442.90631386297,442.90631386297,,,,1421.0,244.745
1988,2,10,444.90631386297,444.90631386297,,,,1423.0,244.704
1989,2,11,446.90631386297,446.90631386297,,,,1427.0,244.661
1990,2,12,448.90631386297,448.90631386297,,,,1426.0,244.621
1991,2,13,450.90631386297,450.90631386297,,,,1424.0,244.578
1992,2,14,452.90631386297,452.90631386297,,,,1420.0,244.536
1993,2,15,454.90631386297,454.90631386297,,,,1409.0,244.494
1994,2,16,456.90631386297,456.90631386297,,,,1401.0,244.447
1995,2,17,458.90631386297,458.90631386297,,,,1398.0,244.398
1996,2,18,460.90631386297,460.90631386297,,,,1393.0,244.353
1997,2,19,462.90631386297,462.90631386297,,,,1384.0,244.31
1998,2,20,464.90631386297,464.90631386297,,,,1376.0,244.266
1999,2,21,466.90631386297,466.90631386297,,,,1374.0,244.221
2000,2,22,468.90631386297,468.90631386297,,,,1371.0,244.18
2001,2,23,470.90631386297,470.90631386297,,,,1364.0,244.141
2002,2,24,472.90631386297,472.90631386297,,,,1360.0,244.103
2003,2,25,474.90631386297,474.90631386297,,,,1360.0,244.062
2004,2,26,476.90631386297,476.90631386297,,,,1362.0,244.025
2005,2,27,478.90631386297,478.90631386297,,,,1362.0,243.993
2006,2,28,480.90631386297,480.90631386297,,,,1356.0,243.961
2007,2,29,482.90631386297,482.90631386297,,,,1345.0,243.932
2008,2,30,484.90631386297,484.90631386297,,,,1332.0,243.901
2009,2,31,486.90631386297,486.90631386297,,,,1324.0,243.87
2010,2,32,488.90631386297,488.90631386297,,,,1324.0,243.834
2011,2,33,490.90631386297,490.90631386297,,,,1322.0,243.798
2012,2,34,492.90631386297,492.90631386297,,,,1315.0,243.764
2013,2,35,494.90631386297,494.90631386297,,,,1310.0,243.73
2014,2,36,496.90631386297,496.90631386297,,,,1309.0,243.696
2015,2,37,498.90631386297,498.90631386297,,,,1308.0,243.664
2016,2,38,500.90631386297,500.90631386297,,,,1304.0,243.629
2017,2,39,502.90631386297,502.90631386297,,,,1299.0,243.596
2018,2,40,504.90631386297,504.90631386297,,,,1296.0,243.564
2019,2,41,506.90631386297,506.90631386297,,,,1292.0,243.528
2020,2,42,508.90631386297,508.90631386297,,,,1289.0,243.495
2021,2,43,510.90631386297,510.90631386297,,,,1290.0,243.461
2022,2,44,512.90631386297,512.90631386297,,,,1289.0,243.428
2023,2,45,514.90631386297,514.90631386297,,,,1282.0,243.399
2024,2,46,516.90631386297,516.90631386297,,,,1277.0,243.366
2025,2,47,518.90631386297,518.90631386297,,,,1276.0,243.331
2026,2,48,520.90631386297,520.90631386297,,,,1276.0,243.295
2027,2,49,522.90631386297,522.90631386297,,,,1275.0,243.262
2028,2,50,524.90631386297,524.90631386297,,,,1269.0,243.23
2029,2,51,526.90631386297,526.90631386297,,,,1265.0,243.194
2030,2,52,528.90631386297,528.90631386297,,,,1264.0,243.157
2031,2,53,530.90631386297,530.90631386297,,,,1264.0,243.123
2032,2,54,532.90631386297,532.90631386297,,,,1258.0,243.088
2033,2,55,534.90631386297,534.90631386297,,,,1254.0,243.05
2034,2,56,536.90631386297,536.90631386297,,,,1249.0,243.012
2035,2,57,538.90631386297,538.90631386297,,,,1243.0,242.974
2036,2,58,540.90631386297,540.90631386297,,,,1241.0,242.935
2037,2,59,542.90631386297,542.90631386297,,,,1236.0,242.9
2038,2,60,544.90631386297,544.90631386297,,,,1232.0,242.866
2039,2,61,546.90631386297,546.90631386297,,,,1227.0,242.832
2040,2,62,548.90631386297,548.90631386297,,,,1226.0,242.797
2041,2,63,550.90631386297,550.90631386297,,,,1224.0,242.765
2042,2,64,552.90631386297,552.90631386297,,,,1221.0,242.733
2043,2,65,554.90631386297,554.90631386297,,,,1218.0,242.701
2044,2,66,556.90631386297,556.90631386297,,,,1216.0,242.667
2045,2,67,558.90631386297,558.90631386297,,,,1216.0,242.631
2046,2,68,560.90631386297,560.90631386297,,,,1217.0,242.592
2047,2,69,562.90631386297,562.90631386297,,,,1221.0,242.557
2048,2,70,564.90631386297,564.90631386297,,,,1226.0,242.528
2049,2,71,566.90631386297,566.90631386297,,,,1225.0,242.51
2050,2,72,568.90631386297,568.90631386297,,,,1216.0,242.495
2051,2,73,570.90631386297,570.90631386297,,,,1210.0,242.488
2052,2,74,572.90631386297,572.90631386297,,,,1211.0,242.483
2053,2,75,574.90631386297,574.90631386297,,,,1211.0,242.478
2054,2,76,576.90631386297,576.90631386297,,,,1204.0,242.474
2055,2,77,578.90631386297,578.90631386297,,,,1193.0,242.465
2056,2,78,580.90631386297,580.90631386297,,,,1186.0,242.451
2057,2,79,582.90631386297,582.90631386297,,,,1178.0,242.426
2058,2,80,584.90631386297,584.90631386297,,,,1173.0,242.393
2059,2,81,586.90631386297,586.90631386297,,,,1173.0,242.359
2060,2,82,588.90631386297,588.90631386297,,,,1173.0,242.329
2061,2,83,590.90631386297,590.90631386297,,,,1174.0,242.298
2062,2,84,592.90631386297,592.90631386297,,,,1175.0,242.271
2063,2,85,594.90631386297,594.90631386297,,,,1171.0,242.242
2064,2,86,596.90631386297,596.90631386297,,,,1163.0,242.21
2065,2,87,598.90631386297,598.90631386297,,,,1158.0,242.174
2066,2,88,600.90631386297,600.90631386297,,,,1161.0,242.137
2067,2,89,602.90631386297,602.90631386297,,,,1163.0,242.104
2068,2,90,604.90631386297,604.90631386297,,,,1161.0,242.075
2069,2,91,606.90631386297,606.90631386297,,,,1154.0,242.044
2070,2,92,608.90631386297,608.90631386297,,,,1147.0,242.009
2071,2,93,610.90631386297,610.90631386297,,,,1143.0,241.97
2072,2,94,612.90631386297,612.90631386297,,,,1141.0,241.931
2073,2,95,614.90631386297,614.90631386297,,,,1138.0,241.896
2074,2,96,616.90631386297,616.90631386297,,,,1130.0,241.865
2075,2,97,618.90631386297,618.90631386297,,,,1123.0,241.838
2076,2,98,620.90631386297,620.90631386297,,,,1118.0,241.814
2077,2,99,622.90631386297,622.90631386297,,,,1113.0,241.789
2078,2,100,624.90631386297,624.90631386297,,,,1108.0,241.764
2079,2,101,626.90631386297,626.90631386297,,,,1105.0,241.735
2080,2,102,628.90631386297,628.90631386297,,,,1101.0,241.705
2081,2,103,630.90631386297,630.90631386297,,,,1099.0,241.672
2082,2,104,632.90631386297,632.90631386297,,,,1098.0,241.639
2083,2,105,634.90631386297,634.90631386297,,,,1097.0,241.608
2084,2,106,636.90631386297,636.90631386297,,,,1097.0,241.577
2085,2,107,638.90631386297,638.90631386297,,,,1098.0,241.544
2086,2,108,640.90631386297,640.90631386297,,,,1099.0,241.515
2087,2,109,642.90631386297,642.90631386297,,,,1100.0,241.485
2088,2,110,644.90631386297,644.90631386297,,,,1102.0,241.458
2089,2,111,646.90631386297,646.90631386297,,,,1106.0,241.432
2090,2,112,648.90631386297,648.90631386297,,,,1107.0,241.406
2091,2,113,650.90631386297,650.90631386297,,,,1110.0,241.378
2092,2,114,652.90631386297,652.90631386297,,,,1114.0,241.35
2093,2,115,654.90631386297,654.90631386297,,,,1118.0,241.32
2094,2,116,656.90631386297,656.90631386297,,,,1120.0,241.289
2095,2,117,658.90631386297,658.90631386297,,,,1124.0,241.256
2096,2,118,660.90631386297,660.90631386297,,,,1127.0,241.225
2097,2,119,662.90631386297,662.90631386297,,,,1133.0,241.195
2098,2,120,664.90631386297,664.90631386297,,,,1139.0,241.167
2099,2,121,666.90631386297,666.90631386297,,,,1141.0,241.142
2100,2,122,668.90631386297,668.90631386297,,,,1144.0,241.132
2107,2,129,682.90631386297,682.90631386297,,,,1160.0,241.116
2108,2,130,684.90631386297,684.90631386297,,,,1164.0,241.106
2116,2,138,700.90631386297,700.90631386297,,,,1180.0,241.104
2117,2,139,702.90631386297,702.90631386297,,,,1182.0,241.084
2118,2,140,704.90631386297,704.90631386297,,,,1184.0,241.076
2132,2,154,732.90631386297,732.90631386297,,,,1210.0,241.052
2133,2,155,734.90631386297,734.90631386297,,,,1211.0,241.033
2134,2,156,736.90631386297,736.90631386297,,,,1212.0,241.024
2150,2,172,768.90631386297,768.90631386297,,,,1241.0,241.014
2151,2,173,770.90631386297,770.90631386297,,,,1245.0,240.997
2152,2,174,772.90631386297,772.90631386297,,,,1247.0,240.993
2162,2,184,792.90631386297,792.90631386297,,,,1264.0,240.983
2163,2,185,794.90631386297,794.90631386297,,,,1265.0,240.953
2164,2,186,796.90631386297,796.90631386297,,,,1268.0,240.927
2165,2,187,798.90631386297,798.90631386297,,,,1272.0,240.913
2166,2,188,800.90631386297,800.90631386297,,,,1274.0,240.912
2177,2,199,822.90631386297,822.90631386297,,,,1290.0,240.911
2178,2,200,824.90631386297,824.90631386297,,,,1299.0,240.893
2179,2,201,826.90631386297,826.90631386297,,,,1300.0,240.89
2187,2,209,842.90631386297,842.90631386297,,,,1302.0,240.854
2188,2,210,844.90631386297,844.90631386297,,,,1307.0,240.809
2189,2,211,846.90631386297,846.90631386297,,,,1308.0,240.768
2190,2,212,848.90631386297,848.90631386297,,,,1311.0,240.73
2191,2,213,850.90631386297,850.90631386297,,,,1310.0,240.693
2192,2,214,852.90631386297,852.90631386297,,,,1305.0,240.659
2193,2,215,854.90631386297,854.90631386297,,,,1298.0,240.62
2194,2,216,856.90631386297,856.90631386297,,,,1295.0,240.578
2195,2,217,858.90631386297,858.90631386297,,,,1291.0,240.539
2196,2,218,860.90631386297,860.90631386297,,,,1282.0,240.497
2197,2,219,862.90631386297,862.90631386297,,,,1277.0,240.453
2198,2,220,864.90631386297,864.90631386297,,,,1279.0,240.412
2199,2,221,866.90631386297,866.90631386297,,,,1281.0,240.373
2200,2,222,868.90631386297,868.90631386297,,,,1280.0,240.338
2201,2,223,870.90631386297,870.90631386297,,,,1279.0,240.305
2202,2,224,872.90631386297,872.90631386297,,,,1279.0,240.271
2203,2,225,874.90631386297,874.90631386297,,,,1278.0,240.242
2204,2,226,876.90631386297,876.90631386297,,,,1280.0,240.214
2205,2,227,878.90631386297,878.90631386297,,,,1282.0,240.189
2206,2,228,880.90631386297,880.90631386297,,,,1286.0,240.171
2207,2,229,882.90631386297,882.90631386297,,,,1289.0,240.152
2208,2,230,884.90631386297,884.90631386297,,,,1294.0,240.135
2209,2,231,886.90631386297,886.90631386297,,,,1298.0,240.114
2210,2,232,888.90631386297,888.90631386297,,,,1301.0,240.099
2211,2,233,890.90631386297,890.90631386297,,,,1308.0,240.089
2217,2,239,902.90631386297,902.90631386297,,,,1326.0,240.085
2218,2,240,904.90631386297,904.90631386297,,,,1331.0,240.048
2219,2,241,906.90631386297,906.90631386297,,,,1337.0,240.022
2220,2,242,908.90631386297,908.90631386297,,,,1342.0,240.009
2227,2,249,922.90631386297,922.90631386297,,,,1366.0,240.001
2228,2,250,924.90631386297,924.90631386297,,,,1369.0,239.971
