leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-08T02:29:06Z,-33.36568300,147.94321600,-819.0,-819.0,121.797
1,2015-01-08T02:29:10Z,-33.36555000,147.94360000,-815.0,-815.0,121.801
1,2015-01-08T02:29:14Z,-33.36535000,147.94340000,-811.0,-811.0,121.828
1,2015-01-08T02:29:18Z,-33.36560000,147.94311600,-807.0,-807.0,121.801
1,2015-01-08T02:29:22Z,-33.36630000,147.94320000,-803.0,-803.0,121.73
1,2015-01-08T02:29:26Z,-33.36651600,147.94373000,-799.0,-799.0,121.695
1,2015-01-08T02:29:30Z,-33.36620000,147.94400000,-795.0,-795.0,121.723
1,2015-01-08T02:29:34Z,-33.36605000,147.94360000,-791.0,-791.0,121.747
1,2015-01-08T02:29:38Z,-33.36643000,147.94343000,-787.0,-787.0,121.711
1,2015-01-08T02:29:42Z,-33.36700000,147.94403000,-783.0,-783.0,121.636
1,2015-01-08T02:29:46Z,-33.36688300,147.94460000,-779.0,-779.0,121.636
1,2015-01-08T02:29:50Z,-33.36655000,147.94460000,-775.0,-775.0,121.671
1,2015-01-08T02:29:54Z,-33.36640000,147.94430000,-771.0,-771.0,121.695
1,2015-01-08T02:29:58Z,-33.36656000,147.94391600,-767.0,-767.0,121.686
1,2015-01-08T02:30:02Z,-33.36706000,147.94375000,-763.0,-763.0,121.635
1,2015-01-08T02:30:07Z,-33.36753000,147.94420000,-758.0,-758.0,121.575
1,2015-01-08T02:30:11Z,-33.36736000,147.94478300,-754.0,-754.0,121.58
1,2015-01-08T02:30:15Z,-33.36701600,147.94471600,-750.0,-750.0,121.62
1,2015-01-08T02:30:19Z,-33.36711600,147.94450000,-746.0,-746.0,121.613
1,2015-01-08T02:30:23Z,-33.36751600,147.94493000,-742.0,-742.0,121.561
1,2015-01-08T02:30:27Z,-33.36730000,147.94538300,-738.0,-738.0,121.574
1,2015-01-08T02:30:31Z,-33.36703000,147.94516000,-734.0,-734.0,121.608
1,2015-01-08T02:30:35Z,-33.36730000,147.94473000,-730.0,-730.0,121.589
1,2015-01-08T02:30:39Z,-33.36785000,147.94480000,-726.0,-726.0,121.528
1,2015-01-08T02:30:43Z,-33.36835000,147.94540000,-722.0,-722.0,121.46
1,2015-01-08T02:30:47Z,-33.36861600,147.94610000,-718.0,-718.0,121.416
1,2015-01-08T02:30:51Z,-33.36843000,147.94663000,-714.0,-714.0,121.425
1,2015-01-08T02:30:55Z,-33.36810000,147.94640000,-710.0,-710.0,121.466
1,2015-01-08T02:30:59Z,-33.36823000,147.94593000,-706.0,-706.0,121.461
1,2015-01-08T02:31:03Z,-33.36878300,147.94581600,-702.0,-702.0,121.405
1,2015-01-08T02:31:07Z,-33.36928300,147.94631600,-698.0,-698.0,121.34
1,2015-01-08T02:31:11Z,-33.36920000,147.94688300,-694.0,-694.0,121.336
1,2015-01-08T02:31:15Z,-33.36883000,147.94685000,-690.0,-690.0,121.377
1,2015-01-08T02:31:19Z,-33.36865000,147.94636000,-686.0,-686.0,121.407
1,2015-01-08T02:31:23Z,-33.36878300,147.94590000,-682.0,-682.0,121.403
1,2015-01-08T02:31:27Z,-33.36930000,147.94581600,-678.0,-678.0,121.345
1,2015-01-08T02:31:31Z,-33.36996000,147.94620000,-674.0,-674.0,121.268
1,2015-01-08T02:31:35Z,-33.37053000,147.94673000,-670.0,-670.0,121.195
1,2015-01-08T02:31:39Z,-33.37080000,147.94741600,-666.0,-666.0,121.152
1,2015-01-08T02:31:43Z,-33.37051600,147.94791600,-662.0,-662.0,121.172
1,2015-01-08T02:31:47Z,-33.37016000,147.94776000,-658.0,-658.0,121.213
1,2015-01-08T02:31:51Z,-33.37030000,147.94726000,-654.0,-654.0,121.205
1,2015-01-08T02:31:55Z,-33.37090000,147.94705000,-650.0,-650.0,121.149
1,2015-01-08T02:31:59Z,-33.37146000,147.94741600,-646.0,-646.0,121.08
1,2015-01-08T02:32:03Z,-33.37156000,147.94806000,-642.0,-642.0,121.055
1,2015-01-08T02:32:07Z,-33.37120000,147.94838300,-638.0,-638.0,121.088
1,2015-01-08T02:32:11Z,-33.37093000,147.94806000,-634.0,-634.0,121.123
1,2015-01-08T02:32:15Z,-33.37108300,147.94755000,-630.0,-630.0,121.118
1,2015-01-08T02:32:19Z,-33.37160000,147.94730000,-626.0,-626.0,121.067
1,2015-01-08T02:32:23Z,-33.37218300,147.94761600,-622.0,-622.0,120.998
1,2015-01-08T02:32:27Z,-33.37241600,147.94823000,-618.0,-618.0,120.959
1,2015-01-08T02:32:31Z,-33.37215000,147.94873000,-614.0,-614.0,120.977
1,2015-01-08T02:32:35Z,-33.37171600,147.94873000,-610.0,-610.0,121.024
1,2015-01-08T02:32:39Z,-33.37151600,147.94830000,-606.0,-606.0,121.054
1,2015-01-08T02:32:43Z,-33.37180000,147.94780000,-602.0,-602.0,121.035
1,2015-01-08T02:32:47Z,-33.37211600,147.94726000,-598.0,-598.0,121.013
1,2015-01-08T02:32:51Z,-33.37260000,147.94690000,-594.0,-594.0,120.968
1,2015-01-08T02:32:55Z,-33.37290000,147.94640000,-590.0,-590.0,120.947
1,2015-01-08T02:32:59Z,-33.37275000,147.94595000,-586.0,-586.0,120.973
1,2015-01-08T02:33:03Z,-33.37248300,147.94573000,-582.0,-582.0,121.007
1,2015-01-08T02:33:07Z,-33.37211600,147.94561600,-578.0,-578.0,121.049
1,2015-01-08T02:33:11Z,-33.37185000,147.94531600,-574.0,-574.0,121.084
1,2015-01-08T02:33:15Z,-33.37155000,147.94501600,-570.0,-570.0,121.123
1,2015-01-08T02:33:19Z,-33.37121600,147.94481600,-566.0,-566.0,121.164
1,2015-01-08T02:33:23Z,-33.37090000,147.94460000,-562.0,-562.0,121.203
1,2015-01-08T02:33:27Z,-33.37053000,147.94443000,-558.0,-558.0,121.246
1,2015-01-08T02:33:31Z,-33.37015000,147.94430000,-554.0,-554.0,121.289
1,2015-01-08T02:33:35Z,-33.36975000,147.94405000,-550.0,-550.0,121.339
1,2015-01-08T02:33:39Z,-33.36945000,147.94371600,-546.0,-546.0,121.379
1,2015-01-08T02:33:43Z,-33.36923000,147.94338300,-542.0,-542.0,121.409
1,2015-01-08T02:33:47Z,-33.36893000,147.94320000,-538.0,-538.0,121.446
1,2015-01-08T02:33:51Z,-33.36863000,147.94310000,-534.0,-534.0,121.481
1,2015-01-08T02:33:55Z,-33.36838300,147.94280000,-530.0,-530.0,121.514
1,2015-01-08T02:33:59Z,-33.36818300,147.94248300,-526.0,-526.0,121.543
1,2015-01-08T02:34:03Z,-33.36793000,147.94220000,-522.0,-522.0,121.576
1,2015-01-08T02:34:07Z,-33.36768300,147.94190000,-518.0,-518.0,121.61
1,2015-01-08T02:34:11Z,-33.36740000,147.94153000,-514.0,-514.0,121.649
1,2015-01-08T02:34:15Z,-33.36701600,147.94126000,-510.0,-510.0,121.696
1,2015-01-08T02:34:19Z,-33.36663000,147.94101600,-506.0,-506.0,121.743
1,2015-01-08T02:34:23Z,-33.36626000,147.94070000,-502.0,-502.0,121.79
1,2015-01-08T02:34:27Z,-33.36588300,147.94040000,-498.0,-498.0,121.838
1,2015-01-08T02:34:31Z,-33.36556000,147.94011600,-494.0,-494.0,121.878
1,2015-01-08T02:34:35Z,-33.36523000,147.93980000,-490.0,-490.0,121.921
1,2015-01-08T02:34:39Z,-33.36491600,147.93943000,-486.0,-486.0,121.964
1,2015-01-08T02:34:43Z,-33.36463000,147.93906000,-482.0,-482.0,122.003
1,2015-01-08T02:34:47Z,-33.36426000,147.93876000,-478.0,-478.0,122.049
1,2015-01-08T02:34:51Z,-33.36396000,147.93853000,-474.0,-474.0,122.087
1,2015-01-08T02:34:55Z,-33.36358300,147.93828300,-470.0,-470.0,122.134
1,2015-01-08T02:34:59Z,-33.36323000,147.93795000,-466.0,-466.0,122.179
1,2015-01-08T02:35:03Z,-33.36290000,147.93758300,-462.0,-462.0,122.223
1,2015-01-08T02:35:07Z,-33.36256000,147.93735000,-458.0,-458.0,122.265
1,2015-01-08T02:35:11Z,-33.36220000,147.93721600,-454.0,-454.0,122.307
1,2015-01-08T02:35:15Z,-33.36190000,147.93700000,-450.0,-450.0,122.344
1,2015-01-08T02:35:19Z,-33.36208300,147.93668300,-446.0,-446.0,122.332
1,2015-01-08T02:35:23Z,-33.36273000,147.93701600,-442.0,-442.0,122.254
1,2015-01-08T02:35:27Z,-33.36310000,147.93791600,-438.0,-438.0,122.194
1,2015-01-08T02:35:31Z,-33.36330000,147.93880000,-434.0,-434.0,122.153
1,2015-01-08T02:35:35Z,-33.36318300,147.93950000,-430.0,-430.0,122.149
1,2015-01-08T02:35:39Z,-33.36291600,147.93961600,-426.0,-426.0,122.175
1,2015-01-08T02:35:43Z,-33.36301600,147.93926000,-422.0,-422.0,122.173
1,2015-01-08T02:35:47Z,-33.36360000,147.93926000,-418.0,-418.0,122.11
1,2015-01-08T02:35:51Z,-33.36401600,147.94020000,-414.0,-414.0,122.044
1,2015-01-08T02:35:55Z,-33.36385000,147.94060000,-410.0,-410.0,122.051
1,2015-01-08T02:35:59Z,-33.36376000,147.94046000,-406.0,-406.0,122.065
1,2015-01-08T02:36:03Z,-33.36420000,147.94013000,-402.0,-402.0,122.025
1,2015-01-08T02:36:07Z,-33.36485000,147.94011600,-398.0,-398.0,121.956
1,2015-01-08T02:36:12Z,-33.36518300,147.94070000,-393.0,-393.0,121.907
1,2015-01-08T02:36:16Z,-33.36496000,147.94123000,-389.0,-389.0,121.918
1,2015-01-08T02:36:20Z,-33.36481600,147.94108300,-385.0,-385.0,121.938
1,2015-01-08T02:36:24Z,-33.36518300,147.94081600,-381.0,-381.0,121.904
1,2015-01-08T02:36:28Z,-33.36575000,147.94118300,-377.0,-377.0,121.835
1,2015-01-08T02:36:32Z,-33.36575000,147.94173000,-373.0,-373.0,121.822
1,2015-01-08T02:36:36Z,-33.36558300,147.94160000,-369.0,-369.0,121.843
1,2015-01-08T02:36:40Z,-33.36595000,147.94138300,-365.0,-365.0,121.808
1,2015-01-08T02:36:44Z,-33.36636000,147.94190000,-361.0,-361.0,121.752
1,2015-01-08T02:36:48Z,-33.36625000,147.94246000,-357.0,-357.0,121.752
1,2015-01-08T02:36:52Z,-33.36616000,147.94228300,-353.0,-353.0,121.765
1,2015-01-08T02:36:56Z,-33.36000000,147.94213000,-349.0,-349.0,121.714
1,2015-01-08T02:37:00Z,-33.36730000,147.94263000,-345.0,-345.0,121.635
1,2015-01-08T02:37:04Z,-33.36736000,147.94321600,-341.0,-341.0,121.615
1,2015-01-08T02:37:08Z,-33.36725000,147.94306000,-337.0,-337.0,121.631
1,2015-01-08T02:37:12Z,-33.36761600,147.94280000,-333.0,-333.0,121.597
1,2015-01-08T02:37:16Z,-33.36805000,147.94320000,-329.0,-329.0,121.541
1,2015-01-08T02:37:20Z,-33.36790000,147.94358300,-325.0,-325.0,121.549
1,2015-01-08T02:37:24Z,-33.36786000,147.94331600,-321.0,-321.0,121.559
1,2015-01-08T02:37:28Z,-33.36841600,147.94331600,-317.0,-317.0,121.499
1,2015-01-08T02:37:32Z,-33.36870000,147.94381600,-313.0,-313.0,121.457
1,2015-01-08T02:37:36Z,-33.36856000,147.94385000,-309.0,-309.0,121.471
1,2015-01-08T02:37:40Z,-33.36880000,147.94353000,-305.0,-305.0,121.453
1,2015-01-08T02:37:44Z,-33.36935000,147.94380000,-301.0,-301.0,121.388
1,2015-01-08T02:37:48Z,-33.36943000,147.94441600,-297.0,-297.0,121.365
1,2015-01-08T02:37:52Z,-33.36930000,147.94440000,-293.0,-293.0,121.38
1,2015-01-08T02:37:56Z,-33.36965000,147.94425000,-289.0,-289.0,121.345
1,2015-01-08T02:38:00Z,-33.36998300,147.94473000,-285.0,-285.0,121.299
1,2015-01-08T02:38:04Z,-33.36978300,147.94506000,-281.0,-281.0,121.313
1,2015-01-08T02:38:08Z,-33.36986000,147.94483000,-277.0,-277.0,121.309
1,2015-01-08T02:38:12Z,-33.37041600,147.94508300,-273.0,-273.0,121.244
1,2015-01-08T02:38:16Z,-33.37048300,147.94571600,-269.0,-269.0,121.223
1,2015-01-08T02:38:20Z,-33.37021600,147.94570000,-265.0,-265.0,121.252
1,2015-01-08T02:38:24Z,-33.37046000,147.94538300,-261.0,-261.0,121.232
1,2015-01-08T02:38:28Z,-33.37103000,147.94568300,-257.0,-257.0,121.164
1,2015-01-08T02:38:32Z,-33.37106000,147.94630000,-253.0,-253.0,121.146
1,2015-01-08T02:38:36Z,-33.37085000,147.94630000,-249.0,-249.0,121.171
1,2015-01-08T02:38:40Z,-33.37118300,147.94600000,-245.0,-245.0,121.141
1,2015-01-08T02:38:44Z,-33.37175000,147.94630000,-241.0,-241.0,121.073
1,2015-01-08T02:38:48Z,-33.37173000,147.94685000,-237.0,-237.0,121.063
1,2015-01-08T02:38:52Z,-33.37135000,147.94685000,-233.0,-233.0,121.105
1,2015-01-08T02:38:56Z,-33.37128300,147.94646000,-229.0,-229.0,121.12
1,2015-01-08T02:39:00Z,-33.37168300,147.94608300,-225.0,-225.0,121.085
1,2015-01-08T02:39:04Z,-33.37236000,147.94615000,-221.0,-221.0,121.01
1,2015-01-08T02:39:08Z,-33.37286000,147.94680000,-217.0,-217.0,120.942
1,2015-01-08T02:39:12Z,-33.37276000,147.94745000,-213.0,-213.0,120.938
1,2015-01-08T02:39:16Z,-33.37241600,147.94743000,-209.0,-209.0,120.977
1,2015-01-08T02:39:20Z,-33.37236000,147.94696000,-205.0,-205.0,120.992
1,2015-01-08T02:39:24Z,-33.37260000,147.94643000,-201.0,-201.0,120.979
1,2015-01-08T02:39:28Z,-33.37321600,147.94630000,-197.0,-197.0,120.915
1,2015-01-08T02:39:32Z,-33.37373000,147.94680000,-193.0,-193.0,120.848
1,2015-01-08T02:39:36Z,-33.37368300,147.94745000,-189.0,-189.0,120.839
1,2015-01-08T02:39:40Z,-33.37336000,147.94740000,-185.0,-185.0,120.875
1,2015-01-08T02:39:44Z,-33.37321600,147.94698300,-181.0,-181.0,120.9
1,2015-01-08T02:39:48Z,-33.37330000,147.94651600,-177.0,-177.0,120.901
1,2015-01-08T02:39:52Z,-33.37348300,147.94596000,-173.0,-173.0,120.893
1,2015-01-08T02:39:56Z,-33.37371600,147.94548300,-169.0,-169.0,120.879
1,2015-01-08T02:40:00Z,-33.37405000,147.94506000,-165.0,-165.0,120.852
1,2015-01-08T02:40:04Z,-33.37425000,147.94456000,-161.0,-161.0,120.842
1,2015-01-08T02:40:08Z,-33.37441600,147.94411600,-157.0,-157.0,120.834
1,2015-01-08T02:40:12Z,-33.37490000,147.94380000,-153.0,-153.0,120.789
1,2015-01-08T02:40:16Z,-33.37553000,147.94371600,-149.0,-149.0,120.722
1,2015-01-08T02:40:20Z,-33.37616000,147.94360000,-145.0,-145.0,120.656
1,2015-01-08T02:40:24Z,-33.37676000,147.94345000,-141.0,-141.0,120.595
1,2015-01-08T02:40:28Z,-33.37731600,147.94320000,-137.0,-137.0,120.541
1,2015-01-08T02:40:32Z,-33.37785000,147.94298300,-133.0,-133.0,120.489
1,2015-01-08T02:40:36Z,-33.37850000,147.94325000,-129.0,-129.0,120.413
1,2015-01-08T02:40:40Z,-33.37875000,147.94393000,-125.0,-125.0,120.37
1,2015-01-08T02:40:44Z,-33.37848300,147.94460000,-121.0,-121.0,120.384
1,2015-01-08T02:40:48Z,-33.37808300,147.94471600,-117.0,-117.0,120.424
1,2015-01-08T02:40:52Z,-33.37781600,147.94431600,-113.0,-113.0,120.462
1,2015-01-08T02:40:56Z,-33.37803000,147.94386000,-109.0,-109.0,120.449
1,2015-01-08T02:41:00Z,-33.37873000,147.94360000,-105.0,-105.0,120.38
1,2015-01-08T02:41:04Z,-33.37953000,147.94365000,-101.0,-101.0,120.292
1,2015-01-08T02:41:08Z,-33.38011600,147.94416000,-97.0,-97.0,120.218
1,2015-01-08T02:41:12Z,-33.37998300,147.94470000,-93.0,-93.0,120.22
1,2015-01-08T02:41:16Z,-33.37980000,147.94436000,-89.0,-89.0,120.247
1,2015-01-08T02:41:20Z,-33.38013000,147.94395000,-85.0,-85.0,120.221
1,2015-01-08T02:41:24Z,-33.38063000,147.94426000,-81.0,-81.0,120.16
1,2015-01-08T02:41:28Z,-33.38053000,147.94463000,-77.0,-77.0,120.162
1,2015-01-08T02:41:32Z,-33.38046000,147.94428300,-73.0,-73.0,120.177
1,2015-01-08T02:41:36Z,-33.38110000,147.94401600,-69.0,-69.0,120.115
1,2015-01-08T02:41:40Z,-33.38151600,147.94443000,-65.0,-65.0,120.06
1,2015-01-08T02:41:44Z,-33.38131600,147.94483000,-61.0,-61.0,120.073
1,2015-01-08T02:41:49Z,-33.38115000,147.94456000,-56.0,-56.0,120.097
1,2015-01-08T02:41:53Z,-33.38155000,147.94426000,-52.0,-52.0,120.061
1,2015-01-08T02:41:57Z,-33.38213000,147.94455000,-48.0,-48.0,119.991
1,2015-01-08T02:42:01Z,-33.38218300,147.94521600,-44.0,-44.0,119.971
1,2015-01-08T02:42:05Z,-33.38188300,147.94543000,-40.0,-40.0,119.998
1,2015-01-08T02:42:09Z,-33.38171600,147.94506000,-36.0,-36.0,120.025
1,2015-01-08T02:42:13Z,-33.38208300,147.94471600,-32.0,-32.0,119.993
1,2015-01-08T02:42:17Z,-33.38273000,147.94490000,-28.0,-28.0,119.919
1,2015-01-08T02:42:21Z,-33.38311600,147.94560000,-24.0,-24.0,119.862
1,2015-01-08T02:42:25Z,-33.38301600,147.94628300,-20.0,-20.0,119.857
1,2015-01-08T02:42:29Z,-33.38276000,147.94630000,-16.0,-16.0,119.883
1,2015-01-08T02:42:33Z,-33.38298300,147.94588300,-12.0,-12.0,119.87
1,2015-01-08T02:42:37Z,-33.38365000,147.94595000,-8.0,-8.0,119.796
1,2015-01-08T02:42:41Z,-33.38396000,147.94658300,-4.0,-4.0,119.748
1,2015-01-08T02:42:45Z,-33.38378300,147.94680000,0.0,0.0,119.763
1,2015-01-08T02:42:49Z,-33.38388300,147.94646000,4.0,4.0,119.759
1,2015-01-08T02:42:53Z,-33.38448300,147.94646000,8.0,8.0,119.695
1,2015-01-08T02:42:57Z,-33.38481600,147.94705000,12.0,12.0,119.646
1,2015-01-08T02:43:01Z,-33.38460000,147.94726000,16.0,16.0,119.657
