fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,1,24,-1785.98778619397,-1785.98778619397,2015-01-08T02:13:13Z,-33.35351667,147.93298333,272.00,122.178
25,1,25,-1784.98778619397,-1784.98778619397,2015-01-08T02:13:14Z,-33.35340000,147.93293333,277.00,122.192
26,1,26,-1783.98778619397,-1783.98778619397,2015-01-08T02:13:15Z,-33.35330000,147.93290000,278.00,122.204
27,1,27,-1782.98778619397,-1782.98778619397,2015-01-08T02:13:16Z,-33.35320000,147.93285000,276.00,122.215
28,1,28,-1781.98778619397,-1781.98778619397,2015-01-08T02:13:17Z,-33.35308333,147.93280000,277.00,122.229
29,1,29,-1780.98778619397,-1780.98778619397,2015-01-08T02:13:18Z,-33.35298333,147.93271667,281.00,122.242
30,1,30,-1779.98778619397,-1779.98778619397,2015-01-08T02:13:19Z,-33.35288333,147.93266667,283.00,122.254
31,1,31,-1778.98778619397,-1778.98778619397,2015-01-08T02:13:20Z,-33.35278333,147.93260000,284.00,122.266
32,1,32,-1777.98778619397,-1777.98778619397,2015-01-08T02:13:21Z,-33.35270000,147.93253333,287.00,122.276
33,1,33,-1776.98778619397,-1776.98778619397,2015-01-08T02:13:22Z,-33.35260000,147.93246667,291.00,122.289
34,1,34,-1775.98778619397,-1775.98778619397,2015-01-08T02:13:23Z,-33.35250000,147.93236667,290.00,122.302
35,1,35,-1774.98778619397,-1774.98778619397,2015-01-08T02:13:24Z,-33.35241667,147.93230000,290.00,122.312
36,1,36,-1773.98778619397,-1773.98778619397,2015-01-08T02:13:25Z,-33.35231667,147.93221667,294.00,122.325
37,1,37,-1772.98778619397,-1772.98778619397,2015-01-08T02:13:26Z,-33.35221667,147.93216667,297.00,122.337
38,1,38,-1771.98778619397,-1771.98778619397,2015-01-08T02:13:27Z,-33.35211667,147.93208333,298.00,122.349
39,1,39,-1770.98778619397,-1770.98778619397,2015-01-08T02:13:28Z,-33.35203333,147.93198333,303.00,122.36
40,1,40,-1769.98778619397,-1769.98778619397,2015-01-08T02:13:29Z,-33.35195000,147.93191667,304.00,122.371
41,1,41,-1768.98778619397,-1768.98778619397,2015-01-08T02:13:30Z,-33.35185000,147.93181667,304.00,122.384
42,1,42,-1767.98778619397,-1767.98778619397,2015-01-08T02:13:31Z,-33.35176667,147.93178333,308.00,122.394
43,1,43,-1766.98778619397,-1766.98778619397,2015-01-08T02:13:32Z,-33.35166667,147.93168333,318.00,122.407
44,1,44,-1765.98778619397,-1765.98778619397,2015-01-08T02:13:33Z,-33.35156667,147.93161667,321.00,122.419
45,1,45,-1764.98778619397,-1764.98778619397,2015-01-08T02:13:34Z,-33.35148333,147.93155000,322.00,122.429
46,1,46,-1763.98778619397,-1763.98778619397,2015-01-08T02:13:35Z,-33.35136667,147.93145000,332.00,122.444
47,1,47,-1762.98778619397,-1762.98778619397,2015-01-08T02:13:36Z,-33.35128333,147.93140000,334.00,122.454
48,1,48,-1761.98778619397,-1761.98778619397,2015-01-08T02:13:37Z,-33.35120000,147.93133333,333.00,122.465
49,1,49,-1760.98778619397,-1760.98778619397,2015-01-08T02:13:38Z,-33.35110000,147.93126667,338.00,122.477
50,1,50,-1759.98778619397,-1759.98778619397,2015-01-08T02:13:39Z,-33.35101667,147.93120000,341.00,122.487
51,1,51,-1758.98778619397,-1758.98778619397,2015-01-08T02:13:40Z,-33.35093333,147.93111667,341.00,122.498
52,1,52,-1757.98778619397,-1757.98778619397,2015-01-08T02:13:41Z,-33.35085000,147.93103333,341.00,122.509
53,1,53,-1756.98778619397,-1756.98778619397,2015-01-08T02:13:42Z,-33.35075000,147.93093333,340.00,122.522
54,1,54,-1755.98778619397,-1755.98778619397,2015-01-08T02:13:43Z,-33.35068333,147.93085000,343.00,122.531
55,1,55,-1754.98778619397,-1754.98778619397,2015-01-08T02:13:44Z,-33.35061667,147.93073333,346.00,122.541
56,1,56,-1753.98778619397,-1753.98778619397,2015-01-08T02:13:45Z,-33.35055000,147.93061667,347.00,122.551
57,1,57,-1752.98778619397,-1752.98778619397,2015-01-08T02:13:46Z,-33.35050000,147.93051667,349.00,122.558
58,1,58,-1751.98778619397,-1751.98778619397,2015-01-08T02:13:47Z,-33.35046667,147.93036667,353.00,122.565
59,1,59,-1750.98778619397,-1750.98778619397,2015-01-08T02:13:48Z,-33.35041667,147.93028333,356.00,122.572
60,1,60,-1749.98778619397,-1749.98778619397,2015-01-08T02:13:49Z,-33.35040000,147.93018333,359.00,122.576
61,1,61,-1748.98778619397,-1748.98778619397,2015-01-08T02:13:50Z,-33.35040000,147.93003333,364.00,122.58
62,1,62,-1747.98778619397,-1747.98778619397,2015-01-08T02:13:51Z,-33.35038333,147.92993333,367.00,122.584
63,1,63,-1746.98778619397,-1746.98778619397,2015-01-08T02:13:52Z,-33.35036667,147.92981667,366.00,122.588
64,1,64,-1745.98778619397,-1745.98778619397,2015-01-08T02:13:53Z,-33.35036667,147.92966667,368.00,122.591
65,1,65,-1744.98778619397,-1744.98778619397,2015-01-08T02:13:54Z,-33.35035000,147.92953333,373.00,122.596
66,1,66,-1743.98778619397,-1743.98778619397,2015-01-08T02:13:55Z,-33.35033333,147.92940000,374.00,122.601
67,1,67,-1742.98778619397,-1742.98778619397,2015-01-08T02:13:56Z,-33.35031667,147.92926667,378.00,122.606
68,1,68,-1741.98778619397,-1741.98778619397,2015-01-08T02:13:57Z,-33.35028333,147.92913333,378.00,122.612
69,1,69,-1740.98778619397,-1740.98778619397,2015-01-08T02:13:58Z,-33.35025000,147.92900000,379.00,122.619
70,1,70,-1739.98778619397,-1739.98778619397,2015-01-08T02:13:59Z,-33.35021667,147.92888333,382.00,122.625
71,1,71,-1738.98778619397,-1738.98778619397,2015-01-08T02:14:00Z,-33.35018333,147.92873333,384.00,122.632
72,1,72,-1737.98778619397,-1737.98778619397,2015-01-08T02:14:01Z,-33.35013333,147.92858333,386.00,122.641
73,1,73,-1736.98778619397,-1736.98778619397,2015-01-08T02:14:02Z,-33.35010000,147.92846667,388.00,122.647
74,1,74,-1735.98778619397,-1735.98778619397,2015-01-08T02:14:03Z,-33.35005000,147.92833333,390.00,122.655
75,1,75,-1734.98778619397,-1734.98778619397,2015-01-08T02:14:04Z,-33.35001667,147.92820000,392.00,122.662
76,1,76,-1733.98778619397,-1733.98778619397,2015-01-08T02:14:05Z,-33.34998333,147.92808333,396.00,122.668
77,1,77,-1732.98778619397,-1732.98778619397,2015-01-08T02:14:06Z,-33.34995000,147.92796667,396.00,122.674
78,1,78,-1731.98778619397,-1731.98778619397,2015-01-08T02:14:07Z,-33.34991667,147.92783333,398.00,122.681
79,1,79,-1730.98778619397,-1730.98778619397,2015-01-08T02:14:08Z,-33.34986667,147.92770000,400.00,122.689
80,1,80,-1729.98778619397,-1729.98778619397,2015-01-08T02:14:09Z,-33.34981667,147.92756667,400.00,122.698
81,1,81,-1728.98778619397,-1728.98778619397,2015-01-08T02:14:10Z,-33.34976667,147.92746667,401.00,122.705
82,1,82,-1727.98778619397,-1727.98778619397,2015-01-08T02:14:11Z,-33.34970000,147.92735000,403.00,122.715
83,1,83,-1726.98778619397,-1726.98778619397,2015-01-08T02:14:12Z,-33.34963333,147.92725000,401.00,122.724
84,1,84,-1725.98778619397,-1725.98778619397,2015-01-08T02:14:13Z,-33.34956667,147.92716667,400.00,122.733
85,1,85,-1724.98778619397,-1724.98778619397,2015-01-08T02:14:14Z,-33.34948333,147.92710000,403.00,122.744
86,1,86,-1723.98778619397,-1723.98778619397,2015-01-08T02:14:15Z,-33.34940000,147.92700000,408.00,122.755
87,1,87,-1722.98778619397,-1722.98778619397,2015-01-08T02:14:16Z,-33.34933333,147.92693333,410.00,122.764
88,1,88,-1721.98778619397,-1721.98778619397,2015-01-08T02:14:17Z,-33.34925000,147.92686667,412.00,122.774
89,1,89,-1720.98778619397,-1720.98778619397,2015-01-08T02:14:18Z,-33.34916667,147.92678333,413.00,122.785
90,1,90,-1719.98778619397,-1719.98778619397,2015-01-08T02:14:19Z,-33.34910000,147.92673333,417.00,122.794
91,1,91,-1718.98778619397,-1718.98778619397,2015-01-08T02:14:20Z,-33.34901667,147.92666667,423.00,122.804
92,1,92,-1717.98778619397,-1717.98778619397,2015-01-08T02:14:21Z,-33.34895000,147.92660000,428.00,122.813
93,1,93,-1716.98778619397,-1716.98778619397,2015-01-08T02:14:22Z,-33.34888333,147.92651667,434.00,122.822
94,1,94,-1715.98778619397,-1715.98778619397,2015-01-08T02:14:23Z,-33.34880000,147.92646667,437.00,122.832
95,1,95,-1714.98778619397,-1714.98778619397,2015-01-08T02:14:24Z,-33.34871667,147.92640000,440.00,122.842
96,1,96,-1713.98778619397,-1713.98778619397,2015-01-08T02:14:25Z,-33.34863333,147.92636667,443.00,122.852
97,1,97,-1712.98778619397,-1712.98778619397,2015-01-08T02:14:26Z,-33.34855000,147.92635000,449.00,122.862
98,1,98,-1711.98778619397,-1711.98778619397,2015-01-08T02:14:27Z,-33.34846667,147.92630000,455.00,122.872
99,1,99,-1710.98778619397,-1710.98778619397,2015-01-08T02:14:28Z,-33.34836667,147.92626667,460.00,122.883
100,1,100,-1709.98778619397,-1709.98778619397,2015-01-08T02:14:29Z,-33.34828333,147.92625000,463.00,122.893
101,1,101,-1708.98778619397,-1708.98778619397,2015-01-08T02:14:30Z,-33.34820000,147.92623333,466.00,122.902
102,1,102,-1707.98778619397,-1707.98778619397,2015-01-08T02:14:31Z,-33.34811667,147.92621667,472.00,122.911
103,1,103,-1706.98778619397,-1706.98778619397,2015-01-08T02:14:32Z,-33.34801667,147.92621667,477.00,122.922
104,1,104,-1705.98778619397,-1705.98778619397,2015-01-08T02:14:33Z,-33.34791667,147.92621667,478.00,122.933
105,1,105,-1704.98778619397,-1704.98778619397,2015-01-08T02:14:34Z,-33.34783333,147.92621667,481.00,122.942
106,1,106,-1703.98778619397,-1703.98778619397,2015-01-08T02:14:35Z,-33.34773333,147.92621667,486.00,122.953
107,1,107,-1702.98778619397,-1702.98778619397,2015-01-08T02:14:36Z,-33.34765000,147.92621667,488.00,122.962
108,1,108,-1701.98778619397,-1701.98778619397,2015-01-08T02:14:37Z,-33.34755000,147.92623333,491.00,122.972
109,1,109,-1700.98778619397,-1700.98778619397,2015-01-08T02:14:38Z,-33.34746667,147.92623333,496.00,122.981
110,1,110,-1699.98778619397,-1699.98778619397,2015-01-08T02:14:39Z,-33.34738333,147.92625000,495.00,122.99
111,1,111,-1698.98778619397,-1698.98778619397,2015-01-08T02:14:40Z,-33.34730000,147.92626667,493.00,122.998
112,1,112,-1697.98778619397,-1697.98778619397,2015-01-08T02:14:41Z,-33.34720000,147.92630000,495.00,123.008
113,1,113,-1696.98778619397,-1696.98778619397,2015-01-08T02:14:42Z,-33.34710000,147.92635000,500.00,123.018
114,1,114,-1695.98778619397,-1695.98778619397,2015-01-08T02:14:43Z,-33.34700000,147.92638333,503.00,123.028
115,1,115,-1694.98778619397,-1694.98778619397,2015-01-08T02:14:44Z,-33.34688333,147.92641667,505.00,123.04
116,1,116,-1693.98778619397,-1693.98778619397,2015-01-08T02:14:45Z,-33.34680000,147.92645000,506.00,123.048
117,1,117,-1692.98778619397,-1692.98778619397,2015-01-08T02:14:46Z,-33.34671667,147.92650000,509.00,123.056
118,1,118,-1691.98778619397,-1691.98778619397,2015-01-08T02:14:47Z,-33.34663333,147.92653333,511.00,123.064
119,1,119,-1690.98778619397,-1690.98778619397,2015-01-08T02:14:48Z,-33.34655000,147.92658333,512.00,123.072
120,1,120,-1689.98778619397,-1689.98778619397,2015-01-08T02:14:49Z,-33.34648333,147.92660000,515.00,123.079
121,1,121,-1688.98778619397,-1688.98778619397,2015-01-08T02:14:50Z,-33.34640000,147.92663333,519.00,123.087
122,1,122,-1687.98778619397,-1687.98778619397,2015-01-08T02:14:51Z,-33.34633333,147.92668333,520.00,123.093
123,1,123,-1686.98778619397,-1686.98778619397,2015-01-08T02:14:52Z,-33.34625000,147.92671667,521.00,123.101
124,1,124,-1685.98778619397,-1685.98778619397,2015-01-08T02:14:53Z,-33.34618333,147.92675000,523.00,123.108
125,1,125,-1684.98778619397,-1684.98778619397,2015-01-08T02:14:54Z,-33.34608333,147.92681667,523.00,123.117
126,1,126,-1683.98778619397,-1683.98778619397,2015-01-08T02:14:55Z,-33.34598333,147.92688333,526.00,123.127
127,1,127,-1682.98778619397,-1682.98778619397,2015-01-08T02:14:56Z,-33.34591667,147.92693333,531.00,123.133
128,1,128,-1681.98778619397,-1681.98778619397,2015-01-08T02:14:57Z,-33.34583333,147.92700000,537.00,123.14
129,1,129,-1680.98778619397,-1680.98778619397,2015-01-08T02:14:58Z,-33.34576667,147.92706667,539.00,123.146
130,1,130,-1679.98778619397,-1679.98778619397,2015-01-08T02:14:59Z,-33.34570000,147.92711667,544.00,123.152
131,1,131,-1678.98778619397,-1678.98778619397,2015-01-08T02:15:00Z,-33.34561667,147.92720000,553.00,123.159
132,1,132,-1677.98778619397,-1677.98778619397,2015-01-08T02:15:01Z,-33.34553333,147.92728333,554.00,123.166
133,1,133,-1676.98778619397,-1676.98778619397,2015-01-08T02:15:02Z,-33.34545000,147.92738333,555.00,123.173
134,1,134,-1675.98778619397,-1675.98778619397,2015-01-08T02:15:03Z,-33.34536667,147.92746667,561.00,123.18
135,1,135,-1674.98778619397,-1674.98778619397,2015-01-08T02:15:04Z,-33.34528333,147.92755000,566.00,123.187
136,1,136,-1673.98778619397,-1673.98778619397,2015-01-08T02:15:05Z,-33.34520000,147.92765000,561.00,123.194
137,1,137,-1672.98778619397,-1672.98778619397,2015-01-08T02:15:06Z,-33.34510000,147.92773333,559.00,123.203
138,1,138,-1671.98778619397,-1671.98778619397,2015-01-08T02:15:07Z,-33.34503333,147.92783333,560.00,123.208
139,1,139,-1670.98778619397,-1670.98778619397,2015-01-08T02:15:08Z,-33.34495000,147.92796667,563.00,123.214
140,1,140,-1669.98778619397,-1669.98778619397,2015-01-08T02:15:09Z,-33.34490000,147.92806667,567.00,123.217
141,1,141,-1668.98778619397,-1668.98778619397,2015-01-08T02:15:10Z,-33.34483333,147.92820000,570.00,123.221
142,1,142,-1667.98778619397,-1667.98778619397,2015-01-08T02:15:11Z,-33.34476667,147.92830000,576.00,123.226
143,1,143,-1666.98778619397,-1666.98778619397,2015-01-08T02:15:12Z,-33.34470000,147.92838333,582.00,123.232
144,1,144,-1665.98778619397,-1665.98778619397,2015-01-08T02:15:13Z,-33.34463333,147.92850000,586.00,123.236
145,1,145,-1664.98778619397,-1664.98778619397,2015-01-08T02:15:14Z,-33.34458333,147.92858333,591.00,123.24
146,1,146,-1663.98778619397,-1663.98778619397,2015-01-08T02:15:15Z,-33.34453333,147.92871667,595.00,123.242
147,1,147,-1662.98778619397,-1662.98778619397,2015-01-08T02:15:16Z,-33.34450000,147.92883333,600.00,123.243
148,1,148,-1661.98778619397,-1661.98778619397,2015-01-08T02:15:17Z,-33.34446667,147.92898333,602.00,123.244
149,1,149,-1660.98778619397,-1660.98778619397,2015-01-08T02:15:18Z,-33.34445000,147.92910000,603.00,123.243
150,1,150,-1659.98778619397,-1659.98778619397,2015-01-08T02:15:19Z,-33.34445000,147.92928333,606.00,123.239
151,1,151,-1658.98778619397,-1658.98778619397,2015-01-08T02:15:20Z,-33.34445000,147.92943333,610.00,123.236
152,1,152,-1657.98778619397,-1657.98778619397,2015-01-08T02:15:21Z,-33.34446667,147.92958333,614.00,123.231
153,1,153,-1656.98778619397,-1656.98778619397,2015-01-08T02:15:22Z,-33.34450000,147.92973333,619.00,123.224
154,1,154,-1655.98778619397,-1655.98778619397,2015-01-08T02:15:23Z,-33.34456667,147.92990000,622.00,123.213
155,1,155,-1654.98778619397,-1654.98778619397,2015-01-08T02:15:24Z,-33.34461667,147.93008333,624.00,123.204
156,1,156,-1653.98778619397,-1653.98778619397,2015-01-08T02:15:25Z,-33.34468333,147.93025000,623.00,123.193
157,1,157,-1652.98778619397,-1652.98778619397,2015-01-08T02:15:26Z,-33.34478333,147.93045000,622.00,123.178
158,1,158,-1651.98778619397,-1651.98778619397,2015-01-08T02:15:27Z,-33.34490000,147.93066667,624.00,123.16
159,1,159,-1650.98778619397,-1650.98778619397,2015-01-08T02:15:28Z,-33.34501667,147.93088333,626.00,123.143
160,1,160,-1649.98778619397,-1649.98778619397,2015-01-08T02:15:29Z,-33.34513333,147.93105000,626.00,123.127
161,1,161,-1648.98778619397,-1648.98778619397,2015-01-08T02:15:30Z,-33.34528333,147.93126667,625.00,123.106
162,1,162,-1647.98778619397,-1647.98778619397,2015-01-08T02:15:31Z,-33.34543333,147.93143333,625.00,123.086
163,1,163,-1646.98778619397,-1646.98778619397,2015-01-08T02:15:32Z,-33.34556667,147.93156667,626.00,123.069
164,1,164,-1645.98778619397,-1645.98778619397,2015-01-08T02:15:33Z,-33.34575000,147.93168333,626.00,123.046
165,1,165,-1644.98778619397,-1644.98778619397,2015-01-08T02:15:34Z,-33.34596667,147.93173333,626.00,123.022
166,1,166,-1643.98778619397,-1643.98778619397,2015-01-08T02:15:35Z,-33.34615000,147.93180000,629.00,123.0
167,1,167,-1642.98778619397,-1642.98778619397,2015-01-08T02:15:36Z,-33.34635000,147.93185000,632.00,122.978
168,1,168,-1641.98778619397,-1641.98778619397,2015-01-08T02:15:37Z,-33.34651667,147.93191667,635.00,122.958
169,1,169,-1640.98778619397,-1640.98778619397,2015-01-08T02:15:38Z,-33.34670000,147.93195000,640.00,122.938
170,1,170,-1639.98778619397,-1639.98778619397,2015-01-08T02:15:39Z,-33.34688333,147.93195000,649.00,122.918
171,1,171,-1638.98778619397,-1638.98778619397,2015-01-08T02:15:40Z,-33.34705000,147.93191667,653.00,122.901
172,1,172,-1637.98778619397,-1637.98778619397,2015-01-08T02:15:41Z,-33.34721667,147.93188333,656.00,122.883
173,1,173,-1636.98778619397,-1636.98778619397,2015-01-08T02:15:42Z,-33.34738333,147.93185000,658.00,122.866
174,1,174,-1635.98778619397,-1635.98778619397,2015-01-08T02:15:43Z,-33.34753333,147.93178333,661.00,122.851
175,1,175,-1634.98778619397,-1634.98778619397,2015-01-08T02:15:44Z,-33.34771667,147.93165000,664.00,122.834
176,1,176,-1633.98778619397,-1633.98778619397,2015-01-08T02:15:45Z,-33.34788333,147.93155000,673.00,122.818
177,1,177,-1632.98778619397,-1632.98778619397,2015-01-08T02:15:46Z,-33.34806667,147.93143333,677.00,122.801
178,1,178,-1631.98778619397,-1631.98778619397,2015-01-08T02:15:47Z,-33.34821667,147.93128333,675.00,122.788
179,1,179,-1630.98778619397,-1630.98778619397,2015-01-08T02:15:48Z,-33.34836667,147.93111667,677.00,122.776
180,1,180,-1629.98778619397,-1629.98778619397,2015-01-08T02:15:49Z,-33.34843333,147.93095000,683.00,122.772
181,1,181,-1628.98778619397,-1628.98778619397,2015-01-08T02:15:50Z,-33.34851667,147.93080000,686.00,122.766
182,1,182,-1627.98778619397,-1627.98778619397,2015-01-08T02:15:51Z,-33.34860000,147.93066667,683.00,122.76
183,1,183,-1626.98778619397,-1626.98778619397,2015-01-08T02:15:52Z,-33.34865000,147.93051667,681.00,122.758
184,1,184,-1625.98778619397,-1625.98778619397,2015-01-08T02:15:53Z,-33.34868333,147.93035000,684.00,122.758
185,1,185,-1624.98778619397,-1624.98778619397,2015-01-08T02:15:54Z,-33.34870000,147.93018333,687.00,122.76
186,1,186,-1623.98778619397,-1623.98778619397,2015-01-08T02:15:55Z,-33.34873333,147.93000000,691.00,122.76
187,1,187,-1622.98778619397,-1622.98778619397,2015-01-08T02:15:56Z,-33.34876667,147.92985000,691.00,122.76
188,1,188,-1621.98778619397,-1621.98778619397,2015-01-08T02:15:57Z,-33.34878333,147.92968333,694.00,122.762
189,1,189,-1620.98778619397,-1620.98778619397,2015-01-08T02:15:58Z,-33.34881667,147.92951667,698.00,122.762
190,1,190,-1619.98778619397,-1619.98778619397,2015-01-08T02:15:59Z,-33.34885000,147.92935000,706.00,122.762
191,1,191,-1618.98778619397,-1618.98778619397,2015-01-08T02:16:00Z,-33.34885000,147.92920000,706.00,122.766
192,1,192,-1617.98778619397,-1617.98778619397,2015-01-08T02:16:01Z,-33.34885000,147.92901667,705.00,122.77
193,1,193,-1616.98778619397,-1616.98778619397,2015-01-08T02:16:02Z,-33.34883333,147.92885000,708.00,122.775
194,1,194,-1615.98778619397,-1615.98778619397,2015-01-08T02:16:03Z,-33.34878333,147.92875000,711.00,122.783
195,1,195,-1614.98778619397,-1614.98778619397,2015-01-08T02:16:04Z,-33.34873333,147.92863333,717.00,122.791
196,1,196,-1613.98778619397,-1613.98778619397,2015-01-08T02:16:05Z,-33.34866667,147.92851667,721.00,122.8
197,1,197,-1612.98778619397,-1612.98778619397,2015-01-08T02:16:06Z,-33.34861667,147.92840000,722.00,122.808
198,1,198,-1611.98778619397,-1611.98778619397,2015-01-08T02:16:07Z,-33.34856667,147.92830000,723.00,122.816
199,1,199,-1610.98778619397,-1610.98778619397,2015-01-08T02:16:08Z,-33.34853333,147.92816667,728.00,122.823
200,1,200,-1609.98778619397,-1609.98778619397,2015-01-08T02:16:09Z,-33.34850000,147.92803333,733.00,122.829
201,1,201,-1608.98778619397,-1608.98778619397,2015-01-08T02:16:10Z,-33.34846667,147.92793333,732.00,122.835
202,1,202,-1607.98778619397,-1607.98778619397,2015-01-08T02:16:11Z,-33.34841667,147.92781667,733.00,122.843
203,1,203,-1606.98778619397,-1606.98778619397,2015-01-08T02:16:12Z,-33.34836667,147.92770000,735.00,122.851
204,1,204,-1605.98778619397,-1605.98778619397,2015-01-08T02:16:13Z,-33.34831667,147.92761667,738.00,122.858
205,1,205,-1604.98778619397,-1604.98778619397,2015-01-08T02:16:14Z,-33.34825000,147.92751667,742.00,122.868
206,1,206,-1603.98778619397,-1603.98778619397,2015-01-08T02:16:15Z,-33.34818333,147.92745000,745.00,122.876
207,1,207,-1602.98778619397,-1602.98778619397,2015-01-08T02:16:16Z,-33.34810000,147.92735000,747.00,122.888
208,1,208,-1601.98778619397,-1601.98778619397,2015-01-08T02:16:17Z,-33.34805000,147.92728333,749.00,122.895
209,1,209,-1600.98778619397,-1600.98778619397,2015-01-08T02:16:18Z,-33.34800000,147.92720000,751.00,122.902
210,1,210,-1599.98778619397,-1599.98778619397,2015-01-08T02:16:19Z,-33.34795000,147.92711667,752.00,122.909
211,1,211,-1598.98778619397,-1598.98778619397,2015-01-08T02:16:20Z,-33.34791667,147.92705000,752.00,122.914
212,1,212,-1597.98778619397,-1597.98778619397,2015-01-08T02:16:21Z,-33.34788333,147.92695000,752.00,122.92
213,1,213,-1596.98778619397,-1596.98778619397,2015-01-08T02:16:22Z,-33.34785000,147.92686667,753.00,122.925
214,1,214,-1595.98778619397,-1595.98778619397,2015-01-08T02:16:23Z,-33.34781667,147.92675000,750.00,122.932
215,1,215,-1594.98778619397,-1594.98778619397,2015-01-08T02:16:24Z,-33.34786667,147.92661667,749.00,122.929
216,1,216,-1593.98778619397,-1593.98778619397,2015-01-08T02:16:25Z,-33.34791667,147.92653333,748.00,122.926
217,1,217,-1592.98778619397,-1592.98778619397,2015-01-08T02:16:26Z,-33.34795000,147.92645000,748.00,122.924
218,1,218,-1591.98778619397,-1591.98778619397,2015-01-08T02:16:27Z,-33.34800000,147.92636667,747.00,122.921
219,1,219,-1590.98778619397,-1590.98778619397,2015-01-08T02:16:28Z,-33.34805000,147.92628333,745.00,122.917
220,1,220,-1589.98778619397,-1589.98778619397,2015-01-08T02:16:29Z,-33.34811667,147.92621667,744.00,122.911
221,1,221,-1588.98778619397,-1588.98778619397,2015-01-08T02:16:30Z,-33.34816667,147.92610000,745.00,122.909
222,1,222,-1587.98778619397,-1587.98778619397,2015-01-08T02:16:31Z,-33.34825000,147.92603333,746.00,122.901
223,1,223,-1586.98778619397,-1586.98778619397,2015-01-08T02:16:32Z,-33.34833333,147.92595000,748.00,122.894
224,1,224,-1585.98778619397,-1585.98778619397,2015-01-08T02:16:33Z,-33.34848333,147.92593333,747.00,122.878
225,1,225,-1584.98778619397,-1584.98778619397,2015-01-08T02:16:34Z,-33.34863333,147.92595000,745.00,122.862
226,1,226,-1583.98778619397,-1583.98778619397,2015-01-08T02:16:35Z,-33.34880000,147.92595000,745.00,122.844
227,1,227,-1582.98778619397,-1582.98778619397,2015-01-08T02:16:36Z,-33.34901667,147.92603333,745.00,122.818
228,1,228,-1581.98778619397,-1581.98778619397,2015-01-08T02:16:37Z,-33.34921667,147.92611667,745.00,122.795
229,1,229,-1580.98778619397,-1580.98778619397,2015-01-08T02:16:38Z,-33.34940000,147.92621667,745.00,122.773
230,1,230,-1579.98778619397,-1579.98778619397,2015-01-08T02:16:39Z,-33.34956667,147.92623333,743.00,122.755
231,1,231,-1578.98778619397,-1578.98778619397,2015-01-08T02:16:40Z,-33.34973333,147.92628333,740.00,122.735
