leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-08T02:16:27Z,-33.35081699,147.93326700,-1578.0,-1578.0,123.624
0,2015-01-08T02:16:28Z,-33.35074999,147.93326700,-1577.0,-1577.0,123.631
0,2015-01-08T02:16:29Z,-33.35066700,147.93326700,-1576.0,-1576.0,123.64
0,2015-01-08T02:16:30Z,-33.35056699,147.93324999,-1575.0,-1575.0,123.652
0,2015-01-08T02:16:31Z,-33.35048299,147.93323300,-1574.0,-1574.0,123.661
0,2015-01-08T02:16:32Z,-33.35038300,147.93321700,-1573.0,-1573.0,123.672
0,2015-01-08T02:16:33Z,-33.35028299,147.93321700,-1572.0,-1572.0,123.683
0,2015-01-08T02:16:34Z,-33.35020000,147.93319999,-1571.0,-1571.0,123.692
0,2015-01-08T02:16:35Z,-33.35009999,147.93319999,-1570.0,-1570.0,123.703
0,2015-01-08T02:16:36Z,-33.35000000,147.93318300,-1569.0,-1569.0,123.714
0,2015-01-08T02:16:37Z,-33.34991699,147.93318300,-1568.0,-1568.0,123.723
0,2015-01-08T02:16:38Z,-33.34983299,147.93316699,-1567.0,-1567.0,123.733
0,2015-01-08T02:16:39Z,-33.34975000,147.93315000,-1566.0,-1566.0,123.742
0,2015-01-08T02:16:40Z,-33.34968299,147.93313299,-1565.0,-1565.0,123.749
0,2015-01-08T02:16:41Z,-33.34961700,147.93309999,-1564.0,-1564.0,123.757
0,2015-01-08T02:16:42Z,-33.34955000,147.93305000,-1563.0,-1563.0,123.766
0,2015-01-08T02:16:43Z,-33.34946699,147.93298300,-1562.0,-1562.0,123.776
0,2015-01-08T02:16:44Z,-33.34936700,147.93291700,-1561.0,-1561.0,123.788
0,2015-01-08T02:16:45Z,-33.34929999,147.93283299,-1560.0,-1560.0,123.798
0,2015-01-08T02:16:46Z,-33.34921700,147.93273300,-1559.0,-1559.0,123.809
0,2015-01-08T02:16:47Z,-33.34915000,147.93261699,-1558.0,-1558.0,123.819
0,2015-01-08T02:16:48Z,-33.34906699,147.93250000,-1557.0,-1557.0,123.83
0,2015-01-08T02:16:49Z,-33.34899999,147.93236699,-1556.0,-1556.0,123.841
0,2015-01-08T02:16:50Z,-33.34893300,147.93225000,-1555.0,-1555.0,123.851
0,2015-01-08T02:16:51Z,-33.34886699,147.93209999,-1554.0,-1554.0,123.861
0,2015-01-08T02:16:52Z,-33.34881699,147.93196699,-1553.0,-1553.0,123.87
0,2015-01-08T02:16:53Z,-33.34878299,147.93181699,-1552.0,-1552.0,123.877
0,2015-01-08T02:16:54Z,-33.34873300,147.93164999,-1551.0,-1551.0,123.886
0,2015-01-08T02:16:55Z,-33.34873300,147.93148299,-1550.0,-1550.0,123.89
0,2015-01-08T02:16:56Z,-33.34873300,147.93129999,-1549.0,-1549.0,123.894
0,2015-01-08T02:16:57Z,-33.34873300,147.93113299,-1548.0,-1548.0,123.898
0,2015-01-08T02:16:58Z,-33.34871700,147.93093300,-1547.0,-1547.0,123.904
0,2015-01-08T02:16:59Z,-33.34871700,147.93074999,-1546.0,-1546.0,123.908
0,2015-01-08T02:17:00Z,-33.34873300,147.93056699,-1545.0,-1545.0,123.911
0,2015-01-08T02:17:01Z,-33.34873300,147.93038300,-1544.0,-1544.0,123.915
0,2015-01-08T02:17:02Z,-33.34876700,147.93018299,-1543.0,-1543.0,123.916
0,2015-01-08T02:17:03Z,-33.34879999,147.93000000,-1542.0,-1542.0,123.917
0,2015-01-08T02:17:04Z,-33.34884999,147.92981700,-1541.0,-1541.0,123.916
0,2015-01-08T02:17:05Z,-33.34888300,147.92963299,-1540.0,-1540.0,123.917
0,2015-01-08T02:17:06Z,-33.34891700,147.92945000,-1539.0,-1539.0,123.917
0,2015-01-08T02:17:07Z,-33.34895000,147.92926700,-1538.0,-1538.0,123.918
0,2015-01-08T02:17:08Z,-33.34898299,147.92908299,-1537.0,-1537.0,123.919
0,2015-01-08T02:17:09Z,-33.34901700,147.92891700,-1536.0,-1536.0,123.919
0,2015-01-08T02:17:10Z,-33.34904999,147.92873299,-1535.0,-1535.0,123.92
0,2015-01-08T02:17:11Z,-33.34909999,147.92855000,-1534.0,-1534.0,123.919
0,2015-01-08T02:17:12Z,-33.34913300,147.92836700,-1533.0,-1533.0,123.919
0,2015-01-08T02:17:13Z,-33.34918299,147.92818299,-1532.0,-1532.0,123.918
0,2015-01-08T02:17:14Z,-33.34923299,147.92799999,-1531.0,-1531.0,123.917
0,2015-01-08T02:17:15Z,-33.34928299,147.92779999,-1530.0,-1530.0,123.917
0,2015-01-08T02:17:16Z,-33.34931699,147.92761699,-1529.0,-1529.0,123.917
0,2015-01-08T02:17:17Z,-33.34938300,147.92741699,-1528.0,-1528.0,123.915
0,2015-01-08T02:17:18Z,-33.34944999,147.92721700,-1527.0,-1527.0,123.912
0,2015-01-08T02:17:19Z,-33.34951699,147.92703299,-1526.0,-1526.0,123.91
0,2015-01-08T02:17:20Z,-33.34958300,147.92685000,-1525.0,-1525.0,123.907
0,2015-01-08T02:17:21Z,-33.34968299,147.92666700,-1524.0,-1524.0,123.9
0,2015-01-08T02:17:22Z,-33.34976699,147.92648299,-1523.0,-1523.0,123.896
0,2015-01-08T02:17:23Z,-33.34985000,147.92629999,-1522.0,-1522.0,123.891
0,2015-01-08T02:17:24Z,-33.34994999,147.92611700,-1521.0,-1521.0,123.885
0,2015-01-08T02:17:25Z,-33.35003300,147.92595000,-1520.0,-1520.0,123.88
0,2015-01-08T02:17:26Z,-33.35013299,147.92576700,-1519.0,-1519.0,123.874
0,2015-01-08T02:17:27Z,-33.35021700,147.92560000,-1518.0,-1518.0,123.869
0,2015-01-08T02:17:28Z,-33.35029999,147.92543299,-1517.0,-1517.0,123.864
0,2015-01-08T02:17:29Z,-33.35038300,147.92528300,-1516.0,-1516.0,123.858
0,2015-01-08T02:17:30Z,-33.35045000,147.92511700,-1515.0,-1515.0,123.855
0,2015-01-08T02:17:31Z,-33.35053299,147.92496700,-1514.0,-1514.0,123.85
0,2015-01-08T02:17:32Z,-33.35061699,147.92481699,-1513.0,-1513.0,123.845
0,2015-01-08T02:17:33Z,-33.35068299,147.92466699,-1512.0,-1512.0,123.841
0,2015-01-08T02:17:34Z,-33.35074999,147.92451700,-1511.0,-1511.0,123.837
0,2015-01-08T02:17:35Z,-33.35083300,147.92436699,-1510.0,-1510.0,123.832
0,2015-01-08T02:17:36Z,-33.35090000,147.92420000,-1509.0,-1509.0,123.829
0,2015-01-08T02:17:37Z,-33.35096699,147.92404999,-1508.0,-1508.0,123.825
0,2015-01-08T02:17:38Z,-33.35105000,147.92390000,-1507.0,-1507.0,123.82
0,2015-01-08T02:17:39Z,-33.35113299,147.92373299,-1506.0,-1506.0,123.815
0,2015-01-08T02:17:40Z,-33.35121699,147.92356699,-1505.0,-1505.0,123.81
0,2015-01-08T02:17:41Z,-33.35130000,147.92341700,-1504.0,-1504.0,123.805
0,2015-01-08T02:17:42Z,-33.35139999,147.92324999,-1503.0,-1503.0,123.799
0,2015-01-08T02:17:43Z,-33.35150000,147.92310000,-1502.0,-1502.0,123.791
0,2015-01-08T02:17:44Z,-33.35159999,147.92294999,-1501.0,-1501.0,123.784
0,2015-01-08T02:17:45Z,-33.35171700,147.92279999,-1500.0,-1500.0,123.776
0,2015-01-08T02:17:46Z,-33.35184999,147.92266699,-1499.0,-1499.0,123.764
0,2015-01-08T02:17:47Z,-33.35198299,147.92253299,-1498.0,-1498.0,123.754
0,2015-01-08T02:17:48Z,-33.35211699,147.92240000,-1497.0,-1497.0,123.742
0,2015-01-08T02:17:49Z,-33.35226699,147.92228299,-1496.0,-1496.0,123.729
0,2015-01-08T02:17:50Z,-33.35241700,147.92216700,-1495.0,-1495.0,123.716
0,2015-01-08T02:17:51Z,-33.35256700,147.92205000,-1494.0,-1494.0,123.703
0,2015-01-08T02:17:52Z,-33.35273300,147.92195000,-1493.0,-1493.0,123.687
0,2015-01-08T02:17:53Z,-33.35289999,147.92183299,-1492.0,-1492.0,123.672
0,2015-01-08T02:17:54Z,-33.35308299,147.92173299,-1491.0,-1491.0,123.655
0,2015-01-08T02:17:55Z,-33.35326700,147.92164999,-1490.0,-1490.0,123.638
0,2015-01-08T02:17:56Z,-33.35345000,147.92156700,-1489.0,-1489.0,123.62
0,2015-01-08T02:17:57Z,-33.35363300,147.92148299,-1488.0,-1488.0,123.603
0,2015-01-08T02:17:58Z,-33.35383300,147.92141699,-1487.0,-1487.0,123.583
0,2015-01-08T02:17:59Z,-33.35403300,147.92134999,-1486.0,-1486.0,123.563
0,2015-01-08T02:18:00Z,-33.35423300,147.92131699,-1485.0,-1485.0,123.542
0,2015-01-08T02:18:01Z,-33.35444999,147.92130000,-1484.0,-1484.0,123.52
0,2015-01-08T02:18:02Z,-33.35466699,147.92130000,-1483.0,-1483.0,123.496
0,2015-01-08T02:18:03Z,-33.35486699,147.92130000,-1482.0,-1482.0,123.475
0,2015-01-08T02:18:04Z,-33.35508300,147.92133300,-1481.0,-1481.0,123.451
0,2015-01-08T02:18:05Z,-33.35528300,147.92134999,-1480.0,-1480.0,123.429
0,2015-01-08T02:18:06Z,-33.35549999,147.92140000,-1479.0,-1479.0,123.405
0,2015-01-08T02:18:07Z,-33.35569999,147.92144999,-1478.0,-1478.0,123.382
0,2015-01-08T02:18:08Z,-33.35589999,147.92153300,-1477.0,-1477.0,123.358
0,2015-01-08T02:18:09Z,-33.35611699,147.92161699,-1476.0,-1476.0,123.333
0,2015-01-08T02:18:10Z,-33.35631699,147.92171700,-1475.0,-1475.0,123.309
0,2015-01-08T02:18:11Z,-33.35651699,147.92179999,-1474.0,-1474.0,123.286
0,2015-01-08T02:18:12Z,-33.35669999,147.92191700,-1473.0,-1473.0,123.263
0,2015-01-08T02:18:13Z,-33.35688300,147.92201700,-1472.0,-1472.0,123.241
0,2015-01-08T02:18:14Z,-33.35706700,147.92214999,-1471.0,-1471.0,123.218
0,2015-01-08T02:18:15Z,-33.35721699,147.92226700,-1470.0,-1470.0,123.199
0,2015-01-08T02:18:16Z,-33.35736700,147.92240000,-1469.0,-1469.0,123.18
0,2015-01-08T02:18:17Z,-33.35751700,147.92251699,-1468.0,-1468.0,123.161
0,2015-01-08T02:18:18Z,-33.35764999,147.92265000,-1467.0,-1467.0,123.143
0,2015-01-08T02:18:19Z,-33.35779999,147.92278300,-1466.0,-1466.0,123.124
0,2015-01-08T02:18:20Z,-33.35793300,147.92293300,-1465.0,-1465.0,123.106
0,2015-01-08T02:18:21Z,-33.35804999,147.92306700,-1464.0,-1464.0,123.09
0,2015-01-08T02:18:22Z,-33.35818299,147.92321699,-1463.0,-1463.0,123.072
0,2015-01-08T02:18:23Z,-33.35831699,147.92334999,-1462.0,-1462.0,123.054
0,2015-01-08T02:18:24Z,-33.35846699,147.92349999,-1461.0,-1461.0,123.035
0,2015-01-08T02:18:25Z,-33.35861700,147.92363299,-1460.0,-1460.0,123.015
0,2015-01-08T02:18:26Z,-33.35875000,147.92379999,-1459.0,-1459.0,122.997
0,2015-01-08T02:18:27Z,-33.35889999,147.92394999,-1458.0,-1458.0,122.977
0,2015-01-08T02:18:28Z,-33.35905000,147.92411699,-1457.0,-1457.0,122.957
0,2015-01-08T02:18:29Z,-33.35918300,147.92428300,-1456.0,-1456.0,122.938
0,2015-01-08T02:18:30Z,-33.35933299,147.92443299,-1455.0,-1455.0,122.919
0,2015-01-08T02:18:31Z,-33.35946700,147.92459999,-1454.0,-1454.0,122.9
0,2015-01-08T02:18:32Z,-33.35961700,147.92478299,-1453.0,-1453.0,122.88
0,2015-01-08T02:18:33Z,-33.35974999,147.92494999,-1452.0,-1452.0,122.861
0,2015-01-08T02:18:34Z,-33.35988300,147.92513299,-1451.0,-1451.0,122.842
0,2015-01-08T02:18:35Z,-33.35998299,147.92533299,-1450.0,-1450.0,122.827
0,2015-01-08T02:18:36Z,-33.36008300,147.92553300,-1449.0,-1449.0,122.811
0,2015-01-08T02:18:37Z,-33.36019999,147.92573300,-1448.0,-1448.0,122.794
0,2015-01-08T02:18:38Z,-33.36030000,147.92593299,-1447.0,-1447.0,122.778
0,2015-01-08T02:18:39Z,-33.36041699,147.92613299,-1446.0,-1446.0,122.761
0,2015-01-08T02:18:40Z,-33.36053299,147.92633299,-1445.0,-1445.0,122.743
0,2015-01-08T02:18:41Z,-33.36064999,147.92653300,-1444.0,-1444.0,122.726
0,2015-01-08T02:18:42Z,-33.36076700,147.92673300,-1443.0,-1443.0,122.709
0,2015-01-08T02:18:43Z,-33.36086699,147.92693299,-1442.0,-1442.0,122.693
0,2015-01-08T02:18:44Z,-33.36098299,147.92713299,-1441.0,-1441.0,122.676
0,2015-01-08T02:18:45Z,-33.36110000,147.92731699,-1440.0,-1440.0,122.659
0,2015-01-08T02:18:46Z,-33.36121700,147.92750000,-1439.0,-1439.0,122.642
0,2015-01-08T02:18:47Z,-33.36135000,147.92768300,-1438.0,-1438.0,122.623
1,2015-01-08T02:18:48Z,-33.36144999,147.92788300,-1437.0,-1437.0,122.607
1,2015-01-08T02:18:49Z,-33.36153300,147.92810000,-1436.0,-1436.0,122.593
1,2015-01-08T02:18:50Z,-33.36161700,147.92830000,-1435.0,-1435.0,122.579
1,2015-01-08T02:18:51Z,-33.36169999,147.92850000,-1434.0,-1434.0,122.566
1,2015-01-08T02:18:52Z,-33.36178300,147.92871700,-1433.0,-1433.0,122.551
1,2015-01-08T02:18:53Z,-33.36188299,147.92891700,-1432.0,-1432.0,122.536
1,2015-01-08T02:18:54Z,-33.36196699,147.92913300,-1431.0,-1431.0,122.522
1,2015-01-08T02:18:55Z,-33.36205000,147.92934999,-1430.0,-1430.0,122.508
1,2015-01-08T02:18:56Z,-33.36214999,147.92956699,-1429.0,-1429.0,122.492
1,2015-01-08T02:18:57Z,-33.36225000,147.92978299,-1428.0,-1428.0,122.476
1,2015-01-08T02:18:58Z,-33.36234999,147.93000000,-1427.0,-1427.0,122.46
1,2015-01-08T02:18:59Z,-33.36243300,147.93021699,-1426.0,-1426.0,122.446
1,2015-01-08T02:19:00Z,-33.36251699,147.93041700,-1425.0,-1425.0,122.432
1,2015-01-08T02:19:01Z,-33.36260000,147.93061700,-1424.0,-1424.0,122.418
1,2015-01-08T02:19:02Z,-33.36268299,147.93081699,-1423.0,-1423.0,122.404
1,2015-01-08T02:19:03Z,-33.36276699,147.93101699,-1422.0,-1422.0,122.391
1,2015-01-08T02:19:04Z,-33.36285000,147.93121700,-1421.0,-1421.0,122.377
1,2015-01-08T02:19:05Z,-33.36293299,147.93141700,-1420.0,-1420.0,122.363
1,2015-01-08T02:19:06Z,-33.36301699,147.93160000,-1419.0,-1419.0,122.35
1,2015-01-08T02:19:07Z,-33.36310000,147.93178299,-1418.0,-1418.0,122.337
1,2015-01-08T02:19:08Z,-33.36318299,147.93196699,-1417.0,-1417.0,122.323
1,2015-01-08T02:19:09Z,-33.36326700,147.93213299,-1416.0,-1416.0,122.31
1,2015-01-08T02:19:10Z,-33.36333299,147.93231700,-1415.0,-1415.0,122.299
1,2015-01-08T02:19:11Z,-33.36341699,147.93248299,-1414.0,-1414.0,122.286
1,2015-01-08T02:19:12Z,-33.36348300,147.93266700,-1413.0,-1413.0,122.275
1,2015-01-08T02:19:13Z,-33.36356700,147.93283299,-1412.0,-1412.0,122.262
1,2015-01-08T02:19:14Z,-33.36361699,147.93301700,-1411.0,-1411.0,122.252
1,2015-01-08T02:19:15Z,-33.36366699,147.93319999,-1410.0,-1410.0,122.242
1,2015-01-08T02:19:16Z,-33.36370000,147.93338299,-1409.0,-1409.0,122.234
1,2015-01-08T02:19:17Z,-33.36371700,147.93354999,-1408.0,-1408.0,122.229
1,2015-01-08T02:19:18Z,-33.36371700,147.93371700,-1407.0,-1407.0,122.225
1,2015-01-08T02:19:19Z,-33.36370000,147.93388300,-1406.0,-1406.0,122.223
1,2015-01-08T02:19:20Z,-33.36366699,147.93403299,-1405.0,-1405.0,122.223
1,2015-01-08T02:19:21Z,-33.36363300,147.93418299,-1404.0,-1404.0,122.223
1,2015-01-08T02:19:22Z,-33.36358299,147.93431699,-1403.0,-1403.0,122.225
1,2015-01-08T02:19:23Z,-33.36353299,147.93446700,-1402.0,-1402.0,122.227
1,2015-01-08T02:19:24Z,-33.36346699,147.93459999,-1401.0,-1401.0,122.231
1,2015-01-08T02:19:25Z,-33.36339999,147.93473299,-1400.0,-1400.0,122.235
1,2015-01-08T02:19:26Z,-33.36330000,147.93485000,-1399.0,-1399.0,122.243
1,2015-01-08T02:19:27Z,-33.36321699,147.93494999,-1398.0,-1398.0,122.25
1,2015-01-08T02:19:28Z,-33.36311700,147.93503300,-1397.0,-1397.0,122.259
1,2015-01-08T02:19:29Z,-33.36301699,147.93510000,-1396.0,-1396.0,122.268
1,2015-01-08T02:19:30Z,-33.36291700,147.93516700,-1395.0,-1395.0,122.277
1,2015-01-08T02:19:31Z,-33.36281699,147.93521699,-1394.0,-1394.0,122.287
1,2015-01-08T02:19:32Z,-33.36271700,147.93526700,-1393.0,-1393.0,122.296
1,2015-01-08T02:19:33Z,-33.36261700,147.93533300,-1392.0,-1392.0,122.305
1,2015-01-08T02:19:34Z,-33.36251699,147.93538300,-1391.0,-1391.0,122.315
1,2015-01-08T02:19:35Z,-33.36240000,147.93543299,-1390.0,-1390.0,122.327
1,2015-01-08T02:19:36Z,-33.36229999,147.93548300,-1389.0,-1389.0,122.336
1,2015-01-08T02:19:37Z,-33.36220000,147.93553299,-1388.0,-1388.0,122.346
1,2015-01-08T02:19:38Z,-33.36209999,147.93558300,-1387.0,-1387.0,122.355
1,2015-01-08T02:19:39Z,-33.36200000,147.93561700,-1386.0,-1386.0,122.365
1,2015-01-08T02:19:40Z,-33.36189999,147.93565000,-1385.0,-1385.0,122.375
1,2015-01-08T02:19:41Z,-33.36180000,147.93566699,-1384.0,-1384.0,122.386
1,2015-01-08T02:19:42Z,-33.36169999,147.93566699,-1383.0,-1383.0,122.397
1,2015-01-08T02:19:43Z,-33.36160000,147.93566699,-1382.0,-1382.0,122.407
1,2015-01-08T02:19:44Z,-33.36151699,147.93563299,-1381.0,-1381.0,122.417
1,2015-01-08T02:19:45Z,-33.36141700,147.93559999,-1380.0,-1380.0,122.429
1,2015-01-08T02:19:46Z,-33.36133300,147.93556699,-1379.0,-1379.0,122.438
1,2015-01-08T02:19:47Z,-33.36124999,147.93549999,-1378.0,-1378.0,122.449
1,2015-01-08T02:19:48Z,-33.36116700,147.93543299,-1377.0,-1377.0,122.459
1,2015-01-08T02:19:49Z,-33.36110000,147.93534999,-1376.0,-1376.0,122.468
1,2015-01-08T02:19:50Z,-33.36103299,147.93524999,-1375.0,-1375.0,122.478
1,2015-01-08T02:19:51Z,-33.36098299,147.93513300,-1374.0,-1374.0,122.486
1,2015-01-08T02:19:52Z,-33.36091700,147.93503300,-1373.0,-1373.0,122.495
1,2015-01-08T02:19:53Z,-33.36086699,147.93491700,-1372.0,-1372.0,122.504
1,2015-01-08T02:19:54Z,-33.36081699,147.93479999,-1371.0,-1371.0,122.512
1,2015-01-08T02:19:55Z,-33.36078299,147.93468300,-1370.0,-1370.0,122.518
1,2015-01-08T02:19:56Z,-33.36076700,147.93455000,-1369.0,-1369.0,122.523
1,2015-01-08T02:19:57Z,-33.36076700,147.93440000,-1368.0,-1368.0,122.526
1,2015-01-08T02:19:58Z,-33.36078299,147.93426700,-1367.0,-1367.0,122.528
1,2015-01-08T02:19:59Z,-33.36078299,147.93411699,-1366.0,-1366.0,122.531
1,2015-01-08T02:20:00Z,-33.36079999,147.93396699,-1365.0,-1365.0,122.533
1,2015-01-08T02:20:01Z,-33.36081699,147.93381700,-1364.0,-1364.0,122.534
1,2015-01-08T02:20:02Z,-33.36083299,147.93366700,-1363.0,-1363.0,122.536
1,2015-01-08T02:20:03Z,-33.36088300,147.93351699,-1362.0,-1362.0,122.534
1,2015-01-08T02:20:04Z,-33.36093300,147.93334999,-1361.0,-1361.0,122.533
1,2015-01-08T02:20:05Z,-33.36098299,147.93319999,-1360.0,-1360.0,122.531
1,2015-01-08T02:20:06Z,-33.36106699,147.93303299,-1359.0,-1359.0,122.526
1,2015-01-08T02:20:07Z,-33.36115000,147.93288300,-1358.0,-1358.0,122.52
1,2015-01-08T02:20:08Z,-33.36123299,147.93271699,-1357.0,-1357.0,122.515
1,2015-01-08T02:20:09Z,-33.36133300,147.93253300,-1356.0,-1356.0,122.509
1,2015-01-08T02:20:10Z,-33.36144999,147.93238299,-1355.0,-1355.0,122.5
1,2015-01-08T02:20:11Z,-33.36156700,147.93221700,-1354.0,-1354.0,122.491
1,2015-01-08T02:20:12Z,-33.36168299,147.93205000,-1353.0,-1353.0,122.483
1,2015-01-08T02:20:13Z,-33.36180000,147.93190000,-1352.0,-1352.0,122.474
1,2015-01-08T02:20:14Z,-33.36191699,147.93176700,-1351.0,-1351.0,122.464
1,2015-01-08T02:20:15Z,-33.36206700,147.93161699,-1350.0,-1350.0,122.452
1,2015-01-08T02:20:16Z,-33.36221700,147.93149999,-1349.0,-1349.0,122.438
1,2015-01-08T02:20:17Z,-33.36236699,147.93139999,-1348.0,-1348.0,122.425
1,2015-01-08T02:20:18Z,-33.36253299,147.93129999,-1347.0,-1347.0,122.409
1,2015-01-08T02:20:19Z,-33.36269999,147.93119999,-1346.0,-1346.0,122.393
1,2015-01-08T02:20:20Z,-33.36286700,147.93113299,-1345.0,-1345.0,122.377
1,2015-01-08T02:20:21Z,-33.36303300,147.93104999,-1344.0,-1344.0,122.361
1,2015-01-08T02:20:22Z,-33.36321699,147.93098299,-1343.0,-1343.0,122.343
1,2015-01-08T02:20:23Z,-33.36341699,147.93094999,-1342.0,-1342.0,122.322
1,2015-01-08T02:20:24Z,-33.36359999,147.93093300,-1341.0,-1341.0,122.303
1,2015-01-08T02:20:25Z,-33.36379999,147.93093300,-1340.0,-1340.0,122.282
1,2015-01-08T02:20:26Z,-33.36399999,147.93093300,-1339.0,-1339.0,122.26
1,2015-01-08T02:20:27Z,-33.36419999,147.93093300,-1338.0,-1338.0,122.239
1,2015-01-08T02:20:28Z,-33.36441700,147.93094999,-1337.0,-1337.0,122.215
1,2015-01-08T02:20:29Z,-33.36461700,147.93100000,-1336.0,-1336.0,122.192
1,2015-01-08T02:20:30Z,-33.36480000,147.93106700,-1335.0,-1335.0,122.171
1,2015-01-08T02:20:31Z,-33.36496700,147.93111700,-1334.0,-1334.0,122.152
1,2015-01-08T02:20:32Z,-33.36513300,147.93116699,-1333.0,-1333.0,122.133
1,2015-01-08T02:20:33Z,-33.36529999,147.93121700,-1332.0,-1332.0,122.114
1,2015-01-08T02:20:34Z,-33.36546700,147.93126699,-1331.0,-1331.0,122.095
1,2015-01-08T02:20:35Z,-33.36560000,147.93131700,-1330.0,-1330.0,122.079
1,2015-01-08T02:20:36Z,-33.36574999,147.93138300,-1329.0,-1329.0,122.061
1,2015-01-08T02:20:37Z,-33.36588299,147.93145000,-1328.0,-1328.0,122.045
1,2015-01-08T02:20:38Z,-33.36599999,147.93151700,-1327.0,-1327.0,122.031
1,2015-01-08T02:20:39Z,-33.36613299,147.93161699,-1326.0,-1326.0,122.015
1,2015-01-08T02:20:40Z,-33.36626700,147.93171699,-1325.0,-1325.0,121.998
1,2015-01-08T02:20:41Z,-33.36638299,147.93183300,-1324.0,-1324.0,121.983
1,2015-01-08T02:20:42Z,-33.36651700,147.93195000,-1323.0,-1323.0,121.965
1,2015-01-08T02:20:43Z,-33.36663300,147.93208300,-1322.0,-1322.0,121.95
1,2015-01-08T02:20:44Z,-33.36673300,147.93223299,-1321.0,-1321.0,121.935
1,2015-01-08T02:20:45Z,-33.36679999,147.93238299,-1320.0,-1320.0,121.925
