fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1486,2,100,547.01221380603,547.01221380603,,,,1421.0,107.249
1487,2,101,550.01221380603,550.01221380603,,,,1415.0,107.19
1488,2,102,553.01221380603,553.01221380603,,,,1409.0,107.141
1489,2,103,556.01221380603,556.01221380603,,,,1398.0,107.067
1490,2,104,559.01221380603,559.01221380603,,,,1389.0,106.998
1491,2,105,562.01221380603,562.01221380603,,,,1378.0,106.923
1492,2,106,565.01221380603,565.01221380603,,,,1370.0,106.853
1493,2,107,568.01221380603,568.01221380603,,,,1360.0,106.78
1494,2,108,571.01221380603,571.01221380603,,,,1346.0,106.706
1495,2,109,574.01221380603,574.01221380603,,,,1343.0,106.63
1496,2,110,577.01221380603,577.01221380603,,,,1334.0,106.561
1497,2,111,580.01221380603,580.01221380603,,,,1323.0,106.489
1498,2,112,583.01221380603,583.01221380603,,,,1323.0,106.413
1499,2,113,586.01221380603,586.01221380603,,,,1322.0,106.34
1500,2,114,589.01221380603,589.01221380603,,,,1319.0,106.255
1501,2,115,592.01221380603,592.01221380603,,,,1317.0,106.19
1502,2,116,595.01221380603,595.01221380603,,,,1324.0,106.118
1503,2,117,598.01221380603,598.01221380603,,,,1324.0,106.047
1504,2,118,601.01221380603,601.01221380603,,,,1325.0,105.97
1505,2,119,604.01221380603,604.01221380603,,,,1330.0,105.895
1506,2,120,607.01221380603,607.01221380603,,,,1339.0,105.832
1507,2,121,610.01221380603,610.01221380603,,,,1343.0,105.814
1512,2,126,625.01221380603,625.01221380603,,,,1350.0,105.781
1513,2,127,628.01221380603,628.01221380603,,,,1359.0,105.727
1514,2,128,631.01221380603,631.01221380603,,,,1361.0,105.668
1515,2,129,634.01221380603,634.01221380603,,,,1371.0,105.631
1519,2,133,646.01221380603,646.01221380603,,,,1396.0,105.622
1520,2,134,649.01221380603,649.01221380603,,,,1404.0,105.566
1521,2,135,652.01221380603,652.01221380603,,,,1407.0,105.522
1525,2,139,664.01221380603,664.01221380603,,,,1438.0,105.467
1526,2,140,667.01221380603,667.01221380603,,,,1446.0,105.431
1530,2,144,679.01221380603,679.01221380603,,,,1474.0,105.392
1531,2,145,682.01221380603,682.01221380603,,,,1477.0,105.328
1532,2,146,685.01221380603,685.01221380603,,,,1480.0,105.262
1533,2,147,688.01221380603,688.01221380603,,,,1489.0,105.217
1534,2,148,691.01221380603,691.01221380603,,,,1490.0,105.189
1535,2,149,694.01221380603,694.01221380603,,,,1490.0,105.18
1546,2,160,727.01221380603,727.01221380603,,,,1513.0,105.153
1547,2,161,730.01221380603,730.01221380603,,,,1513.0,105.151
1551,2,165,742.01221380603,742.01221380603,,,,1532.0,105.133
1552,2,166,745.01221380603,745.01221380603,,,,1536.0,105.075
1553,2,167,748.01221380603,748.01221380603,,,,1542.0,105.012
1554,2,168,751.01221380603,751.01221380603,,,,1548.0,104.969
1555,2,169,754.01221380603,754.01221380603,,,,1553.0,104.958
1557,2,171,760.01221380603,760.01221380603,,,,1563.0,104.957
1558,2,172,763.01221380603,763.01221380603,,,,1565.0,104.921
1559,2,173,766.01221380603,766.01221380603,,,,1568.0,104.882
1565,2,179,784.01221380603,784.01221380603,,,,1580.0,104.835
1566,2,180,787.01221380603,787.01221380603,,,,1584.0,104.78
1567,2,181,790.01221380603,790.01221380603,,,,1590.0,104.718
1568,2,182,793.01221380603,793.01221380603,,,,1594.0,104.663
1569,2,183,796.01221380603,796.01221380603,,,,1597.0,104.61
1570,2,184,799.01221380603,799.01221380603,,,,1599.0,104.554
1571,2,185,802.01221380603,802.01221380603,,,,1610.0,104.497
1572,2,186,805.01221380603,805.01221380603,,,,1617.0,104.441
1573,2,187,808.01221380603,808.01221380603,,,,1614.0,104.416
1579,2,193,826.01221380603,826.01221380603,,,,1645.0,104.373
1580,2,194,829.01221380603,829.01221380603,,,,1653.0,104.344
1583,2,197,838.01221380603,838.01221380603,,,,1669.0,104.312
1584,2,198,841.01221380603,841.01221380603,,,,1676.0,104.264
1585,2,199,844.01221380603,844.01221380603,,,,1686.0,104.252
1590,2,204,859.01221380603,859.01221380603,,,,1709.0,104.202
1591,2,205,862.01221380603,862.01221380603,,,,1720.0,104.14
1592,2,206,865.01221380603,865.01221380603,,,,1728.0,104.084
1593,2,207,868.01221380603,868.01221380603,,,,1731.0,104.06
1597,2,211,880.01221380603,880.01221380603,,,,1752.0,104.05
1598,2,212,883.01221380603,883.01221380603,,,,1757.0,103.993
1599,2,213,886.01221380603,886.01221380603,,,,1761.0,103.935
1600,2,214,889.01221380603,889.01221380603,,,,1765.0,103.898
1601,2,215,892.01221380603,892.01221380603,,,,1766.0,103.894
1606,2,220,907.01221380603,907.01221380603,,,,1791.0,103.872
1607,2,221,910.01221380603,910.01221380603,,,,1791.0,103.815
1608,2,222,913.01221380603,913.01221380603,,,,1795.0,103.755
1609,2,223,916.01221380603,916.01221380603,,,,1793.0,103.698
1610,2,224,919.01221380603,919.01221380603,,,,1790.0,103.635
1611,2,225,922.01221380603,922.01221380603,,,,1793.0,103.57
1612,2,226,925.01221380603,925.01221380603,,,,1796.0,103.507
1613,2,227,928.01221380603,928.01221380603,,,,1799.0,103.447
1614,2,228,931.01221380603,931.01221380603,,,,1801.0,103.386
1615,2,229,934.01221380603,934.01221380603,,,,1800.0,103.324
1616,2,230,937.01221380603,937.01221380603,,,,1802.0,103.258
1617,2,231,940.01221380603,940.01221380603,,,,1799.0,103.197
1618,2,232,943.01221380603,943.01221380603,,,,1800.0,103.137
1619,2,233,946.01221380603,946.01221380603,,,,1801.0,103.077
1620,2,234,949.01221380603,949.01221380603,,,,1804.0,103.014
1621,2,235,952.01221380603,952.01221380603,,,,1811.0,102.95
1622,2,236,955.01221380603,955.01221380603,,,,1814.0,102.887
1623,2,237,958.01221380603,958.01221380603,,,,1816.0,102.839
1624,2,238,961.01221380603,961.01221380603,,,,1823.0,102.832
1628,2,242,973.01221380603,973.01221380603,,,,1834.0,102.826
